Execution time: 2025-07-03 21:24:08
prompt: [CLS] this movie is the worst movie i have ever seen... it is humorous how bad it is.. the entire time i was watching it i half expected music to start and the doctor starts dancing.. ( i've seen porno's with a better plot ) when the raptor was trying to get in the door i think someone was throwing a plastic doll against the door from about 2 feet away. but as i said it is so bad you need to watch it so that you can see just how bad it is me explaining it isn't going to do anything compared to if you watch it.. i don't recommend renting it but if it comes on [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:5409 decoded_text: worst
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2031 decoded_text: have
idx:9 input_id:2412 decoded_text: ever
idx:10 input_id:2464 decoded_text: seen
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:2003 decoded_text: is
idx:16 input_id:14742 decoded_text: humorous
idx:17 input_id:2129 decoded_text: how
idx:18 input_id:2919 decoded_text: bad
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2972 decoded_text: entire
idx:25 input_id:2051 decoded_text: time
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:3666 decoded_text: watching
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:2431 decoded_text: half
idx:32 input_id:3517 decoded_text: expected
idx:33 input_id:2189 decoded_text: music
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2707 decoded_text: start
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:3460 decoded_text: doctor
idx:39 input_id:4627 decoded_text: starts
idx:40 input_id:5613 decoded_text: dancing
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1006 decoded_text: (
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:2310 decoded_text: ve
idx:47 input_id:2464 decoded_text: seen
idx:48 input_id:22555 decoded_text: porn
idx:49 input_id:2080 decoded_text: ##o
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1055 decoded_text: s
idx:52 input_id:2007 decoded_text: with
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:2488 decoded_text: better
idx:55 input_id:5436 decoded_text: plot
idx:56 input_id:1007 decoded_text: )
idx:57 input_id:2043 decoded_text: when
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:9680 decoded_text: rap
idx:60 input_id:4263 decoded_text: ##tor
idx:61 input_id:2001 decoded_text: was
idx:62 input_id:2667 decoded_text: trying
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:2131 decoded_text: get
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2341 decoded_text: door
idx:68 input_id:1045 decoded_text: i
idx:69 input_id:2228 decoded_text: think
idx:70 input_id:2619 decoded_text: someone
idx:71 input_id:2001 decoded_text: was
idx:72 input_id:6886 decoded_text: throwing
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:6081 decoded_text: plastic
idx:75 input_id:10658 decoded_text: doll
idx:76 input_id:2114 decoded_text: against
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2341 decoded_text: door
idx:79 input_id:2013 decoded_text: from
idx:80 input_id:2055 decoded_text: about
idx:81 input_id:1016 decoded_text: 2
idx:82 input_id:2519 decoded_text: feet
idx:83 input_id:2185 decoded_text: away
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2021 decoded_text: but
idx:86 input_id:2004 decoded_text: as
idx:87 input_id:1045 decoded_text: i
idx:88 input_id:2056 decoded_text: said
idx:89 input_id:2009 decoded_text: it
idx:90 input_id:2003 decoded_text: is
idx:91 input_id:2061 decoded_text: so
idx:92 input_id:2919 decoded_text: bad
idx:93 input_id:2017 decoded_text: you
idx:94 input_id:2342 decoded_text: need
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:3422 decoded_text: watch
idx:97 input_id:2009 decoded_text: it
idx:98 input_id:2061 decoded_text: so
idx:99 input_id:2008 decoded_text: that
idx:100 input_id:2017 decoded_text: you
idx:101 input_id:2064 decoded_text: can
idx:102 input_id:2156 decoded_text: see
idx:103 input_id:2074 decoded_text: just
idx:104 input_id:2129 decoded_text: how
idx:105 input_id:2919 decoded_text: bad
idx:106 input_id:2009 decoded_text: it
idx:107 input_id:2003 decoded_text: is
idx:108 input_id:2033 decoded_text: me
idx:109 input_id:9990 decoded_text: explaining
idx:110 input_id:2009 decoded_text: it
idx:111 input_id:3475 decoded_text: isn
idx:112 input_id:1005 decoded_text: '
idx:113 input_id:1056 decoded_text: t
idx:114 input_id:2183 decoded_text: going
idx:115 input_id:2000 decoded_text: to
idx:116 input_id:2079 decoded_text: do
idx:117 input_id:2505 decoded_text: anything
idx:118 input_id:4102 decoded_text: compared
idx:119 input_id:2000 decoded_text: to
idx:120 input_id:2065 decoded_text: if
idx:121 input_id:2017 decoded_text: you
idx:122 input_id:3422 decoded_text: watch
idx:123 input_id:2009 decoded_text: it
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:1045 decoded_text: i
idx:127 input_id:2123 decoded_text: don
idx:128 input_id:1005 decoded_text: '
idx:129 input_id:1056 decoded_text: t
idx:130 input_id:16755 decoded_text: recommend
idx:131 input_id:9278 decoded_text: rent
idx:132 input_id:2075 decoded_text: ##ing
idx:133 input_id:2009 decoded_text: it
idx:134 input_id:2021 decoded_text: but
idx:135 input_id:2065 decoded_text: if
idx:136 input_id:2009 decoded_text: it
idx:137 input_id:3310 decoded_text: comes
idx:138 input_id:2006 decoded_text: on
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.250900745391846, -3.749936819076538]]
decoded_pred_text (only for generation task): [PAD]
==================================================
