---------- AND Interactions ----------
I(48,49): -3.861513376235962	 ([story][unnecessary,])
I(16): -2.9449455738067627	 ([gut - busting.])
I(54,55): -2.8228249549865723	 ([hardly][potent])
I(61): 2.620757818222046	 ([good])
I(16,21): -2.1336193084716797	 ([gut - busting.][plot])
I(27): -2.11143159866333	 ([bad])
I(48): 2.044938802719116	 ([story])
I(17,48): -1.961609125137329	 ([story][story])
I(60,61): 1.878636121749878	 ([really][good])
I(16,17): -1.8376133441925049	 ([gut - busting.][story])
I(46,49): -1.8076010942459106	 ([bullfighting][unnecessary,])
I(16,19): 1.747590184211731	 ([gut - busting.][thread.])
I(39): 1.6481425762176514	 ([learn])
I(16,53): 1.5581159591674805	 ([gut - busting.][symbolism])
I(16,46): 1.5450876951217651	 ([gut - busting.][bullfighting])
I(16,62): -1.535280466079712	 ([gut - busting.][film,])
I(14): -1.4661237001419067	 ([unfunny])
I(45,49): -1.4232127666473389	 ([find][unnecessary,])
I(37): 1.3977553844451904	 ([life])
I(15,16): 1.3467830419540405	 ([never][gut - busting.])
I(43): 1.252324104309082	 ([lifestyles.])
I(61,62): 1.2326960563659668	 ([good][film,])
I(17): 1.202453374862671	 ([story])
I(9,14): 1.1992747783660889	 ([light.][unfunny])
I(49): -1.194478988647461	 ([unnecessary,])
I(21,27): -1.1685103178024292	 ([plot][bad])
I(39,61): -1.153503179550171	 ([learn][good])
I(13,14): 1.138465166091919	 ([never][unfunny])
I(14,17): 1.1107505559921265	 ([unfunny][story])
I(51): -1.1096587181091309	 ([cruel])
I(20): 1.0995442867279053	 ([characteristics])
I(14,53): 1.0492483377456665	 ([unfunny][symbolism])
I(16,51): 1.0413343906402588	 ([gut - busting.][cruel])
I(59,61): -1.0349369049072266	 ([however,][good])
I(29,37): 1.0251367092132568	 ([need][life])
I(41): 1.0162577629089355	 ([complement])
I(37,61): -1.0126206874847412	 ([life][good])
I(43,61): -1.0039911270141602	 ([lifestyles.][good])
I(27,29): 0.9806289672851562	 ([bad][need])
I(39,43): -0.9680254459381104	 ([learn][lifestyles.])
I(37,38): 0.9645555019378662	 ([life][team])
I(16,23): -0.9529933929443359	 ([gut - busting.][recycled])
I(38,39): 0.9510586261749268	 ([team][learn])
I(54,59): 0.9417906999588013	 ([hardly][however,])
I(0): 0.9291234016418457	 ([matador])
I(16,48): 0.9056805372238159	 ([gut - busting.][story])
I(54): -0.9017431735992432	 ([hardly])
I(14,43): 0.9009383916854858	 ([unfunny][lifestyles.])
I(16,43): 0.9001917839050293	 ([gut - busting.][lifestyles.])
I(27,53): 0.899996280670166	 ([bad][symbolism])
I(33,61): -0.8990615606307983	 ([good][good])
I(28,31): -0.8871644139289856	 ([guy][straight - laced])
I(50,51): -0.882310152053833	 ([simply][cruel])
I(12,48): 0.8817183971405029	 ([medium - gauge,][story])
I(41,61): -0.8804974555969238	 ([complement][good])
I(14,41): 0.879071831703186	 ([unfunny][complement])
I(16,30): 0.8762445449829102	 ([gut - busting.][pal])
I(40,41): 0.8574929237365723	 ([somehow][complement])
I(32,34): -0.8401541113853455	 ([glass - wearing][guy])
I(21,61): 0.8374183177947998	 ([plot][good])
I(31): 0.8370506763458252	 ([straight - laced])
I(16,20): 0.8127820491790771	 ([gut - busting.][characteristics])
I(16,32): 0.8029344081878662	 ([gut - busting.][glass - wearing])
I(14,63): 0.8025861382484436	 ([unfunny][though])
I(30): 0.79848313331604	 ([pal])
I(21,35): -0.7949215173721313	 ([plot][need])
I(43,48): -0.7946629524230957	 ([lifestyles.][story])
I(10,16): -0.7881817817687988	 ([humor][gut - busting.])
I(27,33): 0.7881430387496948	 ([bad][good])
I(14,61): 0.7834759950637817	 ([unfunny][good])
I(27,28): 0.7822360992431641	 ([bad][guy])
I(8,61): 0.7770676612854004	 ([seems][good])
I(14,20): 0.7680327892303467	 ([unfunny][characteristics])
