---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: days
Player 3: ago,
Player 4: eyes
Player 5: completely
Player 6: fixed
Player 7: screen.
Player 8: greatness
Player 9: held
Player 10: attention
Player 11: extent
Player 12: focused
Player 13: attention
Player 14: entire
Player 15: duration.
Player 16: would
Player 17: recommend
Player 18: seeing
Player 19: fans
Player 20: anime,
Player 21: anyone
Player 22: likes
Player 23: great
Player 24: movies
Player 25: period
Player 26: ( or
Player 27: likes
Player 28: really
Player 29: weird
Player 30: stuff ).
Player 31: style
Player 32: art
Player 33: beautiful,
Player 34: sound
Player 35: perfect,
Player 36: symbolism
Player 37: within
Player 38: breathtaking.
Player 39: i've
Player 40: heard
Player 41: complaints
Player 42: weird
Player 43: insertion
Player 44: english
Player 45: text
Player 46: movie,
Player 47: think
Player 48: way
Player 49: done
Player 50: complementary
Player 51: strange
Player 52: style
Player 53: movie.
Player 54: self - attributed
Player 55: description
Player 56: hello
---------- AND Interactions (Pairwise Only) ----------
I(33,38): -2.902120590209961	 ([beautiful,][breathtaking.])
I(35,38): -2.2218751907348633	 ([perfect,][breathtaking.])
I(33,35): -1.7289423942565918	 ([beautiful,][perfect,])
I(19,38): -1.6316323280334473	 ([fans][breathtaking.])
I(36,38): -1.6005544662475586	 ([symbolism][breathtaking.])
I(31,33): 1.5908706188201904	 ([style][beautiful,])
I(10,38): -1.5523896217346191	 ([attention][breathtaking.])
I(4,10): -1.5232665538787842	 ([eyes][attention])
I(9,10): -1.4978969097137451	 ([held][attention])
I(41,42): -1.490945816040039	 ([complaints][weird])
I(7,8): 1.427807092666626	 ([screen.][greatness])
I(21,38): -1.4150583744049072	 ([anyone][breathtaking.])
I(40,42): -1.4023878574371338	 ([heard][weird])
I(16,17): -1.3537623882293701	 ([would][recommend])
I(8,38): -1.3525276184082031	 ([greatness][breathtaking.])
I(0,12): 1.3033350706100464	 ([saw][focused])
I(28,29): 1.2438955307006836	 ([really][weird])
I(31,52): -1.225738286972046	 ([style][style])
I(52,53): 1.207236886024475	 ([style][movie.])
I(7,17): 1.1632130146026611	 ([screen.][recommend])
I(1,3): 1.1594455242156982	 ([movie][ago,])
I(34,38): -1.153031826019287	 ([sound][breathtaking.])
I(17,38): -1.1356391906738281	 ([recommend][breathtaking.])
I(35,53): 1.1127840280532837	 ([perfect,][movie.])
I(12,17): -1.0508389472961426	 ([focused][recommend])
I(17,46): 1.0482239723205566	 ([recommend][movie,])
I(42,43): -1.0468342304229736	 ([weird][insertion])
I(50,53): 1.0461597442626953	 ([complementary][movie.])
I(2,3): -1.03702712059021	 ([days][ago,])
I(33,41): -1.0321227312088013	 ([beautiful,][complaints])
I(32,35): -1.0248432159423828	 ([art][perfect,])
I(32,38): -0.998985767364502	 ([art][breathtaking.])
I(17,53): 0.9693566560745239	 ([recommend][movie.])
I(1,17): 0.9669086933135986	 ([movie][recommend])
I(8,23): -0.939131498336792	 ([greatness][great])
I(3,46): 0.9210741519927979	 ([ago,][movie,])
I(38,56): -0.9116168022155762	 ([breathtaking.][hello])
I(21,22): -0.9065796732902527	 ([anyone][likes])
I(3,13): 0.866410493850708	 ([ago,][attention])
I(7,35): 0.846656322479248	 ([screen.][perfect,])
I(20,38): -0.8454399108886719	 ([anime,][breathtaking.])
I(46,53): 0.8435081243515015	 ([movie,][movie.])
I(29,42): -0.8429403305053711	 ([weird][weird])
I(30,33): -0.8413664102554321	 ([stuff ).][beautiful,])
I(33,53): 0.8278366327285767	 ([beautiful,][movie.])
I(4,38): -0.8234014511108398	 ([eyes][breathtaking.])
I(33,36): -0.8233417272567749	 ([beautiful,][symbolism])
I(21,27): -0.8124802112579346	 ([anyone][likes])
I(43,46): -0.8103439807891846	 ([insertion][movie,])
I(19,53): 0.8052927255630493	 ([fans][movie.])
I(8,13): 0.7997708320617676	 ([greatness][attention])
I(9,38): -0.7984719276428223	 ([held][breathtaking.])
I(8,10): -0.7942075729370117	 ([greatness][attention])
I(3,8): -0.788888692855835	 ([ago,][greatness])
I(9,17): -0.7882833480834961	 ([held][recommend])
I(23,38): -0.7879340648651123	 ([great][breathtaking.])
I(10,16): -0.7729268074035645	 ([attention][would])
I(3,7): 0.7712924480438232	 ([ago,][screen.])
I(8,35): -0.7677547931671143	 ([greatness][perfect,])
I(8,33): -0.7646141052246094	 ([greatness][beautiful,])
I(22,27): 0.7556231617927551	 ([likes][likes])
I(7,33): 0.7547123432159424	 ([screen.][beautiful,])
I(6,19): -0.7427539825439453	 ([fixed][fans])
I(10,13): -0.741363525390625	 ([attention][attention])
I(17,24): 0.741341233253479	 ([recommend][movies])
I(4,6): -0.738711953163147	 ([eyes][fixed])
I(19,33): -0.7370986938476562	 ([fans][beautiful,])
I(3,53): 0.7347983121871948	 ([ago,][movie.])
I(9,13): 0.7289848327636719	 ([held][attention])
I(2,38): -0.7242498397827148	 ([days][breathtaking.])
I(38,42): -0.7222166061401367	 ([breathtaking.][weird])
I(7,38): 0.7209563255310059	 ([screen.][breathtaking.])
I(29,41): -0.7184057235717773	 ([weird][complaints])
I(20,53): 0.7176252603530884	 ([anime,][movie.])
I(27,38): -0.7159042358398438	 ([likes][breathtaking.])
I(38,54): -0.7158613204956055	 ([breathtaking.][self - attributed])
I(10,54): -0.7146472930908203	 ([attention][self - attributed])
I(0,13): 0.7110596895217896	 ([saw][attention])
I(21,53): 0.7077301740646362	 ([anyone][movie.])
I(21,33): -0.7047388553619385	 ([anyone][beautiful,])
I(38,53): 0.6973905563354492	 ([breathtaking.][movie.])
I(0,1): 0.677676796913147	 ([saw][movie])
I(41,43): 0.6636922359466553	 ([complaints][insertion])
I(7,19): 0.6588113307952881	 ([screen.][fans])
I(19,46): 0.6549010276794434	 ([fans][movie,])
I(19,54): -0.6535923480987549	 ([fans][self - attributed])
I(3,12): 0.6445159912109375	 ([ago,][focused])
I(38,48): -0.6420845985412598	 ([breathtaking.][way])
I(27,33): -0.638390302658081	 ([likes][beautiful,])
I(6,8): -0.6358118057250977	 ([fixed][greatness])
I(29,38): -0.6324414014816284	 ([weird][breathtaking.])
I(3,38): -0.6277480125427246	 ([ago,][breathtaking.])
I(8,54): -0.6263461112976074	 ([greatness][self - attributed])
I(2,6): -0.6211832761764526	 ([days][fixed])
I(13,15): 0.6195970177650452	 ([attention][duration.])
I(8,11): -0.6179990768432617	 ([greatness][extent])
I(8,46): 0.6162123680114746	 ([greatness][movie,])
I(20,32): -0.6111652851104736	 ([anime,][art])
I(8,53): 0.6075402498245239	 ([greatness][movie.])
I(8,36): -0.6073285341262817	 ([greatness][symbolism])
I(7,20): 0.6061174869537354	 ([screen.][anime,])
I(7,46): 0.6057897806167603	 ([screen.][movie,])
I(23,53): 0.6056779623031616	 ([great][movie.])
I(11,38): -0.6035313606262207	 ([extent][breathtaking.])
I(51,52): -0.599739670753479	 ([strange][style])
I(8,19): -0.5990118980407715	 ([greatness][fans])
I(19,35): -0.5912537574768066	 ([fans][perfect,])
I(20,46): 0.5907013416290283	 ([anime,][movie,])
I(17,30): 0.5868445634841919	 ([recommend][stuff ).])
I(34,35): -0.5843266844749451	 ([sound][perfect,])
I(1,46): 0.5780129432678223	 ([movie][movie,])
I(7,21): 0.577042818069458	 ([screen.][anyone])
I(32,52): -0.5764369964599609	 ([art][style])
I(33,48): -0.5759409666061401	 ([beautiful,][way])
I(2,46): 0.5722448825836182	 ([days][movie,])
I(35,54): -0.5704973936080933	 ([perfect,][self - attributed])
I(10,35): -0.5584259033203125	 ([attention][perfect,])
I(36,53): 0.5580005645751953	 ([symbolism][movie.])
