---------- Players ----------
Player A: saw
Player B: movie
Player C: days
Player D: ago,
Player E: eyes
Player F: completely
Player G: fixed
Player H: screen.
Player I: greatness
Player J: held
Player K: attention
Player L: extent
Player M: focused
Player N: attention
Player O: entire
Player P: duration.
Player Q: would
Player R: recommend
Player S: seeing
Player T: fans
Player U: anime,
Player V: anyone
Player W: likes
Player X: great
Player Y: movies
Player Z: period
Player [: ( or
Player \: likes
Player ]: really
Player ^: weird
Player _: stuff ).
Player `: style
Player a: art
Player b: beautiful,
Player c: sound
Player d: perfect,
Player e: symbolism
Player f: within
Player g: breathtaking.
Player h: i've
Player i: heard
Player j: complaints
Player k: weird
Player l: insertion
Player m: english
Player n: text
Player o: movie,
Player p: think
Player q: way
Player r: done
Player s: complementary
Player t: strange
Player u: style
Player v: movie.
Player w: self - attributed
Player x: description
Player y: hello
---------- Rewards ----------
v(): 1.2062616348266602	 ([])
v(A): 1.1750918626785278	 ([saw])
v(B): 1.5901713371276855	 ([movie])
v(C): 2.5474586486816406	 ([days])
v(D): 2.8414299488067627	 ([ago,])
v(E): 2.1816439628601074	 ([eyes])
v(F): 0.566974937915802	 ([completely])
v(G): 1.1812286376953125	 ([fixed])
v(H): 0.12268832325935364	 ([screen.])
v(I): 3.056739330291748	 ([greatness])
v(J): 2.222285270690918	 ([held])
v(K): 4.073461055755615	 ([attention])
v(L): 2.192530632019043	 ([extent])
v(M): 1.1013834476470947	 ([focused])
v(N): 1.006159782409668	 ([attention])
v(O): 0.6893011331558228	 ([entire])
v(P): 0.9931113123893738	 ([duration.])
v(Q): 1.0033639669418335	 ([would])
v(R): 2.7599246501922607	 ([recommend])
v(S): 1.4177170991897583	 ([seeing])
v(T): 3.0894851684570312	 ([fans])
v(U): 2.505018472671509	 ([anime,])
v(V): 2.161062002182007	 ([anyone])
v(W): 0.7883977293968201	 ([likes])
v(X): 2.258835554122925	 ([great])
v(Y): 1.260867953300476	 ([movies])
v(Z): 1.418776512145996	 ([period])
v([): 0.8863236308097839	 ([( or])
v(\): 0.7560431957244873	 ([likes])
v(]): 1.0964499711990356	 ([really])
v(^): 1.6992753744125366	 ([weird])
v(_): 0.6782511472702026	 ([stuff ).])
v(`): 2.2584445476531982	 ([style])
v(a): 2.0542726516723633	 ([art])
v(b): 3.1220812797546387	 ([beautiful,])
v(c): 0.48151344060897827	 ([sound])
v(d): 2.771247386932373	 ([perfect,])
v(e): 1.6299158334732056	 ([symbolism])
v(f): 1.213258147239685	 ([within])
v(g): 6.081339359283447	 ([breathtaking.])
v(h): 0.9797178506851196	 ([i've])
v(i): 1.0742905139923096	 ([heard])
v(j): 0.6922281980514526	 ([complaints])
v(k): 2.2240824699401855	 ([weird])
v(l): 0.3515612483024597	 ([insertion])
v(m): 1.072366714477539	 ([english])
v(n): 1.5479565858840942	 ([text])
v(o): 0.4910750389099121	 ([movie,])
v(p): 1.2500516176223755	 ([think])
v(q): 1.8801079988479614	 ([way])
v(r): 0.8575792908668518	 ([done])
v(s): 1.5703309774398804	 ([complementary])
v(t): 0.42877742648124695	 ([strange])
v(u): 2.4062180519104004	 ([style])
v(v): 0.7499340772628784	 ([movie.])
v(w): 1.8597606420516968	 ([self - attributed])
v(x): 1.3973146677017212	 ([description])
v(y): 2.4640002250671387	 ([hello])
v(AB): 2.2366783618927	 ([saw][movie])
v(AC): 2.975309133529663	 ([saw][days])
v(AD): 3.008037567138672	 ([saw][ago,])
v(AE): 2.6247522830963135	 ([saw][eyes])
v(AF): 0.8172377347946167	 ([saw][completely])
v(AG): 1.0811463594436646	 ([saw][fixed])
v(AH): -0.15158939361572266	 ([saw][screen.])
v(AI): 2.7800285816192627	 ([saw][greatness])
v(AJ): 2.1592156887054443	 ([saw][held])
v(AK): 4.296590805053711	 ([saw][attention])
v(AL): 2.5754079818725586	 ([saw][extent])
v(AM): 2.373548746109009	 ([saw][focused])
v(AN): 1.6860496997833252	 ([saw][attention])
v(AO): 0.6984445452690125	 ([saw][entire])
v(AP): 1.0953809022903442	 ([saw][duration.])
v(AQ): 0.9716420769691467	 ([saw][would])
v(AR): 2.641842842102051	 ([saw][recommend])
v(AS): 1.3388900756835938	 ([saw][seeing])
v(AT): 2.5094380378723145	 ([saw][fans])
v(AU): 2.3411178588867188	 ([saw][anime,])
v(AV): 1.9305760860443115	 ([saw][anyone])
v(AW): 0.45982784032821655	 ([saw][likes])
v(AX): 2.2528762817382812	 ([saw][great])
v(AY): 1.1981362104415894	 ([saw][movies])
v(AZ): 1.4265520572662354	 ([saw][period])
v(A[): 0.833833634853363	 ([saw][( or])
v(A\): 0.43062931299209595	 ([saw][likes])
v(A]): 1.1280546188354492	 ([saw][really])
v(A^): 1.5934908390045166	 ([saw][weird])
v(A_): 0.7981861233711243	 ([saw][stuff ).])
v(A`): 2.353393077850342	 ([saw][style])
v(Aa): 2.303077459335327	 ([saw][art])
v(Ab): 2.998270034790039	 ([saw][beautiful,])
v(Ac): 0.39962896704673767	 ([saw][sound])
v(Ad): 2.9722578525543213	 ([saw][perfect,])
v(Ae): 1.9043693542480469	 ([saw][symbolism])
v(Af): 1.2009470462799072	 ([saw][within])
v(Ag): 6.407299995422363	 ([saw][breathtaking.])
v(Ah): 1.0233309268951416	 ([saw][i've])
v(Ai): 0.9941980242729187	 ([saw][heard])
v(Aj): 0.5037633180618286	 ([saw][complaints])
v(Ak): 2.1865973472595215	 ([saw][weird])
v(Al): 0.45520293712615967	 ([saw][insertion])
v(Am): 0.9667972922325134	 ([saw][english])
v(An): 1.4886943101882935	 ([saw][text])
v(Ao): 0.4575728476047516	 ([saw][movie,])
v(Ap): 1.4071599245071411	 ([saw][think])
v(Aq): 1.738052248954773	 ([saw][way])
v(Ar): 0.9459562301635742	 ([saw][done])
v(As): 1.8055369853973389	 ([saw][complementary])
v(At): 0.5303042531013489	 ([saw][strange])
v(Au): 2.3522984981536865	 ([saw][style])
v(Av): 0.723800539970398	 ([saw][movie.])
v(Aw): 1.9385738372802734	 ([saw][self - attributed])
v(Ax): 1.4965544939041138	 ([saw][description])
v(Ay): 2.229904890060425	 ([saw][hello])
v(BC): 3.103910207748413	 ([movie][days])
v(BD): 4.384785175323486	 ([movie][ago,])
v(BE): 2.514460802078247	 ([movie][eyes])
v(BF): 0.8781914710998535	 ([movie][completely])
v(BG): 1.0550055503845215	 ([movie][fixed])
v(BH): 0.2334180474281311	 ([movie][screen.])
v(BI): 3.6810760498046875	 ([movie][greatness])
v(BJ): 2.1539738178253174	 ([movie][held])
v(BK): 4.669974327087402	 ([movie][attention])
v(BL): 2.6913392543792725	 ([movie][extent])
v(BM): 1.3243942260742188	 ([movie][focused])
v(BN): 1.5373005867004395	 ([movie][attention])
v(BO): 0.7735756039619446	 ([movie][entire])
v(BP): 0.9926428198814392	 ([movie][duration.])
v(BQ): 1.2991857528686523	 ([movie][would])
v(BR): 4.110743045806885	 ([movie][recommend])
v(BS): 1.8559989929199219	 ([movie][seeing])
v(BT): 3.88328218460083	 ([movie][fans])
v(BU): 3.1246862411499023	 ([movie][anime,])
v(BV): 2.779237747192383	 ([movie][anyone])
v(BW): 1.0558587312698364	 ([movie][likes])
v(BX): 2.791344165802002	 ([movie][great])
v(BY): 1.6261552572250366	 ([movie][movies])
v(BZ): 1.9489861726760864	 ([movie][period])
v(B[): 1.1519354581832886	 ([movie][( or])
v(B\): 1.162637710571289	 ([movie][likes])
v(B]): 1.4958295822143555	 ([movie][really])
v(B^): 2.0009267330169678	 ([movie][weird])
v(B_): 1.0716617107391357	 ([movie][stuff ).])
v(B`): 2.6306943893432617	 ([movie][style])
v(Ba): 2.303040027618408	 ([movie][art])
v(Bb): 3.9285786151885986	 ([movie][beautiful,])
v(Bc): 0.5183717012405396	 ([movie][sound])
v(Bd): 3.3559060096740723	 ([movie][perfect,])
v(Be): 1.859917402267456	 ([movie][symbolism])
v(Bf): 1.5948772430419922	 ([movie][within])
v(Bg): 6.883984565734863	 ([movie][breathtaking.])
v(Bh): 1.3734545707702637	 ([movie][i've])
v(Bi): 1.369855284690857	 ([movie][heard])
v(Bj): 0.9911707639694214	 ([movie][complaints])
v(Bk): 2.5799918174743652	 ([movie][weird])
v(Bl): 0.3585573732852936	 ([movie][insertion])
v(Bm): 1.4105165004730225	 ([movie][english])
v(Bn): 1.8392173051834106	 ([movie][text])
v(Bo): 1.4529976844787598	 ([movie][movie,])
v(Bp): 1.7476387023925781	 ([movie][think])
v(Bq): 2.398416042327881	 ([movie][way])
v(Br): 1.0894955396652222	 ([movie][done])
v(Bs): 1.8672468662261963	 ([movie][complementary])
v(Bt): 0.6026824712753296	 ([movie][strange])
v(Bu): 3.151491641998291	 ([movie][style])
v(Bv): 1.3190544843673706	 ([movie][movie.])
v(Bw): 2.248572826385498	 ([movie][self - attributed])
v(Bx): 1.6189416646957397	 ([movie][description])
v(By): 2.8628697395324707	 ([movie][hello])
v(CD): 3.145599842071533	 ([days][ago,])
v(CE): 3.6177053451538086	 ([days][eyes])
v(CF): 1.9071862697601318	 ([days][completely])
v(CG): 1.9012423753738403	 ([days][fixed])
v(CH): 1.6162301301956177	 ([days][screen.])
v(CI): 3.9837646484375	 ([days][greatness])
v(CJ): 3.2871816158294678	 ([days][held])
v(CK): 5.188436508178711	 ([days][attention])
v(CL): 3.840244770050049	 ([days][extent])
v(CM): 2.609365224838257	 ([days][focused])
v(CN): 2.7400660514831543	 ([days][attention])
v(CO): 1.9514243602752686	 ([days][entire])
v(CP): 2.126080274581909	 ([days][duration.])
v(CQ): 2.3486640453338623	 ([days][would])
v(CR): 3.8499884605407715	 ([days][recommend])
v(CS): 2.766770362854004	 ([days][seeing])
v(CT): 4.259115695953369	 ([days][fans])
v(CU): 3.9559268951416016	 ([days][anime,])
v(CV): 3.453150749206543	 ([days][anyone])
v(CW): 2.16164493560791	 ([days][likes])
v(CX): 3.542536497116089	 ([days][great])
v(CY): 2.7618002891540527	 ([days][movies])
v(CZ): 2.707390308380127	 ([days][period])
v(C[): 2.1399388313293457	 ([days][( or])
v(C\): 2.129470109939575	 ([days][likes])
v(C]): 2.4617791175842285	 ([days][really])
v(C^): 2.927001953125	 ([days][weird])
v(C_): 1.9106241464614868	 ([days][stuff ).])
v(C`): 3.4370946884155273	 ([days][style])
v(Ca): 3.3569788932800293	 ([days][art])
v(Cb): 4.336422443389893	 ([days][beautiful,])
v(Cc): 1.6249098777770996	 ([days][sound])
v(Cd): 3.880812644958496	 ([days][perfect,])
v(Ce): 2.7126874923706055	 ([days][symbolism])
v(Cf): 2.5563695430755615	 ([days][within])
v(Cg): 6.698286533355713	 ([days][breathtaking.])
v(Ch): 2.3921713829040527	 ([days][i've])
v(Ci): 2.293898582458496	 ([days][heard])
v(Cj): 1.80126953125	 ([days][complaints])
v(Ck): 3.4537582397460938	 ([days][weird])
v(Cl): 1.4824044704437256	 ([days][insertion])
v(Cm): 2.4253766536712646	 ([days][english])
v(Cn): 2.859405517578125	 ([days][text])
v(Co): 2.4045169353485107	 ([days][movie,])
v(Cp): 2.640468120574951	 ([days][think])
v(Cq): 3.055445671081543	 ([days][way])
v(Cr): 1.9920090436935425	 ([days][done])
v(Cs): 2.7237401008605957	 ([days][complementary])
v(Ct): 1.6525123119354248	 ([days][strange])
v(Cu): 3.620765209197998	 ([days][style])
v(Cv): 2.5425524711608887	 ([days][movie.])
v(Cw): 2.939781665802002	 ([days][self - attributed])
v(Cx): 2.7429428100585938	 ([days][description])
v(Cy): 3.7319142818450928	 ([days][hello])
v(DE): 3.4739346504211426	 ([ago,][eyes])
v(DF): 2.4389843940734863	 ([ago,][completely])
v(DG): 2.4568755626678467	 ([ago,][fixed])
v(DH): 2.529149055480957	 ([ago,][screen.])
v(DI): 3.9030189514160156	 ([ago,][greatness])
v(DJ): 3.451650619506836	 ([ago,][held])
