---------- AND Interactions ----------
I(24): 2.4738759994506836	 ([comfortable])
I(46): 1.8669917583465576	 ([good])
I(14,21): -1.8499507904052734	 ([interesting][will.])
I(32): 1.7895357608795166	 ([life,])
I(17,18): 1.5718586444854736	 ([richard][dreyfuss])
I(23,24): -1.5404222011566162	 ([confident][comfortable])
I(12,13): 1.5237584114074707	 ([equally][perfect.])
I(3): 1.45969820022583	 ([perfect])
I(47): 1.4531893730163574	 ([life])
I(5): -1.4008877277374268	 ([actor])
I(3,13): -1.3524301052093506	 ([perfect][perfect.])
I(7,18): 1.2917674779891968	 ([co - star,][dreyfuss])
I(32,47): -1.2859771251678467	 ([life,][life])
I(29,30): 1.2536767721176147	 ([everything][happens])
I(2,7): 1.2102211713790894	 ([dreyfuss][co - star,])
I(13): 1.1955351829528809	 ([perfect.])
I(47,48): 1.1262245178222656	 ([life][compared])
I(7): -1.123839020729065	 ([co - star,])
I(3,24): -1.1051406860351562	 ([perfect][comfortable])
I(3,21): -1.0336248874664307	 ([perfect][will.])
I(23): 1.029951572418213	 ([confident])
I(51): 1.0284233093261719	 ([parador.])
I(14,22): -0.949469804763794	 ([interesting][became])
I(50): 0.9320654273033142	 ([witnessed])
I(13,24): -0.9182484149932861	 ([perfect.][comfortable])
I(24,46): -0.89337158203125	 ([comfortable][good])
I(16,19): 0.8916248083114624	 ([reluctant][replacing])
I(46,49): -0.8877862095832825	 ([good][poverty])
I(4,10): -0.886167049407959	 ([role][played])
I(2,5): 0.8841395378112793	 ([dreyfuss][actor])
I(22,23): 0.8491516709327698	 ([became][confident])
I(3,46): -0.829676628112793	 ([perfect][good])
I(10,25): -0.7901583909988403	 ([played][role])
I(21,22): -0.7729388475418091	 ([will.][became])
I(16,21): 0.7714440226554871	 ([reluctant][will.])
I(47,49): -0.7520194053649902	 ([life][poverty])
I(13,46): -0.7451717853546143	 ([perfect.][good])
I(32,46): -0.7355308532714844	 ([life,][good])
I(50,51): -0.7353024482727051	 ([witnessed][parador.])
I(26): 0.7351910471916199	 ([time])
I(33): 0.7081339955329895	 ([believe])
I(7,13): 0.6958096027374268	 ([co - star,][perfect.])
I(10,11): -0.6887627840042114	 ([played][role])
I(17): -0.6781648993492126	 ([richard])
I(7,32): 0.6768518686294556	 ([co - star,][life,])
I(7,11): -0.6714040040969849	 ([co - star,][role])
I(2): 0.6713697910308838	 ([dreyfuss])
I(0,3): 0.6606392860412598	 ([thought][perfect])
I(0,24): -0.6574287414550781	 ([thought][comfortable])
I(15,16): 0.6456358432769775	 ([see][reluctant])
I(7,10): -0.6370702981948853	 ([co - star,][played])
I(7,21): -0.6355639696121216	 ([co - star,][will.])
I(52): 0.6355181336402893	 ([think])
I(18,49): -0.6297246217727661	 ([dreyfuss][poverty])
I(13,32): -0.6265621185302734	 ([perfect.][life,])
I(16,46): 0.6213555335998535	 ([reluctant][good])
I(31,32): -0.6196790933609009	 ([reason][life,])
I(49,50): -0.6119697690010071	 ([poverty][witnessed])
I(43): 0.6074115633964539	 ([stayed])
I(23,25): -0.6063371896743774	 ([confident][role])
I(34): -0.6034657955169678	 ([forced])
I(22,26): -0.6026660203933716	 ([became][time])
I(27): 0.6017385721206665	 ([passed.])
I(22,24): 0.5954561233520508	 ([became][comfortable])
I(18,21): -0.5900795459747314	 ([dreyfuss][will.])
I(32,51): -0.5880076885223389	 ([life,][parador.])
