---------- AND Interactions ----------
I(3): 5.815938949584961	 ([bad])
I(11): 4.720444202423096	 ([funny.])
I(3,11): -4.319921016693115	 ([bad][funny.])
I(0,3): -1.8208637237548828	 ([never][bad])
I(12,14): -1.6267023086547852	 ([like][movie,])
I(23,24): -1.5691152811050415	 ([truly][belong])
I(11,14): 1.3900556564331055	 ([funny.][movie,])
I(1,11): 1.354703426361084	 ([seen][funny.])
I(12,21): -1.3486160039901733	 ([like][votes,])
I(12,18): -1.2850184440612793	 ([like][vote])
I(3,4): 1.2352714538574219	 ([bad][this.])
I(24): -1.1863374710083008	 ([belong])
I(0,11): 1.0715765953063965	 ([never][funny.])
I(2,11): 1.018723487854004	 ([movie][funny.])
I(2,3): 0.9268765449523926	 ([movie][bad])
I(5,11): 0.9022507667541504	 ([meant][funny.])
I(3,24): 0.8784933090209961	 ([bad][belong])
I(9,21): -0.8722248077392578	 ([joke][votes,])
I(9,11): -0.8243565559387207	 ([joke][funny.])
I(17,18): 0.8212124705314636	 ([give][vote])
I(0,12): -0.7865093350410461	 ([never][like])
I(20,25): -0.7666153311729431	 ([necessary][bottom])
I(1,6): 0.7615163326263428	 ([seen][fun])
I(9,24): -0.758148193359375	 ([joke][belong])
I(11,24): 0.7536544799804688	 ([funny.][belong])
I(6,21): -0.6911303997039795	 ([fun][votes,])
I(1,21): 0.685490608215332	 ([seen][votes,])
I(24,25): 0.6790581941604614	 ([belong][bottom])
I(5,6): 0.672615647315979	 ([meant][fun])
I(9,12): -0.6508975028991699	 ([joke][like])
I(3,6): -0.6472482681274414	 ([bad][fun])
I(12,16): -0.6361736059188843	 ([like][able])
I(3,14): 0.6328377723693848	 ([bad][movie,])
I(6,12): -0.6316380500793457	 ([fun][like])
I(18,20): -0.6312370896339417	 ([vote][necessary])
I(20,21): -0.6232314705848694	 ([necessary][votes,])
I(12): -0.6110759973526001	 ([like])
I(3,18): -0.609492301940918	 ([bad][vote])
I(21,22): 0.6052479147911072	 ([votes,][would])
I(3,21): -0.6024675369262695	 ([bad][votes,])
I(13,21): 0.6013795733451843	 ([sort][votes,])
I(12,20): -0.5933524370193481	 ([like][necessary])
I(21,24): 0.5288622379302979	 ([votes,][belong])
I(11,26): -0.5115797519683838	 ([funny.][100.])
I(14,26): -0.5060921907424927	 ([movie,][100.])
I(0,24): -0.49414682388305664	 ([never][belong])
I(9,18): -0.4884921908378601	 ([joke][vote])
I(2,4): -0.48596858978271484	 ([movie][this.])
I(18,21): -0.48503535985946655	 ([vote][votes,])
I(8): 0.48278626799583435	 ([movie,])
I(14,18): 0.46840548515319824	 ([movie,][vote])
I(14): 0.4679337739944458	 ([movie,])
I(16): -0.4676673412322998	 ([able])
I(11,27): -0.464266300201416	 ([funny.]["])
I(6): 0.4615907371044159	 ([fun])
I(20): 0.4548264741897583	 ([necessary])
I(13,18): 0.443813681602478	 ([sort][vote])
I(11,13): 0.42785710096359253	 ([funny.][sort])
I(0,2): 0.42701825499534607	 ([never][movie])
