Execution time: 2025-07-03 21:32:10
prompt: [CLS] the documentary presents an original theory about guns, germs and steel ". the series graphically portray several episodes strongly supporting the theory, and defend the theory against common criticism. i was deeply puzzled to find user comments complaining about lack of new information in these series. they say documentary presents information which is taught in middle school. indeed, it does. in fact, i greatly enjoyed the original look at the information which i have known since middle school and the unexpected analysis. so, if you like knowing why things work, if you have taken apart the telephone trying to determine how it worked, if you have gone to the farm to see how farm works [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:4516 decoded_text: documentary
idx:3 input_id:7534 decoded_text: presents
idx:4 input_id:2019 decoded_text: an
idx:5 input_id:2434 decoded_text: original
idx:6 input_id:3399 decoded_text: theory
idx:7 input_id:2055 decoded_text: about
idx:8 input_id:4409 decoded_text: guns
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:16216 decoded_text: ge
idx:11 input_id:10867 decoded_text: ##rm
idx:12 input_id:2015 decoded_text: ##s
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:3886 decoded_text: steel
idx:15 input_id:1000 decoded_text: "
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2186 decoded_text: series
idx:19 input_id:20477 decoded_text: graphical
idx:20 input_id:2135 decoded_text: ##ly
idx:21 input_id:17279 decoded_text: portray
idx:22 input_id:2195 decoded_text: several
idx:23 input_id:4178 decoded_text: episodes
idx:24 input_id:6118 decoded_text: strongly
idx:25 input_id:4637 decoded_text: supporting
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:3399 decoded_text: theory
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:6985 decoded_text: defend
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:3399 decoded_text: theory
idx:33 input_id:2114 decoded_text: against
idx:34 input_id:2691 decoded_text: common
idx:35 input_id:6256 decoded_text: criticism
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:2001 decoded_text: was
idx:39 input_id:6171 decoded_text: deeply
idx:40 input_id:14909 decoded_text: puzzled
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2424 decoded_text: find
idx:43 input_id:5310 decoded_text: user
idx:44 input_id:7928 decoded_text: comments
idx:45 input_id:17949 decoded_text: complaining
idx:46 input_id:2055 decoded_text: about
idx:47 input_id:3768 decoded_text: lack
idx:48 input_id:1997 decoded_text: of
