Execution time: 2025-07-03 09:49:00
prompt: [CLS] i was glad to watch this movie free of charge as i am working in the hotel industry and this movie came lately to our movie library. nothing against low budget movies, but this movie has horrible acting and directing. how can a movie as this one ever be made. the director should be blacklisted, and for all the poor actors, it is for sure not a jumping board into a career. please make sure that you'll not watch this movie, the acting is lame, the camera and directing awful. there are just a few more movies out there which deserve to be called the low 10 ". another example would be " dracula 3000 ". [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:5580 decoded_text: glad
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:3422 decoded_text: watch
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:2489 decoded_text: free
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:3715 decoded_text: charge
idx:11 input_id:2004 decoded_text: as
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2572 decoded_text: am
idx:14 input_id:2551 decoded_text: working
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:3309 decoded_text: hotel
idx:18 input_id:3068 decoded_text: industry
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:3185 decoded_text: movie
idx:22 input_id:2234 decoded_text: came
idx:23 input_id:9906 decoded_text: lately
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:2256 decoded_text: our
idx:26 input_id:3185 decoded_text: movie
idx:27 input_id:3075 decoded_text: library
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2498 decoded_text: nothing
idx:30 input_id:2114 decoded_text: against
idx:31 input_id:2659 decoded_text: low
idx:32 input_id:5166 decoded_text: budget
idx:33 input_id:5691 decoded_text: movies
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2021 decoded_text: but
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:3185 decoded_text: movie
idx:38 input_id:2038 decoded_text: has
idx:39 input_id:9202 decoded_text: horrible
idx:40 input_id:3772 decoded_text: acting
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:9855 decoded_text: directing
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2129 decoded_text: how
idx:45 input_id:2064 decoded_text: can
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:3185 decoded_text: movie
idx:48 input_id:2004 decoded_text: as
idx:49 input_id:2023 decoded_text: this
idx:50 input_id:2028 decoded_text: one
idx:51 input_id:2412 decoded_text: ever
idx:52 input_id:2022 decoded_text: be
idx:53 input_id:2081 decoded_text: made
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2472 decoded_text: director
idx:57 input_id:2323 decoded_text: should
idx:58 input_id:2022 decoded_text: be
idx:59 input_id:2304 decoded_text: black
idx:60 input_id:9863 decoded_text: ##list
idx:61 input_id:2098 decoded_text: ##ed
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:2005 decoded_text: for
idx:65 input_id:2035 decoded_text: all
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:3532 decoded_text: poor
idx:68 input_id:5889 decoded_text: actors
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2009 decoded_text: it
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:2005 decoded_text: for
idx:73 input_id:2469 decoded_text: sure
idx:74 input_id:2025 decoded_text: not
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:8660 decoded_text: jumping
idx:77 input_id:2604 decoded_text: board
idx:78 input_id:2046 decoded_text: into
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:2476 decoded_text: career
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:3531 decoded_text: please
idx:83 input_id:2191 decoded_text: make
idx:84 input_id:2469 decoded_text: sure
idx:85 input_id:2008 decoded_text: that
