---------- Players ----------
Player A: beautiful
Player B: new
Player C: print
Player D: zabriskie
Player E: point
Player F: "
Player G: playing
Player H: paris
Player I: seems
Player J: well
Player K: latin
Player L: quarter.
Player M: time
Player N: full
Player O: evaluation
Player P: film.
Player Q: let's
Player R: hope
Player S: new
Player T: print
Player U: means
Player V: dvd
Player W: insightful
Player X: " extras
Player Y: "
Player Z: near
Player [: future.
Player \: remember
Player ]: watching
Player ^: zp
Player _: came
Player `: thought
Player a: crashing
Player b: bore.
Player c: time
Player d: around
Player e: totally
Player f: awed
Player g: would
Player h: classify
Player i: " near - miss
Player j: "
Player k: masterpiece.
Player l: first
Player m: part
Player n: movie
Player o: time
Player p: capsule
Player q: late
Player r: ' 60's
Player s: los
Player t: angeles,
Player u: lived
Player v: then,
Player w: antonioni
Player x: masterful
Player y: job
Player z: capturing
Player {: essence
---------- AND Interactions (Pairwise Only) ----------
I(ef): 2.225891590118408	 ([totally][awed])
I(uw): -1.9999158382415771	 ([lived][antonioni])
I(nx): 1.9381041526794434	 ([movie][masterful])
I(k{): -1.8983235359191895	 ([masterpiece.][essence])
I(AL): 1.882417917251587	 ([beautiful][quarter.])
I(nw): 1.8746421337127686	 ([movie][antonioni])
I(AC): 1.8244843482971191	 ([beautiful][print])
I(n{): 1.7937612533569336	 ([movie][essence])
I(ak): -1.7385075092315674	 ([crashing][masterpiece.])
I(A{): -1.7015600204467773	 ([beautiful][essence])
I(A\): -1.6119132041931152	 ([beautiful][remember])
I(AV): 1.5890405178070068	 ([beautiful][dvd])
I(ai): 1.5876450538635254	 ([crashing][" near - miss])
I(Wa): -1.5843071937561035	 ([insightful][crashing])
I(Pn): 1.5193467140197754	 ([film.][movie])
I(kw): -1.5163507461547852	 ([masterpiece.][antonioni])
I(kx): -1.5106892585754395	 ([masterpiece.][masterful])
I(Ak): -1.4649174213409424	 ([beautiful][masterpiece.])
I(Ax): -1.4607911109924316	 ([beautiful][masterful])
I(ik): -1.4530143737792969	 ([" near - miss][masterpiece.])
I(AP): 1.4378724098205566	 ([beautiful][film.])
I(Af): -1.4265055656433105	 ([beautiful][awed])
I(wy): -1.426159381866455	 ([antonioni][job])
I(Wx): -1.424077033996582	 ([insightful][masterful])
I(Pw): 1.4223911762237549	 ([film.][antonioni])
I(rw): -1.3967928886413574	 ([' 60's][antonioni])
I(wz): -1.3967788219451904	 ([antonioni][capturing])
I(`a): 1.3851690292358398	 ([thought][crashing])
I(Vn): 1.327871561050415	 ([dvd][movie])
I(Aa): -1.3075213432312012	 ([beautiful][crashing])
I(Aw): -1.3035283088684082	 ([beautiful][antonioni])
I(fn): 1.2991374731063843	 ([awed][movie])
I(f{): -1.2783799171447754	 ([awed][essence])
I(\{): -1.2754144668579102	 ([remember][essence])
I(AB): 1.2730295658111572	 ([beautiful][new])
I(l{): -1.259202003479004	 ([first][essence])
I(W{): -1.2324750423431396	 ([insightful][essence])
I(AW): -1.2205305099487305	 ([beautiful][insightful])
I(An): 1.2056899070739746	 ([beautiful][movie])
I(Vx): 1.1886436939239502	 ([dvd][masterful])
I(P\): 1.171036958694458	 ([film.][remember])
I(\f): -1.1611237525939941	 ([remember][awed])
I(AI): -1.1553088426589966	 ([beautiful][seems])
I(Wk): -1.1503114700317383	 ([insightful][masterpiece.])
I([k): -1.11820650100708	 ([future.][masterpiece.])
I(ux): -1.1163275241851807	 ([lived][masterful])
I(Px): 1.1146492958068848	 ([film.][masterful])
I(\k): -1.0844519138336182	 ([remember][masterpiece.])
I(kz): -1.0818209648132324	 ([masterpiece.][capturing])
I(OP): 1.074938178062439	 ([evaluation][film.])
I(w{): -1.0658235549926758	 ([antonioni][essence])
I(x{): -1.06439208984375	 ([masterful][essence])
I(Ww): -1.0637743473052979	 ([insightful][antonioni])
I(Ha): -1.0526459217071533	 ([paris][crashing])
I(\x): -1.048884391784668	 ([remember][masterful])
I(MP): 1.0245542526245117	 ([time][film.])
I(VX): 1.0188920497894287	 ([dvd][" extras])
I(\`): -1.0181373357772827	 ([remember][thought])
I(Z[): -1.0112379789352417	 ([near][future.])
I(u{): -1.0084547996520996	 ([lived][essence])
I(ij): 1.0073703527450562	 ([" near - miss]["])
I(aw): -1.001512050628662	 ([crashing][antonioni])
I(iw): -0.9975249767303467	 ([" near - miss][antonioni])
I(P{): 0.9899272918701172	 ([film.][essence])
I(`f): -0.9878429174423218	 ([thought][awed])
