---------- AND Interactions ----------
I(42): 3.9969680309295654	 ([masterpiece.])
I(58): 3.7151150703430176	 ([essence])
I(0): 3.520003318786621	 ([beautiful])
I(54): 3.315673828125	 ([antonioni])
I(55): 2.921576976776123	 ([masterful])
I(37): 2.329033851623535	 ([awed])
I(36,37): 2.225891590118408	 ([totally][awed])
I(40): -2.221351146697998	 ([" near - miss])
I(27): 2.214730739593506	 ([remember])
I(32): -2.0217747688293457	 ([crashing])
I(52,54): -1.9999158382415771	 ([lived][antonioni])
I(7): 1.9518249034881592	 ([paris])
I(45,55): 1.9381041526794434	 ([movie][masterful])
I(45): -1.9346938133239746	 ([movie])
I(42,58): -1.8983235359191895	 ([masterpiece.][essence])
I(0,11): 1.882417917251587	 ([beautiful][quarter.])
I(45,54): 1.8746421337127686	 ([movie][antonioni])
I(0,2): 1.8244843482971191	 ([beautiful][print])
I(45,58): 1.7937612533569336	 ([movie][essence])
I(32,42): -1.7385075092315674	 ([crashing][masterpiece.])
I(0,58): -1.7015600204467773	 ([beautiful][essence])
I(0,27): -1.6119132041931152	 ([beautiful][remember])
I(22): 1.6073057651519775	 ([insightful])
I(0,21): 1.5890405178070068	 ([beautiful][dvd])
I(32,40): 1.5876450538635254	 ([crashing][" near - miss])
I(22,32): -1.5843071937561035	 ([insightful][crashing])
I(15,45): 1.5193467140197754	 ([film.][movie])
I(42,54): -1.5163507461547852	 ([masterpiece.][antonioni])
I(42,55): -1.5106892585754395	 ([masterpiece.][masterful])
I(0,42): -1.4649174213409424	 ([beautiful][masterpiece.])
I(0,55): -1.4607911109924316	 ([beautiful][masterful])
I(40,42): -1.4530143737792969	 ([" near - miss][masterpiece.])
I(0,15): 1.4378724098205566	 ([beautiful][film.])
I(0,37): -1.4265055656433105	 ([beautiful][awed])
I(54,56): -1.426159381866455	 ([antonioni][job])
I(22,55): -1.424077033996582	 ([insightful][masterful])
I(15,54): 1.4223911762237549	 ([film.][antonioni])
I(49,54): -1.3967928886413574	 ([' 60's][antonioni])
I(54,57): -1.3967788219451904	 ([antonioni][capturing])
I(46): 1.3925666809082031	 ([time])
I(31,32): 1.3851690292358398	 ([thought][crashing])
I(21,45): 1.327871561050415	 ([dvd][movie])
I(0,32): -1.3075213432312012	 ([beautiful][crashing])
I(0,54): -1.3035283088684082	 ([beautiful][antonioni])
I(37,45): 1.2991374731063843	 ([awed][movie])
I(47): 1.2958003282546997	 ([capsule])
I(52): 1.283961534500122	 ([lived])
I(37,58): -1.2783799171447754	 ([awed][essence])
I(27,58): -1.2754144668579102	 ([remember][essence])
I(0,1): 1.2730295658111572	 ([beautiful][new])
I(3): 1.2654614448547363	 ([zabriskie])
I(43,58): -1.259202003479004	 ([first][essence])
I(22,58): -1.2324750423431396	 ([insightful][essence])
I(0,22): -1.2205305099487305	 ([beautiful][insightful])
I(0,45): 1.2056899070739746	 ([beautiful][movie])
I(21,55): 1.1886436939239502	 ([dvd][masterful])
I(15,27): 1.171036958694458	 ([film.][remember])
I(27,37): -1.1611237525939941	 ([remember][awed])
I(15): -1.1604242324829102	 ([film.])
I(0,8): -1.1553088426589966	 ([beautiful][seems])
I(22,42): -1.1503114700317383	 ([insightful][masterpiece.])
I(26,42): -1.11820650100708	 ([future.][masterpiece.])
I(52,55): -1.1163275241851807	 ([lived][masterful])
I(15,55): 1.1146492958068848	 ([film.][masterful])
I(51): 1.1127309799194336	 ([angeles,])
I(27,42): -1.0844519138336182	 ([remember][masterpiece.])
I(42,57): -1.0818209648132324	 ([masterpiece.][capturing])
I(14,15): 1.074938178062439	 ([evaluation][film.])
I(54,58): -1.0658235549926758	 ([antonioni][essence])
I(55,58): -1.06439208984375	 ([masterful][essence])
I(22,54): -1.0637743473052979	 ([insightful][antonioni])
I(7,32): -1.0526459217071533	 ([paris][crashing])
I(27,55): -1.048884391784668	 ([remember][masterful])
I(21): -1.046971082687378	 ([dvd])
I(19): 1.0284488201141357	 ([print])
I(12,15): 1.0245542526245117	 ([time][film.])
I(21,23): 1.0188920497894287	 ([dvd][" extras])
