---------- AND Interactions ----------
I(4): 5.400975704193115	 ([offering])
I(17): -3.749013900756836	 ([oceans])
I(4 5): -3.585834503173828	 ([offering][on - line])
I(6): -2.8862199783325195	 ([search])
I(12 13): -2.6810622215270996	 ([bumpy][process])
I(12): 2.585923194885254	 ([bumpy])
I(5 17): 2.575378894805908	 ([on - line][oceans])
I(8): -2.565051555633545	 ([google])
I(5 19): 2.505526542663574	 ([on - line][- nvestors])
I(17 18): 2.49373722076416	 ([oceans][commentary])
I(2 4): 2.484170913696289	 ([initial][offering])
I(6 7): 2.459993362426758	 ([search][kingpin])
I(9 15): 2.3769683837890625	 ([inc.][gaffes,])
I(19): -2.3100943565368652	 ([- nvestors])
I(7): -2.278775215148926	 ([kingpin])
I(8 19): 2.2688145637512207	 ([google][- nvestors])
I(7 17): 2.2354516983032227	 ([kingpin][oceans])
I(17 19): 2.2296881675720215	 ([oceans][- nvestors])
I(6 17): 2.2085189819335938	 ([search][oceans])
I(0 5): 2.1388282775878906	 ([sound][on - line])
I(5 13): 2.136556625366211	 ([on - line][process])
I(8 17): 2.1137118339538574	 ([google][oceans])
I(13 19): 2.099942684173584	 ([process][- nvestors])
I(3): -2.074411392211914	 ([public])
I(13 17): 2.0690722465515137	 ([process][oceans])
I(13): -2.004723072052002	 ([process])
I(3 17): 1.9730243682861328	 ([public][oceans])
I(5 8): 1.8950228691101074	 ([on - line][google])
I(12 14): -1.8625078201293945	 ([bumpy][filled])
I(4 18): -1.8536009788513184	 ([offering][commentary])
I(9): 1.796959400177002	 ([inc.])
I(9 18): -1.7871651649475098	 ([inc.][commentary])
I(5): -1.7760882377624512	 ([on - line])
I(6 19): 1.7730956077575684	 ([search][- nvestors])
I(7 19): 1.7483506202697754	 ([kingpin][- nvestors])
I(3 19): 1.705854892730713	 ([public][- nvestors])
I(6 8): 1.6979851722717285	 ([search][google])
I(4 17): -1.64039945602417	 ([offering][oceans])
I(7 15): 1.639028549194336	 ([kingpin][gaffes,])
I(0 17): 1.6167759895324707	 ([sound][oceans])
I(0): -1.5979924201965332	 ([sound])
I(0 12): -1.5908317565917969	 ([sound][bumpy])
I(12 18): -1.5620226860046387	 ([bumpy][commentary])
I(5 12): -1.5489559173583984	 ([on - line][bumpy])
I(0 19): 1.5396242141723633	 ([sound][- nvestors])
I(8 9): 1.5263466835021973	 ([google][inc.])
I(11 12): -1.5139555931091309	 ([decidedly][bumpy])
I(5 9): -1.4783954620361328	 ([on - line][inc.])
I(4 12): -1.4709620475769043	 ([offering][bumpy])
I(5 7): 1.4629573822021484	 ([on - line][kingpin])
I(8 13): 1.4516782760620117	 ([google][process])
I(3 7): 1.4250001907348633	 ([public][kingpin])
I(12 17): -1.4074039459228516	 ([bumpy][oceans])
I(0 8): 1.3792219161987305	 ([sound][google])
I(2 3): 1.3636956214904785	 ([initial][public])
I(4 16): -1.359586238861084	 ([offering][accompanied])
I(3 9): -1.3594870567321777	 ([public][inc.])
I(0 13): 1.321645736694336	 ([sound][process])
I(8 12): -1.318842887878418	 ([google][bumpy])
I(9 11): 1.3186490535736084	 ([inc.][decidedly])
I(3 8): 1.3011069297790527	 ([public][google])
I(3 13): 1.2946572303771973	 ([public][process])
I(4 13): 1.2921786308288574	 ([offering][process])
