Execution time: 2025-07-03 13:44:18
prompt: [CLS] what can i say? this is one of the most perfect films ever made. its a throwback to the glitxy, sterling romantic comedies of the 1940s.. but with a modern touch. the screenplay bursts with wit, charm, humor and tenderness, the cinematograpy is breathtaking ( nyc never looked so beautiful ), and of course there is the cast! dudley moore turns in the performance of his career as loveable, drunken arthur bach. he is also wistful and real.. one of the film's best lines is his poignant not everyone who drinks is a poet... some of us drink because we're not poets. " the great sir john gielgud won a much deserved oscar for his splendid performance as hobson, arthur's valet and caretaker. although he considered it a " take the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2054 decoded_text: what
idx:2 input_id:2064 decoded_text: can
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2360 decoded_text: say
idx:5 input_id:1029 decoded_text: ?
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:2028 decoded_text: one
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2087 decoded_text: most
idx:12 input_id:3819 decoded_text: perfect
idx:13 input_id:3152 decoded_text: films
idx:14 input_id:2412 decoded_text: ever
idx:15 input_id:2081 decoded_text: made
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2049 decoded_text: its
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:5466 decoded_text: throw
idx:20 input_id:5963 decoded_text: ##back
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:1043 decoded_text: g
idx:24 input_id:15909 decoded_text: ##lit
idx:25 input_id:18037 decoded_text: ##xy
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:10933 decoded_text: sterling
idx:28 input_id:6298 decoded_text: romantic
idx:29 input_id:22092 decoded_text: comedies
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:7675 decoded_text: 1940s
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2021 decoded_text: but
idx:36 input_id:2007 decoded_text: with
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:2715 decoded_text: modern
idx:39 input_id:3543 decoded_text: touch
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:9000 decoded_text: screenplay
idx:43 input_id:19239 decoded_text: bursts
idx:44 input_id:2007 decoded_text: with
idx:45 input_id:15966 decoded_text: wit
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:11084 decoded_text: charm
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:8562 decoded_text: humor
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:24605 decoded_text: tenderness
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:5988 decoded_text: cinema
idx:55 input_id:3406 decoded_text: ##to
idx:56 input_id:17643 decoded_text: ##gra
idx:57 input_id:7685 decoded_text: ##py
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:3052 decoded_text: breath
idx:60 input_id:17904 decoded_text: ##taking
