---------- AND Interactions ----------
I(54): 5.110509395599365	 ([splendid])
I(21): 4.082744121551514	 ([beautiful ), and])
I(21,54): -3.8856306076049805	 ([beautiful ), and][splendid])
I(18): 3.7934885025024414	 ([breathtaking ( nyc])
I(54,56): -3.507089614868164	 ([splendid][hobson, arthur's])
I(50): 3.3931469917297363	 ([gielgud])
I(18,54): -2.717862129211426	 ([breathtaking ( nyc][splendid])
I(16,21): -2.648406982421875	 ([tenderness, the][beautiful ), and])
I(38): 2.5902624130249023	 ([poignant])
I(10,21): 2.5564165115356445	 ([1940s.. but][beautiful ), and])
I(16): 2.5271244049072266	 ([tenderness, the])
I(50,54): -2.4926629066467285	 ([gielgud][splendid])
I(10,12): 2.4514353275299072	 ([1940s.. but][touch. the])
I(1,9): 2.404954671859741	 ([one][comedies])
I(1): 2.3329296112060547	 ([one])
I(15): 2.2755117416381836	 ([wit, charm, humor])
I(24,25): 2.27402925491333	 ([dudley][moore])
I(3,4): 2.230243682861328	 ([films][ever])
I(2,5): 2.215576171875	 ([perfect][made.])
I(13,14): -2.202422618865967	 ([screenplay][bursts])
I(35,50): 2.1888210773468018	 ([film's][gielgud])
I(18,21): -2.173452854156494	 ([breathtaking ( nyc][beautiful ), and])
I(54,55): -2.167971134185791	 ([splendid][performance])
I(21,50): -2.114720344543457	 ([beautiful ), and][gielgud])
I(2,3): 2.0895307064056396	 ([perfect][films])
I(23): -2.0823986530303955	 ([cast!])
I(1,2): 2.0791969299316406	 ([one][perfect])
I(5,10): 2.078899383544922	 ([made.][1940s.. but])
I(50,56): -2.062349319458008	 ([gielgud][hobson, arthur's])
I(56): 2.03792667388916	 ([hobson, arthur's])
I(20,21): -2.0327839851379395	 ([looked][beautiful ), and])
I(15,21): -2.0295610427856445	 ([wit, charm, humor][beautiful ), and])
I(34): 2.007504463195801	 ([real.. one])
I(23,54): 2.0070478916168213	 ([cast!][splendid])
I(21,23): 2.0043833255767822	 ([beautiful ), and][cast!])
I(6,15): 1.979344129562378	 ([throwback][wit, charm, humor])
I(24): -1.9328744411468506	 ([dudley])
I(16,54): -1.8585710525512695	 ([tenderness, the][splendid])
I(15,54): -1.844677448272705	 ([wit, charm, humor][splendid])
I(34,54): -1.8341312408447266	 ([real.. one][splendid])
I(10,23): -1.8335301876068115	 ([1940s.. but][cast!])
I(2,4): 1.808039665222168	 ([perfect][ever])
I(2): 1.7504465579986572	 ([perfect])
I(15,23): 1.7089769840240479	 ([wit, charm, humor][cast!])
I(8,9): -1.7037684917449951	 ([romantic][comedies])
I(1,5): 1.7037227153778076	 ([one][made.])
I(35,54): 1.6756091117858887	 ([film's][splendid])
I(38,54): -1.634695053100586	 ([poignant][splendid])
I(1,3): 1.6094059944152832	 ([one][films])
I(18,56): -1.5988869667053223	 ([breathtaking ( nyc][hobson, arthur's])
I(53,54): -1.5844969749450684	 ([oscar][splendid])
I(9): 1.5582096576690674	 ([comedies])
I(21,34): -1.5369138717651367	 ([beautiful ), and][real.. one])
I(38,39): 1.5286993980407715	 ([poignant][everyone])
I(8): 1.5257632732391357	 ([romantic])
I(54,58): -1.5102405548095703	 ([splendid][caretaker. although])
I(47): 1.5094659328460693	 ([great])
I(2,21): -1.5059905052185059	 ([perfect][beautiful ), and])
I(5): 1.498553991317749	 ([made.])
I(54,57): -1.4939303398132324	 ([splendid][valet])
I(7,9): 1.4888930320739746	 ([glitxy, sterling][comedies])
I(0,5): 1.4630308151245117	 ([say?][made.])
I(6,7): -1.461517333984375	 ([throwback][glitxy, sterling])
I(19): -1.461166501045227	 ([never])
I(47,50): -1.4503626823425293	 ([great][gielgud])
I(21,38): -1.4459857940673828	 ([beautiful ), and][poignant])
I(21,56): -1.430253028869629	 ([beautiful ), and][hobson, arthur's])
I(9,10): -1.4275789260864258	 ([comedies][1940s.. but])
I(18,38): -1.40256929397583	 ([breathtaking ( nyc][poignant])
I(19,20): 1.401588797569275	 ([never][looked])
I(5,53): 1.3983218669891357	 ([made.][oscar])
I(21,33): -1.3979079723358154	 ([beautiful ), and][wistful])
I(15,16): -1.3951025009155273	 ([wit, charm, humor][tenderness, the])
I(5,55): 1.3852944374084473	 ([made.][performance])
I(33): 1.3812158107757568	 ([wistful])
I(10,34): 1.3765501976013184	 ([1940s.. but][real.. one])
I(21,35): 1.3744559288024902	 ([beautiful ), and][film's])
I(48,50): -1.3544895648956299	 ([sir][gielgud])
I(2,54): -1.3530488014221191	 ([perfect][splendid])
I(17,21): 1.344496250152588	 ([cinematograpy][beautiful ), and])
I(18,33): -1.3134188652038574	 ([breathtaking ( nyc][wistful])
I(10,18): 1.3075156211853027	 ([1940s.. but][breathtaking ( nyc])
I(3,18): -1.3002443313598633	 ([films][breathtaking ( nyc])
I(34,35): 1.3002142906188965	 ([real.. one][film's])
I(47,54): -1.2850680351257324	 ([great][splendid])
I(18,29): -1.2818739414215088	 ([breathtaking ( nyc][loveable, drunken])
