---------- Players ----------
Player 0: weakest
Player 1: series,
Player 2: much
Player 3: plot
Player 4: rather
Player 5: odd - looking
Player 6: wallace.
Player 7: still
Player 8: pretty
Player 9: good,
Player 10: considering.
Player 11: sign
Player 12: greater
Player 13: things
Player 14: come!
Player 15: 6
Player 16: 10
---------- Rewards ----------
v(): -0.6715331673622131	 ([])
v(0): 0.6420115828514099	 ([weakest])
v(1): -3.3360214233398438	 ([series,])
v(2): -0.6809835433959961	 ([much])
v(3): -0.6441118717193604	 ([plot])
v(4): -0.6838456392288208	 ([rather])
v(5): -0.7342239618301392	 ([odd - looking])
v(6): -0.7958613634109497	 ([wallace.])
v(7): -0.949215292930603	 ([still])
v(8): -1.9927642345428467	 ([pretty])
v(9): -1.7368147373199463	 ([good,])
v(10): 0.19177070260047913	 ([considering.])
v(11): -1.1053053140640259	 ([sign])
v(12): -0.8285613656044006	 ([greater])
v(13): -1.5694868564605713	 ([things])
v(14): -3.319197177886963	 ([come!])
v(15): -0.6914956569671631	 ([6])
v(16): -1.0120371580123901	 ([10])
v(0,1): 4.184484004974365	 ([weakest][series,])
v(0,2): 2.5499751567840576	 ([weakest][much])
v(0,3): 3.7727928161621094	 ([weakest][plot])
v(0,4): 0.5951752662658691	 ([weakest][rather])
v(0,5): 1.4001286029815674	 ([weakest][odd - looking])
v(0,6): 1.05268132686615	 ([weakest][wallace.])
v(0,7): 0.5592766404151917	 ([weakest][still])
v(0,8): 0.3009639382362366	 ([weakest][pretty])
v(0,9): 0.6355513334274292	 ([weakest][good,])
v(0,10): 1.203419804573059	 ([weakest][considering.])
v(0,11): -0.5153477191925049	 ([weakest][sign])
v(0,12): 0.8699023723602295	 ([weakest][greater])
v(0,13): -0.10443873703479767	 ([weakest][things])
v(0,14): -0.507274866104126	 ([weakest][come!])
v(0,15): 0.654309868812561	 ([weakest][6])
v(0,16): 0.48039212822914124	 ([weakest][10])
v(1,2): -1.5805344581604004	 ([series,][much])
v(1,3): -3.038771629333496	 ([series,][plot])
v(1,4): -3.5005335807800293	 ([series,][rather])
v(1,5): -3.028095006942749	 ([series,][odd - looking])
v(1,6): -3.9349265098571777	 ([series,][wallace.])
v(1,7): -3.8205294609069824	 ([series,][still])
v(1,8): -4.2847795486450195	 ([series,][pretty])
v(1,9): -5.580438613891602	 ([series,][good,])
v(1,10): -1.4237072467803955	 ([series,][considering.])
v(1,11): -2.6186482906341553	 ([series,][sign])
v(1,12): -2.9654183387756348	 ([series,][greater])
v(1,13): -4.421478748321533	 ([series,][things])
v(1,14): -6.002562522888184	 ([series,][come!])
v(1,15): -2.9173412322998047	 ([series,][6])
v(1,16): -3.0516293048858643	 ([series,][10])
v(2,3): 3.605273962020874	 ([much][plot])
v(2,4): -0.8570536375045776	 ([much][rather])
v(2,5): -0.8691458702087402	 ([much][odd - looking])
v(2,6): -0.715366542339325	 ([much][wallace.])
v(2,7): -0.17720037698745728	 ([much][still])
v(2,8): -2.7185721397399902	 ([much][pretty])
v(2,9): -1.7120720148086548	 ([much][good,])
v(2,10): 0.6521309018135071	 ([much][considering.])
v(2,11): -1.404405117034912	 ([much][sign])
v(2,12): -0.7178566455841064	 ([much][greater])
v(2,13): -2.31219744682312	 ([much][things])
v(2,14): -3.585146427154541	 ([much][come!])
v(2,15): -0.8312134742736816	 ([much][6])
v(2,16): -0.9488813877105713	 ([much][10])
v(3,4): -1.5470470190048218	 ([plot][rather])
v(3,5): -0.9725695848464966	 ([plot][odd - looking])
v(3,6): -1.0790624618530273	 ([plot][wallace.])
v(3,7): -0.4825092852115631	 ([plot][still])
v(3,8): -1.6147375106811523	 ([plot][pretty])
v(3,9): -2.271261692047119	 ([plot][good,])
v(3,10): 0.9334510564804077	 ([plot][considering.])
v(3,11): -0.6211293339729309	 ([plot][sign])
v(3,12): -0.6172274947166443	 ([plot][greater])
v(3,13): -2.802633285522461	 ([plot][things])
v(3,14): -3.784573793411255	 ([plot][come!])
v(3,15): -0.7502591013908386	 ([plot][6])
v(3,16): -0.7633811831474304	 ([plot][10])
v(4,5): -0.6261457800865173	 ([rather][odd - looking])
v(4,6): -0.7342525124549866	 ([rather][wallace.])
v(4,7): -0.8135305047035217	 ([rather][still])
v(4,8): -1.522469162940979	 ([rather][pretty])
v(4,9): -1.6738706827163696	 ([rather][good,])
v(4,10): 0.18278837203979492	 ([rather][considering.])
v(4,11): -1.111929178237915	 ([rather][sign])
v(4,12): -0.8422234058380127	 ([rather][greater])
v(4,13): -1.6054720878601074	 ([rather][things])
v(4,14): -3.3773961067199707	 ([rather][come!])
v(4,15): -0.777420699596405	 ([rather][6])
v(4,16): -1.0313133001327515	 ([rather][10])
v(5,6): -0.579010009765625	 ([odd - looking][wallace.])
v(5,7): -0.7480179667472839	 ([odd - looking][still])
v(5,8): -2.068061590194702	 ([odd - looking][pretty])
v(5,9): -2.208303928375244	 ([odd - looking][good,])
v(5,10): 0.45599493384361267	 ([odd - looking][considering.])
v(5,11): -1.0166804790496826	 ([odd - looking][sign])
v(5,12): -0.8725270628929138	 ([odd - looking][greater])
v(5,13): -1.7324483394622803	 ([odd - looking][things])
v(5,14): -2.6383750438690186	 ([odd - looking][come!])
v(5,15): -0.9751861095428467	 ([odd - looking][6])
v(5,16): -1.1576621532440186	 ([odd - looking][10])
v(6,7): -1.0446261167526245	 ([wallace.][still])
v(6,8): -2.1574466228485107	 ([wallace.][pretty])
v(6,9): -3.348337411880493	 ([wallace.][good,])
v(6,10): 0.5960136651992798	 ([wallace.][considering.])
v(6,11): -1.486769676208496	 ([wallace.][sign])
v(6,12): -0.7215738296508789	 ([wallace.][greater])
v(6,13): -2.3760194778442383	 ([wallace.][things])
v(6,14): -4.0792083740234375	 ([wallace.][come!])
v(6,15): -0.7757799029350281	 ([wallace.][6])
v(6,16): -1.0241280794143677	 ([wallace.][10])
