Execution time: 2025-07-03 18:46:14
prompt: [CLS] i am a major fan of the horror genre! i love horror slasher gore flicks of all kinds. some of my favorites are the really good " bad horror flicks. but this movies has nothing to warrant it's viewing!! i'm not going to spend a lot of time talking about everything that's wrong with it. the script is horrid. the acting is horrid. the fx are not even worth discussing. the " set " is an absolute joke!! the sad thing is i think there may be some real potential in a couple of the actors, but this vehicle left them nothing to work with!!! suffice it to say i saw it for " free " & [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2350 decoded_text: major
idx:5 input_id:5470 decoded_text: fan
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:5469 decoded_text: horror
idx:9 input_id:6907 decoded_text: genre
idx:10 input_id:999 decoded_text: !
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:2293 decoded_text: love
idx:13 input_id:5469 decoded_text: horror
idx:14 input_id:18296 decoded_text: slash
idx:15 input_id:2121 decoded_text: ##er
idx:16 input_id:13638 decoded_text: gore
idx:17 input_id:17312 decoded_text: flick
idx:18 input_id:2015 decoded_text: ##s
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:2035 decoded_text: all
idx:21 input_id:7957 decoded_text: kinds
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2070 decoded_text: some
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:2026 decoded_text: my
idx:26 input_id:20672 decoded_text: favorites
idx:27 input_id:2024 decoded_text: are
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2428 decoded_text: really
idx:30 input_id:2204 decoded_text: good
idx:31 input_id:1000 decoded_text: "
idx:32 input_id:2919 decoded_text: bad
idx:33 input_id:5469 decoded_text: horror
idx:34 input_id:17312 decoded_text: flick
idx:35 input_id:2015 decoded_text: ##s
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2021 decoded_text: but
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:5691 decoded_text: movies
idx:40 input_id:2038 decoded_text: has
idx:41 input_id:2498 decoded_text: nothing
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:10943 decoded_text: warrant
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:10523 decoded_text: viewing
idx:48 input_id:999 decoded_text: !
idx:49 input_id:999 decoded_text: !
idx:50 input_id:1045 decoded_text: i
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1049 decoded_text: m
idx:53 input_id:2025 decoded_text: not
idx:54 input_id:2183 decoded_text: going
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:5247 decoded_text: spend
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:2843 decoded_text: lot
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:2051 decoded_text: time
idx:61 input_id:3331 decoded_text: talking
idx:62 input_id:2055 decoded_text: about
idx:63 input_id:2673 decoded_text: everything
idx:64 input_id:2008 decoded_text: that
idx:65 input_id:1005 decoded_text: '
idx:66 input_id:1055 decoded_text: s
idx:67 input_id:3308 decoded_text: wrong
idx:68 input_id:2007 decoded_text: with
idx:69 input_id:2009 decoded_text: it
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:5896 decoded_text: script
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:7570 decoded_text: ho
idx:75 input_id:18752 decoded_text: ##rri
idx:76 input_id:2094 decoded_text: ##d
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:3772 decoded_text: acting
idx:80 input_id:2003 decoded_text: is
idx:81 input_id:7570 decoded_text: ho
idx:82 input_id:18752 decoded_text: ##rri
idx:83 input_id:2094 decoded_text: ##d
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:23292 decoded_text: fx
idx:87 input_id:2024 decoded_text: are
idx:88 input_id:2025 decoded_text: not
idx:89 input_id:2130 decoded_text: even
idx:90 input_id:4276 decoded_text: worth
idx:91 input_id:10537 decoded_text: discussing
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:1000 decoded_text: "
idx:95 input_id:2275 decoded_text: set
idx:96 input_id:1000 decoded_text: "
idx:97 input_id:2003 decoded_text: is
idx:98 input_id:2019 decoded_text: an
idx:99 input_id:7619 decoded_text: absolute
idx:100 input_id:8257 decoded_text: joke
idx:101 input_id:999 decoded_text: !
idx:102 input_id:999 decoded_text: !
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:6517 decoded_text: sad
idx:105 input_id:2518 decoded_text: thing
idx:106 input_id:2003 decoded_text: is
idx:107 input_id:1045 decoded_text: i
idx:108 input_id:2228 decoded_text: think
idx:109 input_id:2045 decoded_text: there
idx:110 input_id:2089 decoded_text: may
idx:111 input_id:2022 decoded_text: be
idx:112 input_id:2070 decoded_text: some
idx:113 input_id:2613 decoded_text: real
idx:114 input_id:4022 decoded_text: potential
idx:115 input_id:1999 decoded_text: in
idx:116 input_id:1037 decoded_text: a
idx:117 input_id:3232 decoded_text: couple
idx:118 input_id:1997 decoded_text: of
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:5889 decoded_text: actors
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:2021 decoded_text: but
idx:123 input_id:2023 decoded_text: this
idx:124 input_id:4316 decoded_text: vehicle
idx:125 input_id:2187 decoded_text: left
idx:126 input_id:2068 decoded_text: them
idx:127 input_id:2498 decoded_text: nothing
idx:128 input_id:2000 decoded_text: to
idx:129 input_id:2147 decoded_text: work
idx:130 input_id:2007 decoded_text: with
idx:131 input_id:999 decoded_text: !
idx:132 input_id:999 decoded_text: !
idx:133 input_id:999 decoded_text: !
idx:134 input_id:10514 decoded_text: su
idx:135 input_id:26989 decoded_text: ##ffi
idx:136 input_id:3401 decoded_text: ##ce
idx:137 input_id:2009 decoded_text: it
idx:138 input_id:2000 decoded_text: to
idx:139 input_id:2360 decoded_text: say
idx:140 input_id:1045 decoded_text: i
idx:141 input_id:2387 decoded_text: saw
idx:142 input_id:2009 decoded_text: it
idx:143 input_id:2005 decoded_text: for
idx:144 input_id:1000 decoded_text: "
idx:145 input_id:2489 decoded_text: free
idx:146 input_id:1000 decoded_text: "
idx:147 input_id:1004 decoded_text: &
idx:148 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.515956401824951, -4.235442638397217]]
decoded_pred_text (only for generation task): [PAD]
==================================================
