Execution time: 2025-07-03 19:09:05
prompt: [CLS] i saw this movie a long time ago... luckily it was for free. i have to be one of the maybe twenty people who saw this movie in the theater. i don't remember a whole bunch of it, but i do remember i was incredibly bored, the plot made no sense and when i came out of the theater the only thing i could say was at least now i know what the worst movie i ever saw was. i just was incredibly bothered by one thing : if they can make the temperature as they approach the sun low enough for humans to survive, why can't they turn it down to a comfortable temperature instead [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2146 decoded_text: long
idx:7 input_id:2051 decoded_text: time
idx:8 input_id:3283 decoded_text: ago
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:15798 decoded_text: luckily
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:2001 decoded_text: was
idx:15 input_id:2005 decoded_text: for
idx:16 input_id:2489 decoded_text: free
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2031 decoded_text: have
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:2022 decoded_text: be
idx:22 input_id:2028 decoded_text: one
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2672 decoded_text: maybe
idx:26 input_id:3174 decoded_text: twenty
idx:27 input_id:2111 decoded_text: people
idx:28 input_id:2040 decoded_text: who
idx:29 input_id:2387 decoded_text: saw
idx:30 input_id:2023 decoded_text: this
idx:31 input_id:3185 decoded_text: movie
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:4258 decoded_text: theater
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1045 decoded_text: i
idx:37 input_id:2123 decoded_text: don
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1056 decoded_text: t
idx:40 input_id:3342 decoded_text: remember
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2878 decoded_text: whole
idx:43 input_id:9129 decoded_text: bunch
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2021 decoded_text: but
idx:48 input_id:1045 decoded_text: i
idx:49 input_id:2079 decoded_text: do
idx:50 input_id:3342 decoded_text: remember
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:2001 decoded_text: was
idx:53 input_id:11757 decoded_text: incredibly
idx:54 input_id:11471 decoded_text: bored
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:5436 decoded_text: plot
idx:58 input_id:2081 decoded_text: made
idx:59 input_id:2053 decoded_text: no
idx:60 input_id:3168 decoded_text: sense
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:2043 decoded_text: when
idx:63 input_id:1045 decoded_text: i
idx:64 input_id:2234 decoded_text: came
idx:65 input_id:2041 decoded_text: out
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:4258 decoded_text: theater
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2069 decoded_text: only
idx:71 input_id:2518 decoded_text: thing
idx:72 input_id:1045 decoded_text: i
idx:73 input_id:2071 decoded_text: could
idx:74 input_id:2360 decoded_text: say
idx:75 input_id:2001 decoded_text: was
idx:76 input_id:2012 decoded_text: at
idx:77 input_id:2560 decoded_text: least
idx:78 input_id:2085 decoded_text: now
idx:79 input_id:1045 decoded_text: i
idx:80 input_id:2113 decoded_text: know
idx:81 input_id:2054 decoded_text: what
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:5409 decoded_text: worst
idx:84 input_id:3185 decoded_text: movie
idx:85 input_id:1045 decoded_text: i
idx:86 input_id:2412 decoded_text: ever
idx:87 input_id:2387 decoded_text: saw
idx:88 input_id:2001 decoded_text: was
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:1045 decoded_text: i
idx:91 input_id:2074 decoded_text: just
idx:92 input_id:2001 decoded_text: was
idx:93 input_id:11757 decoded_text: incredibly
idx:94 input_id:11250 decoded_text: bothered
idx:95 input_id:2011 decoded_text: by
idx:96 input_id:2028 decoded_text: one
idx:97 input_id:2518 decoded_text: thing
idx:98 input_id:1024 decoded_text: :
idx:99 input_id:2065 decoded_text: if
idx:100 input_id:2027 decoded_text: they
idx:101 input_id:2064 decoded_text: can
idx:102 input_id:2191 decoded_text: make
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:4860 decoded_text: temperature
idx:105 input_id:2004 decoded_text: as
idx:106 input_id:2027 decoded_text: they
idx:107 input_id:3921 decoded_text: approach
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:3103 decoded_text: sun
idx:110 input_id:2659 decoded_text: low
idx:111 input_id:2438 decoded_text: enough
idx:112 input_id:2005 decoded_text: for
idx:113 input_id:4286 decoded_text: humans
idx:114 input_id:2000 decoded_text: to
idx:115 input_id:5788 decoded_text: survive
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:2339 decoded_text: why
idx:118 input_id:2064 decoded_text: can
idx:119 input_id:1005 decoded_text: '
idx:120 input_id:1056 decoded_text: t
idx:121 input_id:2027 decoded_text: they
idx:122 input_id:2735 decoded_text: turn
idx:123 input_id:2009 decoded_text: it
idx:124 input_id:2091 decoded_text: down
idx:125 input_id:2000 decoded_text: to
idx:126 input_id:1037 decoded_text: a
idx:127 input_id:6625 decoded_text: comfortable
idx:128 input_id:4860 decoded_text: temperature
idx:129 input_id:2612 decoded_text: instead
idx:130 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.413604259490967, -4.002624988555908]]
decoded_pred_text (only for generation task): [PAD]
==================================================
