---------- AND Interactions ----------
I(52): 5.326338768005371	 ([incredible])
I(12): -3.1900882720947266	 ([tries])
I(29,30): 2.890108585357666	 ([( brigitte][lin ).])
I(29): -2.8630552291870117	 ([( brigitte])
I(65): 2.8339529037475586	 ([jackie's])
I(12,52): 2.665879249572754	 ([tries][incredible])
I(52,66): -2.431633472442627	 ([incredible][finest.])
I(43,65): -2.3673317432403564	 ([jackie's][jackie's])
I(52,65): -2.2880611419677734	 ([incredible][jackie's])
I(48): -2.1647520065307617	 ([filming])
I(29,52): 2.130740165710449	 ([( brigitte][incredible])
I(48,65): 2.0811195373535156	 ([filming][jackie's])
I(67,70): 2.0657081604003906	 ([movie][best])
I(47,49): -1.9608936309814453	 ([hospital][film.])
I(35,65): -1.9072771072387695	 ([jackie,][jackie's])
I(10,12): 1.8725616931915283	 ([plays][tries])
I(47): -1.8561294078826904	 ([hospital])
I(61,62): -1.8242119550704956	 ([shoppingmal][fight])
I(35): 1.7660943269729614	 ([jackie,])
I(12,14): 1.6517055034637451	 ([tries][drug])
I(66): 1.5964065790176392	 ([finest.])
I(39,65): -1.5671480894088745	 ([jackies][jackie's])
I(15,48): -1.5620288848876953	 ([dealers][filming])
I(6,48): 1.5608222484588623	 ([modern][filming])
I(21): -1.5357223749160767	 ([bad])
I(52,68): -1.4951281547546387	 ([incredible][also])
I(40,44): 1.4881749153137207	 ([stunt][stunt])
I(61): -1.48172926902771	 ([shoppingmal])
I(6,8): 1.4722691774368286	 ([modern][cinema.])
I(11,48): -1.465622067451477	 ([policeman][filming])
I(21,52): 1.439356803894043	 ([bad][incredible])
I(12,13): 1.4218981266021729	 ([tries][catch])
I(35,52): -1.4112062454223633	 ([jackie,][incredible])
I(48,52): 1.3992295265197754	 ([filming][incredible])
I(21,48): -1.3856977224349976	 ([bad][filming])
I(40): -1.3708583116531372	 ([stunt])
I(9,10): 1.3621437549591064	 ([jackie][plays])
I(34): 1.354490876197815	 ([stunts,])
I(52,53): -1.3396072387695312	 ([incredible][fights])
I(31,38): -1.3135792016983032	 ([movie][( who])
I(9,65): -1.3057559728622437	 ([jackie][jackie's])
I(40,49): -1.300353765487671	 ([stunt][film.])
I(2,12): 1.279700756072998	 ([brought][tries])
I(11,29): -1.2716903686523438	 ([policeman][( brigitte])
I(31,40): -1.263775110244751	 ([movie][stunt])
I(31,32): -1.24962317943573	 ([movie][features])
I(12,41): 1.240789771080017	 ([tries][club ).])
I(67,68): 1.237697720527649	 ([movie][also])
I(1): 1.2310558557510376	 ([story])
I(1,29): 1.1884782314300537	 ([story][( brigitte])
I(43,44): 1.1494624614715576	 ([jackie's][stunt])
I(29,37): 1.1488336324691772	 ([( brigitte][actors])
I(12,34): 1.1379680633544922	 ([tries][stunts,])
I(2,8): 1.1214276552200317	 ([brought][cinema.])
I(31): 1.1141449213027954	 ([movie])
I(51,52): -1.1061887741088867	 ([also][incredible])
I(5,48): 1.0988798141479492	 ([movies][filming])
I(52,55): -1.093785285949707	 ([incredible][like])
I(53,69): -1.0884426832199097	 ([fights][award])
I(38): -1.0860211849212646	 ([( who])
I(40,50): -1.0701050758361816	 ([stunt][movie])
I(34,52): -1.0634541511535645	 ([stunts,][incredible])
I(43): 1.0424073934555054	 ([jackie's])
I(35,43): -1.0410665273666382	 ([jackie,][jackie's])
I(8,65): -1.034955382347107	 ([cinema.][jackie's])
I(6,12): 1.0290656089782715	 ([modern][tries])
I(29,39): -1.0237722396850586	 ([( brigitte][jackies])
I(1,52): -1.0173115730285645	 ([story][incredible])
I(12,49): -1.0172390937805176	 ([tries][film.])
I(31,47): -1.0151095390319824	 ([movie][hospital])
I(47,48): -1.01210355758667	 ([hospital][filming])
I(8,12): -1.0109200477600098	 ([cinema.][tries])
I(70,71): 1.0061012506484985	 ([best][movie])
I(11,12): 1.004219889640808	 ([policeman][tries])
I(29,38): 1.0029184818267822	 ([( brigitte][( who])
I(6,7): -0.9894999265670776	 ([modern][day])
I(46,47): 0.986534595489502	 ([went][hospital])
I(12,29): 0.9830503463745117	 ([tries][( brigitte])
I(29,41): 0.980689525604248	 ([( brigitte][club ).])
I(34,47): -0.9795424938201904	 ([stunts,][hospital])
I(0,48): -0.9785127639770508	 ([police][filming])
I(44,47): -0.9781687259674072	 ([stunt][hospital])
I(9,35): -0.9748934507369995	 ([jackie][jackie,])
I(34,38): -0.9736994504928589	 ([stunts,][( who])
I(38,47): 0.9677965641021729	 ([( who][hospital])
I(37,47): -0.9651889801025391	 ([actors][hospital])
I(35,48): 0.9526233673095703	 ([jackie,][filming])
I(44,49): -0.9368728399276733	 ([stunt][film.])
I(14,52): 0.93222975730896	 ([drug][incredible])
I(39,47): -0.9310516119003296	 ([jackies][hospital])
I(48,49): 0.9219522476196289	 ([filming][film.])
I(37,40): -0.9208630323410034	 ([actors][stunt])
I(54,55): 0.9004310369491577	 ([scenes][like])
I(7): 0.9000085592269897	 ([day])
I(53,67): -0.8992437124252319	 ([fights][movie])
I(61,65): -0.8991897106170654	 ([shoppingmal][jackie's])
I(48,67): 0.897510290145874	 ([filming][movie])
I(5,29): 0.8970955610275269	 ([movies][( brigitte])
I(12,25): 0.8950533866882324	 ([tries][care])
I(34,41): -0.8896187543869019	 ([stunts,][club ).])
I(39,52): -0.8792394399642944	 ([jackies][incredible])
I(41,52): -0.8773646354675293	 ([club ).][incredible])
I(47,50): -0.873505711555481	 ([hospital][movie])
I(53,70): -0.8696650266647339	 ([fights][best])
I(44): -0.8674511313438416	 ([stunt])
I(1,5): -0.8658941984176636	 ([story][movies])
I(47,52): 0.8658549785614014	 ([hospital][incredible])
I(52,61): 0.8614261150360107	 ([incredible][shoppingmal])
I(12,40): -0.8556947708129883	 ([tries][stunt])
I(15,65): -0.8504652976989746	 ([dealers][jackie's])
I(40,47): -0.8431200981140137	 ([stunt][hospital])
I(12,66): 0.8335349559783936	 ([tries][finest.])
I(29,43): 0.8297948837280273	 ([( brigitte][jackie's])
I(69): 0.8256732225418091	 ([award])
I(69,70): -0.824891209602356	 ([award][best])
I(12,31): -0.8186436891555786	 ([tries][movie])
I(43,48): 0.8152233362197876	 ([jackie's][filming])
I(0,1): 0.8147138357162476	 ([police][story])
I(12,69): -0.8144674301147461	 ([tries][award])
I(10,38): -0.8066840171813965	 ([plays][( who])
I(40,53): -0.8045991659164429	 ([stunt][fights])
I(50,52): 0.8038654327392578	 ([movie][incredible])
I(70): 0.8033133745193481	 ([best])
I(62,69): -0.8023291826248169	 ([fight][award])
I(21,25): -0.8004873991012573	 ([bad][care])
I(12,67): -0.7997169494628906	 ([tries][movie])
I(49,52): -0.7958950996398926	 ([film.][incredible])
I(48,50): 0.7938109636306763	 ([filming][movie])
I(26): 0.7892528772354126	 ([relationship])
I(10,70): -0.7884567975997925	 ([plays][best])
I(43,47): 0.78633713722229	 ([jackie's][hospital])
I(12,53): 0.7857275009155273	 ([tries][fights])
I(7,8): 0.7798608541488647	 ([day][cinema.])
I(12,32): 0.7729430198669434	 ([tries][features])
I(1,12): 0.7727699279785156	 ([story][tries])
I(27,39): -0.7713254690170288	 ([girlfriend][jackies])
I(12,18): 0.7588982582092285	 ([tries][care])
I(50,66): 0.7568366527557373	 ([movie][finest.])
I(12,46): 0.7558648586273193	 ([tries][went])
I(12,47): 0.753765344619751	 ([tries][hospital])
I(0,21): 0.7534414529800415	 ([police][bad])
I(12,50): -0.7506246566772461	 ([tries][movie])
I(5,31): -0.7451995611190796	 ([movies][movie])
I(31,39): -0.7446821928024292	 ([movie][jackies])
I(47,53): -0.7391791343688965	 ([hospital][fights])
I(52,57): -0.7355432510375977	 ([incredible][car])
I(8,14): -0.7347453832626343	 ([cinema.][drug])
I(31,52): -0.7249008417129517	 ([movie][incredible])
I(53,61): -0.7245047092437744	 ([fights][shoppingmal])
I(39,43): -0.7237774133682251	 ([jackies][jackie's])
I(12,68): 0.7207133769989014	 ([tries][also])
I(40,52): 0.718023419380188	 ([stunt][incredible])
I(12,48): -0.7177944183349609	 ([tries][filming])
I(65,67): 0.717694878578186	 ([jackie's][movie])
I(12,30): 0.7161682844161987	 ([tries][lin ).])
I(40,59): -0.7118170261383057	 ([stunt][fight''])
I(52,63): -0.7111649513244629	 ([incredible][ranks])
I(14): -0.7089478969573975	 ([drug])
I(5,52): -0.7018789052963257	 ([movies][incredible])
I(53,62): 0.7017900943756104	 ([fights][fight])
I(43,52): -0.7012590169906616	 ([jackie's][incredible])
I(27,40): -0.7011793851852417	 ([girlfriend][stunt])
I(46,52): -0.6964747905731201	 ([went][incredible])
I(59,66): -0.6921831369400024	 ([fight''][finest.])
I(48,61): -0.6911032199859619	 ([filming][shoppingmal])
I(31,48): 0.690936803817749	 ([movie][filming])
I(21,22): 0.6832776069641113	 ([bad][guys,])
I(8,48): 0.6821322441101074	 ([cinema.][filming])
I(48,70): 0.6812155246734619	 ([filming][best])
I(52,70): -0.678380012512207	 ([incredible][best])
I(12,63): 0.6731852293014526	 ([tries][ranks])
I(21,26): 0.6723819971084595	 ([bad][relationship])
I(18,25): -0.6711989641189575	 ([care][care])
I(31,41): -0.668289303779602	 ([movie][club ).])
I(34,37): -0.6653302907943726	 ([stunts,][actors])
I(25): 0.6633948087692261	 ([care])
I(40,69): -0.6617408990859985	 ([stunt][award])
I(5,10): -0.661497950553894	 ([movies][plays])
I(62): -0.6589154005050659	 ([fight])
I(40,62): -0.6585907936096191	 ([stunt][fight])
I(45,47): 0.6558660268783569	 ([members][hospital])
I(27,38): -0.6550033092498779	 ([girlfriend][( who])
I(29,61): -0.653691291809082	 ([( brigitte][shoppingmal])
I(12,33): 0.6516425609588623	 ([tries][plenty])
I(19): 0.6514986753463745	 ([young])
I(49,65): 0.6504082679748535	 ([film.][jackie's])
I(6,29): 0.6501374244689941	 ([modern][( brigitte])
I(39): 0.6469024419784546	 ([jackies])
I(4,5): 0.6458045244216919	 ([kong][movies])
I(52,54): -0.6449432373046875	 ([incredible][scenes])
I(42,43): 0.6433870792388916	 ([three][jackie's])
