---------- Players ----------
Player 0: another
Player 1: review
Player 2: likened
Player 3: troupe
Player 4: cross
Player 5: monty
Player 6: python
Player 7: twin
Player 8: peaks,
Player 9: also
Player 10: aptly.
Player 11: yet
Player 12: another
Player 13: review
Player 14: expounded
Player 15: differences
Player 16: comedy
Player 17: enjoy
Player 18: non - critically
Player 19: black
Player 20: comedy,
Player 21: also
Player 22: well
Player 23: worth
Player 24: consideration.
Player 25: watch
Player 26: whole
Player 27: thing,
Player 28: three
Player 29: series.
Player 30: end,
Player 31: characters
Player 32: tied
Player 33: puzzle
Player 34: pieces
Player 35: fall
Player 36: place
Player 37: well
Player 38: douglas
Player 39: adams
Player 40: novel.
Player 41: detail
Player 42: intricacies
Player 43: staggering.
Player 44: thoroughly
Player 45: post - modern.
Player 46: wickedly
Player 47: funny,
Player 48: startlingly
Player 49: tragic.
Player 50: kids.
Player 51: thin
Player 52: skins
Player 53: lack
Player 54: objectivity.
Player 55: thought - provoking.
Player 56: literal,
Player 57: figurative,
Player 58: surreal
Player 59: disturbing
Player 60: ways.
Player 61: blackest
Player 62: comedy
Player 63: recall.
Player 64: possibly
Player 65: wonderful
---------- Rewards ----------
v(): 1.9043736457824707	 ([])
v(2,3,15,19,51,60,61): -0.37744706869125366	 ([likened][troupe][differences][black][thin][ways.][blackest])
v(46,47,48,49): 6.417490005493164	 ([wickedly][funny,][startlingly][tragic.])
v(16,17,18,29,31,36,64): 5.782932281494141	 ([comedy][enjoy][non - critically][series.][characters][place][possibly])
v(32,40,41,42,43,44): 4.80513858795166	 ([tied][novel.][detail][intricacies][staggering.][thoroughly])
v(52,53,54): 0.7928086519241333	 ([skins][lack][objectivity.])
v(33,34,35,45,50,55,56,57,58,59,62,63): 7.029488563537598	 ([puzzle][pieces][fall][post - modern.][kids.][thought - provoking.][literal,][figurative,][surreal][disturbing][comedy][recall.])
v(30,37,38,39): 4.3460822105407715	 ([end,][well][douglas][adams])
v(0,1,4,5,6,7,8,9,10,11,12,13,14,28,65): 6.329728603363037	 ([another][review][cross][monty][python][twin][peaks,][also][aptly.][yet][another][review][expounded][three][wonderful])
v(20,21,22,23,24,25,26): 4.692921161651611	 ([comedy,][also][well][worth][consideration.][watch][whole])
v(2,3,15,19,46,47,48,49,51,60,61): 6.531105041503906	 ([likened][troupe][differences][black][wickedly][funny,][startlingly][tragic.][thin][ways.][blackest])
v(2,3,15,16,17,18,19,29,31,36,51,60,61,64): 0.7330390810966492	 ([likened][troupe][differences][comedy][enjoy][non - critically][black][series.][characters][place][thin][ways.][blackest][possibly])
v(2,3,15,19,32,40,41,42,43,44,51,60,61): 1.035189151763916	 ([likened][troupe][differences][black][tied][novel.][detail][intricacies][staggering.][thoroughly][thin][ways.][blackest])
v(2,3,15,19,51,52,53,54,60,61): -2.602721691131592	 ([likened][troupe][differences][black][thin][skins][lack][objectivity.][ways.][blackest])
v(2,3,15,19,33,34,35,45,50,51,55,56,57,58,59,60,61,62,63): -5.47357702255249	 ([likened][troupe][differences][black][puzzle][pieces][fall][post - modern.][kids.][thin][thought - provoking.][literal,][figurative,][surreal][disturbing][ways.][blackest][comedy][recall.])
v(2,3,15,19,30,37,38,39,51,60,61): 0.6158251166343689	 ([likened][troupe][differences][black][end,][well][douglas][adams][thin][ways.][blackest])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,28,51,60,61,65): 6.278070449829102	 ([another][review][likened][troupe][cross][monty][python][twin][peaks,][also][aptly.][yet][another][review][expounded][differences][black][three][thin][ways.][blackest][wonderful])
v(2,3,15,19,20,21,22,23,24,25,26,51,60,61): 2.3249971866607666	 ([likened][troupe][differences][black][comedy,][also][well][worth][consideration.][watch][whole][thin][ways.][blackest])
v(16,17,18,29,31,36,46,47,48,49,64): 8.01901912689209	 ([comedy][enjoy][non - critically][series.][characters][place][wickedly][funny,][startlingly][tragic.][possibly])
v(32,40,41,42,43,44,46,47,48,49): 7.515300750732422	 ([tied][novel.][detail][intricacies][staggering.][thoroughly][wickedly][funny,][startlingly][tragic.])
v(46,47,48,49,52,53,54): 6.171266078948975	 ([wickedly][funny,][startlingly][tragic.][skins][lack][objectivity.])
v(33,34,35,45,46,47,48,49,50,55,56,57,58,59,62,63): 8.122817993164062	 ([puzzle][pieces][fall][post - modern.][wickedly][funny,][startlingly][tragic.][kids.][thought - provoking.][literal,][figurative,][surreal][disturbing][comedy][recall.])
v(30,37,38,39,46,47,48,49): 7.288760185241699	 ([end,][well][douglas][adams][wickedly][funny,][startlingly][tragic.])
v(0,1,4,5,6,7,8,9,10,11,12,13,14,28,46,47,48,49,65): 7.970178604125977	 ([another][review][cross][monty][python][twin][peaks,][also][aptly.][yet][another][review][expounded][three][wickedly][funny,][startlingly][tragic.][wonderful])
v(20,21,22,23,24,25,26,46,47,48,49): 7.77532958984375	 ([comedy,][also][well][worth][consideration.][watch][whole][wickedly][funny,][startlingly][tragic.])
v(16,17,18,29,31,32,36,40,41,42,43,44,64): 6.820940971374512	 ([comedy][enjoy][non - critically][series.][characters][tied][place][novel.][detail][intricacies][staggering.][thoroughly][possibly])
v(16,17,18,29,31,36,52,53,54,64): 4.615736961364746	 ([comedy][enjoy][non - critically][series.][characters][place][skins][lack][objectivity.][possibly])
v(16,17,18,29,31,33,34,35,36,45,50,55,56,57,58,59,62,63,64): 8.19520092010498	 ([comedy][enjoy][non - critically][series.][characters][puzzle][pieces][fall][place][post - modern.][kids.][thought - provoking.][literal,][figurative,][surreal][disturbing][comedy][recall.][possibly])
v(16,17,18,29,30,31,36,37,38,39,64): 6.610142707824707	 ([comedy][enjoy][non - critically][series.][end,][characters][place][well][douglas][adams][possibly])
v(0,1,4,5,6,7,8,9,10,11,12,13,14,16,17,18,28,29,31,36,64,65): 7.695302963256836	 ([another][review][cross][monty][python][twin][peaks,][also][aptly.][yet][another][review][expounded][comedy][enjoy][non - critically][three][series.][characters][place][possibly][wonderful])
v(16,17,18,20,21,22,23,24,25,26,29,31,36,64): 7.576737403869629	 ([comedy][enjoy][non - critically][comedy,][also][well][worth][consideration.][watch][whole][series.][characters][place][possibly])
v(32,40,41,42,43,44,52,53,54): 2.4137935638427734	 ([tied][novel.][detail][intricacies][staggering.][thoroughly][skins][lack][objectivity.])
v(32,33,34,35,40,41,42,43,44,45,50,55,56,57,58,59,62,63): 5.658428192138672	 ([tied][puzzle][pieces][fall][novel.][detail][intricacies][staggering.][thoroughly][post - modern.][kids.][thought - provoking.][literal,][figurative,][surreal][disturbing][comedy][recall.])
v(30,32,37,38,39,40,41,42,43,44): 5.12636661529541	 ([end,][tied][well][douglas][adams][novel.][detail][intricacies][staggering.][thoroughly])
v(0,1,4,5,6,7,8,9,10,11,12,13,14,28,32,40,41,42,43,44,65): 7.268538475036621	 ([another][review][cross][monty][python][twin][peaks,][also][aptly.][yet][another][review][expounded][three][tied][novel.][detail][intricacies][staggering.][thoroughly][wonderful])
v(20,21,22,23,24,25,26,32,40,41,42,43,44): 6.688205718994141	 ([comedy,][also][well][worth][consideration.][watch][whole][tied][novel.][detail][intricacies][staggering.][thoroughly])
v(33,34,35,45,50,52,53,54,55,56,57,58,59,62,63): 7.917201519012451	 ([puzzle][pieces][fall][post - modern.][kids.][skins][lack][objectivity.][thought - provoking.][literal,][figurative,][surreal][disturbing][comedy][recall.])
v(30,37,38,39,52,53,54): 3.0314159393310547	 ([end,][well][douglas][adams][skins][lack][objectivity.])
v(0,1,4,5,6,7,8,9,10,11,12,13,14,28,52,53,54,65): 5.6142473220825195	 ([another][review][cross][monty][python][twin][peaks,][also][aptly.][yet][another][review][expounded][three][skins][lack][objectivity.][wonderful])
v(20,21,22,23,24,25,26,52,53,54): 3.269160747528076	 ([comedy,][also][well][worth][consideration.][watch][whole][skins][lack][objectivity.])
v(30,33,34,35,37,38,39,45,50,55,56,57,58,59,62,63): 7.516368865966797	 ([end,][puzzle][pieces][fall][well][douglas][adams][post - modern.][kids.][thought - provoking.][literal,][figurative,][surreal][disturbing][comedy][recall.])
v(0,1,4,5,6,7,8,9,10,11,12,13,14,28,33,34,35,45,50,55,56,57,58,59,62,63,65): 8.603096008300781	 ([another][review][cross][monty][python][twin][peaks,][also][aptly.][yet][another][review][expounded][three][puzzle][pieces][fall][post - modern.][kids.][thought - provoking.][literal,][figurative,][surreal][disturbing][comedy][recall.][wonderful])
v(20,21,22,23,24,25,26,33,34,35,45,50,55,56,57,58,59,62,63): 8.133142471313477	 ([comedy,][also][well][worth][consideration.][watch][whole][puzzle][pieces][fall][post - modern.][kids.][thought - provoking.][literal,][figurative,][surreal][disturbing][comedy][recall.])
v(0,1,4,5,6,7,8,9,10,11,12,13,14,28,30,37,38,39,65): 6.777763366699219	 ([another][review][cross][monty][python][twin][peaks,][also][aptly.][yet][another][review][expounded][three][end,][well][douglas][adams][wonderful])
v(20,21,22,23,24,25,26,30,37,38,39): 6.940270900726318	 ([comedy,][also][well][worth][consideration.][watch][whole][end,][well][douglas][adams])
v(0,1,4,5,6,7,8,9,10,11,12,13,14,20,21,22,23,24,25,26,28,65): 7.366386413574219	 ([another][review][cross][monty][python][twin][peaks,][also][aptly.][yet][another][review][expounded][comedy,][also][well][worth][consideration.][watch][whole][three][wonderful])
v(2,3,15,16,17,18,19,29,31,36,46,47,48,49,51,60,61,64): 7.40794563293457	 ([likened][troupe][differences][comedy][enjoy][non - critically][black][series.][characters][place][wickedly][funny,][startlingly][tragic.][thin][ways.][blackest][possibly])
v(2,3,15,19,32,40,41,42,43,44,46,47,48,49,51,60,61): 7.437873840332031	 ([likened][troupe][differences][black][tied][novel.][detail][intricacies][staggering.][thoroughly][wickedly][funny,][startlingly][tragic.][thin][ways.][blackest])
v(2,3,15,19,46,47,48,49,51,52,53,54,60,61): 6.585550308227539	 ([likened][troupe][differences][black][wickedly][funny,][startlingly][tragic.][thin][skins][lack][objectivity.][ways.][blackest])
