---------- AND Interactions ----------
I(2): 5.413598537445068	 ([bad])
I(35): 5.304165840148926	 ([crappy])
I(36,37): 5.289099216461182	 ([horror][genre,])
I(15): 4.744478225708008	 ([bland,])
I(34,37): 4.680026054382324	 ([blight][genre,])
I(2,15): -4.646467685699463	 ([bad][bland,])
I(2,35): -4.569232940673828	 ([bad][crappy])
I(8,36): 4.5310211181640625	 ([film][horror])
I(3,36): 4.287940979003906	 ([films.][horror])
I(6,35): -4.187097549438477	 ([crappy][crappy])
I(15,35): -3.585257053375244	 ([bland,][crappy])
I(6): 3.416597843170166	 ([crappy])
I(2,6): -3.3422789573669434	 ([bad][crappy])
I(25): 3.281233310699463	 ([horror,])
I(7): 3.222362995147705	 ([horror])
I(7,25): -3.1937413215637207	 ([horror][horror,])
I(35,37): 3.13291597366333	 ([crappy][genre,])
I(2,3): 2.9199633598327637	 ([bad][films.])
I(38,39): -2.8785159587860107	 ([avoid][costs.])
I(6,15): -2.777092933654785	 ([crappy][bland,])
I(34,35): -2.7406277656555176	 ([blight][crappy])
I(10,12): 2.63000226020813	 ([really][badness])
I(12,15): -2.6018264293670654	 ([badness][bland,])
I(9,12): 2.4648337364196777	 ([is.][badness])
I(7,35): -2.4192910194396973	 ([horror][crappy])
I(2,7): -2.3334531784057617	 ([bad][horror])
I(2,12): -2.195979356765747	 ([bad][badness])
I(12,16): 2.1544363498687744	 ([badness][plot])
I(38): 2.0868098735809326	 ([avoid])
I(2,25): -2.0609006881713867	 ([bad][horror,])
I(2,38): -1.96771240234375	 ([bad][avoid])
I(25,35): -1.9506163597106934	 ([horror,][crappy])
I(3,12): 1.9497835636138916	 ([films.][badness])
I(11,12): 1.9096364974975586	 ([takes][badness])
I(7,15): -1.8569893836975098	 ([horror][bland,])
I(1,2): -1.8567559719085693	 ([lot][bad])
I(12,34): -1.8519257307052612	 ([badness][blight])
I(3,34): 1.7784442901611328	 ([films.][blight])
I(37): -1.7768054008483887	 ([genre,])
I(28,35): -1.762232780456543	 ([guys][crappy])
I(2,39): -1.7606234550476074	 ([bad][costs.])
I(28): 1.757340431213379	 ([guys])
I(15,38): -1.7382524013519287	 ([bland,][avoid])
I(14): 1.7037577629089355	 ([extremes.])
I(35,38): -1.7025001049041748	 ([crappy][avoid])
I(15,25): -1.6857876777648926	 ([bland,][horror,])
I(2,37): 1.6624536514282227	 ([bad][genre,])
I(2,34): -1.637664794921875	 ([bad][blight])
I(34,38): -1.6176087856292725	 ([blight][avoid])
I(34,39): -1.5784668922424316	 ([blight][costs.])
I(39): 1.5745081901550293	 ([costs.])
I(6,25): -1.56650972366333	 ([crappy][horror,])
