Execution time: 2025-07-03 06:53:48
prompt: [CLS] i have seen a lot of bad films. most of the time i can enjoy a crappy horror film for what it is. but this really takes badness to new extremes. it is bland, the plot for what it is never really goes anywhere and takes its time over it. there are no shocks, no horror, no suspense, just a load of guys rubbing themselves for an hour and a half and then a quick finish. a blight on the crappy horror genre, avoid at all costs. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2464 decoded_text: seen
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2843 decoded_text: lot
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2919 decoded_text: bad
idx:8 input_id:3152 decoded_text: films
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:2087 decoded_text: most
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2051 decoded_text: time
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2064 decoded_text: can
idx:16 input_id:5959 decoded_text: enjoy
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:10231 decoded_text: crap
idx:19 input_id:7685 decoded_text: ##py
idx:20 input_id:5469 decoded_text: horror
idx:21 input_id:2143 decoded_text: film
idx:22 input_id:2005 decoded_text: for
idx:23 input_id:2054 decoded_text: what
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2021 decoded_text: but
idx:28 input_id:2023 decoded_text: this
idx:29 input_id:2428 decoded_text: really
idx:30 input_id:3138 decoded_text: takes
idx:31 input_id:2919 decoded_text: bad
idx:32 input_id:2791 decoded_text: ##ness
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:2047 decoded_text: new
idx:35 input_id:28800 decoded_text: extremes
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:20857 decoded_text: bland
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:5436 decoded_text: plot
idx:43 input_id:2005 decoded_text: for
idx:44 input_id:2054 decoded_text: what
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:2196 decoded_text: never
idx:48 input_id:2428 decoded_text: really
idx:49 input_id:3632 decoded_text: goes
idx:50 input_id:5973 decoded_text: anywhere
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:3138 decoded_text: takes
idx:53 input_id:2049 decoded_text: its
idx:54 input_id:2051 decoded_text: time
idx:55 input_id:2058 decoded_text: over
idx:56 input_id:2009 decoded_text: it
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2045 decoded_text: there
idx:59 input_id:2024 decoded_text: are
idx:60 input_id:2053 decoded_text: no
idx:61 input_id:28215 decoded_text: shocks
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2053 decoded_text: no
idx:64 input_id:5469 decoded_text: horror
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2053 decoded_text: no
idx:67 input_id:23873 decoded_text: suspense
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2074 decoded_text: just
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:7170 decoded_text: load
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:4364 decoded_text: guys
idx:74 input_id:10137 decoded_text: rubbing
idx:75 input_id:3209 decoded_text: themselves
idx:76 input_id:2005 decoded_text: for
idx:77 input_id:2019 decoded_text: an
idx:78 input_id:3178 decoded_text: hour
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:2431 decoded_text: half
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:2059 decoded_text: then
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:4248 decoded_text: quick
idx:86 input_id:3926 decoded_text: finish
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:1037 decoded_text: a
idx:89 input_id:1038 decoded_text: b
idx:90 input_id:7138 decoded_text: ##light
idx:91 input_id:2006 decoded_text: on
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:10231 decoded_text: crap
idx:94 input_id:7685 decoded_text: ##py
idx:95 input_id:5469 decoded_text: horror
idx:96 input_id:6907 decoded_text: genre
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:4468 decoded_text: avoid
idx:99 input_id:2012 decoded_text: at
idx:100 input_id:2035 decoded_text: all
idx:101 input_id:5366 decoded_text: costs
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.425043106079102, -4.1131510734558105]]
decoded_pred_text (only for generation task): [PAD]
==================================================
