---------- AND Interactions ----------
I(22): 6.066317081451416	 ([waste])
I(51): 4.509464263916016	 ([pointless])
I(22,51): -4.018041133880615	 ([waste][pointless])
I(53,56): 2.713484048843384	 ([dull][voices])
I(22,28): -2.700737237930298	 ([waste][cheaper,])
I(53): 2.5835649967193604	 ([dull])
I(22,53): -2.5159990787506104	 ([waste][dull])
I(53,54): 2.399195671081543	 ([dull][plot.])
I(28): 2.2787768840789795	 ([cheaper,])
I(16): -2.2441022396087646	 ([brave])
I(51,57): 2.0969603061676025	 ([pointless][whoopi])
I(16,22): 2.0904757976531982	 ([brave][waste])
I(21): 1.6892765760421753	 ([purpose])
I(57): -1.663992166519165	 ([whoopi])
I(33): 1.637024164199829	 ([adverts!])
I(51,52): 1.618739128112793	 ([pointless][film])
I(28,51): -1.613921880722046	 ([cheaper,][pointless])
I(54): 1.6077017784118652	 ([plot.])
I(16,18): -1.6029921770095825	 ([brave][film])
I(20,22): -1.4849514961242676	 ([library.][waste])
I(23,57): 1.4777122735977173	 ([celluloid][whoopi])
I(0,1): 1.3878812789916992	 ([i'm][cartoon!])
I(52,53): 1.3721733093261719	 ([film][dull])
I(16,51): 1.3244833946228027	 ([brave][pointless])
I(16,33): -1.3150084018707275	 ([brave][adverts!])
I(54,56): 1.2849881649017334	 ([plot.][voices])
I(15,16): 1.2176201343536377	 ([becomes][brave])
I(28,53): -1.1982762813568115	 ([cheaper,][dull])
I(53,57): 1.1221482753753662	 ([dull][whoopi])
I(13,16): 1.1211107969284058	 ([afraid][brave])
I(24): 1.1176847219467163	 ([encourage])
I(8,54): -1.111185073852539	 ([plot][plot.])
I(21,22): -1.1076974868774414	 ([purpose][waste])
I(35,51): 1.1057407855987549	 ([talents][pointless])
I(23,24): 1.0944715738296509	 ([celluloid][encourage])
I(22,54): -1.094137191772461	 ([waste][plot.])
I(48,57): 1.0873759984970093	 ([librarian ),][whoopi])
I(50,57): 1.0820646286010742	 ([save][whoopi])
I(51,56): 1.0555157661437988	 ([pointless][voices])
I(1,51): 1.0479426383972168	 ([cartoon!][pointless])
I(21,51): -1.038266658782959	 ([purpose][pointless])
I(23,26): 1.0017704963684082	 ([celluloid][kids])
I(25): 0.9564076662063599	 ([american])
I(14): -0.941281795501709	 ([everything,])
I(32,33): -0.9398384094238281	 ([series][adverts!])
I(8,10): 0.9296087026596069	 ([plot][worse])
I(15,22): -0.9270429611206055	 ([becomes][waste])
I(22,24): -0.9249557256698608	 ([waste][encourage])
I(58): -0.9080299139022827	 ([goldberg,])
I(53,58): 0.9023212194442749	 ([dull][goldberg,])
I(7,10): -0.8776370882987976	 ([mean?!][worse])
I(14,22): 0.8747596740722656	 ([everything,][waste])
I(22,33): -0.8717570304870605	 ([waste][adverts!])
I(16,25): -0.8691240549087524	 ([brave][american])
I(1,8): -0.8680311441421509	 ([cartoon!][plot])
I(51,53): -0.8607616424560547	 ([pointless][dull])
I(12,16): 0.8534132242202759	 ([who's][brave])
I(16,53): -0.8499552011489868	 ([brave][dull])
I(26): 0.8474180698394775	 ([kids])
I(1): -0.8465418815612793	 ([cartoon!])
I(16,23): 0.8291445970535278	 ([brave][celluloid])
I(7,8): 0.8240529298782349	 ([mean?!][plot])
I(8): 0.8170480728149414	 ([plot])
I(8,53): 0.8139503002166748	 ([plot][dull])
I(22,57): 0.8136308193206787	 ([waste][whoopi])
I(51,58): 0.8098782300949097	 ([pointless][goldberg,])
I(41,51): -0.808885931968689	 ([( as][pointless])
I(10): 0.8077787160873413	 ([worse])
I(24,51): -0.8032832145690918	 ([encourage][pointless])
I(10,22): -0.8004283905029297	 ([worse][waste])
I(22,35): 0.7975420951843262	 ([waste][talents])
I(35): -0.7970144748687744	 ([talents])
I(59,60): 0.7956003546714783	 ([patrick][stewart, ( even )])
I(18,23): 0.7843136787414551	 ([film][celluloid])
I(18,53): 0.7814896106719971	 ([film][dull])
I(16,57): 0.7701349258422852	 ([brave][whoopi])
I(50,53): 0.7549178600311279	 ([save][dull])
I(1,3): 0.7486658096313477	 ([cartoon!][" you're])
I(37,51): -0.7123939990997314	 ([culkin ( as][pointless])
I(48,51): -0.7055954933166504	 ([librarian ),][pointless])
I(24,53): -0.6959459781646729	 ([encourage][dull])
I(1,28): -0.6933670043945312	 ([cartoon!][cheaper,])
I(58,60): 0.6899353861808777	 ([goldberg,][stewart, ( even )])
I(28,33): -0.686403751373291	 ([cheaper,][adverts!])
I(42,43): 0.6812440752983093	 ([predictable][" that])
I(15,51): -0.6811113357543945	 ([becomes][pointless])
I(21,26): 0.675906777381897	 ([purpose][kids])
I(22,56): 0.6748313903808594	 ([waste][voices])
I(8,9): -0.654384195804596	 ([plot][could])
I(28,57): -0.6537039279937744	 ([cheaper,][whoopi])
I(18): 0.637792706489563	 ([film])
I(1,2): 0.6364395618438721	 ([cartoon!]["])
I(21,25): 0.6325318813323975	 ([purpose][american])
I(55,56): 0.6313679218292236	 ([even][voices])
I(1,53): 0.6298093795776367	 ([cartoon!][dull])
I(52,54): 0.6282634735107422	 ([film][plot.])
I(22,58): 0.6194733381271362	 ([waste][goldberg,])
I(24,28): -0.6096466779708862	 ([encourage][cheaper,])
I(13,22): -0.6026923656463623	 ([afraid][waste])
I(13,51): -0.5990557670593262	 ([afraid][pointless])
I(23,48): 0.5926074981689453	 ([celluloid][librarian ),])
I(22,27): -0.5908404588699341	 ([waste][read,])
I(25,28): -0.5893276929855347	 ([american][cheaper,])
I(33,57): -0.5889599323272705	 ([adverts!][whoopi])
I(18,54): 0.5865402221679688	 ([film][plot.])
I(11,16): 0.5825515985488892	 ([boy,][brave])
I(22,46): 0.5824909210205078	 ([waste][master])
I(7,16): -0.5815235376358032	 ([mean?!][brave])
I(14,51): 0.5814099311828613	 ([everything,][pointless])
I(13,53): -0.5792346000671387	 ([afraid][dull])
I(57,60): 0.576927900314331	 ([whoopi][stewart, ( even )])
I(1,16): 0.5740189552307129	 ([cartoon!][brave])
I(56,57): -0.5716648101806641	 ([voices][whoopi])
I(10,51): -0.5627245903015137	 ([worse][pointless])
I(29): 0.5610966682434082	 ([effective])
I(33,51): -0.5607390403747559	 ([adverts!][pointless])
I(14,53): 0.5523972511291504	 ([everything,][dull])
I(45,51): 0.5517849922180176	 ([page][pointless])
I(45): -0.5497860908508301	 ([page])
I(20): 0.542998194694519	 ([library.])
I(57,58): -0.5427693128585815	 ([whoopi][goldberg,])
I(4,8): -0.5425435304641724	 ([illustration!][plot])
I(15): 0.5326488018035889	 ([becomes])
I(8,33): 0.532555103302002	 ([plot][adverts!])
I(37,53): -0.5303654670715332	 ([culkin ( as][dull])
I(23,36): 0.529991865158081	 ([celluloid][macaulay])
I(37,54): -0.5298867225646973	 ([culkin ( as][plot.])
I(46): -0.5232930183410645	 ([master])
I(4,53): 0.5228967666625977	 ([illustration!][dull])
I(12,15): -0.5208489298820496	 ([who's][becomes])
I(18,26): 0.5205713510513306	 ([film][kids])
I(6,54): -0.5194438695907593	 ([suppose][plot.])
I(18,19): 0.51926589012146	 ([film][went])
I(16,28): -0.5153248310089111	 ([brave][cheaper,])
I(21,53): -0.513444185256958	 ([purpose][dull])
I(1,7): 0.5115994215011597	 ([cartoon!][mean?!])
I(23,53): 0.511040210723877	 ([celluloid][dull])
I(13): 0.5102441310882568	 ([afraid])
I(23,38): 0.5089988708496094	 ([celluloid][kid ),])
I(14,16): 0.506951093673706	 ([everything,][brave])
I(16,21): 0.5054880976676941	 ([brave][purpose])
I(6,53): 0.5050642490386963	 ([suppose][dull])
I(47,51): -0.5024971961975098	 (["][pointless])
I(1,4): 0.5009063482284546	 ([cartoon!][illustration!])
I(10,13): -0.49865293502807617	 ([worse][afraid])
I(10,53): -0.49575114250183105	 ([worse][dull])
I(23,61): 0.494394987821579	 ([celluloid][leonard])
I(46,57): 0.49287545680999756	 ([master][whoopi])
I(7): 0.4890175759792328	 ([mean?!])
I(0,51): 0.48097944259643555	 ([i'm][pointless])
I(43,51): -0.48081398010253906	 ([" that][pointless])
I(21,33): 0.4739952087402344	 ([purpose][adverts!])
I(14,57): 0.4686424732208252	 ([everything,][whoopi])
I(26,28): -0.46571946144104004	 ([kids][cheaper,])
I(45,48): 0.46369820833206177	 ([page][librarian ),])
I(20,51): -0.46292054653167725	 ([library.][pointless])
I(1,26): -0.46212664246559143	 ([cartoon!][kids])
I(21,24): -0.4608726501464844	 ([purpose][encourage])
I(25,33): -0.4587228298187256	 ([american][adverts!])
I(54,58): 0.457769513130188	 ([plot.][goldberg,])
I(28,54): -0.4554443359375	 ([cheaper,][plot.])
I(44,51): 0.4535536766052246	 ([he's][pointless])
I(13,14): -0.452569842338562	 ([afraid][everything,])
I(1,23): 0.45212632417678833	 ([cartoon!][celluloid])
I(27,53): 0.45109543204307556	 ([read,][dull])
I(22,32): -0.4491887092590332	 ([waste][series])
I(29,53): -0.4434323310852051	 ([effective][dull])
I(13,27): 0.4422565698623657	 ([afraid][read,])
I(23,52): 0.4399097263813019	 ([celluloid][film])
I(18,33): 0.4361584186553955	 ([film][adverts!])
I(16,19): 0.43335258960723877	 ([brave][went])
I(32,51): -0.42559194564819336	 ([series][pointless])
I(17,51): -0.4235057830810547	 ([end][pointless])
I(16,46): 0.4185800552368164	 ([brave][master])
I(22,36): 0.41820859909057617	 ([waste][macaulay])
I(32,53): -0.4138755798339844	 ([series][dull])
I(25,58): -0.41164326667785645	 ([american][goldberg,])
I(17,22): -0.41075611114501953	 ([end][waste])
I(31): 0.4101134240627289	 ([could])
I(17): 0.40502020716667175	 ([end])
I(19,21): -0.3986210823059082	 ([went][purpose])
I(20,53): 0.3986170291900635	 ([library.][dull])
I(18,25): 0.398360013961792	 ([film][american])
I(4,57): -0.39746928215026855	 ([illustration!][whoopi])
I(10,16): -0.39685165882110596	 ([worse][brave])
I(42): -0.39582619071006775	 ([predictable])
I(46,51): 0.3930373191833496	 ([master][pointless])
I(50,54): -0.3926299810409546	 ([save][plot.])
I(43,44): 0.39220988750457764	 ([" that][he's])
I(21,23): 0.389980673789978	 ([purpose][celluloid])
I(49,54): -0.3877098560333252	 ([could][plot.])
I(56): -0.3850713074207306	 ([voices])
I(14,15): 0.38107621669769287	 ([everything,][becomes])
I(24,26): 0.3770819902420044	 ([encourage][kids])
I(13,24): -0.3767293691635132	 ([afraid][encourage])
I(13,23): 0.37608659267425537	 ([afraid][celluloid])
I(31,33): 0.37594929337501526	 ([could][adverts!])
I(12,57): 0.37585198879241943	 ([who's][whoopi])
I(40,41): 0.37173742055892944	 ([lloyd][( as])
I(28,32): -0.36690592765808105	 ([cheaper,][series])
I(19,23): 0.3624562919139862	 ([went][celluloid])
I(25,26): -0.36230337619781494	 ([american][kids])
I(28,38): -0.3608279228210449	 ([cheaper,][kid ),])
I(22,50): -0.35988759994506836	 ([waste][save])
I(1,44): 0.35987213253974915	 ([cartoon!][he's])
I(17,28): -0.35985398292541504	 ([end][cheaper,])
I(22,23): 0.3598341941833496	 ([waste][celluloid])
I(52,57): -0.358126163482666	 ([film][whoopi])
I(48): 0.3569588363170624	 ([librarian ),])
I(8,25): 0.35552990436553955	 ([plot][american])
I(16,54): 0.3552339971065521	 ([brave][plot.])
I(16,17): 0.35250377655029297	 ([brave][end])
I(13,18): 0.352228045463562	 ([afraid][film])
I(22,45): 0.3499627113342285	 ([waste][page])
I(9,10): 0.34992659091949463	 ([could][worse])
I(14,25): -0.3497692346572876	 ([everything,][american])
I(16,35): 0.3495452404022217	 ([brave][talents])
I(1,22): 0.3491344451904297	 ([cartoon!][waste])
I(18,56): 0.3483802378177643	 ([film][voices])
I(11,53): 0.34782373905181885	 ([boy,][dull])
I(22,49): -0.34753990173339844	 ([waste][could])
I(29,30): 0.3470859229564667	 ([effective][way])
I(12,13): -0.34633731842041016	 ([who's][afraid])
I(12,23): 0.34567761421203613	 ([who's][celluloid])
I(8,57): -0.3456774950027466	 ([plot][whoopi])
I(54,60): 0.3455493152141571	 ([plot.][stewart, ( even )])
I(11,23): 0.3449822962284088	 ([boy,][celluloid])
I(18,24): 0.34494733810424805	 ([film][encourage])
I(1,21): 0.3446650505065918	 ([cartoon!][purpose])
I(50,56): 0.34026259183883667	 ([save][voices])
I(30): -0.3375919759273529	 ([way])
I(29,51): -0.3374013900756836	 ([effective][pointless])
I(18,22): -0.33686113357543945	 ([film][waste])
I(11,22): 0.335821270942688	 ([boy,][waste])
I(8,18): 0.3355456590652466	 ([plot][film])
I(16,50): 0.33545029163360596	 ([brave][save])
I(33,58): -0.334763765335083	 ([adverts!][goldberg,])
I(35,46): 0.3329712152481079	 ([talents][master])
I(23,28): -0.33290576934814453	 ([celluloid][cheaper,])
I(36,57): 0.3328896760940552	 ([macaulay][whoopi])
I(7,22): -0.33187684416770935	 ([mean?!][waste])
I(52,55): -0.3306576609611511	 ([film][even])
I(18,28): 0.3299896717071533	 ([film][cheaper,])
I(27,54): -0.32838764786720276	 ([read,][plot.])
I(26,54): 0.32654833793640137	 ([kids][plot.])
I(38): 0.32610318064689636	 ([kid ),])
I(20,54): -0.3243933916091919	 ([library.][plot.])
I(27,28): -0.3216516971588135	 ([read,][cheaper,])
I(45,46): 0.32099974155426025	 ([page][master])
I(23,37): 0.32047340273857117	 ([celluloid][culkin ( as])
I(4,54): -0.3199732303619385	 ([illustration!][plot.])
I(5,22): -0.3192257881164551	 (["][waste])
I(45,53): 0.3181729316711426	 ([page][dull])
I(18,58): -0.317213773727417	 ([film][goldberg,])
I(10,20): 0.3164283037185669	 ([worse][library.])
I(16,49): 0.3163203001022339	 ([brave][could])
I(18,52): -0.31407731771469116	 ([film][film])
I(44,54): 0.3135257363319397	 ([he's][plot.])
I(21,35): 0.3126547336578369	 ([purpose][talents])
I(0,53): 0.31193065643310547	 ([i'm][dull])
I(3,57): 0.31178152561187744	 ([" you're][whoopi])
I(27): 0.3112885057926178	 ([read,])
I(20,28): -0.31043756008148193	 ([library.][cheaper,])
I(44,57): 0.3087931275367737	 ([he's][whoopi])
I(17,23): -0.30584678053855896	 ([end][celluloid])
I(15,53): -0.305222749710083	 ([becomes][dull])
I(36,51): 0.30498218536376953	 ([macaulay][pointless])
I(35,57): 0.304149866104126	 ([talents][whoopi])
I(14,19): 0.3039534091949463	 ([everything,][went])
I(24,27): -0.30283036828041077	 ([encourage][read,])
I(6,57): -0.3024425506591797	 ([suppose][whoopi])
I(32): 0.30239221453666687	 ([series])
I(42,51): 0.30223941802978516	 ([predictable][pointless])
I(25,48): -0.29927170276641846	 ([american][librarian ),])
I(5,7): -0.2990652620792389	 (["][mean?!])
I(2,3): -0.29870572686195374	 (["][" you're])
I(17,27): -0.298450767993927	 ([end][read,])
I(22,41): 0.2973827123641968	 ([waste][( as])
I(1,20): 0.2970689535140991	 ([cartoon!][library.])
I(24,35): 0.2959446907043457	 ([encourage][talents])
I(4,28): -0.2952464818954468	 ([illustration!][cheaper,])
I(0,57): 0.2952086925506592	 ([i'm][whoopi])
I(13,54): -0.295086145401001	 ([afraid][plot.])
I(1,60): 0.29397568106651306	 ([cartoon!][stewart, ( even )])
I(1,6): 0.29353344440460205	 ([cartoon!][suppose])
I(18,57): -0.293315052986145	 ([film][whoopi])
I(4,33): -0.29078948497772217	 ([illustration!][adverts!])
I(7,54): 0.2895180284976959	 ([mean?!][plot.])
I(21,58): 0.28819799423217773	 ([purpose][goldberg,])
I(19,20): -0.28700846433639526	 ([went][library.])
I(42,57): 0.28549548983573914	 ([predictable][whoopi])
I(18,46): -0.28440219163894653	 ([film][master])
I(22,26): -0.28298163414001465	 ([waste][kids])
I(23,58): -0.28275811672210693	 ([celluloid][goldberg,])
I(9): -0.2818466126918793	 ([could])
I(27,32): -0.2817871570587158	 ([read,][series])
I(6,33): 0.28172802925109863	 ([suppose][adverts!])
I(39,41): 0.2816811800003052	 ([christopher][( as])
I(18,27): -0.28161337971687317	 ([film][read,])
I(18,38): 0.2816103994846344	 ([film][kid ),])
I(35,36): 0.2800164520740509	 ([talents][macaulay])
I(1,5): -0.280001699924469	 ([cartoon!]["])
I(1,25): -0.2799358367919922	 ([cartoon!][american])
I(25,60): -0.2798534333705902	 ([american][stewart, ( even )])
I(8,26): 0.2792832851409912	 ([plot][kids])
I(25,27): -0.2786158621311188	 ([american][read,])
I(22,44): 0.27836209535598755	 ([waste][he's])
I(11): -0.27535736560821533	 ([boy,])
I(38,54): 0.2752811908721924	 ([kid ),][plot.])
I(1,14): 0.27510690689086914	 ([cartoon!][everything,])
I(22,25): -0.27401506900787354	 ([waste][american])
I(56,60): -0.2729856073856354	 ([voices][stewart, ( even )])
I(10,15): -0.2720097303390503	 ([worse][becomes])
I(11,51): 0.27077627182006836	 ([boy,][pointless])
I(59): -0.268882155418396	 ([patrick])
I(33,38): -0.2685074508190155	 ([adverts!][kid ),])
I(42,60): 0.2683282196521759	 ([predictable][stewart, ( even )])
I(6,8): -0.26818597316741943	 ([suppose][plot])
I(23,60): 0.2678195834159851	 ([celluloid][stewart, ( even )])
I(23): 0.2644796371459961	 ([celluloid])
I(16,60): 0.26322171092033386	 ([brave][stewart, ( even )])
I(8,23): 0.26256537437438965	 ([plot][celluloid])
I(5): 0.26116424798965454	 (["])
I(6,22): 0.2610487937927246	 ([suppose][waste])
I(29,32): -0.2594623267650604	 ([effective][series])
I(16,26): -0.2579857110977173	 ([brave][kids])
I(8,24): 0.257729172706604	 ([plot][encourage])
I(23,27): -0.25703585147857666	 ([celluloid][read,])
I(25,38): -0.25578033924102783	 ([american][kid ),])
I(27,57): -0.25566577911376953	 ([read,][whoopi])
I(15,17): -0.25538933277130127	 ([becomes][end])
I(37,48): -0.2544470727443695	 ([culkin ( as][librarian ),])
I(37,38): -0.25357070565223694	 ([culkin ( as][kid ),])
I(14,54): 0.2525390386581421	 ([everything,][plot.])
I(16,29): -0.2522928714752197	 ([brave][effective])
I(15,23): -0.2522081136703491	 ([becomes][celluloid])
I(52,56): -0.25205036997795105	 ([film][voices])
I(54,59): 0.2519826889038086	 ([plot.][patrick])
I(4,23): -0.2512385845184326	 ([illustration!][celluloid])
I(22,52): 0.2505068778991699	 ([waste][film])
I(14,20): 0.2505004405975342	 ([everything,][library.])
I(35,56): 0.2501967251300812	 ([talents][voices])
I(34,35): 0.2500956058502197	 ([even][talents])
I(24,29): -0.24944698810577393	 ([encourage][effective])
I(37,60): -0.24911513924598694	 ([culkin ( as][stewart, ( even )])
I(49,57): 0.24767792224884033	 ([could][whoopi])
I(38,51): 0.2465229034423828	 ([kid ),][pointless])
I(48,56): 0.24514558911323547	 ([librarian ),][voices])
I(36,54): 0.24504339694976807	 ([macaulay][plot.])
I(16,61): -0.24087348580360413	 ([brave][leonard])
I(13,21): -0.24079906940460205	 ([afraid][purpose])
I(8,45): -0.24077704548835754	 ([plot][page])
I(10,26): 0.23963165283203125	 ([worse][kids])
I(4,18): -0.23817318677902222	 ([illustration!][film])
I(8,16): -0.2370147705078125	 ([plot][brave])
I(22,29): -0.23688888549804688	 ([waste][effective])
I(60): -0.2366633117198944	 ([stewart, ( even )])
I(12,17): -0.23605871200561523	 ([who's][end])
I(28,56): -0.2348954677581787	 ([cheaper,][voices])
I(1,13): -0.23431396484375	 ([cartoon!][afraid])
I(46,48): 0.23337960243225098	 ([master][librarian ),])
I(10,18): 0.23297810554504395	 ([worse][film])
I(1,17): -0.23273572325706482	 ([cartoon!][end])
I(22,61): 0.23147711157798767	 ([waste][leonard])
I(35,48): 0.23146358132362366	 ([talents][librarian ),])
I(12,21): -0.23093652725219727	 ([who's][purpose])
I(39,40): 0.23054134845733643	 ([christopher][lloyd])
I(12,18): 0.23016893863677979	 ([who's][film])
I(10,56): -0.22930878400802612	 ([worse][voices])
I(21,28): -0.2292482852935791	 ([purpose][cheaper,])
I(19,44): -0.22921624779701233	 ([went][he's])
I(23,25): 0.22729551792144775	 ([celluloid][american])
I(19,26): -0.2272937297821045	 ([went][kids])
I(36): -0.22708681225776672	 ([macaulay])
I(3,60): 0.22671127319335938	 ([" you're][stewart, ( even )])
I(10,32): -0.22661900520324707	 ([worse][series])
I(59,61): -0.22622349858283997	 ([patrick][leonard])
I(9,16): -0.2258550226688385	 ([could][brave])
I(8,19): 0.2257167100906372	 ([plot][went])
I(23,59): 0.2251357138156891	 ([celluloid][patrick])
I(15,20): 0.22499096393585205	 ([becomes][library.])
I(19,24): -0.22463226318359375	 ([went][encourage])
I(21,44): -0.22460609674453735	 ([purpose][he's])
I(45,60): 0.22441336512565613	 ([page][stewart, ( even )])
I(26,52): 0.22429251670837402	 ([kids][film])
I(41,48): -0.22424980998039246	 ([( as][librarian ),])
I(38,39): -0.22413675487041473	 ([kid ),][christopher])
I(27,33): -0.2229938805103302	 ([read,][adverts!])
I(16,24): -0.22207093238830566	 ([brave][encourage])
I(49): 0.22194108366966248	 ([could])
I(16,27): -0.2209092676639557	 ([brave][read,])
I(3,16): 0.22067558765411377	 ([" you're][brave])
I(21,36): 0.22014427185058594	 ([purpose][macaulay])
I(6,15): -0.2199612557888031	 ([suppose][becomes])
I(1,18): -0.21987390518188477	 ([cartoon!][film])
I(31,51): -0.21734341979026794	 ([could][pointless])
I(10,17): -0.21674120426177979	 ([worse][end])
I(33,54): 0.21671199798583984	 ([adverts!][plot.])
I(48,58): 0.2164909839630127	 ([librarian ),][goldberg,])
I(21,52): 0.21547949314117432	 ([purpose][film])
I(13,15): 0.21526265144348145	 ([afraid][becomes])
I(35,49): 0.2140810489654541	 ([talents][could])
I(26,36): 0.21175038814544678	 ([kids][macaulay])
I(25,29): 0.2106637954711914	 ([american][effective])
I(18,21): 0.21066069602966309	 ([film][purpose])
I(12,51): -0.21023082733154297	 ([who's][pointless])
I(31,54): -0.20791277289390564	 ([could][plot.])
I(51,61): 0.20758947730064392	 ([pointless][leonard])
I(10,27): 0.20651564002037048	 ([worse][read,])
I(1,11): -0.20443463325500488	 ([cartoon!][boy,])
I(0,3): -0.2038743793964386	 ([i'm][" you're])
I(46,54): 0.20322775840759277	 ([master][plot.])
I(16,37): 0.20277118682861328	 ([brave][culkin ( as])
I(18,51): -0.20261907577514648	 ([film][pointless])
I(1,56): 0.20247021317481995	 ([cartoon!][voices])
I(22,42): 0.2020152509212494	 ([waste][predictable])
I(31,32): -0.20194023847579956	 ([could][series])
I(12,58): 0.20069396495819092	 ([who's][goldberg,])
I(21,27): -0.2006765902042389	 ([purpose][read,])
I(35,54): 0.20051169395446777	 ([talents][plot.])
I(14,28): 0.19960546493530273	 ([everything,][cheaper,])
I(50,51): -0.19948482513427734	 ([save][pointless])
I(24,58): 0.19904887676239014	 ([encourage][goldberg,])
I(6,28): 0.1981806755065918	 ([suppose][cheaper,])
I(1,39): -0.19799527525901794	 ([cartoon!][christopher])
I(15,18): 0.19784510135650635	 ([becomes][film])
I(1,12): 0.19781410694122314	 ([cartoon!][who's])
I(1,35): 0.19734525680541992	 ([cartoon!][talents])
I(11,26): -0.19714459776878357	 ([boy,][kids])
I(13,25): 0.19690096378326416	 ([afraid][american])
I(11,54): 0.19685888290405273	 ([boy,][plot.])
I(1,33): -0.19465768337249756	 ([cartoon!][adverts!])
I(23,45): 0.19370439648628235	 ([celluloid][page])
I(14,23): 0.19325685501098633	 ([everything,][celluloid])
I(28,48): -0.1930990219116211	 ([cheaper,][librarian ),])
I(1,19): -0.1927887201309204	 ([cartoon!][went])
I(14,44): 0.19220441579818726	 ([everything,][he's])
I(48,54): 0.1920478343963623	 ([librarian ),][plot.])
I(15,54): -0.19062471389770508	 ([becomes][plot.])
I(38,48): 0.19038882851600647	 ([kid ),][librarian ),])
I(1,29): 0.1898963451385498	 ([cartoon!][effective])
I(41,54): -0.18985092639923096	 ([( as][plot.])
I(3,23): 0.18899324536323547	 ([" you're][celluloid])
I(23,50): 0.18895184993743896	 ([celluloid][save])
I(10,37): -0.18810832500457764	 ([worse][culkin ( as])
I(2): 0.18746984004974365	 (["])
I(51,59): 0.18714940547943115	 ([pointless][patrick])
I(0,25): -0.18702471256256104	 ([i'm][american])
I(0,6): 0.18674373626708984	 ([i'm][suppose])
I(26,53): -0.18659424781799316	 ([kids][dull])
I(13,35): 0.18647384643554688	 ([afraid][talents])
I(32,44): 0.18620988726615906	 ([series][he's])
I(41,60): -0.18549981713294983	 ([( as][stewart, ( even )])
I(22,55): -0.18494558334350586	 ([waste][even])
I(9,22): 0.18472671508789062	 ([could][waste])
I(8,48): 0.1846853494644165	 ([plot][librarian ),])
I(42,53): 0.18465113639831543	 ([predictable][dull])
I(3,58): 0.18335330486297607	 ([" you're][goldberg,])
I(6,23): -0.18324130773544312	 ([suppose][celluloid])
I(13,38): -0.1817205846309662	 ([afraid][kid ),])
I(11,25): -0.1815626323223114	 ([boy,][american])
I(13,19): -0.18000158667564392	 ([afraid][went])
I(24,52): 0.1798093318939209	 ([encourage][film])
I(53,60): -0.17912057042121887	 ([dull][stewart, ( even )])
I(46,56): 0.17895570397377014	 ([master][voices])
I(7,9): -0.1789400577545166	 ([mean?!][could])
I(8,56): 0.1785745918750763	 ([plot][voices])
I(8,27): -0.17855846881866455	 ([plot][read,])
I(23,56): 0.17839419841766357	 ([celluloid][voices])
I(12,27): 0.17765304446220398	 ([who's][read,])
I(26,44): -0.1771809458732605	 ([kids][he's])
I(8,13): -0.17614316940307617	 ([plot][afraid])
I(18,45): -0.17560923099517822	 ([film][page])
I(10,21): -0.17548751831054688	 ([worse][purpose])
I(8,50): 0.1749194860458374	 ([plot][save])
I(28,37): -0.17361974716186523	 ([cheaper,][culkin ( as])
I(24,44): 0.17311495542526245	 ([encourage][he's])
I(2,5): -0.1730857789516449	 (["]["])
I(20,44): 0.17271345853805542	 ([library.][he's])
I(7,57): -0.17260944843292236	 ([mean?!][whoopi])
I(28,29): -0.17241978645324707	 ([cheaper,][effective])
I(14,46): 0.17214369773864746	 ([everything,][master])
I(30,51): 0.1714695394039154	 ([way][pointless])
I(23,32): -0.17139005661010742	 ([celluloid][series])
I(1,48): 0.17106527090072632	 ([cartoon!][librarian ),])
I(20,33): 0.1708451509475708	 ([library.][adverts!])
I(33,48): -0.170546293258667	 ([adverts!][librarian ),])
I(25,35): -0.17052006721496582	 ([american][talents])
I(3,5): -0.16965869069099426	 ([" you're]["])
I(17,21): -0.16954970359802246	 ([end][purpose])
I(33,46): -0.16920506954193115	 ([adverts!][master])
I(38,45): 0.16825243830680847	 ([kid ),][page])
I(37,59): -0.1679290533065796	 ([culkin ( as][patrick])
I(6,27): 0.16758579015731812	 ([suppose][read,])
I(24,36): 0.16748452186584473	 ([encourage][macaulay])
