---------- Players ----------
Player A: i'm
Player B: cartoon!
Player C: "
Player D: " you're
Player E: illustration!
Player F: "
Player G: suppose
Player H: mean?!
Player I: plot
Player J: could
Player K: worse
Player L: boy,
Player M: who's
Player N: afraid
Player O: everything,
Player P: becomes
Player Q: brave
Player R: end
Player S: film
Player T: went
Player U: library.
Player V: purpose
Player W: waste
Player X: celluloid
Player Y: encourage
Player Z: american
Player [: kids
Player \: read,
Player ]: cheaper,
Player ^: effective
Player _: way
Player `: could
Player a: series
Player b: adverts!
Player c: even
Player d: talents
Player e: macaulay
Player f: culkin ( as
Player g: kid ),
Player h: christopher
Player i: lloyd
Player j: ( as
Player k: predictable
Player l: " that
Player m: he's
Player n: page
Player o: master
Player p: "
Player q: librarian ),
Player r: could
Player s: save
Player t: pointless
Player u: film
Player v: dull
Player w: plot.
Player x: even
Player y: voices
Player z: whoopi
Player {: goldberg,
Player |: patrick
Player }: stewart, ( even )
Player ~: leonard
---------- Rewards ----------
v(): 0.007717341184616089	 ([])
v(A): -0.014610886573791504	 ([i'm])
v(B): -0.8388245701789856	 ([cartoon!])
v(C): 0.19518718123435974	 (["])
v(D): 0.046382367610931396	 ([" you're])
v(E): -0.0849493145942688	 ([illustration!])
v(F): 0.26888158917427063	 (["])
v(G): 0.06841325759887695	 ([suppose])
v(H): 0.4967349171638489	 ([mean?!])
v(I): 0.8247654438018799	 ([plot])
v(J): -0.2741292715072632	 ([could])
v(K): 0.8154960870742798	 ([worse])
v(L): -0.26764002442359924	 ([boy,])
v(M): 0.03764745593070984	 ([who's])
v(N): 0.5179615020751953	 ([afraid])
v(O): -0.9335644245147705	 ([everything,])
v(P): 0.5403661727905273	 ([becomes])
v(Q): -2.236384868621826	 ([brave])
v(R): 0.41273754835128784	 ([end])
v(S): 0.6455100774765015	 ([film])
v(T): 0.040154099464416504	 ([went])
v(U): 0.5507155060768127	 ([library.])
v(V): 1.6969939470291138	 ([purpose])
v(W): 6.074034214019775	 ([waste])
v(X): 0.2721969783306122	 ([celluloid])
v(Y): 1.1254020929336548	 ([encourage])
v(Z): 0.9641250371932983	 ([american])
v([): 0.8551353812217712	 ([kids])
v(\): 0.3190058469772339	 ([read,])
v(]): 2.286494255065918	 ([cheaper,])
v(^): 0.5688139796257019	 ([effective])
v(_): -0.3298746347427368	 ([way])
v(`): 0.41783076524734497	 ([could])
v(a): 0.31010955572128296	 ([series])
v(b): 1.6447415351867676	 ([adverts!])
v(c): 0.03553837537765503	 ([even])
v(d): -0.7892971634864807	 ([talents])
v(e): -0.21936947107315063	 ([macaulay])
v(f): 0.02672553062438965	 ([culkin ( as])
v(g): 0.33382052183151245	 ([kid ),])
v(h): 0.09309810400009155	 ([christopher])
v(i): 0.06871885061264038	 ([lloyd])
v(j): -0.15530887246131897	 ([( as])
v(k): -0.38810884952545166	 ([predictable])
v(l): 0.10731902718544006	 ([" that])
v(m): 0.111321359872818	 ([he's])
v(n): -0.5420687794685364	 ([page])
v(o): -0.515575647354126	 ([master])
v(p): 0.13968807458877563	 (["])
v(q): 0.36467617750167847	 ([librarian ),])
v(r): 0.22965842485427856	 ([could])
v(s): 0.06051954627037048	 ([save])
v(t): 4.517181396484375	 ([pointless])
v(u): 0.11402267217636108	 ([film])
v(v): 2.591282367706299	 ([dull])
v(w): 1.6154191493988037	 ([plot.])
v(x): 0.06699678301811218	 ([even])
v(y): -0.3773539662361145	 ([voices])
v(z): -1.6562747955322266	 ([whoopi])
v({): -0.900312602519989	 ([goldberg,])
v(|): -0.2611648142337799	 ([patrick])
v(}): -0.22894597053527832	 ([stewart, ( even )])
v(~): -0.05068790912628174	 ([leonard])
v(AB): 0.5267285108566284	 ([i'm][cartoon!])
v(AC): 0.08122900128364563	 ([i'm]["])
v(AD): -0.1798202395439148	 ([i'm][" you're])
v(AE): -0.14913040399551392	 ([i'm][illustration!])
v(AF): 0.2082808017730713	 ([i'm]["])
v(AG): 0.2328287661075592	 ([i'm][suppose])
v(AH): 0.4544380009174347	 ([i'm][mean?!])
v(AI): 0.7927975654602051	 ([i'm][plot])
v(AJ): -0.2653826177120209	 ([i'm][could])
v(AK): 0.8000519871711731	 ([i'm][worse])
v(AL): -0.3220309019088745	 ([i'm][boy,])
v(AM): -0.0508800745010376	 ([i'm][who's])
v(AN): 0.5613853931427002	 ([i'm][afraid])
v(AO): -0.9148080348968506	 ([i'm][everything,])
v(AP): 0.5666130781173706	 ([i'm][becomes])
v(AQ): -2.0923542976379395	 ([i'm][brave])
v(AR): 0.25250598788261414	 ([i'm][end])
v(AS): 0.7143638134002686	 ([i'm][film])
v(AT): 0.01773303747177124	 ([i'm][went])
v(AU): 0.5668973922729492	 ([i'm][library.])
v(AV): 1.712019443511963	 ([i'm][purpose])
v(AW): 6.209905624389648	 ([i'm][waste])
v(AX): 0.38681602478027344	 ([i'm][celluloid])
v(AY): 1.0960438251495361	 ([i'm][encourage])
v(AZ): 0.7547720074653625	 ([i'm][american])
v(A[): 0.7966198921203613	 ([i'm][kids])
v(A\): 0.20639216899871826	 ([i'm][read,])
v(A]): 2.1155290603637695	 ([i'm][cheaper,])
v(A^): 0.4604649841785431	 ([i'm][effective])
v(A_): -0.29634419083595276	 ([i'm][way])
v(A`): 0.38872531056404114	 ([i'm][could])
v(Aa): 0.19573229551315308	 ([i'm][series])
v(Ab): 1.537528395652771	 ([i'm][adverts!])
v(Ac): -0.02563643455505371	 ([i'm][even])
v(Ad): -0.6906991600990295	 ([i'm][talents])
v(Ae): -0.2690750062465668	 ([i'm][macaulay])
v(Af): -0.029569119215011597	 ([i'm][culkin ( as])
v(Ag): 0.4424578547477722	 ([i'm][kid ),])
v(Ah): 0.07238337397575378	 ([i'm][christopher])
v(Ai): 0.04108425974845886	 ([i'm][lloyd])
v(Aj): -0.1500455141067505	 ([i'm][( as])
v(Ak): -0.27386221289634705	 ([i'm][predictable])
v(Al): 0.13889241218566895	 ([i'm][" that])
v(Am): 0.09735777974128723	 ([i'm][he's])
v(An): -0.49716514348983765	 ([i'm][page])
v(Ao): -0.45216697454452515	 ([i'm][master])
v(Ap): 0.12150838971138	 ([i'm]["])
v(Aq): 0.45496267080307007	 ([i'm][librarian ),])
v(Ar): 0.16318216919898987	 ([i'm][could])
v(As): 0.20086386799812317	 ([i'm][save])
v(At): 4.975832462310791	 ([i'm][pointless])
v(Au): 0.0721140205860138	 ([i'm][film])
