---------- Players ----------
Player 0: opinion
Player 1: several
Player 2: friends
Player 3: family
Player 4: members,
Player 5: including
Player 6: myself,
Player 7: finest
Player 8: entire
Player 9: gamut
Player 10: tarzan
Player 11: movies.
Player 12: johnny
Player 13: weissmuller
Player 14: never
Player 15: played
Player 16: part
Player 17: well
Player 18: following
Player 19: issues
Player 20: series.
Player 21: definitely
Player 22: rates
Player 23: 10
Player 24: "
Player 25: collection
Player 26: films. "
---------- Rewards ----------
v(): 1.9907221794128418	 ([])
v(6,21,26): 3.9845376014709473	 ([myself,][definitely][films. "])
v(0,1,2,3,4,5): 1.9607136249542236	 ([opinion][several][friends][family][members,][including])
v(11,12,13,14,17,19): -0.9221056699752808	 ([movies.][johnny][weissmuller][never][well][issues])
v(20,22,23,25): 2.5735890865325928	 ([series.][rates][10][collection])
v(9,15,16,18,24): 2.2272891998291016	 ([gamut][played][part][following]["])
v(7,8,10): 6.763806343078613	 ([finest][entire][tarzan])
v(0,1,2,3,4,5,6,21,26): 7.806365013122559	 ([opinion][several][friends][family][members,][including][myself,][definitely][films. "])
v(6,11,12,13,14,17,19,21,26): 0.867622971534729	 ([myself,][movies.][johnny][weissmuller][never][well][issues][definitely][films. "])
v(6,20,21,22,23,25,26): 6.684715270996094	 ([myself,][series.][definitely][rates][10][collection][films. "])
v(6,9,15,16,18,21,24,26): 3.891707420349121	 ([myself,][gamut][played][part][following][definitely]["][films. "])
v(6,7,8,10,21,26): 7.809500694274902	 ([myself,][finest][entire][tarzan][definitely][films. "])
v(0,1,2,3,4,5,11,12,13,14,17,19): -0.10740496218204498	 ([opinion][several][friends][family][members,][including][movies.][johnny][weissmuller][never][well][issues])
v(0,1,2,3,4,5,20,22,23,25): 3.935352325439453	 ([opinion][several][friends][family][members,][including][series.][rates][10][collection])
v(0,1,2,3,4,5,9,15,16,18,24): 2.6087334156036377	 ([opinion][several][friends][family][members,][including][gamut][played][part][following]["])
v(0,1,2,3,4,5,7,8,10): 8.2153902053833	 ([opinion][several][friends][family][members,][including][finest][entire][tarzan])
v(11,12,13,14,17,19,20,22,23,25): 0.6734617352485657	 ([movies.][johnny][weissmuller][never][well][issues][series.][rates][10][collection])
v(9,11,12,13,14,15,16,17,18,19,24): -4.587940216064453	 ([gamut][movies.][johnny][weissmuller][never][played][part][well][following][issues]["])
v(7,8,10,11,12,13,14,17,19): 7.744729995727539	 ([finest][entire][tarzan][movies.][johnny][weissmuller][never][well][issues])
v(9,15,16,18,20,22,23,24,25): 3.773015022277832	 ([gamut][played][part][following][series.][rates][10]["][collection])
v(7,8,10,20,22,23,25): 6.888345241546631	 ([finest][entire][tarzan][series.][rates][10][collection])
v(7,8,9,10,15,16,18,24): 7.601361274719238	 ([finest][entire][gamut][tarzan][played][part][following]["])
