Execution time: 2025-07-03 23:54:44
prompt: [CLS] i remember watching this film, thinking was so interesting. i really wanted to know what happens next. i was amazed by how much they could fit into an 8 minute short. we start in a school yard.. two friends are debating on skipping class. kid b says to kid a lets not go to class today. " and kid a declines, claiming they could miss something really important. so kid b skips and kid a goes to class. when he gets there the teacher informs him that today they were going to learn the only and most important lesson they will ever learn. they were going to learn the meaning of life. she gives [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3342 decoded_text: remember
idx:3 input_id:3666 decoded_text: watching
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:3241 decoded_text: thinking
idx:8 input_id:2001 decoded_text: was
idx:9 input_id:2061 decoded_text: so
idx:10 input_id:5875 decoded_text: interesting
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2428 decoded_text: really
idx:14 input_id:2359 decoded_text: wanted
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2113 decoded_text: know
idx:17 input_id:2054 decoded_text: what
idx:18 input_id:6433 decoded_text: happens
idx:19 input_id:2279 decoded_text: next
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:15261 decoded_text: amazed
idx:24 input_id:2011 decoded_text: by
idx:25 input_id:2129 decoded_text: how
idx:26 input_id:2172 decoded_text: much
idx:27 input_id:2027 decoded_text: they
idx:28 input_id:2071 decoded_text: could
idx:29 input_id:4906 decoded_text: fit
idx:30 input_id:2046 decoded_text: into
idx:31 input_id:2019 decoded_text: an
idx:32 input_id:1022 decoded_text: 8
idx:33 input_id:3371 decoded_text: minute
idx:34 input_id:2460 decoded_text: short
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2057 decoded_text: we
idx:37 input_id:2707 decoded_text: start
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2082 decoded_text: school
idx:41 input_id:4220 decoded_text: yard
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2048 decoded_text: two
idx:45 input_id:2814 decoded_text: friends
idx:46 input_id:2024 decoded_text: are
idx:47 input_id:20767 decoded_text: debating
idx:48 input_id:2006 decoded_text: on
idx:49 input_id:25978 decoded_text: skipping
idx:50 input_id:2465 decoded_text: class
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:4845 decoded_text: kid
idx:53 input_id:1038 decoded_text: b
idx:54 input_id:2758 decoded_text: says
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:4845 decoded_text: kid
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:11082 decoded_text: lets
idx:59 input_id:2025 decoded_text: not
idx:60 input_id:2175 decoded_text: go
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:2465 decoded_text: class
idx:63 input_id:2651 decoded_text: today
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1000 decoded_text: "
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:4845 decoded_text: kid
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:26451 decoded_text: declines
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:6815 decoded_text: claiming
idx:72 input_id:2027 decoded_text: they
idx:73 input_id:2071 decoded_text: could
idx:74 input_id:3335 decoded_text: miss
idx:75 input_id:2242 decoded_text: something
idx:76 input_id:2428 decoded_text: really
idx:77 input_id:2590 decoded_text: important
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2061 decoded_text: so
idx:80 input_id:4845 decoded_text: kid
idx:81 input_id:1038 decoded_text: b
idx:82 input_id:13558 decoded_text: skip
idx:83 input_id:2015 decoded_text: ##s
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:4845 decoded_text: kid
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:3632 decoded_text: goes
idx:88 input_id:2000 decoded_text: to
idx:89 input_id:2465 decoded_text: class
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:2043 decoded_text: when
idx:92 input_id:2002 decoded_text: he
idx:93 input_id:4152 decoded_text: gets
idx:94 input_id:2045 decoded_text: there
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:3836 decoded_text: teacher
idx:97 input_id:15670 decoded_text: informs
idx:98 input_id:2032 decoded_text: him
idx:99 input_id:2008 decoded_text: that
idx:100 input_id:2651 decoded_text: today
idx:101 input_id:2027 decoded_text: they
idx:102 input_id:2020 decoded_text: were
idx:103 input_id:2183 decoded_text: going
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:4553 decoded_text: learn
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2069 decoded_text: only
idx:108 input_id:1998 decoded_text: and
idx:109 input_id:2087 decoded_text: most
idx:110 input_id:2590 decoded_text: important
idx:111 input_id:10800 decoded_text: lesson
idx:112 input_id:2027 decoded_text: they
idx:113 input_id:2097 decoded_text: will
idx:114 input_id:2412 decoded_text: ever
idx:115 input_id:4553 decoded_text: learn
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:2027 decoded_text: they
idx:118 input_id:2020 decoded_text: were
idx:119 input_id:2183 decoded_text: going
idx:120 input_id:2000 decoded_text: to
idx:121 input_id:4553 decoded_text: learn
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:3574 decoded_text: meaning
idx:124 input_id:1997 decoded_text: of
idx:125 input_id:2166 decoded_text: life
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:2016 decoded_text: she
idx:128 input_id:3957 decoded_text: gives
idx:129 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.6010589599609375, 4.181930065155029]]
decoded_pred_text (only for generation task): [unused0]
==================================================
