---------- AND Interactions ----------
I(42,43): -4.9073615074157715	 ([uninteresting][commentaries.])
I(60,61): -2.9007816314697266	 ([2][hours])
I(50,51): 2.519742250442505	 ([fresh,][ironic])
I(42): -1.875048279762268	 ([uninteresting])
I(61,63): -1.8270549774169922	 ([hours][politely,])
I(1): 1.8133456707000732	 ([complex])
I(50,52): 1.7232654094696045	 ([fresh,][witty.])
I(54,61): -1.6949845552444458	 ([movie,][hours])
I(8,9): 1.6442384719848633	 ([troubled][fascinating])
I(42,45): -1.5458457469940186	 ([uninteresting][director])
I(52): 1.5388157367706299	 ([witty.])
I(61): -1.4594502449035645	 ([hours])
I(66): -1.3629732131958008	 ([aud])
I(64): 1.3374559879302979	 ([jean - pierre])
I(33,34): -1.318876028060913	 ([women][loves.])
I(8,61): 1.3183727264404297	 ([troubled][hours])
I(30): 1.2987456321716309	 ([magic])
I(13,64): -1.2921853065490723	 ([jean - pierre][jean - pierre])
I(38,61): -1.283348560333252	 ([movie,][hours])
I(34): 1.2720837593078613	 ([loves.])
I(51,52): 1.2607738971710205	 ([ironic][witty.])
I(44,45): 1.2043397426605225	 ([yet][director])
I(45,61): -1.1660590171813965	 ([director][hours])
I(45,46): -1.1493561267852783	 ([director][jean])
I(26,42): 1.125227451324463	 ([interminable][uninteresting])
I(60,63): -1.117743730545044	 ([2][politely,])
I(13): 1.111767292022705	 ([jean - pierre])
I(45): -1.086883306503296	 ([director])
I(57,58): 1.055595874786377	 ([burst][laughing])
I(27): 1.05216383934021	 ([monologues,])
I(7,61): -1.0500898361206055	 ([insecure,][hours])
I(42,44): 1.0439577102661133	 ([uninteresting][yet])
I(36): -1.028875708580017	 ([premise])
I(30,42): 1.0123753547668457	 ([magic][uninteresting])
I(61,62): -1.0061354637145996	 ([hours][speaking])
I(53,54): 0.9862461090087891	 ([long][movie,])
I(25,38): -0.9780716300010681	 ([idiosyncrasies][movie,])
I(61,64): 0.9761488437652588	 ([hours][jean - pierre])
I(60): -0.9760833382606506	 ([2])
