---------- AND Interactions ----------
I(59): 4.979254245758057	 ([wonderful])
I(52): -3.4924683570861816	 ([interfering])
I(59,60): -3.220083236694336	 ([wonderful][scenery])
I(43): -2.7152318954467773	 ([attempts])
I(57): 2.5063157081604004	 ([mann's])
I(18,19): 2.306140899658203	 ([walter][brennan])
I(43,52): 2.19927978515625	 ([attempts][interfering])
I(64): 2.072023868560791	 ([thoughtful])
I(57,59): -2.057466983795166	 ([mann's][wonderful])
I(52,59): -2.00089955329895	 ([interfering][wonderful])
I(58,59): 1.9396858215332031	 ([camera][wonderful])
I(66,67): 1.8775907754898071	 ([forced][violence])
I(32): 1.798722505569458	 ([way])
I(39): -1.788778305053711	 ([dishonest])
I(67): -1.782926082611084	 ([violence])
I(52,64): -1.7678172588348389	 ([interfering][thoughtful])
I(2,57): -1.7599270343780518	 ([cattleman][mann's])
I(3): 1.7430086135864258	 ([dreams])
I(45,57): -1.6709474325180054	 ([herd...][mann's])
I(64,67): -1.6631996631622314	 ([thoughtful][violence])
I(60,67): -1.6248042583465576	 ([scenery][violence])
I(52,67): 1.6232266426086426	 ([interfering][violence])
I(26,47): 1.5982776880264282	 ([dawson,][dawson,])
I(31,32): -1.5827406644821167	 ([along][way])
I(43,44): 1.5581324100494385	 ([attempts][steal])
I(52,60): -1.5314249992370605	 ([interfering][scenery])
I(39,52): 1.5094389915466309	 ([dishonest][interfering])
I(58,66): -1.4501008987426758	 ([camera][forced])
I(54,59): -1.4283368587493896	 ([gold][wonderful])
I(60,64): 1.404031753540039	 ([scenery][thoughtful])
I(44,52): 1.3902695178985596	 ([steal][interfering])
I(33): 1.3896303176879883	 ([meet])
I(47): -1.3888130187988281	 ([dawson,])
I(1,57): -1.359980821609497	 ([wyoming][mann's])
I(3,52): -1.3272552490234375	 ([dreams][interfering])
I(32,59): -1.3038482666015625	 ([way][wonderful])
I(45,59): 1.2826790809631348	 ([herd...][wonderful])
I(23,57): -1.2782042026519775	 ([cattle][mann's])
I(59,62): -1.269881010055542	 ([wonderful][rockies,])
I(43,64): -1.2668776512145996	 ([attempts][thoughtful])
I(43,67): 1.2577800750732422	 ([attempts][violence])
I(43,66): 1.253749132156372	 ([attempts][forced])
I(58,64): 1.2525277137756348	 ([camera][thoughtful])
I(39,64): -1.245743989944458	 ([dishonest][thoughtful])
I(52,66): 1.235755205154419	 ([interfering][forced])
I(62): 1.2243850231170654	 ([rockies,])
I(58): -1.2023062705993652	 ([camera])
I(57,58): 1.2017920017242432	 ([mann's][camera])
I(39,67): 1.1965725421905518	 ([dishonest][violence])
I(65,67): 1.1737112998962402	 ([loner][violence])
I(3,59): -1.1729216575622559	 ([dreams][wonderful])
I(58,67): -1.168630599975586	 ([camera][violence])
I(34): 1.1678729057312012	 ([man])
I(56,58): 1.1651248931884766	 ([captured][camera])
I(53,54): 1.161731481552124	 ([stewart's][gold])
I(56,59): -1.1373200416564941	 ([captured][wonderful])
I(52,65): 1.1334807872772217	 ([interfering][loner])
I(3,6): -1.1093230247497559	 ([dreams][money])
I(17): 1.1032166481018066	 ([great])
I(2,3): -1.1014405488967896	 ([cattleman][dreams])
I(52,55): 1.0900540351867676	 ([interfering][claim...])
I(59,64): -1.088737964630127	 ([wonderful][thoughtful])
I(58,62): 1.075371503829956	 ([camera][rockies,])
I(38,39): 1.0582621097564697	 ([behind][dishonest])
I(7): -1.057243824005127	 ([buy])
I(16,64): 1.0320401191711426	 ([tatum,][thoughtful])
I(39,43): 1.027681827545166	 ([dishonest][attempts])
I(43,55): 1.0243120193481445	 ([attempts][claim...])
I(29): -1.0148965120315552	 ([sell])
I(47,61): 1.014756441116333	 ([dawson,][canadian])
I(55,64): -1.0146584510803223	 ([claim...][thoughtful])
I(39,44): 1.0119390487670898	 ([dishonest][steal])
I(33,44): -1.007325530052185	 ([meet][steal])
I(58,61): 0.9979000091552734	 ([camera][canadian])
I(42,59): 0.9865145683288574	 ([mcintire...][wonderful])
I(52,56): 0.9843193292617798	 ([interfering][captured])
I(65,66): 0.9814819693565369	 ([loner][forced])
I(47,59): 0.9618558883666992	 ([dawson,][wonderful])
I(16,57): -0.9617874622344971	 ([tatum,][mann's])
I(55,56): 0.9611995816230774	 ([claim...][captured])
I(39,56): 0.959399938583374	 ([dishonest][captured])
I(55): -0.952086865901947	 ([claim...])
I(37,38): 0.9487094283103943	 ([town][behind])
I(55,57): -0.9475985169410706	 ([claim...][mann's])
I(26,57): -0.9470787048339844	 ([dawson,][mann's])
I(56,67): 0.9457012414932251	 ([captured][violence])
I(27,59): 0.9444565773010254	 ([canadian][wonderful])
I(43,65): 0.9416871070861816	 ([attempts][loner])
I(49,57): -0.9391950368881226	 ([gang][mann's])
I(27,47): 0.9329603314399719	 ([canadian][dawson,])
I(38): -0.9324926733970642	 ([behind])
I(44): -0.9277811050415039	 ([steal])
