---------- AND Interactions ----------
I(21,22): 3.7227625846862793	 ([paul][rubens])
I(11): -2.0318758487701416	 ([villain])
I(26,28): 1.8699707984924316	 ([film][introduced])
I(8): 1.8412022590637207	 ([best])
I(15): -1.736182689666748	 ([gene])
I(57): 1.6993870735168457	 ([funniest])
I(8,11): 1.671999216079712	 ([best][villain])
I(40): 1.5887303352355957	 ([loved])
I(8,12): 1.5835967063903809	 ([best][ever])
I(11,40): 1.5294826030731201	 ([villain][loved])
I(7,8): -1.50811767578125	 ([gave][best])
I(3,4): 1.4669468402862549	 ([adored][it.])
I(28): 1.4295358657836914	 ([introduced])
I(11,52): 1.368499517440796	 ([villain][loved])
I(33): 1.339916706085205	 ([favorite])
I(11,33): 1.322420597076416	 ([villain][favorite])
I(52): 1.2899589538574219	 ([loved])
I(57,59): 1.2887263298034668	 ([funniest][involved])
I(52,53): 1.2884416580200195	 ([loved][fact])
I(40,52): -1.2653861045837402	 ([loved][loved])
I(60): 1.2618918418884277	 ([stiller])
I(40,43): 1.2101624011993408	 ([loved][british.])
I(15,16): 1.1889805793762207	 ([gene][hackman])
I(40,57): -1.154466152191162	 ([loved][funniest])
I(33,40): -1.1170949935913086	 ([favorite][loved])
I(33,57): -1.111340045928955	 ([favorite][funniest])
I(36): 1.0922186374664307	 ([great])
I(11,28): 1.015990972518921	 ([villain][introduced])
I(8,9): 1.0146751403808594	 ([best][performance])
I(28,34): 0.9980363845825195	 ([introduced][actors.])
I(14,15): 0.9891512393951416	 ([since][gene])
I(22): -0.9789503812789917	 ([rubens])
I(23,24): -0.9627575874328613	 ([match][maid])
I(2,3): 0.9522349834442139	 ([absolutely][adored])
I(23): 0.9442887306213379	 ([match])
I(33,52): -0.9325776100158691	 ([favorite][loved])
I(11,31): -0.9267663955688477	 ([villain][macy,])
I(49,51): 0.9206724166870117	 ([brought][eyes.])
I(11,26): -0.9016642570495605	 ([villain][film])
I(11,57): 0.8941745758056641	 ([villain][funniest])
I(18): -0.8895354270935059	 ([luther.])
I(9,28): 0.8740606307983398	 ([performance][introduced])
I(11,25): 0.8577109575271606	 ([villain][heaven.])
I(40,44): 0.8373525142669678	 ([loved][scene])
I(15,52): 0.8311722278594971	 ([gene][loved])
I(31,60): -0.8253917694091797	 ([macy,][stiller])
I(3,57): -0.8199644088745117	 ([adored][funniest])
I(15,26): -0.8195703029632568	 ([gene][film])
I(8,57): -0.8155817985534668	 ([best][funniest])
I(36,44): 0.8074078559875488	 ([great][scene])
I(52,57): -0.8054299354553223	 ([loved][funniest])
I(15,40): 0.8046877384185791	 ([gene][loved])
I(31,40): 0.7994227409362793	 ([macy,][loved])
I(1,60): 0.7968871593475342	 ([theaters][stiller])
I(28,44): 0.7880685329437256	 ([introduced][scene])
I(34,60): 0.7822895050048828	 ([actors.][stiller])
I(54,60): -0.7751603126525879	 ([bowler][stiller])
I(50): 0.7740147113800049	 ([tears])
I(36,38): -0.7734212875366211	 ([great][raja,])
I(13,15): 0.7716774940490723	 ([seen][gene])
I(11,36): 0.7595112323760986	 ([villain][great])
I(12,15): 0.7584131956100464	 ([ever][gene])
I(7,9): -0.743720293045044	 ([gave][performance])
I(1,28): 0.7377622127532959	 ([theaters][introduced])
I(34): -0.7343459129333496	 ([actors.])
I(11,34): 0.7325494289398193	 ([villain][actors.])
I(39,40): 0.7231676578521729	 ([especially][loved])
I(3,11): 0.7187789678573608	 ([adored][villain])
I(18,20): 0.7034993171691895	 ([luther.][mitchel])
I(8,33): -0.6955928802490234	 ([best][favorite])
I(28,52): -0.6954813003540039	 ([introduced][loved])
I(16): -0.6947822570800781	 ([hackman])
I(8,13): 0.6706235408782959	 ([best][seen])
I(3,40): -0.6633257865905762	 ([adored][loved])
I(25,34): 0.6547999382019043	 ([heaven.][actors.])
I(52,54): 0.6494350433349609	 ([loved][bowler])
I(11,47): 0.6291354894638062	 ([villain][superhero])
I(52,56): 0.619438648223877	 ([loved][ball.])
I(15,28): 0.6163675785064697	 ([gene][introduced])
I(36,40): -0.6157095432281494	 ([great][loved])
I(2,4): 0.6063375473022461	 ([absolutely][it.])
I(6,7): 0.6026678085327148	 ([rush][gave])
I(56,57): 0.6022863388061523	 ([ball.][funniest])
I(45,57): -0.5955371856689453	 ([telling][funniest])
I(11,44): -0.5946164131164551	 ([villain][scene])
I(11,23): 0.5932445526123047	 ([villain][match])
I(28,31): 0.5908541679382324	 ([introduced][macy,])
I(18,31): 0.5864772796630859	 ([luther.][macy,])
I(49,53): 0.5851240158081055	 ([brought][fact])
I(3,8): -0.5805683135986328	 ([adored][best])
I(47,57): -0.5766298770904541	 ([superhero][funniest])
I(15,34): 0.5740430355072021	 ([gene][actors.])
I(9,22): -0.5676895380020142	 ([performance][rubens])
I(18,40): 0.564791202545166	 ([luther.][loved])
I(59): -0.5647749900817871	 ([involved])
