---------- Players ----------
Player 0: disgusted
Player 1: movie.
Player 2: graphic
Player 3: sex
Player 4: scenes,
Player 5: ruined
Player 6: image
Player 7: artemisia
Player 8: gentileschi.
Player 9: movie
Player 10: hold
Player 11: much
Player 12: truth
Player 13: art.
Player 14: shows
Player 15: one
Player 16: piece
Player 17: art
Player 18: work
Player 19: ( judith
Player 20: beheading
Player 21: holofernese )
Player 22: shows
Player 23: entered
Player 24: testimony
Player 25: rape
Player 26: trial
Player 27: paint
Player 28: first
Player 29: judith
Player 30: year
Player 31: trial.
Player 32: know
Player 33: understood
Player 34: movie,
Player 35: probably
Player 36: not,
Player 37: tassi
Player 38: noble
Player 39: character.
Player 40: raped
Player 41: artemisia.
Player 42: love,
Player 43: rape.
Player 44: claim
Player 45: accept
Player 46: false
Player 47: charges
Player 48: rape
Player 49: stop
---------- Rewards ----------
v(): 1.9783087968826294	 ([])
v(0): 7.028884410858154	 ([disgusted])
v(1): 2.48142147064209	 ([movie.])
v(2): 1.9792187213897705	 ([graphic])
v(3): 2.3922877311706543	 ([sex])
v(4): 3.6751980781555176	 ([scenes,])
v(5): 4.594245433807373	 ([ruined])
v(6): 2.158038377761841	 ([image])
v(7): 1.6089682579040527	 ([artemisia])
v(8): -0.17117249965667725	 ([gentileschi.])
v(9): 1.2206132411956787	 ([movie])
v(10): 1.9579839706420898	 ([hold])
v(11): 2.3595829010009766	 ([much])
v(12): 1.8993704319000244	 ([truth])
v(13): 1.3121368885040283	 ([art.])
v(14): 0.8898454308509827	 ([shows])
v(15): 1.8531644344329834	 ([one])
v(16): 1.8629995584487915	 ([piece])
v(17): 1.4067128896713257	 ([art])
v(18): 1.6283056735992432	 ([work])
v(19): 1.88236665725708	 ([( judith])
v(20): 1.5928139686584473	 ([beheading])
v(21): 1.5194692611694336	 ([holofernese )])
v(22): 1.362889051437378	 ([shows])
v(23): 1.3535194396972656	 ([entered])
v(24): 1.2565339803695679	 ([testimony])
v(25): 2.422542095184326	 ([rape])
v(26): 1.8503024578094482	 ([trial])
v(27): 1.7312300205230713	 ([paint])
v(28): 1.2744762897491455	 ([first])
v(29): 1.7508814334869385	 ([judith])
v(30): 2.034191131591797	 ([year])
v(31): 1.6453959941864014	 ([trial.])
v(32): 1.6043479442596436	 ([know])
v(33): 2.5865917205810547	 ([understood])
v(34): 3.1838412284851074	 ([movie,])
v(35): 1.9866573810577393	 ([probably])
v(36): 2.281338930130005	 ([not,])
v(37): 1.7673883438110352	 ([tassi])
v(38): 1.6216199398040771	 ([noble])
v(39): 1.4009143114089966	 ([character.])
v(40): 3.0604422092437744	 ([raped])
v(41): 1.7359278202056885	 ([artemisia.])
v(42): 0.8964446187019348	 ([love,])
v(43): 2.835475206375122	 ([rape.])
v(44): 1.8091869354248047	 ([claim])
v(45): 1.784639596939087	 ([accept])
v(46): 2.228121757507324	 ([false])
v(47): 2.9359426498413086	 ([charges])
v(48): 2.1014769077301025	 ([rape])
v(49): 1.8922199010849	 ([stop])
v(0,1): 7.5348801612854	 ([disgusted][movie.])
v(0,2): 7.257068157196045	 ([disgusted][graphic])
v(0,3): 7.227632522583008	 ([disgusted][sex])
v(0,4): 7.638971328735352	 ([disgusted][scenes,])
v(0,5): 7.153476715087891	 ([disgusted][ruined])
v(0,6): 7.27031946182251	 ([disgusted][image])
v(0,7): 7.156545639038086	 ([disgusted][artemisia])
v(0,8): 7.033674240112305	 ([disgusted][gentileschi.])
