---------- AND Interactions ----------
I(0): 5.0505757331848145	 ([disgusted])
I(5): 2.615936756134033	 ([ruined])
I(0,5): -2.491344451904297	 ([disgusted][ruined])
I(5,9): 2.3209142684936523	 ([ruined][movie])
I(0,8): 2.154271125793457	 ([disgusted][gentileschi.])
I(8): -2.1494812965393066	 ([gentileschi.])
I(9,14): -1.8344635963439941	 ([movie][shows])
I(14,17): -1.7728288173675537	 ([shows][art])
I(5,13): 1.7708619832992554	 ([ruined][art.])
I(4): 1.6968892812728882	 ([scenes,])
I(38,39): 1.6860606670379639	 ([noble][character.])
I(5,14): 1.6229867935180664	 ([ruined][shows])
I(15,16): -1.6075605154037476	 ([one][piece])
I(1,5): 1.3494830131530762	 ([movie.][ruined])
I(9,22): -1.3275814056396484	 ([movie][shows])
I(16,17): -1.3016581535339355	 ([piece][art])
I(13,14): -1.2985148429870605	 ([art.][shows])
I(4,34): -1.248717188835144	 ([scenes,][movie,])
I(34): 1.205532431602478	 ([movie,])
I(0,42): 1.2027218341827393	 ([disgusted][love,])
I(9,34): -1.1928671598434448	 ([movie][movie,])
I(0,14): 1.1705594062805176	 ([disgusted][shows])
I(5,47): -1.132798671722412	 ([ruined][charges])
I(0,9): 1.1200932264328003	 ([disgusted][movie])
I(1,4): -1.102056622505188	 ([movie.][scenes,])
I(1,14): -1.1000313758850098	 ([movie.][shows])
I(14): -1.088463306427002	 ([shows])
I(0,4): -1.0868024826049805	 ([disgusted][scenes,])
I(40): 1.082133412361145	 ([raped])
I(42): -1.0818641185760498	 ([love,])
I(5,18): 1.0742281675338745	 ([ruined][work])
I(0,47): -1.051411509513855	 ([disgusted][charges])
I(14,19): -1.0381107330322266	 ([shows][( judith])
I(9,26): -0.9960001707077026	 ([movie][trial])
I(8,38): 0.9761643409729004	 ([gentileschi.][noble])
I(5,43): -0.9648923873901367	 ([ruined][rape.])
I(47): 0.9576338529586792	 ([charges])
I(17,18): 0.9519228935241699	 ([art][work])
I(1,34): -0.9219716787338257	 ([movie.][movie,])
I(5,6): 0.9197839498519897	 ([ruined][image])
I(16,18): -0.9193300008773804	 ([piece][work])
I(1,13): -0.9161453247070312	 ([movie.][art.])
I(1,9): -0.9154115915298462	 ([movie.][movie])
I(13,18): -0.907368540763855	 ([art.][work])
I(5,23): 0.8974291086196899	 ([ruined][entered])
I(43,48): -0.892032265663147	 ([rape.][rape])
I(0,40): -0.8908209800720215	 ([disgusted][raped])
I(20,21): 0.8798109292984009	 ([beheading][holofernese )])
I(5,17): 0.8577601909637451	 ([ruined][art])
I(43): 0.8571664094924927	 ([rape.])
I(25,40): -0.8524194955825806	 ([rape][raped])
I(1,43): 0.8500909805297852	 ([movie.][rape.])
I(25,48): -0.832368016242981	 ([rape][rape])
I(39,40): 0.8283932209014893	 ([character.][raped])
I(40,43): -0.8269835710525513	 ([raped][rape.])
