---------- AND Interactions ----------
I(49,51): -2.6869685649871826	 ([tender][story])
I(3): 2.66528058052063	 ([werewolf,])
I(13): 2.5191588401794434	 ([director])
I(9): 2.50458025932312	 ([unethical])
I(39): 2.4026875495910645	 ([werewolf's])
I(3,39): -2.1353540420532227	 ([werewolf,][werewolf's])
I(50): -2.1082189083099365	 ([love])
I(61): -1.587119460105896	 ([compassionate])
I(32): 1.3895502090454102	 ([acid])
I(0,1): 1.320199728012085	 ([group][hunters])
I(3,9): -1.261504888534546	 ([werewolf,][unethical])
I(51,61): -1.2613104581832886	 ([story][compassionate])
I(53,61): 1.2323267459869385	 ([compassionate,][compassionate])
I(49): -1.2138025760650635	 ([tender])
I(7): 1.170306921005249	 ([sell])
I(23): 1.1693449020385742	 ([research])
I(4): 1.1668248176574707	 ([kill])
I(9,39): -1.1083347797393799	 ([unethical][werewolf's])
I(22): 1.1026842594146729	 ([transplants.])
I(17,19): -1.1021702289581299	 ([runs][clinic])
I(32,33): 1.0626078844070435	 ([acid][flew])
I(1,2): 1.0591312646865845	 ([hunters][track])
I(68,69): 1.0350096225738525	 ([even][chance])
I(68): 1.0056135654449463	 ([even])
I(19): 0.9932019114494324	 ([clinic])
I(12): 0.9884021878242493	 ([( played])
I(61,69): -0.9609800577163696	 ([compassionate][chance])
I(13,17): -0.9598040580749512	 ([director][runs])
I(9,32): -0.9457225799560547	 ([unethical][acid])
I(17): 0.9374712109565735	 ([runs])
I(4,9): -0.9371864795684814	 ([kill][unethical])
I(33): -0.9288233518600464	 ([flew])
I(15,16): 0.8886386156082153	 ([tim][sullivan ),])
I(12,51): 0.8767117857933044	 ([( played][story])
I(32,36): -0.8708882331848145	 ([acid][explosion,])
I(3,13): -0.8299429416656494	 ([werewolf,][director])
I(0,2): 0.8241066336631775	 ([group][track])
I(24,32): -0.8025947213172913	 ([chemist][acid])
I(9,65): 0.7951476573944092	 ([unethical][riding])
I(50,51): 0.7897090911865234	 ([love][story])
