---------- Players ----------
Player 0: group
Player 1: hunters
Player 2: track
Player 3: werewolf,
Player 4: kill
Player 5: it,
Player 6: decapitate
Player 7: sell
Player 8: head
Player 9: unethical
Player 10: dr.
Player 11: atwill
Player 12: ( played
Player 13: director
Player 14: writer
Player 15: tim
Player 16: sullivan ),
Player 17: runs
Player 18: private
Player 19: clinic
Player 20: specializing
Player 21: corneal
Player 22: transplants.
Player 23: research
Player 24: chemist
Player 25: rich
Player 26: stevens
Player 27: ( mark
Player 28: sawyer ),
Player 29: whose
Player 30: eyes
Player 31: destroyed
Player 32: acid
Player 33: flew
Player 34: face
Player 35: lab
Player 36: explosion,
Player 37: unlucky
Player 38: recipient
Player 39: werewolf's
Player 40: eyeballs.
Player 41: takes
Player 42: awhile
Player 43: get
Player 44: first
Player 45: full
Player 46: moon,
Player 47: first
Player 48: get
Player 49: tender
Player 50: love
Player 51: story
Player 52: rich
Player 53: compassionate,
Player 54: big - breasted
Player 55: nurse
Player 56: sondra
Player 57: gard
Player 58: ( stephanie
Player 59: beaton ).
Player 60: sondra
Player 61: compassionate
Player 62: strips
Player 63: clothing
Player 64: starts
Player 65: riding
Player 66: rich
Player 67: bed
Player 68: even
Player 69: chance
---------- Rewards ----------
v(): 0.7345479130744934	 ([])
v(0): 1.1513032913208008	 ([group])
v(1): 0.7246103882789612	 ([hunters])
v(2): 0.8241724371910095	 ([track])
v(3): 3.3998284339904785	 ([werewolf,])
v(4): 1.9013726711273193	 ([kill])
v(5): 0.7008647322654724	 ([it,])
v(6): 1.287967562675476	 ([decapitate])
v(7): 1.9048548936843872	 ([sell])
v(8): 0.9339385628700256	 ([head])
v(9): 3.2391281127929688	 ([unethical])
v(10): 1.4994843006134033	 ([dr.])
v(11): 1.2477469444274902	 ([atwill])
v(12): 1.7229501008987427	 ([( played])
v(13): 3.253706693649292	 ([director])
v(14): 1.0295662879943848	 ([writer])
v(15): 1.0738846063613892	 ([tim])
v(16): 0.28093916177749634	 ([sullivan ),])
v(17): 1.672019124031067	 ([runs])
v(18): 0.19356372952461243	 ([private])
v(19): 1.7277498245239258	 ([clinic])
v(20): 1.2948386669158936	 ([specializing])
v(21): 1.3595526218414307	 ([corneal])
v(22): 1.8372321128845215	 ([transplants.])
v(23): 1.9038927555084229	 ([research])
v(24): 1.4460381269454956	 ([chemist])
v(25): 1.1363567113876343	 ([rich])
v(26): 0.954369843006134	 ([stevens])
v(27): 0.9745346307754517	 ([( mark])
v(28): 0.7073127031326294	 ([sawyer ),])
v(29): 0.595277726650238	 ([whose])
v(30): 0.6042126417160034	 ([eyes])
v(31): 0.705501139163971	 ([destroyed])
v(32): 2.124098062515259	 ([acid])
v(33): -0.19427543878555298	 ([flew])
v(34): 1.29525887966156	 ([face])
v(35): 1.3338189125061035	 ([lab])
v(36): 1.2729063034057617	 ([explosion,])
v(37): 0.7840096950531006	 ([unlucky])
v(38): 0.2864866852760315	 ([recipient])
v(39): 3.137235403060913	 ([werewolf's])
v(40): 1.3207802772521973	 ([eyeballs.])
v(41): 0.6808010935783386	 ([takes])
v(42): 0.7756347060203552	 ([awhile])
v(43): 1.2606854438781738	 ([get])
v(44): 0.7241124510765076	 ([first])
v(45): 0.6017170548439026	 ([full])
v(46): 0.09654632210731506	 ([moon,])
v(47): 1.1479883193969727	 ([first])
v(48): 1.4828687906265259	 ([get])
v(49): -0.47925466299057007	 ([tender])
v(50): -1.3736709356307983	 ([love])
v(51): 0.34470927715301514	 ([story])
v(52): 0.6892382502555847	 ([rich])
v(53): 0.06048762798309326	 ([compassionate,])
v(54): 1.134920597076416	 ([big - breasted])
v(55): 0.9904893040657043	 ([nurse])
v(56): 0.45402562618255615	 ([sondra])
v(57): 0.23345154523849487	 ([gard])
v(58): 0.8045302629470825	 ([( stephanie])
