Execution time: 2025-07-03 14:56:55
prompt: [CLS] a group of hunters track down a werewolf, kill it, decapitate it and then sell the head to unethical dr. atwill ( played by director writer tim sullivan ), who runs a private clinic specializing in corneal transplants. research chemist rich stevens ( mark sawyer ), whose eyes were destroyed when acid flew into his face during a lab explosion, is the unlucky recipient of the werewolf's eyeballs. it takes awhile to get to the first full moon, so first we get a tender love story between rich and his compassionate, big - breasted nurse sondra gard ( stephanie beaton ). sondra is so compassionate that she strips off her clothing and starts riding rich in bed before he even has a chance [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:2177 decoded_text: group
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:9624 decoded_text: hunters
idx:5 input_id:2650 decoded_text: track
idx:6 input_id:2091 decoded_text: down
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:12797 decoded_text: werewolf
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:3102 decoded_text: kill
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:11703 decoded_text: dec
idx:14 input_id:9331 decoded_text: ##ap
idx:15 input_id:17570 decoded_text: ##itate
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2059 decoded_text: then
idx:19 input_id:5271 decoded_text: sell
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2132 decoded_text: head
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:16655 decoded_text: une
idx:24 input_id:23048 decoded_text: ##thic
idx:25 input_id:2389 decoded_text: ##al
idx:26 input_id:2852 decoded_text: dr
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2012 decoded_text: at
idx:29 input_id:29602 decoded_text: ##wil
idx:30 input_id:2140 decoded_text: ##l
idx:31 input_id:1006 decoded_text: (
idx:32 input_id:2209 decoded_text: played
idx:33 input_id:2011 decoded_text: by
idx:34 input_id:2472 decoded_text: director
idx:35 input_id:3213 decoded_text: writer
idx:36 input_id:5199 decoded_text: tim
idx:37 input_id:7624 decoded_text: sullivan
idx:38 input_id:1007 decoded_text: )
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2040 decoded_text: who
idx:41 input_id:3216 decoded_text: runs
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:2797 decoded_text: private
idx:44 input_id:9349 decoded_text: clinic
idx:45 input_id:14055 decoded_text: specializing
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:9781 decoded_text: corn
idx:48 input_id:15879 decoded_text: ##eal
idx:49 input_id:22291 decoded_text: transplant
idx:50 input_id:2015 decoded_text: ##s
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2470 decoded_text: research
idx:53 input_id:15535 decoded_text: chemist
idx:54 input_id:4138 decoded_text: rich
idx:55 input_id:8799 decoded_text: stevens
idx:56 input_id:1006 decoded_text: (
idx:57 input_id:2928 decoded_text: mark
idx:58 input_id:13975 decoded_text: sawyer
idx:59 input_id:1007 decoded_text: )
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:3005 decoded_text: whose
idx:62 input_id:2159 decoded_text: eyes
idx:63 input_id:2020 decoded_text: were
idx:64 input_id:3908 decoded_text: destroyed
idx:65 input_id:2043 decoded_text: when
idx:66 input_id:5648 decoded_text: acid
idx:67 input_id:5520 decoded_text: flew
idx:68 input_id:2046 decoded_text: into
idx:69 input_id:2010 decoded_text: his
idx:70 input_id:2227 decoded_text: face
idx:71 input_id:2076 decoded_text: during
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:6845 decoded_text: lab
idx:74 input_id:7738 decoded_text: explosion
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:4895 decoded_text: un
idx:79 input_id:7630 decoded_text: ##lu
idx:80 input_id:17413 decoded_text: ##cky
idx:81 input_id:7799 decoded_text: recipient
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:12797 decoded_text: werewolf
idx:85 input_id:1005 decoded_text: '
idx:86 input_id:1055 decoded_text: s
idx:87 input_id:3239 decoded_text: eye
idx:88 input_id:18510 decoded_text: ##balls
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:2009 decoded_text: it
idx:91 input_id:3138 decoded_text: takes
idx:92 input_id:19511 decoded_text: awhile
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:2131 decoded_text: get
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:2034 decoded_text: first
idx:98 input_id:2440 decoded_text: full
idx:99 input_id:4231 decoded_text: moon
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:2061 decoded_text: so
idx:102 input_id:2034 decoded_text: first
idx:103 input_id:2057 decoded_text: we
idx:104 input_id:2131 decoded_text: get
idx:105 input_id:1037 decoded_text: a
idx:106 input_id:8616 decoded_text: tender
idx:107 input_id:2293 decoded_text: love
idx:108 input_id:2466 decoded_text: story
idx:109 input_id:2090 decoded_text: between
idx:110 input_id:4138 decoded_text: rich
idx:111 input_id:1998 decoded_text: and
idx:112 input_id:2010 decoded_text: his
idx:113 input_id:29353 decoded_text: compassionate
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:2502 decoded_text: big
idx:116 input_id:1011 decoded_text: -
idx:117 input_id:7388 decoded_text: breast
idx:118 input_id:2098 decoded_text: ##ed
idx:119 input_id:6821 decoded_text: nurse
idx:120 input_id:2365 decoded_text: son
idx:121 input_id:7265 decoded_text: ##dra
idx:122 input_id:11721 decoded_text: ga
idx:123 input_id:4103 decoded_text: ##rd
idx:124 input_id:1006 decoded_text: (
idx:125 input_id:11496 decoded_text: stephanie
idx:126 input_id:3786 decoded_text: beat
idx:127 input_id:2239 decoded_text: ##on
idx:128 input_id:1007 decoded_text: )
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:2365 decoded_text: son
idx:131 input_id:7265 decoded_text: ##dra
idx:132 input_id:2003 decoded_text: is
idx:133 input_id:2061 decoded_text: so
idx:134 input_id:29353 decoded_text: compassionate
idx:135 input_id:2008 decoded_text: that
idx:136 input_id:2016 decoded_text: she
idx:137 input_id:12970 decoded_text: strips
idx:138 input_id:2125 decoded_text: off
idx:139 input_id:2014 decoded_text: her
idx:140 input_id:5929 decoded_text: clothing
idx:141 input_id:1998 decoded_text: and
idx:142 input_id:4627 decoded_text: starts
idx:143 input_id:5559 decoded_text: riding
idx:144 input_id:4138 decoded_text: rich
idx:145 input_id:1999 decoded_text: in
idx:146 input_id:2793 decoded_text: bed
idx:147 input_id:2077 decoded_text: before
idx:148 input_id:2002 decoded_text: he
idx:149 input_id:2130 decoded_text: even
idx:150 input_id:2038 decoded_text: has
idx:151 input_id:1037 decoded_text: a
idx:152 input_id:3382 decoded_text: chance
idx:153 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[2.34318208694458, -2.464942455291748]]
decoded_pred_text (only for generation task): [PAD]
==================================================
