---------- Players ----------
Player 0: sat
Player 1: enjoyable
Player 2: fast
Player 3: paced
Player 4: 45
Player 5: mins
Player 6: roll.
Player 7: roll
Player 8: country
Player 9: boy,
Player 10: mat
Player 11: ( toby
Player 12: malone )
Player 13: dreams
Player 14: becoming
Player 15: sports
Player 16: star.
Player 17: mat
Player 18: travels
Player 19: city
Player 20: picked
Player 21: cousin
Player 22: george
Player 23: ( damien
Player 24: robertson ).
Player 25: well,
Player 26: plan
Player 27: anyway.
Player 28: george
Player 29: involved
Player 30: gangster,
Player 31: tiny
Player 32: ( john
Player 33: batchelor )
Player 34: making
Player 35: delivery
Player 36: him.
Player 37: needless
Player 38: say,
Player 39: mat
Player 40: gets
Player 41: dragged
Player 42: george's
Player 43: world.
Player 44: thought
Player 45: great
Player 46: mat
Player 47: teaches
Player 48: george
Player 49: morals
Player 50: respect
Player 51: george
Player 52: teaches
Player 53: mat
Player 54: relax
Player 55: enjoy
Player 56: life
Player 57: little.
Player 58: toby
Player 59: damien
Player 60: well
Player 61: cast
Player 62: together
Player 63: outstanding
Player 64: job.
---------- Rewards ----------
v(): -1.6333616971969604	 ([])
v(0): -4.118574619293213	 ([sat])
v(1): 8.312771797180176	 ([enjoyable])
v(2): -1.2189717292785645	 ([fast])
v(3): -2.758939743041992	 ([paced])
v(4): -1.9668850898742676	 ([45])
v(5): -1.394983172416687	 ([mins])
v(6): -3.846060276031494	 ([roll.])
v(7): -2.3973629474639893	 ([roll])
v(8): -0.7240822315216064	 ([country])
v(9): -1.2044609785079956	 ([boy,])
v(10): -1.5606365203857422	 ([mat])
v(11): -2.040088415145874	 ([( toby])
v(12): -1.1445989608764648	 ([malone )])
v(13): -0.5596159100532532	 ([dreams])
v(14): -0.9043885469436646	 ([becoming])
v(15): -1.8403193950653076	 ([sports])
v(16): -2.367995262145996	 ([star.])
v(17): -1.5074626207351685	 ([mat])
v(18): -1.4830889701843262	 ([travels])
v(19): -0.9183464646339417	 ([city])
v(20): -1.5828378200531006	 ([picked])
v(21): -1.024783730506897	 ([cousin])
v(22): -1.5636723041534424	 ([george])
v(23): -1.9081515073776245	 ([( damien])
v(24): -1.8153119087219238	 ([robertson ).])
v(25): -1.8366062641143799	 ([well,])
v(26): -2.048858642578125	 ([plan])
v(27): -2.212474822998047	 ([anyway.])
v(28): -1.3648285865783691	 ([george])
v(29): -2.537266731262207	 ([involved])
v(30): -1.4276198148727417	 ([gangster,])
v(31): -1.7603375911712646	 ([tiny])
v(32): -1.5324816703796387	 ([( john])
v(33): -1.6956506967544556	 ([batchelor )])
v(34): -2.914879322052002	 ([making])
v(35): -1.1102186441421509	 ([delivery])
v(36): -1.3844389915466309	 ([him.])
v(37): -3.5276408195495605	 ([needless])
v(38): -1.5345126390457153	 ([say,])
v(39): -1.629494309425354	 ([mat])
v(40): -1.323673963546753	 ([gets])
v(41): -3.411426067352295	 ([dragged])
v(42): -0.9908294677734375	 ([george's])
v(43): -0.3890719413757324	 ([world.])
v(44): -1.5728832483291626	 ([thought])
v(45): 1.6808600425720215	 ([great])
v(46): -1.4532212018966675	 ([mat])
v(47): -0.39296960830688477	 ([teaches])
v(48): -1.9370307922363281	 ([george])
v(49): -1.2443773746490479	 ([morals])
v(50): -0.6485045552253723	 ([respect])
v(51): -2.2434732913970947	 ([george])
v(52): -1.2382972240447998	 ([teaches])
