---------- Players ----------
Player 0: sat
Player 1: enjoyable
Player 2: fast
Player 3: paced
Player 4: 45
Player 5: mins
Player 6: roll.
Player 7: roll
Player 8: country
Player 9: boy,
Player 10: mat
Player 11: ( toby
Player 12: malone )
Player 13: dreams
Player 14: becoming
Player 15: sports
Player 16: star.
Player 17: mat
Player 18: travels
Player 19: city
Player 20: picked
Player 21: cousin
Player 22: george
Player 23: ( damien
Player 24: robertson ).
Player 25: well,
Player 26: plan
Player 27: anyway.
Player 28: george
Player 29: involved
Player 30: gangster,
Player 31: tiny
Player 32: ( john
Player 33: batchelor )
Player 34: making
Player 35: delivery
Player 36: him.
Player 37: needless
Player 38: say,
Player 39: mat
Player 40: gets
Player 41: dragged
Player 42: george's
Player 43: world.
Player 44: thought
Player 45: great
Player 46: mat
Player 47: teaches
Player 48: george
Player 49: morals
Player 50: respect
Player 51: george
Player 52: teaches
Player 53: mat
Player 54: relax
Player 55: enjoy
Player 56: life
Player 57: little.
Player 58: toby
Player 59: damien
Player 60: well
Player 61: cast
Player 62: together
Player 63: outstanding
Player 64: job.
---------- AND Interactions (Pairwise Only) ----------
I(1,63): -4.778996467590332	 ([enjoyable][outstanding])
I(63,64): -3.362457752227783	 ([outstanding][job.])
I(1,45): -3.3059325218200684	 ([enjoyable][great])
I(11,12): 2.9749302864074707	 ([( toby][malone )])
I(1,61): 2.89132022857666	 ([enjoyable][cast])
I(2,3): 2.790505886077881	 ([fast][paced])
I(60,63): -2.2257070541381836	 ([well][outstanding])
I(0,1): 2.1185431480407715	 ([sat][enjoyable])
I(1,6): 1.7778525352478027	 ([enjoyable][roll.])
I(37,38): 1.7062289714813232	 ([needless][say,])
I(1,41): 1.5897852182388306	 ([enjoyable][dragged])
I(13,14): -1.5655955076217651	 ([dreams][becoming])
I(8,9): -1.4697507619857788	 ([country][boy,])
I(51,52): 1.4630941152572632	 ([george][teaches])
I(1,37): 1.4407669305801392	 ([enjoyable][needless])
I(55,56): -1.425211787223816	 ([enjoy][life])
I(45,63): -1.4027199745178223	 ([great][outstanding])
I(41,43): 1.4022709131240845	 ([dragged][world.])
I(1,55): -1.3991881608963013	 ([enjoyable][enjoy])
I(2,6): 1.3711223602294922	 ([fast][roll.])
I(59,63): -1.348008632659912	 ([damien][outstanding])
I(26,27): -1.343921422958374	 ([plan][anyway.])
I(1,43): -1.3032439947128296	 ([enjoyable][world.])
I(45,47): -1.2828407287597656	 ([great][teaches])
I(0,6): 1.2823715209960938	 ([sat][roll.])
I(6,7): 1.2771377563476562	 ([roll.][roll])
I(20,63): 1.2709107398986816	 ([picked][outstanding])
I(1,47): -1.2271900177001953	 ([enjoyable][teaches])
I(50,63): -1.1864829063415527	 ([respect][outstanding])
I(1,56): -1.1821274757385254	 ([enjoyable][life])
I(47,52): -1.1767373085021973	 ([teaches][teaches])
I(8,61): -1.170022964477539	 ([country][cast])
I(58,59): -1.1140896081924438	 ([toby][damien])
I(4,5): 1.0825623273849487	 ([45][mins])
I(1,13): -1.0139217376708984	 ([enjoyable][dreams])
I(61,63): 0.9840610027313232	 ([cast][outstanding])
I(45,51): 0.9770698547363281	 ([great][george])
I(6,59): -0.9608478546142578	 ([roll.][damien])
I(3,6): 0.9601923227310181	 ([paced][roll.])
I(18,19): -0.9501639008522034	 ([travels][city])
I(45,59): 0.9468464851379395	 ([great][damien])
I(1,34): 0.9439579248428345	 ([enjoyable][making])
I(1,29): 0.9324151277542114	 ([enjoyable][involved])
I(1,59): -0.9271750450134277	 ([enjoyable][damien])
I(0,3): 0.9011541604995728	 ([sat][paced])
I(3,63): 0.8967843055725098	 ([paced][outstanding])
I(1,3): 0.8900653123855591	 ([enjoyable][paced])
I(3,8): -0.8808037042617798	 ([paced][country])
I(44,63): -0.8766148090362549	 ([thought][outstanding])
I(60,61): -0.8558154106140137	 ([well][cast])
I(1,50): -0.8531365990638733	 ([enjoyable][respect])
I(33,63): 0.8523139953613281	 ([batchelor )][outstanding])
I(45,50): -0.8501114845275879	 ([great][respect])
I(37,43): -0.8437823057174683	 ([needless][world.])
I(6,19): -0.8393542766571045	 ([roll.][city])
I(38,45): -0.8379979133605957	 ([say,][great])
I(36,37): -0.8374817371368408	 ([him.][needless])
I(6,50): -0.8191280364990234	 ([roll.][respect])
I(6,56): -0.8187414407730103	 ([roll.][life])
I(24,25): -0.8090230226516724	 ([robertson ).][well,])
I(7,9): 0.7991482019424438	 ([roll][boy,])
I(6,14): -0.7953903675079346	 ([roll.][becoming])
I(2,7): 0.7910348176956177	 ([fast][roll])
I(52,63): -0.7893843650817871	 ([teaches][outstanding])
I(6,45): -0.7816600799560547	 ([roll.][great])
I(12,59): -0.7718684673309326	 ([malone )][damien])
I(34,63): 0.7665491104125977	 ([making][outstanding])
I(2,26): -0.7616399526596069	 ([fast][plan])
I(23,59): -0.7522562742233276	 ([( damien][damien])
I(55,63): -0.7512798309326172	 ([enjoy][outstanding])
I(1,27): 0.7489234209060669	 ([enjoyable][anyway.])
I(1,7): 0.7456086874008179	 ([enjoyable][roll])
