Execution time: 2025-07-02 23:12:29
prompt: [CLS] debbie reynolds toe - taps, tangos and, yes, tap - dances her way through this ordinary thriller which has a distinctly fabricated'30s atmosphere. two ladies, brought together when their sons commit a murder, try starting their lives over by running a tap - dance school for tots in hollywood. trouble is, one of them is plagued by neuroses. can you imagine this thing 10 years earlier with robert aldrich directing bette davis and joan crawford...? nahh, bette never would have allowed joan so much screen - time to strut her stuff, and i can't imagine bette davis in the other role, tap - dancing her heart out. this is a purely bogus piece of macabre, written by a slumming henry farrell ( whose idea of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:16391 decoded_text: debbie
idx:2 input_id:9579 decoded_text: reynolds
idx:3 input_id:11756 decoded_text: toe
idx:4 input_id:1011 decoded_text: -
idx:5 input_id:25316 decoded_text: taps
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:17609 decoded_text: tango
idx:8 input_id:2015 decoded_text: ##s
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2748 decoded_text: yes
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:11112 decoded_text: tap
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:11278 decoded_text: dances
idx:16 input_id:2014 decoded_text: her
idx:17 input_id:2126 decoded_text: way
idx:18 input_id:2083 decoded_text: through
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:6623 decoded_text: ordinary
idx:21 input_id:10874 decoded_text: thriller
idx:22 input_id:2029 decoded_text: which
idx:23 input_id:2038 decoded_text: has
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:19517 decoded_text: distinctly
idx:26 input_id:24212 decoded_text: fabricated
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:2382 decoded_text: 30
idx:29 input_id:2015 decoded_text: ##s
idx:30 input_id:7224 decoded_text: atmosphere
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2048 decoded_text: two
idx:33 input_id:6456 decoded_text: ladies
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2716 decoded_text: brought
idx:36 input_id:2362 decoded_text: together
idx:37 input_id:2043 decoded_text: when
idx:38 input_id:2037 decoded_text: their
idx:39 input_id:4124 decoded_text: sons
idx:40 input_id:10797 decoded_text: commit
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:4028 decoded_text: murder
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:3046 decoded_text: try
idx:45 input_id:3225 decoded_text: starting
idx:46 input_id:2037 decoded_text: their
idx:47 input_id:3268 decoded_text: lives
idx:48 input_id:2058 decoded_text: over
idx:49 input_id:2011 decoded_text: by
idx:50 input_id:2770 decoded_text: running
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:11112 decoded_text: tap
idx:53 input_id:1011 decoded_text: -
idx:54 input_id:3153 decoded_text: dance
idx:55 input_id:2082 decoded_text: school
idx:56 input_id:2005 decoded_text: for
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:3215 decoded_text: ##ts
idx:59 input_id:1999 decoded_text: in
idx:60 input_id:5365 decoded_text: hollywood
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:4390 decoded_text: trouble
idx:63 input_id:2003 decoded_text: is
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2028 decoded_text: one
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:2068 decoded_text: them
idx:68 input_id:2003 decoded_text: is
idx:69 input_id:17808 decoded_text: plagued
idx:70 input_id:2011 decoded_text: by
idx:71 input_id:11265 decoded_text: ne
idx:72 input_id:10976 decoded_text: ##uro
idx:73 input_id:8583 decoded_text: ##ses
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2064 decoded_text: can
idx:76 input_id:2017 decoded_text: you
idx:77 input_id:5674 decoded_text: imagine
idx:78 input_id:2023 decoded_text: this
idx:79 input_id:2518 decoded_text: thing
idx:80 input_id:2184 decoded_text: 10
idx:81 input_id:2086 decoded_text: years
idx:82 input_id:3041 decoded_text: earlier
idx:83 input_id:2007 decoded_text: with
idx:84 input_id:2728 decoded_text: robert
idx:85 input_id:2632 decoded_text: al
idx:86 input_id:23335 decoded_text: ##drich
idx:87 input_id:9855 decoded_text: directing
idx:88 input_id:6655 decoded_text: bet
idx:89 input_id:2618 decoded_text: ##te
idx:90 input_id:4482 decoded_text: davis
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:7437 decoded_text: joan
idx:93 input_id:10554 decoded_text: crawford
idx:94 input_id:1012 decoded_text: .
