---------- Players ----------
Player 0: terrible
Player 1: film.
Player 2: sucked.
Player 3: terrible.
Player 4: know
Player 5: say
Player 6: film
Player 7: dinocrap,
Player 8: stole
Player 9: reviewer
Player 10: nail
Player 11: ass.
Player 12: ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!
Player 13: sigh..
Player 14: roger
Player 15: corman
Player 16: hate,
Player 17: god - awful
Player 18: movie.
Player 19: well,
Player 20: really?
Player 21: expect
Player 22: movie
Player 23: homoeric
Player 24: computer
Player 25: graphics.
Player 26: another
Player 27: thing,
Player 28: cgi
Player 29: sucked
Player 30: loud ;
Player 31: hate
Player 32: movie
Player 33: dreadfully.
Player 34: without
Player 35: doubt
Player 36: worst
Player 37: roger
Player 38: corman
Player 39: b - movie,
Player 40: probably
Player 41: gayest
Player 42: b - movie
Player 43: too.
Player 44: it's - it's - - -
Player 45: dinocrap!
Player 46: i'm
Player 47: sorry,
Player 48: must
Player 49: offended
Player 50: nerds
Player 51: moments.
Player 52: awful
Player 53: movie...
Player 54: 0
Player 55: 1, 000
---------- AND Interactions (Pairwise Only) ----------
I(3,17): -4.037137985229492	 ([terrible.][god - awful])
I(2,3): -4.028628349304199	 ([sucked.][terrible.])
I(2,17): -3.994940757751465	 ([sucked.][god - awful])
I(3,52): -3.9543681144714355	 ([terrible.][awful])
I(2,31): -3.950582504272461	 ([sucked.][hate])
I(31,33): -3.942117691040039	 ([hate][dreadfully.])
I(3,33): -3.875904083251953	 ([terrible.][dreadfully.])
I(17,52): -3.869664192199707	 ([god - awful][awful])
I(2,33): -3.8091940879821777	 ([sucked.][dreadfully.])
I(17,33): -3.8037729263305664	 ([god - awful][dreadfully.])
I(17,31): -3.716313362121582	 ([god - awful][hate])
I(3,31): -3.690122127532959	 ([terrible.][hate])
I(0,3): -3.6853580474853516	 ([terrible][terrible.])
I(33,52): -3.669351577758789	 ([dreadfully.][awful])
I(31,52): -3.651855945587158	 ([hate][awful])
I(2,52): -3.6447267532348633	 ([sucked.][awful])
I(0,2): -3.574138641357422	 ([terrible][sucked.])
I(0,17): -3.4730067253112793	 ([terrible][god - awful])
I(0,33): -3.422989845275879	 ([terrible][dreadfully.])
I(0,15): 3.401493787765503	 ([terrible][corman])
I(15,17): 3.3508141040802	 ([corman][god - awful])
I(0,52): -3.2815041542053223	 ([terrible][awful])
I(0,31): -3.264799118041992	 ([terrible][hate])
I(15,33): 3.2130343914031982	 ([corman][dreadfully.])
I(3,36): -3.168882369995117	 ([terrible.][worst])
I(15,31): 3.114206552505493	 ([corman][hate])
I(51,52): 3.0884785652160645	 ([moments.][awful])
I(2,15): 3.0699996948242188	 ([sucked.][corman])
I(3,15): 3.0080678462982178	 ([terrible.][corman])
I(0,36): -2.9156227111816406	 ([terrible][worst])
I(15,52): 2.9141767024993896	 ([corman][awful])
I(17,36): -2.9068613052368164	 ([god - awful][worst])
I(15,16): 2.905123472213745	 ([corman][hate,])
I(2,36): -2.8711585998535156	 ([sucked.][worst])
I(36,52): -2.8665032386779785	 ([worst][awful])
I(33,36): -2.7744107246398926	 ([dreadfully.][worst])
I(31,36): -2.7549562454223633	 ([hate][worst])
I(17,51): 2.7263803482055664	 ([god - awful][moments.])
I(33,51): 2.696683883666992	 ([dreadfully.][moments.])
I(3,7): -2.671583652496338	 ([terrible.][dinocrap,])
I(3,51): 2.625375270843506	 ([terrible.][moments.])
I(16,51): 2.6092824935913086	 ([hate,][moments.])
I(0,51): 2.593900680541992	 ([terrible][moments.])
I(31,51): 2.5641865730285645	 ([hate][moments.])
I(7,33): -2.548892021179199	 ([dinocrap,][dreadfully.])
I(2,7): -2.5236058235168457	 ([sucked.][dinocrap,])
I(7,17): -2.5195364952087402	 ([dinocrap,][god - awful])
I(2,51): 2.4009666442871094	 ([sucked.][moments.])
I(0,7): -2.3459410667419434	 ([terrible][dinocrap,])
I(7,52): -2.314512252807617	 ([dinocrap,][awful])
I(15,36): 2.2868893146514893	 ([corman][worst])
I(7,31): -2.2663755416870117	 ([dinocrap,][hate])
I(16,31): -2.2321557998657227	 ([hate,][hate])
I(36,37): -2.2035365104675293	 ([worst][roger])
I(7,45): -2.130638599395752	 ([dinocrap,][dinocrap!])
I(3,16): -2.1287941932678223	 ([terrible.][hate,])
I(49,51): 2.127476215362549	 ([offended][moments.])
I(0,16): -2.070481300354004	 ([terrible][hate,])
I(16,52): -2.069159507751465	 ([hate,][awful])
I(2,16): -1.9896879196166992	 ([sucked.][hate,])
I(16,36): -1.9810552597045898	 ([hate,][worst])
I(51,53): 1.9670605659484863	 ([moments.][movie...])
I(15,38): 1.96567702293396	 ([corman][corman])
I(7,36): -1.9518108367919922	 ([dinocrap,][worst])
I(2,53): -1.8748412132263184	 ([sucked.][movie...])
I(1,17): -1.874516487121582	 ([film.][god - awful])
I(48,49): 1.8563814163208008	 ([must][offended])
I(7,51): 1.8310918807983398	 ([dinocrap,][moments.])
I(1,33): -1.829841136932373	 ([film.][dreadfully.])
I(36,51): 1.8101520538330078	 ([worst][moments.])
I(40,41): -1.803032636642456	 ([probably][gayest])
I(16,33): -1.7897520065307617	 ([hate,][dreadfully.])
I(49,52): -1.776547908782959	 ([offended][awful])
I(14,15): -1.7740528583526611	 ([roger][corman])
I(1,31): -1.766489028930664	 ([film.][hate])
I(3,49): -1.7390637397766113	 ([terrible.][offended])
I(3,53): -1.7320380210876465	 ([terrible.][movie...])
I(31,49): -1.7145638465881348	 ([hate][offended])
I(1,3): -1.7003092765808105	 ([film.][terrible.])
I(1,2): -1.6959590911865234	 ([film.][sucked.])
I(17,53): -1.6940832138061523	 ([god - awful][movie...])
I(2,49): -1.6916770935058594	 ([sucked.][offended])
I(16,17): -1.6684203147888184	 ([hate,][god - awful])
I(33,49): -1.6525554656982422	 ([dreadfully.][offended])
I(1,52): -1.6494593620300293	 ([film.][awful])
I(33,53): -1.6485071182250977	 ([dreadfully.][movie...])
I(0,49): -1.644679069519043	 ([terrible][offended])
I(31,53): -1.6393914222717285	 ([hate][movie...])
I(17,49): -1.625013828277588	 ([god - awful][offended])
I(35,36): -1.572251558303833	 ([doubt][worst])
I(37,38): -1.5171860456466675	 ([roger][corman])
I(36,49): -1.4863057136535645	 ([worst][offended])
I(15,28): 1.4441330432891846	 ([corman][cgi])
I(46,47): 1.4384533166885376	 ([i'm][sorry,])
I(15,41): 1.4226679801940918	 ([corman][gayest])
I(16,49): -1.407942295074463	 ([hate,][offended])
I(1,7): -1.396470069885254	 ([film.][dinocrap,])
I(34,35): -1.396451711654663	 ([without][doubt])
I(1,53): -1.3536429405212402	 ([film.][movie...])
I(52,53): -1.345170021057129	 ([awful][movie...])
I(41,51): 1.3390940427780151	 ([gayest][moments.])
I(7,53): -1.335197925567627	 ([dinocrap,][movie...])
I(28,29): 1.3258459568023682	 ([cgi][sucked])
I(0,53): -1.302309513092041	 ([terrible][movie...])
I(2,45): -1.2584023475646973	 ([sucked.][dinocrap!])
I(17,45): -1.2432427406311035	 ([god - awful][dinocrap!])
I(7,16): -1.2427592277526855	 ([dinocrap,][hate,])
I(7,49): -1.233262062072754	 ([dinocrap,][offended])
I(3,45): -1.2094988822937012	 ([terrible.][dinocrap!])
I(0,1): -1.2077999114990234	 ([terrible][film.])
I(39,42): -1.2019639015197754	 ([b - movie,][b - movie])
I(33,45): -1.1975173950195312	 ([dreadfully.][dinocrap!])
I(48,51): -1.1778779029846191	 ([must][moments.])
I(28,51): 1.1643943786621094	 ([cgi][moments.])
I(1,36): -1.1632471084594727	 ([film.][worst])
I(15,51): 1.137232780456543	 ([corman][moments.])
I(16,23): 1.1299734115600586	 ([hate,][homoeric])
I(15,44): 1.123116374015808	 ([corman][it's - it's - - -])
I(31,45): -1.106156826019287	 ([hate][dinocrap!])
I(13,16): 1.0690944194793701	 ([sigh..][hate,])
I(50,51): 1.0674099922180176	 ([nerds][moments.])
I(0,45): -1.050647258758545	 ([terrible][dinocrap!])
I(47,48): 1.0242551565170288	 ([sorry,][must])
I(45,52): -1.0078039169311523	 ([dinocrap!][awful])
I(45,51): 1.0029034614562988	 ([dinocrap!][moments.])
I(32,53): -0.98492431640625	 ([movie][movie...])
I(12,15): 0.9834833145141602	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][corman])
I(1,6): -0.9745826721191406	 ([film.][film])
I(16,29): -0.9661300182342529	 ([hate,][sucked])
I(36,53): -0.965543270111084	 ([worst][movie...])
I(6,15): -0.9366550445556641	 ([film][corman])
I(36,45): -0.9276108741760254	 ([worst][dinocrap!])
I(31,42): -0.9218165874481201	 ([hate][b - movie])
I(2,28): -0.9139723777770996	 ([sucked.][cgi])
I(2,42): -0.9106540679931641	 ([sucked.][b - movie])
I(48,53): 0.9061474800109863	 ([must][movie...])
I(0,10): -0.8833456039428711	 ([terrible][nail])
I(3,10): -0.8816781044006348	 ([terrible.][nail])
I(10,33): -0.868161678314209	 ([nail][dreadfully.])
I(18,53): -0.8633744716644287	 ([movie.][movie...])
I(10,16): -0.8508739471435547	 ([nail][hate,])
I(42,53): -0.849313497543335	 ([b - movie][movie...])
I(10,17): -0.8467798233032227	 ([nail][god - awful])
I(48,52): 0.8377799987792969	 ([must][awful])
I(24,28): -0.8324518203735352	 ([computer][cgi])
I(29,31): -0.8269491195678711	 ([sucked][hate])
I(0,29): -0.8250453472137451	 ([terrible][sucked])
I(12,16): 0.8187620639801025	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][hate,])
I(47,51): 0.8122754096984863	 ([sorry,][moments.])
I(3,29): -0.8027927875518799	 ([terrible.][sucked])
I(23,51): 0.802248477935791	 ([homoeric][moments.])
I(6,18): -0.800346851348877	 ([film][movie.])
I(17,29): -0.7999746799468994	 ([god - awful][sucked])
I(10,49): -0.7972426414489746	 ([nail][offended])
I(48,50): 0.7873958349227905	 ([must][nerds])
I(22,53): -0.7873084545135498	 ([movie][movie...])
I(10,31): -0.7844400405883789	 ([nail][hate])
I(10,52): -0.7802615165710449	 ([nail][awful])
I(1,16): -0.7802567481994629	 ([film.][hate,])
I(2,39): -0.7764463424682617	 ([sucked.][b - movie,])
I(13,51): 0.7732803821563721	 ([sigh..][moments.])
I(25,51): 0.7726585865020752	 ([graphics.][moments.])
I(10,36): -0.7703003883361816	 ([nail][worst])
I(29,30): 0.7644023895263672	 ([sucked][loud ;])
I(7,10): -0.764073371887207	 ([dinocrap,][nail])
I(2,29): -0.760084867477417	 ([sucked.][sucked])
I(34,51): -0.7544848918914795	 ([without][moments.])
I(35,41): 0.7541015148162842	 ([doubt][gayest])
I(16,25): 0.7531509399414062	 ([hate,][graphics.])
I(39,53): -0.7494707107543945	 ([b - movie,][movie...])
I(1,45): -0.7482013702392578	 ([film.][dinocrap!])
I(2,10): -0.7472991943359375	 ([sucked.][nail])
I(9,15): -0.7390255928039551	 ([reviewer][corman])
I(28,33): -0.7381815910339355	 ([cgi][dreadfully.])
I(29,52): -0.7367160320281982	 ([sucked][awful])
I(44,45): 0.7363770008087158	 ([it's - it's - - -][dinocrap!])
I(1,39): -0.7345600128173828	 ([film.][b - movie,])
I(3,28): -0.732579231262207	 ([terrible.][cgi])
I(1,42): -0.7317306995391846	 ([film.][b - movie])
I(33,42): -0.7308871746063232	 ([dreadfully.][b - movie])
I(4,6): 0.7291579246520996	 ([know][film])
I(23,24): -0.7275972366333008	 ([homoeric][computer])
I(42,52): -0.7230069637298584	 ([b - movie][awful])
I(31,48): 0.7228894233703613	 ([hate][must])
I(33,48): 0.7206568717956543	 ([dreadfully.][must])
I(17,28): -0.7190990447998047	 ([god - awful][cgi])
I(6,53): -0.7172856330871582	 ([film][movie...])
I(2,35): 0.7161815166473389	 ([sucked.][doubt])
I(1,18): -0.713245153427124	 ([film.][movie.])
I(29,33): -0.71077561378479	 ([sucked][dreadfully.])
I(17,42): -0.7105886936187744	 ([god - awful][b - movie])
I(6,22): -0.7097511291503906	 ([film][movie])
I(12,47): 0.7044665813446045	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][sorry,])
I(40,52): 0.7018454074859619	 ([probably][awful])
I(22,39): -0.6964633464813232	 ([movie][b - movie,])
I(2,48): 0.6958907842636108	 ([sucked.][must])
I(45,53): -0.6930103302001953	 ([dinocrap!][movie...])
I(17,39): -0.691533088684082	 ([god - awful][b - movie,])
I(10,51): 0.6909425258636475	 ([nail][moments.])
I(11,51): 0.6897224187850952	 ([ass.][moments.])
I(41,48): 0.6896990537643433	 ([gayest][must])
I(17,48): 0.6875996589660645	 ([god - awful][must])
I(46,49): 0.6816922426223755	 ([i'm][offended])
I(31,39): -0.6779356002807617	 ([hate][b - movie,])
I(36,38): -0.6724052429199219	 ([worst][corman])
I(40,51): 0.6706302165985107	 ([probably][moments.])
I(46,52): 0.6611543893814087	 ([i'm][awful])
I(3,48): 0.6595926284790039	 ([terrible.][must])
I(3,46): 0.6587291955947876	 ([terrible.][i'm])
I(7,15): 0.6553757190704346	 ([dinocrap,][corman])
I(29,36): -0.6504108905792236	 ([sucked][worst])
I(36,41): -0.6476936340332031	 ([worst][gayest])
I(34,36): -0.643214225769043	 ([without][worst])
I(7,28): -0.6405930519104004	 ([dinocrap,][cgi])
I(22,42): -0.6394877433776855	 ([movie][b - movie])
I(9,51): 0.6331872940063477	 ([reviewer][moments.])
I(18,32): -0.630500078201294	 ([movie.][movie])
I(17,35): 0.6272141933441162	 ([god - awful][doubt])
I(1,35): 0.620429277420044	 ([film.][doubt])
I(16,18): 0.6185743808746338	 ([hate,][movie.])
I(36,42): -0.6166446208953857	 ([worst][b - movie])
I(33,39): -0.6117854118347168	 ([dreadfully.][b - movie,])
I(3,23): 0.6106858253479004	 ([terrible.][homoeric])
I(33,46): 0.6059662103652954	 ([dreadfully.][i'm])
I(3,42): -0.6059463024139404	 ([terrible.][b - movie])
I(17,46): 0.6000310182571411	 ([god - awful][i'm])
I(31,46): 0.596123218536377	 ([hate][i'm])
I(1,32): -0.5915493965148926	 ([film.][movie])
I(31,40): 0.5879201889038086	 ([hate][probably])
I(23,31): 0.5873870849609375	 ([homoeric][hate])
I(15,24): 0.5873028039932251	 ([corman][computer])
I(6,38): -0.5845465660095215	 ([film][corman])
I(6,7): -0.5844764709472656	 ([film][dinocrap,])
I(3,11): -0.583104133605957	 ([terrible.][ass.])
