---------- Players ----------
Player 0: terrible
Player 1: film.
Player 2: sucked.
Player 3: terrible.
Player 4: know
Player 5: say
Player 6: film
Player 7: dinocrap,
Player 8: stole
Player 9: reviewer
Player 10: nail
Player 11: ass.
Player 12: ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!
Player 13: sigh..
Player 14: roger
Player 15: corman
Player 16: hate,
Player 17: god - awful
Player 18: movie.
Player 19: well,
Player 20: really?
Player 21: expect
Player 22: movie
Player 23: homoeric
Player 24: computer
Player 25: graphics.
Player 26: another
Player 27: thing,
Player 28: cgi
Player 29: sucked
Player 30: loud ;
Player 31: hate
Player 32: movie
Player 33: dreadfully.
Player 34: without
Player 35: doubt
Player 36: worst
Player 37: roger
Player 38: corman
Player 39: b - movie,
Player 40: probably
Player 41: gayest
Player 42: b - movie
Player 43: too.
Player 44: it's - it's - - -
Player 45: dinocrap!
Player 46: i'm
Player 47: sorry,
Player 48: must
Player 49: offended
Player 50: nerds
Player 51: moments.
Player 52: awful
Player 53: movie...
Player 54: 0
Player 55: 1, 000
---------- Rewards ----------
v(): 2.691887855529785	 ([])
v(0): 5.998231887817383	 ([terrible])
v(1): 4.944175720214844	 ([film.])
v(2): 7.294532775878906	 ([sucked.])
v(3): 6.944648265838623	 ([terrible.])
v(4): 2.420901298522949	 ([know])
v(5): 2.8355352878570557	 ([say])
v(6): 3.2428951263427734	 ([film])
v(7): 5.420780181884766	 ([dinocrap,])
v(8): 2.3143632411956787	 ([stole])
v(9): 2.5821123123168945	 ([reviewer])
v(10): 3.520604133605957	 ([nail])
v(11): 3.259519100189209	 ([ass.])
v(12): 2.8565661907196045	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!])
v(13): 2.395620584487915	 ([sigh..])
v(14): 2.4063591957092285	 ([roger])
v(15): -0.2863561511039734	 ([corman])
v(16): 4.3347978591918945	 ([hate,])
v(17): 7.015629768371582	 ([god - awful])
v(18): 3.1264455318450928	 ([movie.])
v(19): 2.573317289352417	 ([well,])
v(20): 2.7719953060150146	 ([really?])
v(21): 2.9988536834716797	 ([expect])
v(22): 3.1088926792144775	 ([movie])
v(23): 2.1723575592041016	 ([homoeric])
v(24): 3.3363418579101562	 ([computer])
v(25): 2.946657180786133	 ([graphics.])
v(26): 2.955604314804077	 ([another])
v(27): 2.4217684268951416	 ([thing,])
v(28): 4.145422458648682	 ([cgi])
v(29): 3.521008253097534	 ([sucked])
v(30): 2.1928961277008057	 ([loud ;])
v(31): 6.482349395751953	 ([hate])
v(32): 3.0061240196228027	 ([movie])
v(33): 6.622482776641846	 ([dreadfully.])
v(34): 2.8959755897521973	 ([without])
v(35): 1.8535106182098389	 ([doubt])
v(36): 5.509434700012207	 ([worst])
v(37): 2.7489266395568848	 ([roger])
v(38): 2.9727067947387695	 ([corman])
v(39): 3.763582229614258	 ([b - movie,])
v(40): 2.028332471847534	 ([probably])
v(41): 2.9528608322143555	 ([gayest])
v(42): 3.773038148880005	 ([b - movie])
v(43): 2.740342855453491	 ([too.])
v(44): 2.6599647998809814	 ([it's - it's - - -])
v(45): 4.102328777313232	 ([dinocrap!])
v(46): 1.9290980100631714	 ([i'm])
v(47): 2.86098575592041	 ([sorry,])
v(48): 1.9044138193130493	 ([must])
v(49): 4.277627944946289	 ([offended])
v(50): 2.8883309364318848	 ([nerds])
v(51): 0.10486805438995361	 ([moments.])
v(52): 6.533936023712158	 ([awful])
v(53): 4.941641330718994	 ([movie...])
v(54): 2.724654197692871	 ([0])
v(55): 2.3295788764953613	 ([1, 000])
v(0,1): 7.042719841003418	 ([terrible][film.])
v(0,2): 7.026738166809082	 ([terrible][sucked.])
v(0,3): 6.565634250640869	 ([terrible][terrible.])
v(0,4): 6.147688865661621	 ([terrible][know])
v(0,5): 6.103626251220703	 ([terrible][say])
v(0,6): 6.48104190826416	 ([terrible][film])
v(0,7): 6.38118314743042	 ([terrible][dinocrap,])
v(0,8): 5.810327529907227	 ([terrible][stole])
v(0,9): 6.212583541870117	 ([terrible][reviewer])
v(0,10): 5.943602561950684	 ([terrible][nail])
v(0,11): 6.0783867835998535	 ([terrible][ass.])
v(0,12): 6.079214096069336	 ([terrible][ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!])
v(0,13): 6.013357162475586	 ([terrible][sigh..])
v(0,14): 6.092100620269775	 ([terrible][roger])
v(0,15): 6.421481609344482	 ([terrible][corman])
v(0,16): 5.570660591125488	 ([terrible][hate,])
v(0,17): 6.8489670753479	 ([terrible][god - awful])
v(0,18): 6.381037712097168	 ([terrible][movie.])
v(0,19): 6.022747039794922	 ([terrible][well,])
v(0,20): 5.937142848968506	 ([terrible][really?])
v(0,21): 6.381003379821777	 ([terrible][expect])
v(0,22): 6.369266510009766	 ([terrible][movie])
v(0,23): 5.926860809326172	 ([terrible][homoeric])
v(0,24): 6.518258094787598	 ([terrible][computer])
v(0,25): 6.484835624694824	 ([terrible][graphics.])
v(0,26): 6.0472917556762695	 ([terrible][another])
v(0,27): 5.779099464416504	 ([terrible][thing,])
v(0,28): 7.210081100463867	 ([terrible][cgi])
v(0,29): 6.002306938171387	 ([terrible][sucked])
v(0,30): 5.957818031311035	 ([terrible][loud ;])
v(0,31): 6.523894309997559	 ([terrible][hate])
v(0,32): 6.1937665939331055	 ([terrible][movie])
v(0,33): 6.5058369636535645	 ([terrible][dreadfully.])
v(0,34): 6.052305698394775	 ([terrible][without])
v(0,35): 5.139545440673828	 ([terrible][doubt])
v(0,36): 5.900156021118164	 ([terrible][worst])
v(0,37): 6.070260047912598	 ([terrible][roger])
v(0,38): 6.65188455581665	 ([terrible][corman])
v(0,39): 6.698643684387207	 ([terrible][b - movie,])
v(0,40): 5.7705464363098145	 ([terrible][probably])
v(0,41): 6.336276531219482	 ([terrible][gayest])
v(0,42): 6.6698808670043945	 ([terrible][b - movie])
v(0,43): 6.141932010650635	 ([terrible][too.])
v(0,44): 5.841473579406738	 ([terrible][it's - it's - - -])
v(0,45): 6.358025550842285	 ([terrible][dinocrap!])
v(0,46): 5.706799030303955	 ([terrible][i'm])
v(0,47): 5.907938003540039	 ([terrible][sorry,])
v(0,48): 5.635784149169922	 ([terrible][must])
v(0,49): 5.939292907714844	 ([terrible][offended])
v(0,50): 6.052272796630859	 ([terrible][nerds])
v(0,51): 6.005112648010254	 ([terrible][moments.])
v(0,52): 6.558775901794434	 ([terrible][awful])
v(0,53): 6.945675849914551	 ([terrible][movie...])
v(0,54): 6.020618438720703	 ([terrible][0])
v(0,55): 6.026337623596191	 ([terrible][1, 000])
v(1,2): 7.850861549377441	 ([film.][sucked.])
v(1,3): 7.496626853942871	 ([film.][terrible.])
v(1,4): 5.19751501083374	 ([film.][know])
v(1,5): 4.813905715942383	 ([film.][say])
v(1,6): 4.520600318908691	 ([film.][film])
v(1,7): 6.27659797668457	 ([film.][dinocrap,])
v(1,8): 4.979111671447754	 ([film.][stole])
v(1,9): 4.754924774169922	 ([film.][reviewer])
v(1,10): 5.631842613220215	 ([film.][nail])
v(1,11): 5.298061370849609	 ([film.][ass.])
v(1,12): 5.1580352783203125	 ([film.][ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!])
v(1,13): 4.6972222328186035	 ([film.][sigh..])
v(1,14): 4.813221454620361	 ([film.][roger])
v(1,15): 2.402381420135498	 ([film.][corman])
v(1,16): 5.80682897567749	 ([film.][hate,])
v(1,17): 7.393401145935059	 ([film.][god - awful])
v(1,18): 4.665488243103027	 ([film.][movie.])
v(1,19): 4.8670830726623535	 ([film.][well,])
v(1,20): 5.029332160949707	 ([film.][really?])
v(1,21): 5.228776931762695	 ([film.][expect])
v(1,22): 4.838857650756836	 ([film.][movie])
v(1,23): 4.571763038635254	 ([film.][homoeric])
v(1,24): 5.397673606872559	 ([film.][computer])
v(1,25): 4.9911394119262695	 ([film.][graphics.])
v(1,26): 5.1761250495910645	 ([film.][another])
v(1,27): 4.604783058166504	 ([film.][thing,])
v(1,28): 5.982659816741943	 ([film.][cgi])
v(1,29): 5.93651008605957	 ([film.][sucked])
v(1,30): 4.1753129959106445	 ([film.][loud ;])
v(1,31): 6.968148231506348	 ([film.][hate])
v(1,32): 4.666862487792969	 ([film.][movie])
v(1,33): 7.044929504394531	 ([film.][dreadfully.])
v(1,34): 5.19730281829834	 ([film.][without])
v(1,35): 4.726227760314941	 ([film.][doubt])
v(1,36): 6.598475456237793	 ([film.][worst])
v(1,37): 4.99064826965332	 ([film.][roger])
v(1,38): 5.08261775970459	 ([film.][corman])
v(1,39): 5.281310081481934	 ([film.][b - movie,])
v(1,40): 4.295434474945068	 ([film.][probably])
v(1,41): 4.86398983001709	 ([film.][gayest])
v(1,42): 5.293595314025879	 ([film.][b - movie])
v(1,43): 4.991501331329346	 ([film.][too.])
v(1,44): 5.008697032928467	 ([film.][it's - it's - - -])
v(1,45): 5.606415271759033	 ([film.][dinocrap!])
v(1,46): 4.211104393005371	 ([film.][i'm])
v(1,47): 5.115541934967041	 ([film.][sorry,])
v(1,48): 4.702329635620117	 ([film.][must])
v(1,49): 6.083564758300781	 ([film.][offended])
v(1,50): 5.144044399261475	 ([film.][nerds])
v(1,51): 2.6718852519989014	 ([film.][moments.])
v(1,52): 7.1367645263671875	 ([film.][awful])
v(1,53): 5.8402862548828125	 ([film.][movie...])
v(1,54): 5.000536918640137	 ([film.][0])
v(1,55): 4.511631011962891	 ([film.][1, 000])
v(2,3): 7.518665313720703	 ([sucked.][terrible.])
v(2,4): 7.363883018493652	 ([sucked.][know])
v(2,5): 7.367984294891357	 ([sucked.][say])
v(2,6): 7.675582408905029	 ([sucked.][film])
v(2,7): 7.499819278717041	 ([sucked.][dinocrap,])
v(2,8): 7.196353435516357	 ([sucked.][stole])
v(2,9): 7.299276351928711	 ([sucked.][reviewer])
v(2,10): 7.375949859619141	 ([sucked.][nail])
v(2,11): 7.333417892456055	 ([sucked.][ass.])
v(2,12): 7.096218109130859	 ([sucked.][ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!])
v(2,13): 7.159567832946777	 ([sucked.][sigh..])
v(2,14): 7.382131099700928	 ([sucked.][roger])
v(2,15): 7.386288642883301	 ([sucked.][corman])
v(2,16): 6.947754859924316	 ([sucked.][hate,])
v(2,17): 7.623333930969238	 ([sucked.][god - awful])
v(2,18): 7.437390327453613	 ([sucked.][movie.])
v(2,19): 7.232610702514648	 ([sucked.][well,])
v(2,20): 7.1738386154174805	 ([sucked.][really?])
v(2,21): 7.422636985778809	 ([sucked.][expect])
v(2,22): 7.4994001388549805	 ([sucked.][movie])
v(2,23): 7.175065994262695	 ([sucked.][homoeric])
v(2,24): 7.377734661102295	 ([sucked.][computer])
v(2,25): 7.376745700836182	 ([sucked.][graphics.])
v(2,26): 7.325549125671387	 ([sucked.][another])
v(2,27): 7.147355079650879	 ([sucked.][thing,])
v(2,28): 7.834095001220703	 ([sucked.][cgi])
v(2,29): 7.363568305969238	 ([sucked.][sucked])
v(2,30): 7.254302501678467	 ([sucked.][loud ;])
v(2,31): 7.134411811828613	 ([sucked.][hate])
v(2,32): 7.351294040679932	 ([sucked.][movie])
v(2,33): 7.415933132171631	 ([sucked.][dreadfully.])
v(2,34): 7.505904197692871	 ([sucked.][without])
v(2,35): 7.172337055206299	 ([sucked.][doubt])
v(2,36): 7.2409210205078125	 ([sucked.][worst])
v(2,37): 7.3560075759887695	 ([sucked.][roger])
v(2,38): 7.488574504852295	 ([sucked.][corman])
v(2,39): 7.589780807495117	 ([sucked.][b - movie,])
v(2,40): 7.112946033477783	 ([sucked.][probably])
v(2,41): 7.091455459594727	 ([sucked.][gayest])
v(2,42): 7.465028762817383	 ([sucked.][b - movie])
v(2,43): 7.313736438751221	 ([sucked.][too.])
v(2,44): 7.193480968475342	 ([sucked.][it's - it's - - -])
v(2,45): 7.446571350097656	 ([sucked.][dinocrap!])
v(2,46): 7.022393703460693	 ([sucked.][i'm])
v(2,47): 7.122500419616699	 ([sucked.][sorry,])
v(2,48): 7.202949523925781	 ([sucked.][must])
v(2,49): 7.188595771789551	 ([sucked.][offended])
v(2,50): 7.245400905609131	 ([sucked.][nerds])
v(2,51): 7.1084794998168945	 ([sucked.][moments.])
v(2,52): 7.491853713989258	 ([sucked.][awful])
v(2,53): 7.669445037841797	 ([sucked.][movie...])
v(2,54): 7.311595439910889	 ([sucked.][0])
v(2,55): 7.247898101806641	 ([sucked.][1, 000])
v(3,4): 7.067574501037598	 ([terrible.][know])
v(3,5): 7.036429405212402	 ([terrible.][say])
v(3,6): 7.39671516418457	 ([terrible.][film])
v(3,7): 7.001956939697266	 ([terrible.][dinocrap,])
v(3,8): 6.778929710388184	 ([terrible.][stole])
v(3,9): 6.9971818923950195	 ([terrible.][reviewer])
v(3,10): 6.89168643951416	 ([terrible.][nail])
v(3,11): 6.92917537689209	 ([terrible.][ass.])
v(3,12): 6.9613823890686035	 ([terrible.][ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!])
v(3,13): 6.847855567932129	 ([terrible.][sigh..])
v(3,14): 6.980814456939697	 ([terrible.][roger])
v(3,15): 6.9744720458984375	 ([terrible.][corman])
v(3,16): 6.45876407623291	 ([terrible.][hate,])
v(3,17): 7.2312517166137695	 ([terrible.][god - awful])
v(3,18): 7.191173076629639	 ([terrible.][movie.])
v(3,19): 6.93202543258667	 ([terrible.][well,])
v(3,20): 6.905902862548828	 ([terrible.][really?])
v(3,21): 7.1268439292907715	 ([terrible.][expect])
v(3,22): 7.211907386779785	 ([terrible.][movie])
v(3,23): 7.03580379486084	 ([terrible.][homoeric])
v(3,24): 7.230522155761719	 ([terrible.][computer])
v(3,25): 7.251517295837402	 ([terrible.][graphics.])
v(3,26): 6.9492998123168945	 ([terrible.][another])
v(3,27): 6.8255462646484375	 ([terrible.][thing,])
v(3,28): 7.6656036376953125	 ([terrible.][cgi])
v(3,29): 6.970975875854492	 ([terrible.][sucked])
v(3,30): 6.86808967590332	 ([terrible.][loud ;])
v(3,31): 7.04498815536499	 ([terrible.][hate])
v(3,32): 7.085468292236328	 ([terrible.][movie])
v(3,33): 6.9993391036987305	 ([terrible.][dreadfully.])
v(3,34): 7.095417499542236	 ([terrible.][without])
v(3,35): 6.683191299438477	 ([terrible.][doubt])
v(3,36): 6.593312740325928	 ([terrible.][worst])
v(3,37): 7.006467819213867	 ([terrible.][roger])
v(3,38): 7.262930870056152	 ([terrible.][corman])
v(3,39): 7.476137161254883	 ([terrible.][b - movie,])
v(3,40): 6.764232158660889	 ([terrible.][probably])
v(3,41): 7.071356296539307	 ([terrible.][gayest])
v(3,42): 7.419852256774902	 ([terrible.][b - movie])
v(3,43): 6.947234630584717	 ([terrible.][too.])
v(3,44): 6.781331539154053	 ([terrible.][it's - it's - - -])
v(3,45): 7.145590305328369	 ([terrible.][dinocrap!])
v(3,46): 6.840587615966797	 ([terrible.][i'm])
v(3,47): 6.811060905456543	 ([terrible.][sorry,])
v(3,48): 6.816766738891602	 ([terrible.][must])
v(3,49): 6.791324615478516	 ([terrible.][offended])
v(3,50): 6.90862512588501	 ([terrible.][nerds])
v(3,51): 6.983003616333008	 ([terrible.][moments.])
v(3,52): 6.8323283195495605	 ([terrible.][awful])
v(3,53): 7.4623637199401855	 ([terrible.][movie...])
v(3,54): 6.970737457275391	 ([terrible.][0])
v(3,55): 6.941140174865723	 ([terrible.][1, 000])
v(4,5): 2.6345810890197754	 ([know][say])
v(4,6): 3.701066493988037	 ([know][film])
v(4,7): 5.206977844238281	 ([know][dinocrap,])
v(4,8): 1.979358196258545	 ([know][stole])
v(4,9): 2.0142290592193604	 ([know][reviewer])
v(4,10): 3.409540891647339	 ([know][nail])
v(4,11): 3.256551742553711	 ([know][ass.])
v(4,12): 2.8823094367980957	 ([know][ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!])
v(4,13): 2.3730876445770264	 ([know][sigh..])
v(4,14): 1.9808534383773804	 ([know][roger])
v(4,15): -0.6364390254020691	 ([know][corman])
v(4,16): 4.646034240722656	 ([know][hate,])
v(4,17): 7.107209205627441	 ([know][god - awful])
v(4,18): 3.005758285522461	 ([know][movie.])
v(4,19): 2.37481689453125	 ([know][well,])
v(4,20): 2.55816650390625	 ([know][really?])
v(4,21): 2.7285234928131104	 ([know][expect])
