---------- AND Interactions ----------
I(5,6): 4.308881759643555	 ([riveting][thriller])
I(32): -3.7216286659240723	 ([muddled])
I(35): -3.536184549331665	 ([haunting])
I(35,37): 3.1298398971557617	 ([haunting][crime])
I(37): -3.1196742057800293	 ([crime])
I(18,19): 3.100869655609131	 ([robert][blake,])
I(22,37): 2.9296927452087402	 ([murdering][crime])
I(32,35): 2.9200892448425293	 ([muddled][haunting])
I(32,37): 2.865279197692871	 ([muddled][crime])
I(29,35): -2.2712254524230957	 ([" capote][haunting])
I(29): 2.221928358078003	 ([" capote])
I(29,41): -2.141660213470459	 ([" capote][capote.])
I(21,37): 2.1227643489837646	 ([trial][crime])
I(35,36): 2.0881335735321045	 ([haunting][true])
I(63,66): 1.9656908512115479	 ([stunning][cinematography])
I(2,3): 1.9594289064407349	 ([cold][blood])
I(37,38): 1.9360017776489258	 ([crime][tale's])
I(36,37): 1.8658124208450317	 ([true][crime])
I(60,61): 1.8142340183258057	 ([every][way.])
I(63,64): 1.79901123046875	 ([stunning][black])
I(26,32): -1.6278636455535889	 ([oscar][muddled])
I(41): 1.614256739616394	 ([capote.])
I(40,41): 1.5884543657302856	 ([truman][capote.])
I(35,41): -1.5796257257461548	 ([haunting][capote.])
I(58,59): 1.5402170419692993	 ([top][notch])
I(32,66): -1.5299482345581055	 ([muddled][cinematography])
I(32,33): 1.4743149280548096	 ([muddled][back])
I(22): -1.4276267290115356	 ([murdering])
I(32,63): -1.401355504989624	 ([muddled][stunning])
I(56): -1.3919858932495117	 ([blood])
I(26,35): -1.3866820335388184	 ([oscar][haunting])
I(35,66): -1.3627541065216064	 ([haunting][cinematography])
I(37,56): 1.2915890216827393	 ([crime][blood])
I(55,56): 1.2872799634933472	 ([cold][blood])
I(73): 1.282950520515442	 ([" road])
I(3,56): 1.2819859981536865	 ([blood][blood])
I(35,73): -1.2801268100738525	 ([haunting][" road])
I(22,32): 1.277510166168213	 ([murdering][muddled])
I(22,35): 1.2658281326293945	 ([murdering][haunting])
I(26,27): -1.237609624862671	 ([oscar][winning])
I(19,32): -1.230393886566162	 ([blake,][muddled])
I(14,15): 1.21995210647583	 ([first,][chillingly,])
I(0): 1.1892794370651245	 ([year])
I(19,35): -1.1813983917236328	 ([blake,][haunting])
I(19): 1.1668267250061035	 ([blake,])
I(20,28): 1.1496433019638062	 ([recently][biopic,])
I(28): -1.1446748971939087	 ([biopic,])
I(36): 1.1425470113754272	 ([true])
I(6,66): -1.1420689821243286	 ([thriller][cinematography])
I(35,56): 1.1403264999389648	 ([haunting][blood])
I(4,5): 1.1396031379699707	 ([" - a][riveting])
I(62): 1.1102975606918335	 ([notable])
I(34): 1.101926565170288	 ([story])
I(19,23): -1.101172924041748	 ([blake,][wife.])
I(7,28): 1.0984987020492554	 ([1967 - has][biopic,])
I(32,56): 1.0856399536132812	 ([muddled][blood])
I(34,37): 1.0713062286376953	 ([story][crime])
I(34,35): -1.042177677154541	 ([story][haunting])
I(5,74): -1.022118330001831	 ([riveting][perdition])
I(38): 1.0163390636444092	 ([tale's])
I(15,62): 0.9884344339370728	 ([chillingly,][notable])
I(21,66): -0.9850148558616638	 ([trial][cinematography])
I(5,63): 0.9803444147109985	 ([riveting][stunning])
I(62,73): 0.9716180562973022	 ([notable][" road])
I(56,57): 0.9704006910324097	 ([blood]["])
I(32,73): -0.9552761316299438	 ([muddled][" road])
I(43,44): 0.9503536224365234	 ([new][twists])
I(28,37): 0.9421836137771606	 ([biopic,][crime])
I(29,38): -0.9235596656799316	 ([" capote][tale's])
I(21,28): -0.9226120710372925	 ([trial][biopic,])
I(22,66): -0.9157817363739014	 ([murdering][cinematography])
I(63,74): -0.9131191968917847	 ([stunning][perdition])
I(32,71): -0.9089987277984619	 ([muddled][beauty])
I(25,26): 0.8947082757949829	 ([recent][oscar])
I(66,73): -0.8884682655334473	 ([cinematography][" road])
I(32,47): -0.8883564472198486	 ([muddled][timely])
