---------- AND Interactions ----------
I(29,30): 2.0538949966430664	 ([pretty][much])
I(29): -1.9232745170593262	 ([pretty])
I(27,28): -1.7506556510925293	 ([movie][stands,])
I(45,47): -1.635744333267212	 ([excellent][interesting])
I(46): 1.4467835426330566	 ([cast])
I(43): -1.35691237449646	 ([strength])
I(29,31): 1.2559633255004883	 ([pretty][mess])
I(43,44): -1.2032756805419922	 ([strength][lies])
I(39): 1.1782407760620117	 ([cheap])
I(0): -1.1282505989074707	 ([shame])
I(3): 1.1049604415893555	 ([director])
I(66): 1.097702980041504	 ([kind])
I(39,40): -1.0660648345947266	 ([cheap][budget,])
I(29,66): 1.0198721885681152	 ([pretty][kind])
I(0,13): -1.012444019317627	 ([shame][hold])
I(31): 0.932502269744873	 ([mess])
I(0,35): -0.9168987274169922	 ([shame][chipe ).])
I(40): 0.9162397384643555	 ([budget,])
I(26,28): -0.8958899974822998	 ([bishop.][stands,])
I(31,39): -0.891242504119873	 ([mess][cheap])
I(2,3): -0.8889265060424805	 ([competent][director])
I(30,47): -0.8505992889404297	 ([much][interesting])
I(0,31): 0.8445634841918945	 ([shame][mess])
I(66,67): -0.8305301666259766	 ([kind][coherent])
I(47,49): -0.8128914833068848	 ([interesting][concept - -])
I(64): 0.8039774894714355	 ([reworking])
I(47,48): -0.8037805557250977	 ([interesting][general])
I(0,66): 0.800661563873291	 ([shame][kind])
I(39,43): 0.7968885898590088	 ([cheap][strength])
I(29,39): 0.7731719017028809	 ([pretty][cheap])
I(26,31): 0.768526554107666	 ([bishop.][mess])
I(39,41): -0.754488468170166	 ([cheap][poor])
I(0,46): 0.7513799667358398	 ([shame][cast])
I(16,29): 0.7509455680847168	 ([could][pretty])
I(19,20): -0.7435407638549805	 ([real][potential,])
I(18,20): -0.7297544479370117	 ([bring][potential,])
I(56): 0.7254095077514648	 ([needed])
I(0,26): -0.7237968444824219	 ([shame][bishop.])
I(37,43): 0.6947124004364014	 ([problems][strength])
I(16,17): 0.6833195686340332	 ([could][helped])
I(29,40): 0.6821322441101074	 ([pretty][budget,])
I(67,68): -0.6716742515563965	 ([coherent][whole,])
I(39,46): -0.6715555191040039	 ([cheap][cast])
I(48,49): -0.6587424278259277	 ([general][concept - -])
I(2): 0.6564388275146484	 ([competent])
I(46,55): -0.6484451293945312	 ([cast][forces.])
I(20,31): 0.6415009498596191	 ([potential,][mess])
I(31,43): 0.6352550983428955	 ([mess][strength])
I(43,66): 0.6312987804412842	 ([strength][kind])
I(26): -0.6177897453308105	 ([bishop.])
I(7): -0.6127986907958984	 ([toth])
I(0,15): -0.6085176467895508	 ([shame][first.])
I(11,12): 0.5865015983581543	 ([alliances][get])
I(3,46): -0.5549807548522949	 ([director][cast])
I(0,45): -0.5533814430236816	 ([shame][excellent])
I(0,39): 0.5389442443847656	 ([shame][cheap])
I(66,68): -0.535710334777832	 ([kind][whole,])
I(28,47): -0.524965763092041	 ([stands,][interesting])
I(26,47): -0.5249371528625488	 ([bishop.][interesting])
I(42,43): 0.5231778621673584	 ([script.][strength])
I(20,43): -0.5226023197174072	 ([potential,][strength])
