---------- Players ----------
Player 0: shame
Player 1: really
Player 2: competent
Player 3: director
Player 4: like
Player 5: andre
Player 6: de
Player 7: toth
Player 8: specialized
Player 9: slippery,
Player 10: shifting
Player 11: alliances
Player 12: get
Player 13: hold
Player 14: concept
Player 15: first.
Player 16: could
Player 17: helped
Player 18: bring
Player 19: real
Player 20: potential,
Player 21: especially
Player 22: interesting
Player 23: character
Player 24: played
Player 25: william
Player 26: bishop.
Player 27: movie
Player 28: stands,
Player 29: pretty
Player 30: much
Player 31: mess
Player 32: ( as
Player 33: asserted
Player 34: reviewer
Player 35: chipe ).
Player 36: main
Player 37: problems
Player 38: direction,
Player 39: cheap
Player 40: budget,
Player 41: poor
Player 42: script.
Player 43: strength
Player 44: lies
Player 45: excellent
Player 46: cast
Player 47: interesting
Player 48: general
Player 49: concept - -
Player 50: characters
Player 51: pulled
Player 52: different
Player 53: directions
Player 54: conflicting
Player 55: forces.
Player 56: needed
Player 57: someone
Player 58: vision
Player 59: enough
Player 60: pull
Player 61: together
Player 62: positive
Player 63: elements
Player 64: reworking
Player 65: script
Player 66: kind
Player 67: coherent
Player 68: whole,
Player 69: instead
---------- Rewards ----------
v(): 5.169294357299805	 ([])
v(0): 4.041043758392334	 ([shame])
v(1): 5.4662370681762695	 ([really])
v(2): 5.825733184814453	 ([competent])
v(3): 6.27425479888916	 ([director])
v(4): 5.319574356079102	 ([like])
v(5): 5.233302116394043	 ([andre])
v(6): 5.198648452758789	 ([de])
v(7): 4.556495666503906	 ([toth])
v(8): 5.441335201263428	 ([specialized])
v(9): 4.986911296844482	 ([slippery,])
v(10): 5.229283332824707	 ([shifting])
v(11): 4.825316905975342	 ([alliances])
v(12): 5.360232353210449	 ([get])
v(13): 4.848882675170898	 ([hold])
v(14): 4.681520462036133	 ([concept])
v(15): 5.453718185424805	 ([first.])
v(16): 5.241517066955566	 ([could])
v(17): 4.92017936706543	 ([helped])
v(18): 5.219991207122803	 ([bring])
v(19): 5.090527057647705	 ([real])
v(20): 4.701637268066406	 ([potential,])
v(21): 4.918328285217285	 ([especially])
v(22): 5.570886611938477	 ([interesting])
v(23): 5.224760055541992	 ([character])
v(24): 5.152458190917969	 ([played])
v(25): 5.432992935180664	 ([william])
v(26): 4.551504611968994	 ([bishop.])
v(27): 5.649118423461914	 ([movie])
v(28): 5.422242164611816	 ([stands,])
v(29): 3.2460198402404785	 ([pretty])
v(30): 5.33254861831665	 ([much])
v(31): 6.101796627044678	 ([mess])
v(32): 5.249247074127197	 ([( as])
v(33): 5.012089729309082	 ([asserted])
v(34): 5.522147178649902	 ([reviewer])
v(35): 4.998086929321289	 ([chipe ).])
v(36): 5.28359317779541	 ([main])
v(37): 4.687637805938721	 ([problems])
v(38): 5.245415210723877	 ([direction,])
v(39): 6.347535133361816	 ([cheap])
v(40): 6.08553409576416	 ([budget,])
v(41): 5.598340034484863	 ([poor])
v(42): 5.379204750061035	 ([script.])
v(43): 3.8123819828033447	 ([strength])
v(44): 4.8551225662231445	 ([lies])
v(45): 5.093922138214111	 ([excellent])
v(46): 6.616077899932861	 ([cast])
v(47): 5.168804168701172	 ([interesting])
v(48): 5.427015781402588	 ([general])
v(49): 5.18548583984375	 ([concept - -])
v(50): 5.04191780090332	 ([characters])
v(51): 5.270329475402832	 ([pulled])
v(52): 5.167721748352051	 ([different])
v(53): 5.1090521812438965	 ([directions])
v(54): 5.627224922180176	 ([conflicting])
v(55): 5.2781901359558105	 ([forces.])
v(56): 5.8947038650512695	 ([needed])
v(57): 5.155986309051514	 ([someone])
v(58): 5.198190689086914	 ([vision])
v(59): 5.405339241027832	 ([enough])
v(60): 5.520699501037598	 ([pull])
v(61): 4.783949375152588	 ([together])
v(62): 5.165313720703125	 ([positive])
v(63): 4.890138626098633	 ([elements])
v(64): 5.97327184677124	 ([reworking])
v(65): 5.078038215637207	 ([script])
v(66): 6.266997337341309	 ([kind])
v(67): 5.236945152282715	 ([coherent])
v(68): 4.957019805908203	 ([whole,])
v(69): 5.317463397979736	 ([instead])
v(0,1): 4.0674896240234375	 ([shame][really])
v(0,2): 5.005423545837402	 ([shame][competent])
v(0,3): 5.663703918457031	 ([shame][director])
v(0,4): 4.155836582183838	 ([shame][like])
v(0,5): 4.030275821685791	 ([shame][andre])
v(0,6): 3.9718739986419678	 ([shame][de])
v(0,7): 3.267899990081787	 ([shame][toth])
v(0,8): 4.065869331359863	 ([shame][specialized])
