Execution time: 2025-07-03 14:41:13
prompt: [CLS] what a shame that a really competent director like andre de toth who specialized in slippery, shifting alliances didn't get hold of this concept first. he could have helped bring out the real potential, especially with the interesting character played by william bishop. as the movie stands, it's pretty much of a mess ( as asserted by reviewer chipe ). the main problems are with the direction, cheap budget, and poor script. the strength lies in an excellent cast and an interesting general concept - - characters pulled in different directions by conflicting forces. what was needed was someone with vision enough to pull together the positive elements by reworking the script into some kind of coherent whole, instead [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2054 decoded_text: what
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:9467 decoded_text: shame
idx:4 input_id:2008 decoded_text: that
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2428 decoded_text: really
idx:7 input_id:17824 decoded_text: competent
idx:8 input_id:2472 decoded_text: director
idx:9 input_id:2066 decoded_text: like
idx:10 input_id:7213 decoded_text: andre
idx:11 input_id:2139 decoded_text: de
idx:12 input_id:2000 decoded_text: to
idx:13 input_id:2705 decoded_text: ##th
idx:14 input_id:2040 decoded_text: who
idx:15 input_id:7772 decoded_text: specialized
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:22274 decoded_text: slippery
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:9564 decoded_text: shifting
idx:20 input_id:21277 decoded_text: alliances
idx:21 input_id:2134 decoded_text: didn
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1056 decoded_text: t
idx:24 input_id:2131 decoded_text: get
idx:25 input_id:2907 decoded_text: hold
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:4145 decoded_text: concept
idx:29 input_id:2034 decoded_text: first
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2002 decoded_text: he
idx:32 input_id:2071 decoded_text: could
idx:33 input_id:2031 decoded_text: have
idx:34 input_id:3271 decoded_text: helped
idx:35 input_id:3288 decoded_text: bring
idx:36 input_id:2041 decoded_text: out
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2613 decoded_text: real
idx:39 input_id:4022 decoded_text: potential
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2926 decoded_text: especially
idx:42 input_id:2007 decoded_text: with
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:5875 decoded_text: interesting
idx:45 input_id:2839 decoded_text: character
idx:46 input_id:2209 decoded_text: played
idx:47 input_id:2011 decoded_text: by
idx:48 input_id:2520 decoded_text: william
idx:49 input_id:3387 decoded_text: bishop
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2004 decoded_text: as
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:3185 decoded_text: movie
idx:54 input_id:4832 decoded_text: stands
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2009 decoded_text: it
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:1055 decoded_text: s
idx:59 input_id:3492 decoded_text: pretty
idx:60 input_id:2172 decoded_text: much
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:6752 decoded_text: mess
idx:64 input_id:1006 decoded_text: (
idx:65 input_id:2004 decoded_text: as
idx:66 input_id:13647 decoded_text: asserted
idx:67 input_id:2011 decoded_text: by
idx:68 input_id:12027 decoded_text: reviewer
idx:69 input_id:9090 decoded_text: chip
idx:70 input_id:2063 decoded_text: ##e
idx:71 input_id:1007 decoded_text: )
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2364 decoded_text: main
idx:75 input_id:3471 decoded_text: problems
idx:76 input_id:2024 decoded_text: are
idx:77 input_id:2007 decoded_text: with
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:3257 decoded_text: direction
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:10036 decoded_text: cheap
idx:82 input_id:5166 decoded_text: budget
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:3532 decoded_text: poor
idx:86 input_id:5896 decoded_text: script
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:3997 decoded_text: strength
idx:90 input_id:3658 decoded_text: lies
idx:91 input_id:1999 decoded_text: in
idx:92 input_id:2019 decoded_text: an
idx:93 input_id:6581 decoded_text: excellent
idx:94 input_id:3459 decoded_text: cast
idx:95 input_id:1998 decoded_text: and
