---------- AND Interactions ----------
I(22): 4.609117031097412	 ([godzilla])
I(24): 4.116145610809326	 ([worst])
I(2,3): 3.1363394260406494	 ([walked][movie.])
I(22,24): -2.401299476623535	 ([godzilla][worst])
I(13): 2.2069544792175293	 ([try.])
I(3,7): 2.0474162101745605	 ([movie.][cable])
I(2,24): -1.809535026550293	 ([walked][worst])
I(24,27): 1.6077818870544434	 ([worst][ever])
I(2): 1.5809409618377686	 ([walked])
I(13,24): -1.4932646751403809	 ([try.][worst])
I(24,25): 1.3518996238708496	 ([worst][movie])
I(1,2): 1.2829623222351074	 ([ever][walked])
I(9,13): -1.2226417064666748	 ([thought,][try.])
I(2,22): -1.2168099880218506	 ([walked][godzilla])
I(19,24): 1.2044868469238281	 ([time.][worst])
I(17): -1.0952653884887695	 ([right])
I(4): -1.0792655944824219	 ([years])
I(12,13): -1.0464533567428589	 ([another][try.])
I(22,25): -1.0437524318695068	 ([godzilla][movie])
I(21,24): 1.0419819355010986	 ([second][worst])
I(1,24): 0.9892186522483826	 ([ever][worst])
I(1): -0.9873985648155212	 ([ever])
I(17,18): 0.9805278182029724	 ([right][first])
I(15,17): 0.9699060916900635	 ([suffice][right])
I(27): -0.9552422165870667	 ([ever])
I(8,24): 0.9494041800498962	 ([listings][worst])
I(13,22): -0.8965268135070801	 ([try.][godzilla])
I(21,22): 0.88883376121521	 ([second][godzilla])
I(21,23): 0.8579801321029663	 ([second][1998])
I(13,18): -0.7963585257530212	 ([try.][first])
I(2,13): -0.7919912338256836	 ([walked][try.])
I(24,28): 0.7643046379089355	 ([worst][seen. "])
I(10,15): 0.7595189809799194	 ([maybe][suffice])
I(23,24): 0.7569503784179688	 ([1998][worst])
I(13,15): 0.7114710807800293	 ([try.][suffice])
I(7,8): 0.7046368718147278	 ([cable][listings])
I(3,19): 0.6520493030548096	 ([movie.][time.])
I(6,8): 0.6402621865272522	 ([saw][listings])
I(0,15): 0.6264752149581909	 ([time][suffice])
I(21): -0.6177433133125305	 ([second])
I(0,1): 0.6166375279426575	 ([time][ever])
I(1,27): 0.6077988147735596	 ([ever][ever])
I(2,8): 0.6002886295318604	 ([walked][listings])
I(1,15): 0.5925458073616028	 ([ever][suffice])
I(8,10): 0.5910184383392334	 ([listings][maybe])
I(9): 0.5881212949752808	 ([thought,])
I(10,13): -0.583096981048584	 ([maybe][try.])
I(5,13): -0.5784228444099426	 ([later,][try.])
I(9,24): -0.5754246711730957	 ([thought,][worst])
I(7,15): 0.5689235329627991	 ([cable][suffice])
I(18): -0.5614482760429382	 ([first])
I(5): -0.5612030625343323	 ([later,])
I(3,13): 0.5590856075286865	 ([movie.][try.])
I(1,7): 0.552487313747406	 ([ever][cable])
I(1,28): 0.5491809248924255	 ([ever][seen. "])
I(9,17): 0.5452120304107666	 ([thought,][right])
I(11,12): 0.5338042974472046	 ([give][another])
I(17,19): -0.5333614349365234	 ([right][time.])
I(22,23): 0.5285153388977051	 ([godzilla][1998])
I(2,17): 0.5249793529510498	 ([walked][right])
I(15,22): 0.5240468978881836	 ([suffice][godzilla])
I(13,28): -0.5175319314002991	 ([try.][seen. "])
I(1,6): 0.5121983885765076	 ([ever][saw])
I(17,28): 0.509943962097168	 ([right][seen. "])
I(3,15): 0.5085642337799072	 ([movie.][suffice])
I(10,17): 0.5068111419677734	 ([maybe][right])
I(19): -0.49718135595321655	 ([time.])
I(23): 0.49712905287742615	 ([1998])
I(3): 0.4895668029785156	 ([movie.])
I(0,17): 0.48752719163894653	 ([time][right])
I(0,9): -0.4837871193885803	 ([time][thought,])
I(5,6): 0.47743815183639526	 ([later,][saw])
I(21,28): 0.46518319845199585	 ([second][seen. "])
I(9,21): 0.46481648087501526	 ([thought,][second])
I(13,25): 0.46216845512390137	 ([try.][movie])
I(8,16): 0.4611654281616211	 ([listings][say])
I(19,22): 0.4521660804748535	 ([time.][godzilla])
I(6,17): 0.4497367739677429	 ([saw][right])
I(7,9): -0.44357728958129883	 ([cable][thought,])
I(11,15): 0.4401288628578186	 ([give][suffice])
I(2,18): 0.43846678733825684	 ([walked][first])
I(7,13): 0.4366634488105774	 ([cable][try.])
I(6,24): 0.43120622634887695	 ([saw][worst])
I(1,8): 0.4306560158729553	 ([ever][listings])
I(26,27): -0.42847001552581787	 ([i've][ever])
I(3,10): 0.4256606101989746	 ([movie.][maybe])
I(5,22): 0.42299318313598633	 ([later,][godzilla])
I(0): 0.42254793643951416	 ([time])
I(18,21): 0.41871947050094604	 ([first][second])
I(8,15): 0.4174821376800537	 ([listings][suffice])
I(3,18): -0.4159468412399292	 ([movie.][first])
I(10,23): -0.4092009663581848	 ([maybe][1998])
I(4,13): -0.4084036350250244	 ([years][try.])
I(1,9): 0.4067837595939636	 ([ever][thought,])
I(0,23): -0.40232715010643005	 ([time][1998])
I(18,24): 0.3945739269256592	 ([first][worst])
I(0,3): 0.39302384853363037	 ([time][movie.])
I(8,13): 0.39134693145751953	 ([listings][try.])
I(4,7): 0.3891425132751465	 ([years][cable])
I(15): 0.3891410827636719	 ([suffice])
I(16,17): 0.3849624991416931	 ([say][right])
I(18,28): -0.38316166400909424	 ([first][seen. "])
I(11,28): 0.37937474250793457	 ([give][seen. "])
I(1,3): -0.37775540351867676	 ([ever][movie.])
I(3,5): 0.37648069858551025	 ([movie.][later,])
