---------- Players ----------
Player 0: jockey
Player 1: stewart
Player 2: elliott
Player 3: made
Player 4: successful
Player 5: visit
Player 6: aqueduct
Player 7: swept
Player 8: stakes
Player 9: election
Player 10: day
Player 11: card.
Player 12: elliott,
Player 13: came
Player 14: prominence
Player 15: regular
Player 16: jockey
Player 17: 2004
---------- Rewards ----------
v(): -3.8938894271850586	 ([])
v(0): 3.076183319091797	 ([jockey])
v(1): -1.6540333032608032	 ([stewart])
v(2): 0.70088791847229	 ([elliott])
v(3): -3.8522183895111084	 ([made])
v(4): -2.0920145511627197	 ([successful])
v(5): -4.496859550476074	 ([visit])
v(6): -2.510962963104248	 ([aqueduct])
v(7): -0.9579921364784241	 ([swept])
v(8): 0.4155429005622864	 ([stakes])
v(9): -6.610334396362305	 ([election])
v(10): -3.6398825645446777	 ([day])
v(11): -1.5937294960021973	 ([card.])
v(12): -1.13004469871521	 ([elliott,])
v(13): -3.5079376697540283	 ([came])
v(14): -4.095637321472168	 ([prominence])
v(15): -5.588963508605957	 ([regular])
v(16): 3.413469076156616	 ([jockey])
v(17): -1.0394254922866821	 ([2004])
v(0 1): 5.292807579040527	 ([jockey][stewart])
v(0 2): 5.407166957855225	 ([jockey][elliott])
v(0 3): 3.698154926300049	 ([jockey][made])
v(0 4): 2.3656539916992188	 ([jockey][successful])
v(0 5): 0.5971558690071106	 ([jockey][visit])
v(0 6): 3.4509239196777344	 ([jockey][aqueduct])
v(0 7): 2.5876975059509277	 ([jockey][swept])
v(0 8): 4.0050177574157715	 ([jockey][stakes])
v(0 9): -6.19347620010376	 ([jockey][election])
v(0 10): 3.116968870162964	 ([jockey][day])
v(0 11): 3.552487850189209	 ([jockey][card.])
v(0 12): 3.9631729125976562	 ([jockey][elliott,])
v(0 13): 1.0741956233978271	 ([jockey][came])
v(0 14): 3.3198318481445312	 ([jockey][prominence])
v(0 15): 2.581878662109375	 ([jockey][regular])
v(0 16): 2.897599697113037	 ([jockey][jockey])
v(0 17): 4.1232523918151855	 ([jockey][2004])
v(1 2): 1.536849856376648	 ([stewart][elliott])
v(1 3): -1.1570210456848145	 ([stewart][made])
v(1 4): -1.2573487758636475	 ([stewart][successful])
v(1 5): -3.4138567447662354	 ([stewart][visit])
v(1 6): -3.041323184967041	 ([stewart][aqueduct])
v(1 7): 0.04780548810958862	 ([stewart][swept])
v(1 8): -0.38459813594818115	 ([stewart][stakes])
v(1 9): -6.100167274475098	 ([stewart][election])
v(1 10): -1.759462594985962	 ([stewart][day])
v(1 11): 0.47817087173461914	 ([stewart][card.])
v(1 12): -1.6523687839508057	 ([stewart][elliott,])
v(1 13): -2.0855331420898438	 ([stewart][came])
v(1 14): -1.9927345514297485	 ([stewart][prominence])
v(1 15): -3.235846996307373	 ([stewart][regular])
v(1 16): 4.091156005859375	 ([stewart][jockey])
v(1 17): -0.24255132675170898	 ([stewart][2004])
v(2 3): 3.001925468444824	 ([elliott][made])
v(2 4): 0.24937951564788818	 ([elliott][successful])
v(2 5): -2.210010528564453	 ([elliott][visit])
v(2 6): -1.9933269023895264	 ([elliott][aqueduct])
v(2 7): 1.1909492015838623	 ([elliott][swept])
v(2 8): 1.2715739011764526	 ([elliott][stakes])
v(2 9): -5.894824504852295	 ([elliott][election])
v(2 10): -0.5104629993438721	 ([elliott][day])
v(2 11): 0.4907095432281494	 ([elliott][card.])
v(2 12): 0.5882765054702759	 ([elliott][elliott,])
v(2 13): 0.08915138244628906	 ([elliott][came])
v(2 14): 0.8973170518875122	 ([elliott][prominence])
v(2 15): 0.2517203092575073	 ([elliott][regular])
v(2 16): 4.281665802001953	 ([elliott][jockey])
v(2 17): 1.5534212589263916	 ([elliott][2004])
v(3 4): -2.6679155826568604	 ([made][successful])
v(3 5): -3.8144640922546387	 ([made][visit])
v(3 6): -1.9978041648864746	 ([made][aqueduct])
v(3 7): -0.5250444412231445	 ([made][swept])
v(3 8): 1.7132773399353027	 ([made][stakes])
v(3 9): -7.0748291015625	 ([made][election])
v(3 10): -3.096829652786255	 ([made][day])
v(3 11): -0.15377283096313477	 ([made][card.])
v(3 12): -0.26195526123046875	 ([made][elliott,])
v(3 13): -3.7304697036743164	 ([made][came])
v(3 14): -4.187719345092773	 ([made][prominence])
v(3 15): -5.756174087524414	 ([made][regular])
v(3 16): 3.6920082569122314	 ([made][jockey])
v(3 17): -1.9262399673461914	 ([made][2004])
v(4 5): -4.239541053771973	 ([successful][visit])
v(4 6): -2.4513072967529297	 ([successful][aqueduct])
v(4 7): 0.3513772487640381	 ([successful][swept])
v(4 8): 0.6798310279846191	 ([successful][stakes])
v(4 9): -7.158270835876465	 ([successful][election])
v(4 10): -2.116201400756836	 ([successful][day])
v(4 11): -1.0674700736999512	 ([successful][card.])
v(4 12): -2.230252981185913	 ([successful][elliott,])
v(4 13): -2.4507203102111816	 ([successful][came])
v(4 14): -2.6877002716064453	 ([successful][prominence])
v(4 15): -4.085174083709717	 ([successful][regular])
v(4 16): 2.302804946899414	 ([successful][jockey])
v(4 17): -0.5030267834663391	 ([successful][2004])
v(5 6): -1.7424795627593994	 ([visit][aqueduct])
v(5 7): -2.988229751586914	 ([visit][swept])
v(5 8): -2.095891237258911	 ([visit][stakes])
v(5 9): -8.988785743713379	 ([visit][election])
v(5 10): -4.96046781539917	 ([visit][day])
v(5 11): -5.326335906982422	 ([visit][card.])
v(5 12): -3.144059896469116	 ([visit][elliott,])
v(5 13): -4.348878860473633	 ([visit][came])
v(5 14): -4.087045192718506	 ([visit][prominence])
v(5 15): -5.291362762451172	 ([visit][regular])
v(5 16): 0.6008641719818115	 ([visit][jockey])
v(5 17): -3.3618876934051514	 ([visit][2004])
v(6 7): -1.9842889308929443	 ([aqueduct][swept])
v(6 8): -0.4797484874725342	 ([aqueduct][stakes])
v(6 9): -4.111789703369141	 ([aqueduct][election])
v(6 10): -3.175867795944214	 ([aqueduct][day])
v(6 11): -2.214238166809082	 ([aqueduct][card.])
v(6 12): -3.2281908988952637	 ([aqueduct][elliott,])
v(6 13): -1.3668403625488281	 ([aqueduct][came])
v(6 14): -1.715592622756958	 ([aqueduct][prominence])
v(6 15): -2.058544635772705	 ([aqueduct][regular])
v(6 16): 4.295872211456299	 ([aqueduct][jockey])
v(6 17): -1.2539653778076172	 ([aqueduct][2004])
v(7 8): 0.9214146137237549	 ([swept][stakes])
v(7 9): -7.887866020202637	 ([swept][election])
v(7 10): -2.8196938037872314	 ([swept][day])
v(7 11): 0.047759413719177246	 ([swept][card.])
v(7 12): 0.6577666997909546	 ([swept][elliott,])
v(7 13): -1.2810840606689453	 ([swept][came])
v(7 14): -1.5136102437973022	 ([swept][prominence])
v(7 15): -2.132849931716919	 ([swept][regular])
v(7 16): 3.524388074874878	 ([swept][jockey])
v(7 17): 0.6635220050811768	 ([swept][2004])
v(8 9): -7.317777633666992	 ([stakes][election])
v(8 10): -0.4947519898414612	 ([stakes][day])
v(8 11): -0.9333720207214355	 ([stakes][card.])
v(8 12): -0.4051271677017212	 ([stakes][elliott,])
v(8 13): 1.5419470071792603	 ([stakes][came])
v(8 14): 0.08548367023468018	 ([stakes][prominence])
v(8 15): 0.035664379596710205	 ([stakes][regular])
v(8 16): 4.967423439025879	 ([stakes][jockey])
v(8 17): 1.656541347503662	 ([stakes][2004])
v(9 10): -6.030059814453125	 ([election][day])
v(9 11): -7.1134724617004395	 ([election][card.])
v(9 12): -5.180045127868652	 ([election][elliott,])
v(9 13): -6.561931610107422	 ([election][came])
v(9 14): -7.130290985107422	 ([election][prominence])
v(9 15): -6.782989501953125	 ([election][regular])
v(9 16): -4.55328893661499	 ([election][jockey])
v(9 17): -4.890836238861084	 ([election][2004])
v(10 11): -4.375972747802734	 ([day][card.])
v(10 12): -1.7273019552230835	 ([day][elliott,])
v(10 13): -3.8450427055358887	 ([day][came])
v(10 14): -3.3881301879882812	 ([day][prominence])
v(10 15): -4.958345413208008	 ([day][regular])
v(10 16): 3.138319492340088	 ([day][jockey])
v(10 17): -1.9598979949951172	 ([day][2004])
v(11 12): 1.327858567237854	 ([card.][elliott,])
v(11 13): -1.218298316001892	 ([card.][came])
v(11 14): -0.8374760746955872	 ([card.][prominence])
