---------- AND Interactions ----------
I(0 16): -7.485942363739014	 ([jockey][jockey])
I(16): 7.307358741760254	 ([jockey])
I(0): 6.9700727462768555	 ([jockey])
I(0 9): -6.5532145500183105	 ([jockey][election])
I(9 16): -5.2503132820129395	 ([election][jockey])
I(8 9): -5.016875743865967	 ([stakes][election])
I(2): 4.5947771072387695	 ([elliott])
I(8): 4.309432506561279	 ([stakes])
I(7 9): -4.213428974151611	 ([swept][election])
I(2 6): -4.077140808105469	 ([elliott][aqueduct])
I(2 9): -3.8792672157287598	 ([elliott][election])
I(2 8): -3.73874568939209	 ([elliott][stakes])
I(2 16): -3.7265806198120117	 ([elliott][jockey])
I(8 11): -3.6490750312805176	 ([stakes][card.])
I(8 12): -3.584514856338501	 ([stakes][elliott,])
I(6 12): -3.4810726642608643	 ([aqueduct][elliott,])
I(0 7): -3.4243826866149902	 ([jockey][swept])
I(0 8): -3.3805975914001465	 ([jockey][stakes])
I(5 11): -3.129636287689209	 ([visit][card.])
I(1 8): -3.0399975776672363	 ([stewart][stakes])
I(10 11): -3.036250114440918	 ([day][card.])
I(7): 2.9358973503112793	 ([swept])
I(4 16): -2.912539482116699	 ([successful][jockey])
I(4 12): -2.902083158493042	 ([successful][elliott,])
I(2 12): -2.8764560222625732	 ([elliott][elliott,])
I(12 17): -2.8564634323120117	 ([elliott,][2004])
I(17): 2.854464054107666	 ([2004])
I(7 16): -2.8249783515930176	 ([swept][jockey])
I(9 11): -2.803297996520996	 ([election][card.])
I(1 6): -2.770216464996338	 ([stewart][aqueduct])
I(12): 2.7638447284698486	 ([elliott,])
I(1 12): -2.7621803283691406	 ([stewart][elliott,])
I(8 16): -2.7554783821105957	 ([stakes][jockey])
I(9): -2.716444969177246	 ([election])
I(15 16): 2.513772964477539	 ([regular][jockey])
I(0 4): -2.512404441833496	 ([jockey][successful])
I(2 11): -2.510338306427002	 ([elliott][card.])
I(2 7): -2.445835590362549	 ([elliott][swept])
I(7 8): -2.430026054382324	 ([swept][stakes])
I(6 7): -2.4092233180999756	 ([aqueduct][swept])
I(0 13): -2.387939214706421	 ([jockey][came])
I(4 9): -2.349811315536499	 ([successful][election])
I(2 5): -2.3079280853271484	 ([elliott][visit])
I(11): 2.3001599311828613	 ([card.])
I(6 8): -2.2782180309295654	 ([aqueduct][stakes])
I(0 2): -2.2637939453125	 ([jockey][elliott])
I(2 3): 2.259366989135742	 ([elliott][made])
I(2 4): -2.253383159637451	 ([elliott][successful])
I(1): 2.239856243133545	 ([stewart])
I(5 16): -2.209634780883789	 ([visit][jockey])
I(16 17): -2.175877571105957	 ([jockey][2004])
I(6 15): 2.1474924087524414	 ([aqueduct][regular])
I(7 10): -2.115708589553833	 ([swept][day])
I(6 11): -2.0034351348876953	 ([aqueduct][card.])
I(2 17): -2.0019307136535645	 ([elliott][2004])
I(13 16): -1.9362554550170898	 ([came][jockey])
I(5 8): -1.9084641933441162	 ([visit][stakes])
I(12 15): 1.8940987586975098	 ([elliott,][regular])
I(0 12): -1.8768551349639893	 ([jockey][elliott,])
I(0 5): -1.8760571479797363	 ([jockey][visit])
I(0 11): -1.8238554000854492	 ([jockey][card.])
I(0 17): -1.8073954582214355	 ([jockey][2004])
I(4): 1.8018748760223389	 ([successful])
