---------- AND Interactions ----------
I(22): 4.204616546630859	 ([surprised])
I(31,34): -3.5591766834259033	 ([price][much])
I(34): 3.4919865131378174	 ([much])
I(30,49): -3.3707785606384277	 ([love][love.])
I(34,35): 2.997182846069336	 ([much][real])
I(30): 2.9683663845062256	 ([love])
I(49): 2.401529312133789	 ([love.])
I(22,31): -2.3999035358428955	 ([surprised][price])
I(48,49): 2.337897777557373	 ([deeper][love.])
I(31): -2.2970564365386963	 ([price])
I(6,34): 1.9957010746002197	 ([appreciated][much])
I(43,44): 1.958359718322754	 ([gripping][plot])
I(42,43): 1.8287103176116943	 ([acting,][gripping])
I(6,31): -1.7270169258117676	 ([appreciated][price])
I(47,49): 1.722424030303955	 ([course,][love.])
I(56,57): 1.6606820821762085	 ([top][100])
I(28): 1.6370121240615845	 ([fame,])
I(22,24): 1.6295950412750244	 ([surprised][much])
I(14,34): 1.624068260192871	 ([expected][much])
I(6,24): 1.621342658996582	 ([appreciated][much])
I(10,11): -1.5827960968017578	 ([film][failed])
I(35): 1.5278422832489014	 ([real])
I(29,30): -1.5057737827301025	 ([money,][love])
I(24,30): 1.4960367679595947	 ([much][love])
I(34,50): 1.4899253845214844	 ([much][understand])
I(25,31): -1.428777813911438	 ([realistic][price])
I(21,22): -1.4150090217590332	 ([pleasantly][surprised])
I(4): -1.407665491104126	 ([film])
I(34,51): 1.3949882984161377	 ([much][previous])
I(22,36): 1.387709140777588	 ([surprised][' 54])
I(57,58): 1.3871502876281738	 ([100][list,])
I(2,3): 1.3848440647125244	 ([' 54][version])
I(6): 1.3541407585144043	 ([appreciated])
I(14,15): -1.3395648002624512	 ([expected][' 76])
I(29,31): 1.3210759162902832	 ([money,][price])
I(31,35): -1.308562994003296	 ([price][real])
I(6,7): 1.2977957725524902	 ([appreciated][story])
I(25): 1.247946858406067	 ([realistic])
I(26): 1.2288544178009033	 ([modern])
I(22,35): 1.2064847946166992	 ([surprised][real])
I(6,35): 1.1990139484405518	 ([appreciated][real])
I(20,22): -1.1691219806671143	 ([twist.][surprised])
I(24,35): 1.1547205448150635	 ([much][real])
I(33,34): 1.150174617767334	 ([version][much])
I(22,49): -1.140690803527832	 ([surprised][love.])
I(7,8): -1.1219472885131836	 ([story][music,])
I(39,40): -1.118508219718933	 ([better][music,])
I(24,28): 1.1122435331344604	 ([much][fame,])
I(4,34): 1.1075685024261475	 ([film][much])
I(24,43): 1.0991952419281006	 ([much][gripping])
I(34,42): -1.092905044555664	 ([much][acting,])
I(21): 1.085115671157837	 ([pleasantly])
I(22,25): 1.0841501951217651	 ([surprised][realistic])
I(19): -1.0826408863067627	 ([barbra])
I(30,32): 1.0822160243988037	 ([love][all.])
I(22,30): -1.0741407871246338	 ([surprised][love])
I(34,48): -1.0616357326507568	 ([much][deeper])
I(31,49): -1.057129144668579	 ([price][love.])
I(22,51): 1.0569276809692383	 ([surprised][previous])
I(11): -1.0567820072174072	 ([failed])
I(4,26): 1.053969383239746	 ([film][modern])
I(13,35): 1.0522754192352295	 ([attention.][real])
I(28,30): -1.0462466478347778	 ([fame,][love])
I(34,36): 1.0390703678131104	 ([much][' 54])
I(8): 1.038252830505371	 ([music,])
I(11,34): 1.0304601192474365	 ([failed][much])
I(34,58): 1.0223376750946045	 ([much][list,])
I(21,34): 1.01823091506958	 ([pleasantly][much])
I(8,31): -0.975013017654419	 ([music,][price])
I(26,27): 0.9663631319999695	 ([modern][look])
I(26,34): -0.9628279209136963	 ([modern][much])
I(15,16): 0.9574875235557556	 ([' 76][remake])
I(5,30): -0.9486067295074463	 ([judy,][love])
I(6,9): -0.923154354095459	 ([appreciated][found])
I(35,36): 0.9209854602813721	 ([real][' 54])
I(11,13): -0.9164989590644836	 ([failed][attention.])
I(4,22): 0.9092800617218018	 ([film][surprised])
I(14,30): -0.9043151140213013	 ([expected][love])
I(24,31): -0.901688814163208	 ([much][price])
I(4,25): 0.9004205465316772	 ([film][realistic])
I(20,34): -0.8940054774284363	 ([twist.][much])
I(9,30): -0.8908350467681885	 ([found][love])
I(41,42): -0.8729224801063538	 ([better][acting,])
I(13): -0.8728997111320496	 ([attention.])
I(11,26): 0.8687363862991333	 ([failed][modern])
I(5,34): 0.8667165040969849	 ([judy,][much])
I(4,10): 0.8569043874740601	 ([film][film])
I(42): -0.8523831963539124	 ([acting,])
I(28,29): -0.8439096212387085	 ([fame,][money,])
I(22,33): 0.8382506370544434	 ([surprised][version])
I(21,24): 0.8253061771392822	 ([pleasantly][much])
I(32,34): 0.8183801174163818	 ([all.][much])
I(13,22): 0.8081156611442566	 ([attention.][surprised])
I(6,10): 0.8076319694519043	 ([appreciated][film])
I(8,34): 0.8021008968353271	 ([music,][much])
I(22,26): -0.7991535663604736	 ([surprised][modern])
