---------- AND Interactions ----------
I(50,51): 3.2565619945526123	 ([spoiled][fun.])
I(32,33): 2.6087706089019775	 ([even][worse])
I(33): 2.231908082962036	 ([worse])
I(29): 2.1457371711730957	 ([bad])
I(58): -2.121769666671753	 ([corleone])
I(5,58): 2.025836944580078	 ([gangsta.][corleone])
I(11,13): -1.950161099433899	 ([never][confuse])
I(7): 1.9246973991394043	 ([worse])
I(43,44): 1.8318679332733154	 ([looking][forward])
I(9,10): -1.8124451637268066	 ([gangster][flicks,])
I(10): 1.7839508056640625	 ([flicks,])
I(33,36): -1.6911611557006836	 ([worse][accent.])
I(38,39): 1.6672921180725098	 ([would][great])
I(19,39): -1.6155953407287598	 ([makes][great])
I(13): 1.5650510787963867	 ([confuse])
I(33,34): 1.5574798583984375	 ([worse][fake])
I(19,22): 1.5003068447113037	 ([makes][painful])
I(12,13): -1.491647481918335	 ([ever][confuse])
I(41): 1.4680986404418945	 ([dubbed])
I(19,33): 1.4646975994110107	 ([makes][worse])
I(56): 1.4526641368865967	 ([hot])
I(33,47): -1.4101539850234985	 ([worse][loggia,])
I(33,39): 1.3169348239898682	 ([worse][great])
I(2,5): -1.3073781728744507	 ([true][gangsta.])
I(6,13): 1.2396879196166992	 ([story][confuse])
I(22,23): 1.1916764974594116	 ([painful][watch])
I(26,27): 1.1786166429519653	 ([swaggering][around])
I(39): -1.1746153831481934	 ([great])
I(58,60): 1.0859931707382202	 ([corleone][made])
I(50,53): 1.0737944841384888	 ([spoiled][well,])
I(64): -1.0737850666046143	 ([meeting])
I(13,15): 1.0597076416015625	 ([confuse][godfather])
I(28): 1.0294564962387085	 ([dropping])
I(29,39): 1.0234127044677734	 ([bad][great])
I(46,58): 1.0155174732208252	 ([abrahams][corleone])
I(3,33): 1.0131549835205078	 ([hard - boiled][worse])
I(26,29): 1.004164695739746	 ([swaggering][bad])
I(43): 0.998711347579956	 ([looking])
I(19,20): -0.9721094369888306	 ([makes][film])
I(44,51): 0.9689175486564636	 ([forward][fun.])
I(42,43): 0.9568371772766113	 ([him.][looking])
I(45): 0.9513700008392334	 ([see])
I(51,56): -0.9263027906417847	 ([fun.][hot])
I(43,45): -0.9241219758987427	 ([looking][see])
I(9,58): 0.9040815830230713	 ([gangster][corleone])
I(62,63): 0.9032580852508545	 ([five][minutes])
I(33,42): -0.9005968570709229	 ([worse][him.])
I(5,17): 0.888710618019104	 ([gangsta.][goodfellas.])
I(6,7): 0.8744988441467285	 ([story][worse])
I(4,35): 0.8653212785720825	 ([u'an][u'an])
I(22,39): 0.8472962379455566	 ([painful][great])
I(45,46): -0.8417140245437622	 ([see][abrahams])
I(29,30): 0.840578556060791	 ([bad][gangsta])
I(33,46): 0.8400620222091675	 ([worse][abrahams])
I(48,58): 0.8387997150421143	 ([steenky][corleone])
I(2,33): 0.836351752281189	 ([true][worse])
