---------- AND Interactions ----------
I(0): 3.7907614707946777	 ([love])
I(24): 3.4402246475219727	 ([amazing.])
I(0,24): -3.130521774291992	 ([love][amazing.])
I(38,40): 2.069220542907715	 ([knock][enemies])
I(23,24): 2.024477005004883	 ([audio][amazing.])
I(38,43): 1.9379148483276367	 ([knock][blast])
I(0,38): 1.783278226852417	 ([love][knock])
I(38): -1.73885178565979	 ([knock])
I(43): -1.636059284210205	 ([blast])
I(24,46): -1.5720789432525635	 ([amazing.][magic.])
I(0,2): 1.5236561298370361	 ([love][game])
I(43,44): 1.478672981262207	 ([blast][foes])
I(38,39): 1.4172167778015137	 ([knock][back])
I(15,24): -1.326568603515625	 ([realistic][amazing.])
I(0,43): 1.3232731819152832	 ([love][blast])
I(15,38): -1.3220841884613037	 ([realistic][knock])
I(0,29): 1.306373119354248	 ([love][cast])
I(38,44): 1.2474775314331055	 ([knock][foes])
I(20,24): 1.2384183406829834	 ([there.][amazing.])
I(47,48): -1.177551507949829	 ([best][part])
I(6,24): 1.1692838668823242	 ([seat][amazing.])
I(21,22): -1.1607410907745361	 ([sound][effects])
I(24,37): -1.127166748046875	 ([amazing.][stone])
I(15,29): -1.0832926034927368	 ([realistic][cast])
I(21,24): -1.056767463684082	 ([sound][amazing.])
I(29): -1.0438207387924194	 ([cast])
I(0,6): 1.0255751609802246	 ([love][seat])
I(15): 1.0235018730163574	 ([realistic])
I(40,43): 1.0175678730010986	 ([enemies][blast])
I(18,38): 1.0125230550765991	 ([game][knock])
I(10,29): -1.0083400011062622	 ([screen][cast])
I(14,38): 0.9926334619522095	 ([hit,][knock])
I(23,29): -0.9873160123825073	 ([audio][cast])
I(0,40): 0.9810314178466797	 ([love][enemies])
I(0,15): -0.9583268165588379	 ([love][realistic])
I(15,43): -0.9192314147949219	 ([realistic][blast])
I(25,26): 0.9184079766273499	 ([lot][weapons])
I(45,47): 0.894913911819458	 ([even][best])
I(42,43): 0.8855754137039185	 ([mana][blast])
I(10,24): 0.8837733268737793	 ([screen][amazing.])
I(26,43): 0.8696008920669556	 ([weapons][blast])
I(40): -0.8563075065612793	 ([enemies])
I(24,44): -0.8352022171020508	 ([amazing.][foes])
I(28,29): 0.8088066577911377	 ([spells][cast])
I(0,44): 0.7809455394744873	 ([love][foes])
I(45,46): 0.7717159390449524	 ([even][magic.])
I(0,46): -0.7692224383354187	 ([love][magic.])
I(43,45): -0.7488152384757996	 ([blast][even])
I(9,24): -0.7412595748901367	 ([way][amazing.])
I(15,18): -0.7392777800559998	 ([realistic][game])
I(43,46): 0.7352991700172424	 ([blast][magic.])
I(24,38): -0.7243809700012207	 ([amazing.][knock])
I(46): 0.7221977114677429	 ([magic.])
I(47): 0.7181676030158997	 ([best])
I(24,29): 0.7152633666992188	 ([amazing.][cast])
I(24,32): -0.7012431621551514	 ([amazing.][spells])
I(26,29): 0.6976761817932129	 ([weapons][cast])
I(29,32): 0.692820131778717	 ([cast][spells])
I(23): -0.689812183380127	 ([audio])
I(6): -0.6836314797401428	 ([seat])
I(38,41): 0.6813119649887085	 ([knock][recover])
I(14,43): 0.6685791611671448	 ([hit,][blast])
I(2,38): 0.6561484336853027	 ([game][knock])
I(44,46): -0.6434860825538635	 ([foes][magic.])
I(10,11): -0.6286866068840027	 ([screen][jumps])
I(14,24): 0.6265909671783447	 ([hit,][amazing.])
I(24,36): -0.6227903366088867	 ([amazing.][get])
I(28,43): 0.6149463057518005	 ([spells][blast])
I(23,47): 0.614513635635376	 ([audio][best])
I(0,7): -0.6048433780670166	 ([love][playing])
I(7,8): 0.6024861335754395	 ([playing][it.])
I(1,3): 0.5896700024604797	 ([way][make])
I(29,44): 0.5815898776054382	 ([cast][foes])
I(23,37): 0.5776233673095703	 ([audio][stone])
I(15,47): 0.5745940208435059	 ([realistic][best])
I(28,46): -0.5710174441337585	 ([spells][magic.])
I(3,6): -0.5682644248008728	 ([make][seat])
I(29,46): 0.5623603463172913	 ([cast][magic.])
I(29,43): 0.5511758327484131	 ([cast][blast])
I(15,22): -0.5502110719680786	 ([realistic][effects])
I(25,29): -0.5463345050811768	 ([lot][cast])
I(38,47): 0.5378655791282654	 ([knock][best])
I(37): 0.5352959036827087	 ([stone])
I(46,47): -0.5302748084068298	 ([magic.][best])
I(10,15): -0.5249044895172119	 ([screen][realistic])
I(29,37): 0.5221146941184998	 ([cast][stone])
I(40,44): 0.5200332403182983	 ([enemies][foes])
I(5,43): 0.5189008712768555	 ([jump][blast])
I(32,46): -0.5182827115058899	 ([spells][magic.])
I(24,33): -0.5140538215637207	 ([amazing.][make])
I(0,23): 0.5069050788879395	 ([love][audio])
I(0,14): 0.5008638501167297	 ([love][hit,])
I(17,24): -0.4977712631225586	 ([remember][amazing.])
I(1,38): 0.4966850280761719	 ([way][knock])
I(1): 0.49044269323349	 ([way])
