---------- Players ----------
Player 0: must
Player 1: admit,
Player 2: books
Player 3: corresponding
Player 4: movies
Player 5: actually
Player 6: read
Player 7: seeing
Player 8: cinematic
Player 9: adaptation.
Player 10: nineteen
Player 11: eighty - four
Player 12: happens
Player 13: one
Player 14: rare
Player 15: cases.
Player 16: book
Player 17: great.
Player 18: immersive
Player 19: interestingly
Player 20: prophetic.
Player 21: movie
Player 22: plain
Player 23: sucked.
Player 24: easily
Player 25: worst
Player 26: film
Player 27: ever
Player 28: seen.
Player 29: reason
Player 30: turn
Player 31: first
Player 32: 5
Player 33: minutes
Player 34: fact
Player 35: watching
Player 36: movie
Player 37: half
Player 38: two - part
Player 39: assignment
Player 40: class.
Player 41: dark
Player 42: grotesque,
Player 43: nothing
Player 44: way
Player 45: achieving
Player 46: proper
Player 47: atmosphere.
Player 48: acting
Player 49: nothing
Player 50: average,
Player 51: considering
Player 52: fact
Player 53: much
---------- Rewards ----------
v(): -0.7716161608695984	 ([])
v(0): 0.241695374250412	 ([must])
v(1): -0.29381901025772095	 ([admit,])
v(2): -1.470495343208313	 ([books])
v(3): -0.6908891201019287	 ([corresponding])
v(4): -0.28545570373535156	 ([movies])
v(5): -0.9001290798187256	 ([actually])
v(6): -1.3266266584396362	 ([read])
v(7): -0.8288288116455078	 ([seeing])
v(8): -0.9935634732246399	 ([cinematic])
v(9): -1.56466543674469	 ([adaptation.])
v(10): -0.902229368686676	 ([nineteen])
v(11): -1.1023635864257812	 ([eighty - four])
v(12): -0.6715143918991089	 ([happens])
v(13): -0.8478065133094788	 ([one])
v(14): -0.9208539724349976	 ([rare])
v(15): -0.6431229710578918	 ([cases.])
v(16): -1.2082040309906006	 ([book])
v(17): -2.2562308311462402	 ([great.])
v(18): -0.7896350026130676	 ([immersive])
v(19): -0.2279990017414093	 ([interestingly])
v(20): -0.7889694571495056	 ([prophetic.])
v(21): -0.5198706388473511	 ([movie])
v(22): -0.6902177929878235	 ([plain])
v(23): 3.3024377822875977	 ([sucked.])
v(24): -1.2611699104309082	 ([easily])
v(25): 4.9930219650268555	 ([worst])
v(26): -0.7208923697471619	 ([film])
v(27): -1.3820942640304565	 ([ever])
v(28): -1.308872938156128	 ([seen.])
v(29): -0.1641712784767151	 ([reason])
v(30): -1.0672932863235474	 ([turn])
v(31): -0.7142385244369507	 ([first])
v(32): -0.6162816882133484	 ([5])
v(33): 0.3137352764606476	 ([minutes])
v(34): -0.9730002880096436	 ([fact])
v(35): -0.6244863271713257	 ([watching])
v(36): -0.19294431805610657	 ([movie])
v(37): -0.9810284972190857	 ([half])
v(38): -1.1905131340026855	 ([two - part])
v(39): -0.20035871863365173	 ([assignment])
v(40): -0.9776812791824341	 ([class.])
v(41): -1.0980838537216187	 ([dark])
v(42): 1.1899607181549072	 ([grotesque,])
v(43): -0.10925927758216858	 ([nothing])
v(44): -0.35999977588653564	 ([way])
v(45): -2.1593751907348633	 ([achieving])
v(46): -0.9742377996444702	 ([proper])
v(47): -1.062822699546814	 ([atmosphere.])
v(48): 0.1298295557498932	 ([acting])
v(49): -1.0777865648269653	 ([nothing])
v(50): -0.523912250995636	 ([average,])
v(51): -0.611082136631012	 ([considering])
v(52): -0.6719969511032104	 ([fact])
v(53): -0.17124927043914795	 ([much])
v(0,1): -0.5004839301109314	 ([must][admit,])
v(0,2): -0.4903443455696106	 ([must][books])
v(0,3): 0.27702751755714417	 ([must][corresponding])
v(0,4): 1.0102884769439697	 ([must][movies])
v(0,5): 0.11609116196632385	 ([must][actually])
v(0,6): -0.15130916237831116	 ([must][read])
v(0,7): 0.04823997616767883	 ([must][seeing])
v(0,8): 0.1661837100982666	 ([must][cinematic])
v(0,9): -0.5743147134780884	 ([must][adaptation.])
v(0,10): 0.08674013614654541	 ([must][nineteen])
v(0,11): -0.11485487222671509	 ([must][eighty - four])
v(0,12): 0.5241446495056152	 ([must][happens])
v(0,13): 0.15306851267814636	 ([must][one])
v(0,14): 0.24678152799606323	 ([must][rare])
v(0,15): 0.3659851551055908	 ([must][cases.])
v(0,16): -0.05943465232849121	 ([must][book])
v(0,17): -1.5822770595550537	 ([must][great.])
v(0,18): 0.16634422540664673	 ([must][immersive])
v(0,19): 0.8166687488555908	 ([must][interestingly])
v(0,20): 0.21420922875404358	 ([must][prophetic.])
v(0,21): 0.6117585301399231	 ([must][movie])
v(0,22): 0.3455432951450348	 ([must][plain])
v(0,23): 4.024752616882324	 ([must][sucked.])
v(0,24): -0.3175026476383209	 ([must][easily])
v(0,25): 4.965452671051025	 ([must][worst])
v(0,26): 0.3493780493736267	 ([must][film])
v(0,27): -0.38893598318099976	 ([must][ever])
v(0,28): -0.27457305788993835	 ([must][seen.])
v(0,29): 0.8637291193008423	 ([must][reason])
v(0,30): -0.13847768306732178	 ([must][turn])
v(0,31): 0.22493597865104675	 ([must][first])
v(0,32): 0.32086673378944397	 ([must][5])
v(0,33): 1.4262651205062866	 ([must][minutes])
v(0,34): -0.03505203127861023	 ([must][fact])
v(0,35): 0.3618350327014923	 ([must][watching])
v(0,36): 0.929606020450592	 ([must][movie])
