Execution time: 2025-07-03 22:33:06
prompt: [CLS] you wouldn't expect a movie like this to be good, and it isn't. it's a no budget, ultra violent zombie movie filmed with a bad looking hand - held camera... and it's hilarious. the actors obviously have never acted before and it shows in their terrible hilarious readings. there is no plot to be seen. the little plot i could find seemed to be that a government experiment escaped and a group of zombie seems to be terrorizing a couple families. the gore effects are actually some of the most sickening i've ever seen. it seems the gore effects people raided a butcher shop for all the body parts, and many scenes involve zombies dismembering people and eating [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2017 decoded_text: you
idx:2 input_id:2876 decoded_text: wouldn
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:5987 decoded_text: expect
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:2066 decoded_text: like
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:2022 decoded_text: be
idx:12 input_id:2204 decoded_text: good
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:3475 decoded_text: isn
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1056 decoded_text: t
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1055 decoded_text: s
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:2053 decoded_text: no
idx:25 input_id:5166 decoded_text: budget
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:11087 decoded_text: ultra
idx:28 input_id:6355 decoded_text: violent
idx:29 input_id:11798 decoded_text: zombie
idx:30 input_id:3185 decoded_text: movie
idx:31 input_id:6361 decoded_text: filmed
idx:32 input_id:2007 decoded_text: with
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:2919 decoded_text: bad
idx:35 input_id:2559 decoded_text: looking
idx:36 input_id:2192 decoded_text: hand
idx:37 input_id:1011 decoded_text: -
idx:38 input_id:2218 decoded_text: held
idx:39 input_id:4950 decoded_text: camera
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:26316 decoded_text: hilarious
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:5889 decoded_text: actors
idx:51 input_id:5525 decoded_text: obviously
idx:52 input_id:2031 decoded_text: have
idx:53 input_id:2196 decoded_text: never
idx:54 input_id:6051 decoded_text: acted
idx:55 input_id:2077 decoded_text: before
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:3065 decoded_text: shows
idx:59 input_id:1999 decoded_text: in
idx:60 input_id:2037 decoded_text: their
idx:61 input_id:6659 decoded_text: terrible
idx:62 input_id:26316 decoded_text: hilarious
idx:63 input_id:15324 decoded_text: readings
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2045 decoded_text: there
idx:66 input_id:2003 decoded_text: is
idx:67 input_id:2053 decoded_text: no
idx:68 input_id:5436 decoded_text: plot
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:2022 decoded_text: be
idx:71 input_id:2464 decoded_text: seen
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2210 decoded_text: little
idx:75 input_id:5436 decoded_text: plot
idx:76 input_id:1045 decoded_text: i
idx:77 input_id:2071 decoded_text: could
idx:78 input_id:2424 decoded_text: find
idx:79 input_id:2790 decoded_text: seemed
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:2022 decoded_text: be
idx:82 input_id:2008 decoded_text: that
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:2231 decoded_text: government
idx:85 input_id:7551 decoded_text: experiment
idx:86 input_id:6376 decoded_text: escaped
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:1037 decoded_text: a
idx:89 input_id:2177 decoded_text: group
idx:90 input_id:1997 decoded_text: of
idx:91 input_id:11798 decoded_text: zombie
idx:92 input_id:3849 decoded_text: seems
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:2022 decoded_text: be
idx:95 input_id:7404 decoded_text: terror
idx:96 input_id:6026 decoded_text: ##izing
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:3232 decoded_text: couple
idx:99 input_id:2945 decoded_text: families
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:13638 decoded_text: gore
idx:103 input_id:3896 decoded_text: effects
idx:104 input_id:2024 decoded_text: are
idx:105 input_id:2941 decoded_text: actually
idx:106 input_id:2070 decoded_text: some
idx:107 input_id:1997 decoded_text: of
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:2087 decoded_text: most
idx:110 input_id:5305 decoded_text: sick
idx:111 input_id:7406 decoded_text: ##ening
idx:112 input_id:1045 decoded_text: i
idx:113 input_id:1005 decoded_text: '
idx:114 input_id:2310 decoded_text: ve
idx:115 input_id:2412 decoded_text: ever
idx:116 input_id:2464 decoded_text: seen
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:2009 decoded_text: it
idx:119 input_id:3849 decoded_text: seems
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:13638 decoded_text: gore
idx:122 input_id:3896 decoded_text: effects
idx:123 input_id:2111 decoded_text: people
idx:124 input_id:18784 decoded_text: raided
idx:125 input_id:1037 decoded_text: a
idx:126 input_id:14998 decoded_text: butcher
idx:127 input_id:4497 decoded_text: shop
idx:128 input_id:2005 decoded_text: for
idx:129 input_id:2035 decoded_text: all
idx:130 input_id:1996 decoded_text: the
idx:131 input_id:2303 decoded_text: body
idx:132 input_id:3033 decoded_text: parts
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:1998 decoded_text: and
idx:135 input_id:2116 decoded_text: many
idx:136 input_id:5019 decoded_text: scenes
idx:137 input_id:9125 decoded_text: involve
idx:138 input_id:14106 decoded_text: zombies
idx:139 input_id:4487 decoded_text: di
idx:140 input_id:6491 decoded_text: ##sm
idx:141 input_id:6633 decoded_text: ##em
idx:142 input_id:5677 decoded_text: ##ber
idx:143 input_id:2075 decoded_text: ##ing
idx:144 input_id:2111 decoded_text: people
idx:145 input_id:1998 decoded_text: and
idx:146 input_id:5983 decoded_text: eating
idx:147 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.485744953155518, -4.140125751495361]]
decoded_pred_text (only for generation task): [PAD]
==================================================
