---------- AND Interactions ----------
I(15): -5.456659317016602	 ([hilarious.])
I(35,59): -4.206160545349121	 ([zombie][zombies])
I(35): 4.070254802703857	 ([zombie])
I(59): 3.945499897003174	 ([zombies])
I(8,35): -3.7388625144958496	 ([zombie][zombie])
I(46): -3.457510232925415	 ([seen.])
I(11): 3.4473652839660645	 ([bad])
I(8): 3.407489776611328	 ([zombie])
I(7): 3.315542221069336	 ([violent])
I(43,46): 3.297607183456421	 ([sickening][seen.])
I(8,59): -3.263122081756592	 ([zombie][zombies])
I(40): 3.1029605865478516	 ([gore])
I(7,15): -3.0696916580200195	 ([violent][hilarious.])
I(14,15): -3.027622699737549	 ([camera... and][hilarious.])
I(15,59): -2.9479479789733887	 ([hilarious.][zombies])
I(40,48): -2.9120912551879883	 ([gore][gore])
I(11,21): -2.8104381561279297	 ([bad][terrible])
I(11,35): -2.7952356338500977	 ([bad][zombie])
I(3,4): 2.7660231590270996	 ([good,][isn't.])
I(15,16): -2.7160258293151855	 ([hilarious.][actors])
I(48): 2.691943883895874	 ([gore])
I(21,35): -2.6899375915527344	 ([terrible][zombie])
I(7,59): -2.680644989013672	 ([violent][zombies])
I(21): 2.6467642784118652	 ([terrible])
I(7,8): -2.6439270973205566	 ([violent][zombie])
I(35,48): -2.6108076572418213	 ([zombie][gore])
I(7,11): -2.606121063232422	 ([violent][bad])
I(7,35): -2.570939540863037	 ([violent][zombie])
I(40,59): -2.562497138977051	 ([gore][zombies])
I(48,59): -2.5112459659576416	 ([gore][zombies])
I(37): 2.497727632522583	 ([terrorizing])
I(11,59): -2.486722946166992	 ([bad][zombies])
I(35,40): -2.474484443664551	 ([zombie][gore])
I(8,11): -2.4672904014587402	 ([zombie][bad])
I(58): 2.4181318283081055	 ([involve])
I(35,37): -2.364637851715088	 ([zombie][terrorizing])
I(10,15): -2.336118459701538	 ([filmed][hilarious.])
I(41,43): -2.333163261413574	 ([effects][sickening])
I(24): 2.332502841949463	 ([plot])
I(3,15): -2.303510904312134	 ([good,][hilarious.])
I(7,21): -2.274254322052002	 ([violent][terrible])
I(39,40): -2.2568225860595703	 ([families.][gore])
I(5): 2.2154970169067383	 ([budget,])
I(8,48): -2.196126937866211	 ([zombie][gore])
I(21,59): -2.1906776428222656	 ([terrible][zombies])
I(8,21): -2.1836657524108887	 ([zombie][terrible])
I(5,15): -2.1411728858947754	 ([budget,][hilarious.])
I(40,41): 2.1313748359680176	 ([gore][effects])
I(35,46): 2.123044490814209	 ([zombie][seen.])
I(40,46): 2.11045503616333	 ([gore][seen.])
I(15,58): -2.0928235054016113	 ([hilarious.][involve])
I(45): -2.0667636394500732	 ([ever])
I(21,37): -2.043550491333008	 ([terrible][terrorizing])
I(42,43): 2.0195274353027344	 ([actually][sickening])
I(15,46): 2.015401601791382	 ([hilarious.][seen.])
I(21,46): 2.008882761001587	 ([terrible][seen.])
I(37,59): -2.001586675643921	 ([terrorizing][zombies])
I(8,40): -1.9480366706848145	 ([zombie][gore])
I(11,40): -1.914623737335205	 ([bad][gore])
I(7,37): -1.8644037246704102	 ([violent][terrorizing])
I(43,48): -1.8180394172668457	 ([sickening][gore])
I(11,48): -1.7986681461334229	 ([bad][gore])
I(15,24): -1.7953252792358398	 ([hilarious.][plot])
I(8,37): -1.7917554378509521	 ([zombie][terrorizing])
I(15,37): -1.7848308086395264	 ([hilarious.][terrorizing])
I(43,45): 1.783872127532959	 ([sickening][ever])
I(11,37): -1.7815515995025635	 ([bad][terrorizing])
I(7,48): -1.7764742374420166	 ([violent][gore])
I(21,48): -1.7740983963012695	 ([terrible][gore])
I(21,40): -1.762143611907959	 ([terrible][gore])
I(31,43): 1.7598673105239868	 ([government][sickening])
I(35,43): -1.7563109397888184	 ([zombie][sickening])
I(14,46): -1.7435872554779053	 ([camera... and][seen.])
I(51,52): -1.7184371948242188	 ([raided][butcher])
I(8,15): -1.7051973342895508	 ([zombie][hilarious.])
I(51): 1.7042675018310547	 ([raided])
I(16): 1.6773524284362793	 ([actors])
I(21,43): -1.675893783569336	 ([terrible][sickening])
I(7,43): -1.6627247333526611	 ([violent][sickening])
I(43,49): -1.6567537784576416	 ([sickening][effects])
I(11,46): 1.6364185810089111	 ([bad][seen.])
