---------- AND Interactions ----------
I(34,35): -3.438261032104492	 ([horror][experience])
I(0,3): -2.4631128311157227	 ([movie][badly])
I(34,37): 2.3199286460876465	 ([horror][war])
I(3,4): 2.2841320037841797	 ([badly][reviewed.])
I(35): 2.03971266746521	 ([experience])
I(39,40): -1.9928549528121948	 ([lethal][gas,])
I(1,4): 1.878366231918335	 ([poorly][reviewed.])
I(3): -1.8416037559509277	 ([badly])
I(33,34): 1.8101327419281006	 ([war][horror])
I(14,15): 1.7690249681472778	 ([trauma - induced][amnesia])
I(15): -1.7527852058410645	 ([amnesia])
I(34,50): 1.7269377708435059	 ([horror][past])
I(1,2): 1.6405627727508545	 ([poorly][received])
I(56): 1.5635778903961182	 ([beautiful])
I(45,46): 1.5360171794891357	 ([thought][all - important,])
I(3,14): 1.5266025066375732	 ([badly][trauma - induced])
I(31): 1.4533226490020752	 ([realities])
I(1): -1.412653923034668	 ([poorly])
I(55,56): -1.3674979209899902	 ([young][beautiful])
I(54): 1.3395717144012451	 ([love])
I(31,35): -1.3265340328216553	 ([realities][experience])
I(35,37): -1.3101069927215576	 ([experience][war])
I(34,40): -1.305535078048706	 ([horror][gas,])
I(2,3): -1.2047829627990723	 ([received][badly])
I(28): 1.1956968307495117	 ([live,])
I(13): -1.148806095123291	 ([shock])
I(34,49): 1.0716187953948975	 ([horror][lover])
I(34): -1.0417757034301758	 ([horror])
I(13,14): 1.0404555797576904	 ([shock][trauma - induced])
I(46): 1.028512954711914	 ([all - important,])
I(34,36): 1.0143566131591797	 ([horror][first])
I(55): 0.9610450267791748	 ([young])
I(61): -0.9559502601623535	 ([bates])
I(60,61): 0.942119836807251	 ([alan][bates])
I(3,28): 0.938277006149292	 ([badly][live,])
I(54,56): -0.925797700881958	 ([love][beautiful])
I(3,46): 0.9222946166992188	 ([badly][all - important,])
I(15,30): 0.8983709812164307	 ([amnesia][lived,])
I(13,15): 0.8950309753417969	 ([shock][amnesia])
I(49,54): -0.8854222297668457	 ([lover][love])
I(0,61): -0.8720844984054565	 ([movie][bates])
I(2,4): 0.8561911582946777	 ([received][reviewed.])
I(14): -0.8436880111694336	 ([trauma - induced])
I(15,34): 0.843345046043396	 ([amnesia][horror])
