---------- Players ----------
Player 0: red
Player 1: sox
Player 2: yesterday
Player 3: received
Player 4: preliminary
Player 5: approval
Player 6: boston
Player 7: landmarks
Player 8: commission
Player 9: expand
Player 10: fenway
Player 11: park's
Player 12: capacity
Player 13: 10
Player 14: percent,
Player 15: presenting
Player 16: club's
Player 17: specific
Player 18: designs
Player 19: yet
Player 20: would
Player 21: add
Player 22: 1, 000
Player 23: seats
Player 24: well
Player 25: extra
Player 26: standing
Player 27: room.
---------- Rewards ----------
v(): -2.510331869125366	 ([])
v(1 6 13 14): -10.719840049743652	 ([sox][boston][10][percent,])
v(8 11 22 23 24 25 26): -4.391708850860596	 ([commission][park's][1, 000][seats][well][extra][standing])
v(0 2 3 4 5 7 10 16 19 20 21 27): 0.022543907165527344	 ([red][yesterday][received][preliminary][approval][landmarks][fenway][club's][yet][would][add][room.])
v(9 12 15 17 18): 0.5284907817840576	 ([expand][capacity][presenting][specific][designs])
v(1 6 8 11 13 14 22 23 24 25 26): -9.391698837280273	 ([sox][boston][commission][park's][10][percent,][1, 000][seats][well][extra][standing])
v(0 1 2 3 4 5 6 7 10 13 14 16 19 20 21 27): -0.9987344741821289	 ([red][sox][yesterday][received][preliminary][approval][boston][landmarks][fenway][10][percent,][club's][yet][would][add][room.])
v(1 6 9 12 13 14 15 17 18): -7.726565361022949	 ([sox][boston][expand][capacity][10][percent,][presenting][specific][designs])
v(0 2 3 4 5 7 8 10 11 16 19 20 21 22 23 24 25 26 27): -7.833745956420898	 ([red][yesterday][received][preliminary][approval][landmarks][commission][fenway][park's][club's][yet][would][add][1, 000][seats][well][extra][standing][room.])
v(8 9 11 12 15 17 18 22 23 24 25 26): -4.988788604736328	 ([commission][expand][park's][capacity][presenting][specific][designs][1, 000][seats][well][extra][standing])
v(0 2 3 4 5 7 9 10 12 15 16 17 18 19 20 21 27): -1.1812814474105835	 ([red][yesterday][received][preliminary][approval][landmarks][expand][fenway][capacity][presenting][club's][specific][designs][yet][would][add][room.])
v(0 1 2 3 4 5 6 7 8 10 11 13 14 16 19 20 21 22 23 24 25 26 27): 6.043554306030273	 ([red][sox][yesterday][received][preliminary][approval][boston][landmarks][commission][fenway][park's][10][percent,][club's][yet][would][add][1, 000][seats][well][extra][standing][room.])
v(1 6 8 9 11 12 13 14 15 17 18 22 23 24 25 26): -7.349515914916992	 ([sox][boston][commission][expand][park's][capacity][10][percent,][presenting][specific][designs][1, 000][seats][well][extra][standing])
v(0 1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 18 19 20 21 27): 7.616758346557617	 ([red][sox][yesterday][received][preliminary][approval][boston][landmarks][expand][fenway][capacity][10][percent,][presenting][club's][specific][designs][yet][would][add][room.])
v(0 2 3 4 5 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27): -7.696277618408203	 ([red][yesterday][received][preliminary][approval][landmarks][commission][expand][fenway][park's][capacity][presenting][club's][specific][designs][yet][would][add][1, 000][seats][well][extra][standing][room.])
v(0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27): 6.678832054138184	 ([red][sox][yesterday][received][preliminary][approval][boston][landmarks][commission][expand][fenway][park's][capacity][10][percent,][presenting][club's][specific][designs][yet][would][add][1, 000][seats][well][extra][standing][room.])
---------- Rewards-v() ----------
v(0 1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 18 19 20 21 27): 10.127090454101562, EP: 1.1020687818527222	 ([red][sox][yesterday][received][preliminary][approval][boston][landmarks][expand][fenway][capacity][10][percent,][presenting][club's][specific][designs][yet][would][add][room.])
v(0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27): 9.189164161682129, EP: 1.0	 ([red][sox][yesterday][received][preliminary][approval][boston][landmarks][commission][expand][fenway][park's][capacity][10][percent,][presenting][club's][specific][designs][yet][would][add][1, 000][seats][well][extra][standing][room.])
v(0 1 2 3 4 5 6 7 8 10 11 13 14 16 19 20 21 22 23 24 25 26 27): 8.553886413574219, EP: 0.9308666586875916	 ([red][sox][yesterday][received][preliminary][approval][boston][landmarks][commission][fenway][park's][10][percent,][club's][yet][would][add][1, 000][seats][well][extra][standing][room.])
v(1 6 13 14): -8.209507942199707, EP: -0.8933900594711304	 ([sox][boston][10][percent,])
v(1 6 8 11 13 14 22 23 24 25 26): -6.881366729736328, EP: -0.7488566637039185	 ([sox][boston][commission][park's][10][percent,][1, 000][seats][well][extra][standing])
v(0 2 3 4 5 7 8 10 11 16 19 20 21 22 23 24 25 26 27): -5.323413848876953, EP: -0.5793142318725586	 ([red][yesterday][received][preliminary][approval][landmarks][commission][fenway][park's][club's][yet][would][add][1, 000][seats][well][extra][standing][room.])
v(1 6 9 12 13 14 15 17 18): -5.216233253479004, EP: -0.5676504373550415	 ([sox][boston][expand][capacity][10][percent,][presenting][specific][designs])
v(0 2 3 4 5 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27): -5.185945510864258, EP: -0.564354419708252	 ([red][yesterday][received][preliminary][approval][landmarks][commission][expand][fenway][park's][capacity][presenting][club's][specific][designs][yet][would][add][1, 000][seats][well][extra][standing][room.])
v(1 6 8 9 11 12 13 14 15 17 18 22 23 24 25 26): -4.839183807373047, EP: -0.526618480682373	 ([sox][boston][commission][expand][park's][capacity][10][percent,][presenting][specific][designs][1, 000][seats][well][extra][standing])
v(9 12 15 17 18): 3.038822650909424, EP: 0.33069631457328796	 ([expand][capacity][presenting][specific][designs])
v(0 2 3 4 5 7 10 16 19 20 21 27): 2.5328757762908936, EP: 0.2756372392177582	 ([red][yesterday][received][preliminary][approval][landmarks][fenway][club's][yet][would][add][room.])
v(8 9 11 12 15 17 18 22 23 24 25 26): -2.478456735610962, EP: -0.2697151303291321	 ([commission][expand][park's][capacity][presenting][specific][designs][1, 000][seats][well][extra][standing])
v(8 11 22 23 24 25 26): -1.8813769817352295, EP: -0.20473864674568176	 ([commission][park's][1, 000][seats][well][extra][standing])
v(0 1 2 3 4 5 6 7 10 13 14 16 19 20 21 27): 1.5115973949432373, EP: 0.16449780762195587	 ([red][sox][yesterday][received][preliminary][approval][boston][landmarks][fenway][10][percent,][club's][yet][would][add][room.])
v(0 2 3 4 5 7 9 10 12 15 16 17 18 19 20 21 27): 1.3290504217147827, EP: 0.14463235437870026	 ([red][yesterday][received][preliminary][approval][landmarks][expand][fenway][capacity][presenting][club's][specific][designs][yet][would][add][room.])
v(): 0.0, EP: 0.0	 ([])
==================================================
