Execution time: 2025-07-03 21:01:22
prompt: [CLS] after hearing about george orwell's prophetic masterpiece for all of my life, i'm now 37, but never having read the book, i am totally confused as to what i've just seen. i am very familiar with the concepts covered in the novel, as i'm sure most are, but only through hearsay and quotes. without this limited knowledge this film would have been a complete mystery, and even with it i'm still no more educated about the story of 1984 than i was before i watched it. on the plus side... the cinematography is amazing, hurt & burton deliver fine performances and the overall feel of the movie is wonderfully grim and desolate. the prostitute scene [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2044 decoded_text: after
idx:2 input_id:4994 decoded_text: hearing
idx:3 input_id:2055 decoded_text: about
idx:4 input_id:2577 decoded_text: george
idx:5 input_id:2030 decoded_text: or
idx:6 input_id:4381 decoded_text: ##well
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:1055 decoded_text: s
idx:9 input_id:12168 decoded_text: prophet
idx:10 input_id:2594 decoded_text: ##ic
idx:11 input_id:17743 decoded_text: masterpiece
idx:12 input_id:2005 decoded_text: for
idx:13 input_id:2035 decoded_text: all
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:2026 decoded_text: my
idx:16 input_id:2166 decoded_text: life
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1049 decoded_text: m
idx:21 input_id:2085 decoded_text: now
idx:22 input_id:4261 decoded_text: 37
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2021 decoded_text: but
idx:25 input_id:2196 decoded_text: never
idx:26 input_id:2383 decoded_text: having
idx:27 input_id:3191 decoded_text: read
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2338 decoded_text: book
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:2572 decoded_text: am
idx:33 input_id:6135 decoded_text: totally
idx:34 input_id:5457 decoded_text: confused
idx:35 input_id:2004 decoded_text: as
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:2054 decoded_text: what
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:2310 decoded_text: ve
idx:41 input_id:2074 decoded_text: just
idx:42 input_id:2464 decoded_text: seen
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:2572 decoded_text: am
idx:46 input_id:2200 decoded_text: very
idx:47 input_id:5220 decoded_text: familiar
idx:48 input_id:2007 decoded_text: with
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:8474 decoded_text: concepts
idx:51 input_id:3139 decoded_text: covered
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:3117 decoded_text: novel
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2004 decoded_text: as
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1049 decoded_text: m
idx:60 input_id:2469 decoded_text: sure
idx:61 input_id:2087 decoded_text: most
idx:62 input_id:2024 decoded_text: are
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2021 decoded_text: but
idx:65 input_id:2069 decoded_text: only
idx:66 input_id:2083 decoded_text: through
idx:67 input_id:14994 decoded_text: hears
idx:68 input_id:4710 decoded_text: ##ay
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:16614 decoded_text: quotes
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2302 decoded_text: without
idx:73 input_id:2023 decoded_text: this
idx:74 input_id:3132 decoded_text: limited
idx:75 input_id:3716 decoded_text: knowledge
idx:76 input_id:2023 decoded_text: this
idx:77 input_id:2143 decoded_text: film
idx:78 input_id:2052 decoded_text: would
idx:79 input_id:2031 decoded_text: have
idx:80 input_id:2042 decoded_text: been
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:3143 decoded_text: complete
idx:83 input_id:6547 decoded_text: mystery
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:2130 decoded_text: even
idx:87 input_id:2007 decoded_text: with
idx:88 input_id:2009 decoded_text: it
idx:89 input_id:1045 decoded_text: i
idx:90 input_id:1005 decoded_text: '
idx:91 input_id:1049 decoded_text: m
idx:92 input_id:2145 decoded_text: still
idx:93 input_id:2053 decoded_text: no
idx:94 input_id:2062 decoded_text: more
idx:95 input_id:5161 decoded_text: educated
idx:96 input_id:2055 decoded_text: about
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2466 decoded_text: story
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:3118 decoded_text: 1984
idx:101 input_id:2084 decoded_text: than
idx:102 input_id:1045 decoded_text: i
idx:103 input_id:2001 decoded_text: was
idx:104 input_id:2077 decoded_text: before
idx:105 input_id:1045 decoded_text: i
idx:106 input_id:3427 decoded_text: watched
idx:107 input_id:2009 decoded_text: it
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:2006 decoded_text: on
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:4606 decoded_text: plus
idx:112 input_id:2217 decoded_text: side
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:16434 decoded_text: cinematography
idx:118 input_id:2003 decoded_text: is
idx:119 input_id:6429 decoded_text: amazing
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:3480 decoded_text: hurt
idx:122 input_id:1004 decoded_text: &
idx:123 input_id:9658 decoded_text: burton
idx:124 input_id:8116 decoded_text: deliver
idx:125 input_id:2986 decoded_text: fine
idx:126 input_id:4616 decoded_text: performances
idx:127 input_id:1998 decoded_text: and
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:3452 decoded_text: overall
idx:130 input_id:2514 decoded_text: feel
idx:131 input_id:1997 decoded_text: of
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:3185 decoded_text: movie
idx:134 input_id:2003 decoded_text: is
idx:135 input_id:6919 decoded_text: wonderful
idx:136 input_id:2135 decoded_text: ##ly
idx:137 input_id:11844 decoded_text: grim
idx:138 input_id:1998 decoded_text: and
idx:139 input_id:4078 decoded_text: des
idx:140 input_id:19425 decoded_text: ##olate
idx:141 input_id:1012 decoded_text: .
