---------- AND Interactions ----------
I(34): 2.855160713195801	 ([educated])
I(42,43): 2.2724709510803223	 ([amazing,][hurt])
I(52): -1.8923931121826172	 ([wonderfully])
I(41,54): 1.6798529624938965	 ([cinematography][desolate.])
I(42): -1.6443653106689453	 ([amazing,])
I(27,34): 1.5922646522521973	 ([film][educated])
I(34,36): 1.381654977798462	 ([educated][1984])
I(29,30): 1.3187861442565918	 ([complete][mystery,])
I(48,54): 1.2451250553131104	 ([performances][desolate.])
I(29): -1.214430809020996	 ([complete])
I(18): -1.1951704025268555	 ([novel,])
I(29,34): 1.131437063217163	 ([complete][educated])
I(48): -1.1261205673217773	 ([performances])
I(4): -1.0894155502319336	 ([masterpiece])
I(41,48): 1.0710022449493408	 ([cinematography][performances])
I(30): -1.059685230255127	 ([mystery,])
I(36,55): 1.0569819211959839	 ([1984][prostitute])
I(42,52): 0.9763364791870117	 ([amazing,][wonderfully])
I(15): 0.9735164642333984	 ([familiar])
I(12,13): 0.9638245105743408	 ([confused][i've])
I(34,40): 0.9458398818969727	 ([educated][side...])
I(42,49): -0.9256670475006104	 ([amazing,][overall])
I(34,41): 0.9187374114990234	 ([educated][cinematography])
I(35): -0.9153485298156738	 ([story])
I(42,54): 0.9148526191711426	 ([amazing,][desolate.])
I(28,29): 0.8992295265197754	 ([would][complete])
I(41,45): 0.894629955291748	 ([cinematography][burton])
I(34,48): 0.8770387172698975	 ([educated][performances])
I(8): -0.8760061264038086	 ([never])
I(43,48): 0.8534872531890869	 ([hurt][performances])
I(49,52): -0.8383800983428955	 ([overall][wonderfully])
I(55): 0.8380272388458252	 ([prostitute])
I(41,52): -0.8123443126678467	 ([cinematography][wonderfully])
I(27,45): 0.7712693214416504	 ([film][burton])
I(44,45): 0.7699958086013794	 ([&][burton])
I(9,10): 0.7632935047149658	 ([read][book,])
I(34,37): 0.7495853900909424	 ([educated][watched])
I(43,45): 0.734778881072998	 ([hurt][burton])
I(10): -0.7334420680999756	 ([book,])
I(14): -0.7290048599243164	 ([seen.])
I(45,48): 0.7209947109222412	 ([burton][performances])
I(53,54): -0.7076387405395508	 ([grim][desolate.])
I(34,35): 0.6938629150390625	 ([educated][story])
I(16,17): -0.6738202571868896	 ([concepts][covered])
I(25,27): -0.643104076385498	 ([limited][film])
I(28,34): 0.6342101097106934	 ([would][educated])
I(34,42): 0.6323459148406982	 ([educated][amazing,])
I(51,52): -0.632300615310669	 ([movie][wonderfully])
I(30,35): 0.6288595199584961	 ([mystery,][story])
I(27,29): -0.6260581016540527	 ([film][complete])
I(8,9): 0.6211857795715332	 ([never][read])
I(5): -0.6194615364074707	 ([life,])
I(23,34): 0.6144394874572754	 ([quotes.][educated])
I(52,56): -0.6144211292266846	 ([wonderfully][scene])
I(27,28): 0.6134071350097656	 ([film][would])
I(4,10): 0.6112115383148193	 ([masterpiece][book,])
I(41,42): -0.6048071384429932	 ([cinematography][amazing,])
I(41,55): 0.5963492393493652	 ([cinematography][prostitute])
I(32,43): 0.5940747261047363	 ([i'm][hurt])
I(25): -0.5876827239990234	 ([limited])
I(45,51): 0.5704188346862793	 ([burton][movie])
I(43,47): 0.5537664890289307	 ([hurt][fine])
I(43,46): 0.5534026622772217	 ([hurt][deliver])
I(42,48): -0.5510516166687012	 ([amazing,][performances])
I(35,42): 0.5455813407897949	 ([story][amazing,])
I(30,42): 0.5448899269104004	 ([mystery,][amazing,])
I(18,27): 0.5375256538391113	 ([novel,][film])
I(34,52): -0.5364718437194824	 ([educated][wonderfully])
I(48,55): 0.5343813896179199	 ([performances][prostitute])
I(18,35): 0.5339813232421875	 ([novel,][story])
I(8,10): 0.5318677425384521	 ([never][book,])
I(40,45): 0.5210094451904297	 ([side...][burton])
I(30,52): 0.5183420181274414	 ([mystery,][wonderfully])
I(10,34): 0.5163097381591797	 ([book,][educated])
I(24,26): 0.5162417888641357	 ([without][knowledge])
I(32): -0.5123372077941895	 ([i'm])
I(5,52): 0.5100898742675781	 ([life,][wonderfully])
I(18,52): 0.500004768371582	 ([novel,][wonderfully])
I(53): 0.4985179901123047	 ([grim])
I(2,4): 0.4894688129425049	 ([orwell's][masterpiece])
I(41,56): 0.4888951778411865	 ([cinematography][scene])
I(30,34): 0.48804545402526855	 ([mystery,][educated])
I(27,41): 0.4859166145324707	 ([film][cinematography])
I(15,17): -0.4851648807525635	 ([familiar][covered])
I(26): -0.4803595542907715	 ([knowledge])
I(4,54): 0.4798874855041504	 ([masterpiece][desolate.])
I(10,52): 0.47131800651550293	 ([book,][wonderfully])
I(54): -0.4712996482849121	 ([desolate.])
I(43,44): 0.4700279235839844	 ([hurt][&])
I(28): 0.46970176696777344	 ([would])
I(8,52): 0.45931434631347656	 ([never][wonderfully])
I(26,42): 0.4543924331665039	 ([knowledge][amazing,])
I(37,39): -0.4495558738708496	 ([watched][plus])
I(4,42): 0.4400062561035156	 ([masterpiece][amazing,])
I(21): -0.43921947479248047	 ([are,])
I(14,16): -0.4384174346923828	 ([seen.][concepts])
I(1): -0.4373788833618164	 ([george])
I(11,34): 0.4373283386230469	 ([totally][educated])
I(30,38): -0.4322223663330078	 ([mystery,][it.])
I(18,30): 0.4246864318847656	 ([novel,][mystery,])
I(49,50): -0.42420172691345215	 ([overall][feel])
I(18,42): 0.4235372543334961	 ([novel,][amazing,])
I(27,56): 0.42259812355041504	 ([film][scene])
I(55,56): 0.42255258560180664	 ([prostitute][scene])
I(28,30): 0.4206414222717285	 ([would][mystery,])
I(22): 0.41977691650390625	 ([hearsay])
I(35,40): -0.41529226303100586	 ([story][side...])
I(6,7): -0.41223764419555664	 ([i'm][37,])
