---------- AND Interactions ----------
I(18): 5.972373962402344	 ([mess.])
I(22): 5.8182783126831055	 ([stinks.])
I(36): 4.8862152099609375	 ([barely])
I(18,22): -4.884316444396973	 ([mess.][stinks.])
I(18,36): -4.155479431152344	 ([mess.][barely])
I(31): -3.8752384185791016	 ([make])
I(22,36): -3.5318145751953125	 ([stinks.][barely])
I(15,18): 3.07932448387146	 ([adventure,][mess.])
I(16,18): 3.0729880332946777	 ([sci - fi,][mess.])
I(29,31): -2.9636764526367188	 ([movies][make])
I(16,36): 2.536294460296631	 ([sci - fi,][barely])
I(15): -2.5136940479278564	 ([adventure,])
I(15,22): 2.4515936374664307	 ([adventure,][stinks.])
I(25,26): -2.1296467781066895	 ([awefully][high])
I(16,22): 2.017749309539795	 ([sci - fi,][stinks.])
I(14,15): 1.928663969039917	 ([action,][adventure,])
I(15,36): 1.855973482131958	 ([adventure,][barely])
I(15,16): 1.836920976638794	 ([adventure,][sci - fi,])
I(31,36): 1.8048081398010254	 ([make][barely])
I(18,31): 1.6695423126220703	 ([mess.][make])
I(29): 1.596440315246582	 ([movies])
I(16,19): 1.5907518863677979	 ([sci - fi,][sorry,])
I(16): -1.553086757659912	 ([sci - fi,])
I(29,35): -1.5333448648452759	 ([movies][movies,])
I(18,29): -1.5039958953857422	 ([mess.][movies])
I(29,30): -1.4515167474746704	 ([movies][like])
I(22,29): -1.4338092803955078	 ([stinks.][movies])
I(19,22): -1.3935558795928955	 ([sorry,][stinks.])
I(21,22): 1.3136167526245117	 ([absolutely][stinks.])
I(8,18): 1.2959918975830078	 ([genre,][mess.])
I(29,36): -1.2670283317565918	 ([movies][barely])
I(14,18): 1.1927742958068848	 ([action,][mess.])
I(8,16): 1.1875128746032715	 ([genre,][sci - fi,])
I(3): -1.1666934490203857	 ([together,])
I(14,36): 1.1654644012451172	 ([action,][barely])
I(22,23): 1.0798883438110352	 ([stinks.][4. 5])
I(10,31): 1.0761895179748535	 ([make][make])
I(6,15): 1.074281096458435	 ([story][adventure,])
I(19,36): -1.0626671314239502	 ([sorry,][barely])
I(14,22): 1.0474662780761719	 ([action,][stinks.])
I(20,24): 1.0383473634719849	 ([movie][giving])
I(31,32): 1.021963119506836	 ([make][think])
I(17,22): 1.0200233459472656	 ([western,][stinks.])
