---------- AND Interactions ----------
I(S): 5.972373962402344	 ([mess.])
I(W): 5.8182783126831055	 ([stinks.])
I(e): 4.8862152099609375	 ([barely])
I(SW): -4.884316444396973	 ([mess.][stinks.])
I(Se): -4.155479431152344	 ([mess.][barely])
I(`): -3.8752384185791016	 ([make])
I(We): -3.5318145751953125	 ([stinks.][barely])
I(PS): 3.07932448387146	 ([adventure,][mess.])
I(QS): 3.0729880332946777	 ([sci - fi,][mess.])
I(^`): -2.9636764526367188	 ([movies][make])
I(Qe): 2.536294460296631	 ([sci - fi,][barely])
I(P): -2.5136940479278564	 ([adventure,])
I(PW): 2.4515936374664307	 ([adventure,][stinks.])
I(Z[): -2.1296467781066895	 ([awefully][high])
I(QW): 2.017749309539795	 ([sci - fi,][stinks.])
I(OP): 1.928663969039917	 ([action,][adventure,])
I(Pe): 1.855973482131958	 ([adventure,][barely])
I(PQ): 1.836920976638794	 ([adventure,][sci - fi,])
I(`e): 1.8048081398010254	 ([make][barely])
I(S`): 1.6695423126220703	 ([mess.][make])
I(^): 1.596440315246582	 ([movies])
I(QT): 1.5907518863677979	 ([sci - fi,][sorry,])
I(Q): -1.553086757659912	 ([sci - fi,])
I(^d): -1.5333448648452759	 ([movies][movies,])
I(S^): -1.5039958953857422	 ([mess.][movies])
I(^_): -1.4515167474746704	 ([movies][like])
I(W^): -1.4338092803955078	 ([stinks.][movies])
I(TW): -1.3935558795928955	 ([sorry,][stinks.])
I(VW): 1.3136167526245117	 ([absolutely][stinks.])
I(IS): 1.2959918975830078	 ([genre,][mess.])
I(^e): -1.2670283317565918	 ([movies][barely])
I(OS): 1.1927742958068848	 ([action,][mess.])
I(IQ): 1.1875128746032715	 ([genre,][sci - fi,])
I(D): -1.1666934490203857	 ([together,])
I(Oe): 1.1654644012451172	 ([action,][barely])
I(WX): 1.0798883438110352	 ([stinks.][4. 5])
I(K`): 1.0761895179748535	 ([make][make])
I(GP): 1.074281096458435	 ([story][adventure,])
I(Te): -1.0626671314239502	 ([sorry,][barely])
I(OW): 1.0474662780761719	 ([action,][stinks.])
I(UY): 1.0383473634719849	 ([movie][giving])
I(`a): 1.021963119506836	 ([make][think])
I(RW): 1.0200233459472656	 ([western,][stinks.])
I(IP): 0.9968656301498413	 ([genre,][adventure,])
I(J): 0.9797764420509338	 ([try])
