Execution time: 2025-07-02 14:21:28
prompt: [CLS] you get 5 writers together, have each write a different story with a different genre, and then you try to make one movie out of it. it's action, it's adventure, it's sci - fi, it's western, it's a mess. sorry, but this movie absolutely stinks. 4. 5 is giving it an awefully high rating. that said, it's movies like this that make me think i could write movies, and i can barely write. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2017 decoded_text: you
idx:2 input_id:2131 decoded_text: get
idx:3 input_id:1019 decoded_text: 5
idx:4 input_id:4898 decoded_text: writers
idx:5 input_id:2362 decoded_text: together
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:2031 decoded_text: have
idx:8 input_id:2169 decoded_text: each
idx:9 input_id:4339 decoded_text: write
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2367 decoded_text: different
idx:12 input_id:2466 decoded_text: story
idx:13 input_id:2007 decoded_text: with
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:2367 decoded_text: different
idx:16 input_id:6907 decoded_text: genre
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:2059 decoded_text: then
idx:20 input_id:2017 decoded_text: you
idx:21 input_id:3046 decoded_text: try
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:2191 decoded_text: make
idx:24 input_id:2028 decoded_text: one
idx:25 input_id:3185 decoded_text: movie
idx:26 input_id:2041 decoded_text: out
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:1055 decoded_text: s
idx:33 input_id:2895 decoded_text: action
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1055 decoded_text: s
idx:38 input_id:6172 decoded_text: adventure
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:1055 decoded_text: s
idx:43 input_id:16596 decoded_text: sci
idx:44 input_id:1011 decoded_text: -
idx:45 input_id:10882 decoded_text: fi
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:1055 decoded_text: s
idx:50 input_id:2530 decoded_text: western
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1055 decoded_text: s
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:6752 decoded_text: mess
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:3374 decoded_text: sorry
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2021 decoded_text: but
idx:61 input_id:2023 decoded_text: this
idx:62 input_id:3185 decoded_text: movie
idx:63 input_id:7078 decoded_text: absolutely
idx:64 input_id:27136 decoded_text: stink
idx:65 input_id:2015 decoded_text: ##s
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1018 decoded_text: 4
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:1019 decoded_text: 5
idx:70 input_id:2003 decoded_text: is
idx:71 input_id:3228 decoded_text: giving
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:2019 decoded_text: an
idx:74 input_id:15180 decoded_text: awe
idx:75 input_id:7699 decoded_text: ##fully
idx:76 input_id:2152 decoded_text: high
idx:77 input_id:5790 decoded_text: rating
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2008 decoded_text: that
idx:80 input_id:2056 decoded_text: said
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2009 decoded_text: it
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:1055 decoded_text: s
idx:85 input_id:5691 decoded_text: movies
idx:86 input_id:2066 decoded_text: like
idx:87 input_id:2023 decoded_text: this
idx:88 input_id:2008 decoded_text: that
idx:89 input_id:2191 decoded_text: make
idx:90 input_id:2033 decoded_text: me
idx:91 input_id:2228 decoded_text: think
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:2071 decoded_text: could
idx:94 input_id:4339 decoded_text: write
idx:95 input_id:5691 decoded_text: movies
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:1045 decoded_text: i
idx:99 input_id:2064 decoded_text: can
idx:100 input_id:4510 decoded_text: barely
idx:101 input_id:4339 decoded_text: write
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.378143787384033, -3.9261550903320312]]
decoded_pred_text (only for generation task): [PAD]
==================================================
