---------- AND Interactions ----------
I(30): 3.3570616245269775	 ([satisfying.])
I(1,30): -2.6789774894714355	 ([satisfying][satisfying.])
I(51): -2.361973524093628	 ([embarrassing])
I(33): 2.2558419704437256	 ([admire])
I(33,36): 2.239956855773926	 ([admire][performance,])
I(30,36): -1.961780071258545	 ([satisfying.][performance,])
I(13): 1.8606994152069092	 ([pleasure.])
I(13,14): 1.8349270820617676	 ([pleasure.][see])
I(50): -1.6787694692611694	 ([act])
I(13,30): -1.6416032314300537	 ([pleasure.][satisfying.])
I(47): -1.5891257524490356	 ([simpering])
I(27,30): -1.5246925354003906	 ([leaves][satisfying.])
I(54): -1.4632136821746826	 ([worse,])
I(22): -1.445341944694519	 ([victim])
I(51,54): 1.408092737197876	 ([embarrassing][worse,])
I(1): 1.3657375574111938	 ([satisfying])
I(57,58): 1.3344247341156006	 ([jury][executioner])
I(43): -1.269792079925537	 ([demanding.])
I(9,13): 1.2103302478790283	 ([climax][pleasure.])
I(53,54): -1.1775751113891602	 ([age.][worse,])
I(30,57): 1.1754083633422852	 ([satisfying.][jury])
I(33,42): -1.170609951019287	 ([admire][selfish])
I(5,30): 1.1264674663543701	 ([criminal][satisfying.])
I(46): -1.1165404319763184	 ([putting])
I(43,51): 1.097876787185669	 ([demanding.][embarrassing])
I(7,30): 1.0946414470672607	 ([book.][satisfying.])
I(47,51): 1.0475947856903076	 ([simpering][embarrassing])
I(42,47): 1.0073131322860718	 ([selfish][simpering])
I(0,1): -0.9879970550537109	 ([always][satisfying])
I(36,47): -0.9871912002563477	 ([performance,][simpering])
I(22,43): 0.9600386619567871	 ([victim][demanding.])
I(30,43): -0.9596216678619385	 ([satisfying.][demanding.])
I(20): -0.9571253061294556	 ([mitchell])
I(56,57): 0.9559522867202759	 ([judge,][jury])
I(30,58): 0.9478704929351807	 ([satisfying.][executioner])
I(33,46): 0.9436843395233154	 ([admire][putting])
I(5,54): 0.9369086027145386	 ([criminal][worse,])
I(5,51): 0.9354817867279053	 ([criminal][embarrassing])
I(26,30): 0.9351284503936768	 (["][satisfying.])
I(30,33): -0.9276609420776367	 ([satisfying.][admire])
I(56,58): 0.9274517297744751	 ([judge,][executioner])
I(23): 0.9232898950576782	 ([left])
I(2,30): 0.9118115901947021	 ([detective][satisfying.])
I(5,22): 0.9107996225357056	 ([criminal][victim])
I(5): -0.8940279483795166	 ([criminal])
I(42,54): 0.8927221298217773	 ([selfish][worse,])
I(22,51): 0.8838677406311035	 ([victim][embarrassing])
I(40,43): 0.874285101890564	 ([irritates][demanding.])
I(15): -0.865065336227417	 ([smug])
I(5,47): 0.8569909334182739	 ([criminal][simpering])
I(10,30): -0.856391429901123	 ([gives][satisfying.])
I(9,30): 0.8548777103424072	 ([climax][satisfying.])
I(43,47): 0.8455041646957397	 ([demanding.][simpering])
I(0): 0.8365896940231323	 ([always])
I(23,30): 0.8315832614898682	 ([left][satisfying.])
I(22,58): 0.8281717300415039	 ([victim][executioner])
I(10,13): -0.8111165761947632	 ([gives][pleasure.])
I(24,47): 0.8067978620529175	 ([deathbed][simpering])
I(44,46): 0.8000026941299438	 ([gets][putting])
I(33,44): -0.7970510125160217	 ([admire][gets])
I(24,43): 0.7952078580856323	 ([deathbed][demanding.])
I(5,58): 0.7949048280715942	 ([criminal][executioner])
I(22,30): -0.7900733947753906	 ([victim][satisfying.])
I(30,50): 0.7860562801361084	 ([satisfying.][act])
I(5,43): 0.7783082723617554	 ([criminal][demanding.])
I(22,50): 0.7738876342773438	 ([victim][act])
I(51,53): 0.7710438966751099	 ([embarrassing][age.])
I(36): -0.7644633054733276	 ([performance,])
I(47,58): 0.7542949914932251	 ([simpering][executioner])
I(50,58): 0.7502074241638184	 ([act][executioner])
I(20,30): 0.7457395792007446	 ([mitchell][satisfying.])
I(1,3): -0.7308074831962585	 ([satisfying][wraps])
I(58): -0.7234435081481934	 ([executioner])
I(43,54): 0.7224283218383789	 ([demanding.][worse,])
I(22,33): -0.7126374840736389	 ([victim][admire])
I(22,54): 0.7061877250671387	 ([victim][worse,])
I(22,24): 0.6997545957565308	 ([victim][deathbed])
I(29,30): 0.6968085765838623	 ([guilt][satisfying.])
I(4,30): 0.6939761638641357	 ([case][satisfying.])
I(32): 0.6930527687072754	 ([understand :])
I(23,25): -0.6853904724121094	 ([left][testimony])
I(15,43): 0.6807883977890015	 ([smug][demanding.])
I(31,33): 0.6788157224655151	 ([please][admire])
I(17,30): 0.6749532222747803	 ([wiped][satisfying.])
I(30,46): 0.6645455360412598	 ([satisfying.][putting])
I(30,44): -0.6583230495452881	 ([satisfying.][gets])
I(12,13): -0.6568270921707153	 ([greater][pleasure.])
I(27,36): -0.6514303684234619	 ([leaves][performance,])
I(13,33): -0.6458652019500732	 ([pleasure.][admire])
I(30,34): 0.6436560153961182	 ([satisfying.][ruth])
I(5,50): 0.6435253620147705	 ([criminal][act])
I(54,58): 0.6426334381103516	 ([worse,][executioner])
I(40): -0.6172693967819214	 ([irritates])
I(15,30): 0.6165726184844971	 ([smug][satisfying.])
I(39,40): -0.6133922338485718	 ([really][irritates])
I(24,54): 0.6111849546432495	 ([deathbed][worse,])
I(5,15): 0.6092435121536255	 ([criminal][smug])
I(44): 0.6048868298530579	 ([gets])
I(43,58): 0.6015400886535645	 ([demanding.][executioner])
I(51,58): 0.5977323055267334	 ([embarrassing][executioner])
I(14,30): 0.5970582962036133	 ([see][satisfying.])
I(47,54): 0.5931446552276611	 ([simpering][worse,])
I(15,22): 0.590949296951294	 ([smug][victim])
I(25): 0.5877698659896851	 ([testimony])
I(6,30): -0.5842874050140381	 ([brought][satisfying.])
I(19,30): 0.5841922760009766	 ([abigail][satisfying.])
I(15,47): 0.5815461874008179	 ([smug][simpering])
I(30,42): -0.5814166069030762	 ([satisfying.][selfish])
I(22,47): 0.5809948444366455	 ([victim][simpering])
I(36,43): -0.5772942304611206	 ([performance,][demanding.])
I(33,40): -0.5767340660095215	 ([admire][irritates])
I(49,51): 0.5753588676452637	 ([girl '][embarrassing])
I(34,35): -0.568901777267456	 ([ruth][gordon's])
I(0,30): -0.5669996738433838	 ([always][satisfying.])
I(31,36): -0.5660644769668579	 ([please][performance,])
I(1,13): -0.5653167963027954	 ([satisfying][pleasure.])
I(13,46): 0.5643588304519653	 ([pleasure.][putting])
I(1,50): 0.5472269058227539	 ([satisfying][act])
I(33,34): 0.5461468696594238	 ([admire][ruth])
I(24,51): 0.5419645309448242	 ([deathbed][embarrassing])
I(33,47): -0.5278575420379639	 ([admire][simpering])
I(30,37): -0.5257127285003662	 ([satisfying.][character])
I(40,51): 0.5247976779937744	 ([irritates][embarrassing])
I(7,13): 0.5238068103790283	 ([book.][pleasure.])
I(15,24): 0.5212184190750122	 ([smug][deathbed])
I(22,46): 0.5189946889877319	 ([victim][putting])
I(44,45): 0.515411376953125	 ([gets][way])
I(9): -0.5134259462356567	 ([climax])
I(45,47): 0.5107029676437378	 ([way][simpering])
I(40,50): 0.5086899995803833	 ([irritates][act])
I(29,43): 0.5074743032455444	 ([guilt][demanding.])
I(42,43): 0.5055211782455444	 ([selfish][demanding.])
I(49): -0.5048336982727051	 ([girl '])
I(29,47): 0.5024895668029785	 ([guilt][simpering])
I(22,42): 0.49603548645973206	 ([victim][selfish])
I(6,13): -0.4951815605163574	 ([brought][pleasure.])
I(24,33): -0.48868313431739807	 ([deathbed][admire])
I(30,31): 0.4848206043243408	 ([satisfying.][please])
I(32,50): 0.4812138080596924	 ([understand :][act])
I(52,53): -0.48013779520988464	 ([woman][age.])
I(30,52): -0.47720766067504883	 ([satisfying.][woman])
I(42,51): 0.4737067222595215	 ([selfish][embarrassing])
I(33,57): 0.47307538986206055	 ([admire][jury])
I(30,54): 0.46888232231140137	 ([satisfying.][worse,])
I(13,36): 0.4678843021392822	 ([pleasure.][performance,])
I(42,50): 0.4665044844150543	 ([selfish][act])
I(29,36): -0.4644724130630493	 ([guilt][performance,])
I(32,43): 0.4620819091796875	 ([understand :][demanding.])
I(15,58): 0.4612785577774048	 ([smug][executioner])
I(2,5): 0.459029883146286	 ([detective][criminal])
I(30,35): 0.45658326148986816	 ([satisfying.][gordon's])
I(25,50): 0.4563102722167969	 ([testimony][act])
I(5,13): -0.45592832565307617	 ([criminal][pleasure.])
I(1,20): 0.45297157764434814	 ([satisfying][mitchell])
I(43,50): 0.45202887058258057	 ([demanding.][act])
I(36,37): -0.4508957266807556	 ([performance,][character])
I(9,10): 0.4499678313732147	 ([climax][gives])
I(15,51): 0.447406530380249	 ([smug][embarrassing])
I(32,51): 0.4460541009902954	 ([understand :][embarrassing])
I(28,31): -0.4451417624950409	 ([doubt][please])
I(36,57): 0.4430306851863861	 ([performance,][jury])
I(23,33): -0.4350588321685791	 ([left][admire])
I(0,2): 0.4346393048763275	 ([always][detective])
I(28): 0.43329474329948425	 ([doubt])
I(32,33): 0.4312567710876465	 ([understand :][admire])
I(7,54): -0.43098270893096924	 ([book.][worse,])
I(5,24): 0.4305475652217865	 ([criminal][deathbed])
I(4,5): 0.42983412742614746	 ([case][criminal])
I(36,40): -0.4296790361404419	 ([performance,][irritates])
I(2,22): 0.42517566680908203	 ([detective][victim])
I(36,42): -0.42471227049827576	 ([performance,][selfish])
I(13,32): -0.42380642890930176	 ([pleasure.][understand :])
I(2,4): -0.4155055284500122	 ([detective][case])
I(40,42): 0.41495296359062195	 ([irritates][selfish])
I(22,40): 0.4124261140823364	 ([victim][irritates])
I(0,36): 0.411230206489563	 ([always][performance,])
I(44,47): -0.4097368121147156	 ([gets][simpering])
I(22,29): 0.4096505343914032	 ([victim][guilt])
I(0,47): -0.4093829393386841	 ([always][simpering])
I(53): 0.4083585739135742	 ([age.])
I(13,27): -0.40803301334381104	 ([pleasure.][leaves])
I(29,44): -0.40523555874824524	 ([guilt][gets])
I(24,50): 0.40408846735954285	 ([deathbed][act])
I(40,47): 0.4035196304321289	 ([irritates][simpering])
I(36,45): 0.4020518362522125	 ([performance,][way])
I(13,24): -0.40130162239074707	 ([pleasure.][deathbed])
I(13,44): -0.39804941415786743	 ([pleasure.][gets])
I(30,47): 0.3975999355316162	 ([satisfying.][simpering])
I(24,58): 0.3948995769023895	 ([deathbed][executioner])
I(1,32): -0.3908250331878662	 ([satisfying][understand :])
I(24,36): -0.390776664018631	 ([deathbed][performance,])
I(1,2): 0.3836568593978882	 ([satisfying][detective])
I(33,54): -0.38325756788253784	 ([admire][worse,])
I(13,58): -0.3784174919128418	 ([pleasure.][executioner])
I(36,49): 0.3766385316848755	 ([performance,][girl '])
I(24,27): 0.3740030825138092	 ([deathbed][leaves])
I(48,51): 0.3736555576324463	 ([' little][embarrassing])
I(44,50): -0.37361055612564087	 ([gets][act])
I(37,47): -0.37302863597869873	 ([character][simpering])
I(13,42): -0.37175285816192627	 ([pleasure.][selfish])
I(46,47): -0.3709913492202759	 ([putting][simpering])
I(5,57): 0.3675566613674164	 ([criminal][jury])
I(17,46): 0.36658596992492676	 ([wiped][putting])
I(3,30): -0.3654608726501465	 ([wraps][satisfying.])
I(24): -0.3611750304698944	 ([deathbed])
I(36,46): 0.3584475517272949	 ([performance,][putting])
I(24,30): -0.3577394485473633	 ([deathbed][satisfying.])
I(29,54): 0.35509273409843445	 ([guilt][worse,])
I(1,5): -0.35460183024406433	 ([satisfying][criminal])
I(36,44): 0.3534221053123474	 ([performance,][gets])
I(30,51): 0.3533744812011719	 ([satisfying.][embarrassing])
I(15,33): -0.353174090385437	 ([smug][admire])
I(42,44): -0.3521307706832886	 ([selfish][gets])
I(32,57): 0.3515256345272064	 ([understand :][jury])
I(15,42): 0.3499230444431305	 ([smug][selfish])
I(2): -0.34898218512535095	 ([detective])
I(47,49): 0.3488379716873169	 ([simpering][girl '])
I(10): 0.3488006889820099	 ([gives])
I(24,42): 0.34724605083465576	 ([deathbed][selfish])
I(33,37): -0.34719085693359375	 ([admire][character])
I(28,36): 0.34561964869499207	 ([doubt][performance,])
I(13,22): -0.34552276134490967	 ([pleasure.][victim])
I(1,10): -0.3437880277633667	 ([satisfying][gives])
I(25,27): -0.34233614802360535	 ([testimony][leaves])
I(40,54): 0.3408769369125366	 ([irritates][worse,])
I(1,57): 0.3405343294143677	 ([satisfying][jury])
I(2,3): -0.3377213478088379	 ([detective][wraps])
I(7,51): -0.33728551864624023	 ([book.][embarrassing])
I(1,47): -0.33726394176483154	 ([satisfying][simpering])
