Execution time: 2025-07-02 19:23:48
prompt: [CLS] chelsea and arsenal were both held to draws at home by bolton and west brom, while everton closed the gap with a win over fulham. a last - gasp equaliser from radhi jaidi earned bolton a point in a 2 - 2 draw with chelsea at stamford bridge. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9295 decoded_text: chelsea
idx:2 input_id:1998 decoded_text: and
idx:3 input_id:9433 decoded_text: arsenal
idx:4 input_id:2020 decoded_text: were
idx:5 input_id:2119 decoded_text: both
idx:6 input_id:2218 decoded_text: held
idx:7 input_id:2000 decoded_text: to
idx:8 input_id:9891 decoded_text: draws
idx:9 input_id:2012 decoded_text: at
idx:10 input_id:2188 decoded_text: home
idx:11 input_id:2011 decoded_text: by
idx:12 input_id:12118 decoded_text: bolton
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2225 decoded_text: west
idx:15 input_id:22953 decoded_text: bro
idx:16 input_id:2213 decoded_text: ##m
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2096 decoded_text: while
idx:19 input_id:18022 decoded_text: everton
idx:20 input_id:2701 decoded_text: closed
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:6578 decoded_text: gap
idx:23 input_id:2007 decoded_text: with
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:2663 decoded_text: win
idx:26 input_id:2058 decoded_text: over
idx:27 input_id:21703 decoded_text: fulham
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2197 decoded_text: last
idx:31 input_id:1011 decoded_text: -
idx:32 input_id:12008 decoded_text: gasp
idx:33 input_id:5020 decoded_text: equal
idx:34 input_id:17288 decoded_text: ##iser
idx:35 input_id:2013 decoded_text: from
idx:36 input_id:10958 decoded_text: ra
idx:37 input_id:19114 decoded_text: ##dhi
idx:38 input_id:17410 decoded_text: jai
idx:39 input_id:4305 decoded_text: ##di
idx:40 input_id:3687 decoded_text: earned
idx:41 input_id:12118 decoded_text: bolton
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:2391 decoded_text: point
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:1016 decoded_text: 2
idx:47 input_id:1011 decoded_text: -
idx:48 input_id:1016 decoded_text: 2
idx:49 input_id:4009 decoded_text: draw
idx:50 input_id:2007 decoded_text: with
idx:51 input_id:9295 decoded_text: chelsea
idx:52 input_id:2012 decoded_text: at
idx:53 input_id:22469 decoded_text: stamford
idx:54 input_id:2958 decoded_text: bridge
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.1860065460205078, 8.37364387512207, -2.9466803073883057, -2.694493055343628]]
decoded_pred_text (only for generation task): [unused0]
==================================================
