---------- AND Interactions ----------
I(6): 3.526886463165283	 ([spin - off])
I(5): 3.4161674976348877	 ([1927,])
I(7): 2.2838103771209717	 ([rain,])
I(50,51): 2.1514270305633545	 ([personality][spare])
I(52,53): 2.0565924644470215	 ([great][scenes :])
I(37): -1.8764076232910156	 ([predatory])
I(5,6): -1.6913280487060547	 ([1927,][spin - off])
I(60,61): -1.5622036457061768	 ([dog][rescue])
I(20,21): 1.5095030069351196	 ([engineer - - clive][brook.])
I(7,9): 1.4925429821014404	 ([rain,][playing])
I(3,4): 1.4100728034973145	 ([silent][film])
I(3,6): 1.372819423675537	 ([silent][spin - off])
I(5,9): 1.1638236045837402	 ([1927,][playing])
I(5,17): 1.1203172206878662	 ([1927,][love])
I(20): -1.114854335784912	 ([engineer - - clive])
I(32): 1.110266923904419	 ([surprise])
I(6,52): 1.0923237800598145	 ([spin - off][great])
I(5,40): 0.9785110950469971	 ([1927,][divorce])
I(37,38): 0.977615237236023	 ([predatory][wife])
I(18): -0.9680676460266113	 ([staid])
I(50,53): 0.9587576389312744	 ([personality][scenes :])
I(6,7): 0.9232914447784424	 ([spin - off][rain,])
I(3): -0.9119949340820312	 ([silent])
I(5,16): 0.8998095989227295	 ([1927,][falls])
I(48): 0.8720491528511047	 ([fast.])
I(1): 0.8367893695831299	 ([clara])
I(35,36): -0.8315331935882568	 ([( patricia][dupont ).])
I(16,17): -0.7881975173950195	 ([falls][love])
I(12,13): -0.7587600946426392	 ([daughter][local])
I(7,40): 0.7529201507568359	 ([rain,][divorce])
I(6,37): 0.7489237785339355	 ([spin - off][predatory])
I(28,32): -0.7434248924255371	 ([attentions,][surprise])
I(60): 0.7195807695388794	 ([dog])
I(5,7): -0.7139358520507812	 ([1927,][rain,])
I(4,6): -0.7036137580871582	 ([film][spin - off])
I(23): -0.7017831802368164	 ([competes])
I(11): -0.6991512775421143	 ([wild])
I(6,40): 0.6929316520690918	 ([spin - off][divorce])
I(32,37): -0.687504768371582	 ([surprise][predatory])
I(50,52): 0.6846071481704712	 ([personality][great])
I(4,5): -0.6670722961425781	 ([film][1927,])
I(39): -0.663496732711792	 ([ready])
I(6,53): -0.6554694175720215	 ([spin - off][scenes :])
I(26,27): -0.6551570892333984	 ([( arlette][marchal )])
I(50): -0.6546602249145508	 ([personality])
I(55): -0.6518311500549316	 ([nude])
I(18,37): 0.6351151466369629	 ([staid][predatory])
I(11,12): 0.6326545476913452	 ([wild][daughter])
I(5,50): -0.6294205188751221	 ([1927,][personality])
I(21,23): 0.6224688291549683	 ([brook.][competes])
I(1,6): 0.6182065010070801	 ([clara][spin - off])
I(1,64): -0.6098169088363647	 ([clara][brook])
I(3,5): 0.6012942790985107	 ([silent][1927,])
I(16,23): -0.5988597869873047	 ([falls][competes])
I(58,62): 0.5985857248306274	 ([grass][scene])
I(7,17): 0.5950138568878174	 ([rain,][love])
I(6,13): -0.593075156211853	 ([spin - off][local])
I(4,7): -0.5906723737716675	 ([film][rain,])
I(1,37): -0.5889003276824951	 ([clara][predatory])
I(6,10): 0.5821890830993652	 ([spin - off][half - hawaiian])
I(6,32): -0.5715174674987793	 ([spin - off][surprise])
I(5,12): 0.5650770664215088	 ([1927,][daughter])
I(29): -0.5645451545715332	 ([women])
I(23,37): 0.5619387626647949	 ([competes][predatory])
I(12,16): -0.555787205696106	 ([daughter][falls])
I(28,37): 0.5491306781768799	 ([attentions,][predatory])
I(7,16): 0.5481886863708496	 ([rain,][falls])
I(18,25): 0.5441254377365112	 ([staid][widow])
I(8,9): 0.5438042879104614	 ([bow][playing])
I(6,23): -0.5426793098449707	 ([spin - off][competes])
I(32,40): 0.5425417423248291	 ([surprise][divorce])
I(4,52): 0.5403619408607483	 ([film][great])
I(7,8): -0.5334036350250244	 ([rain,][bow])
I(5,51): 0.5286531448364258	 ([1927,][spare])
I(47,50): 0.5266424417495728	 ([hash][personality])
I(54,55): -0.5264633893966675	 ([opening][nude])
I(7,53): -0.5235346555709839	 ([rain,][scenes :])
I(58): 0.5220943093299866	 ([grass])
I(5,55): 0.5205538272857666	 ([1927,][nude])
I(52): 0.5163088440895081	 ([great])
I(14,18): 0.5086891651153564	 ([pineapple][staid])
I(46): 0.5081189274787903	 ([settles])
I(2,5): -0.5064272880554199	 ([bow][1927,])
I(10,16): -0.503713846206665	 ([half - hawaiian][falls])
I(16,62): 0.4922804832458496	 ([falls][scene])
I(5,15): 0.4920542240142822	 ([1927,][king])
I(5,10): 0.49166440963745117	 ([1927,][half - hawaiian])
I(12,64): -0.48632705211639404	 ([daughter][brook])
I(64): 0.4835094213485718	 ([brook])
I(43): -0.48321032524108887	 ([verge])
I(51): -0.4788801670074463	 ([spare])
I(32,62): -0.4765501022338867	 ([surprise][scene])
I(55,56): 0.4755822420120239	 ([nude][bath,])
I(48,53): 0.4750698208808899	 ([fast.][scenes :])
I(9,32): -0.4713306427001953	 ([playing][surprise])
I(5,62): 0.4652578830718994	 ([1927,][scene])
I(60,62): -0.46429717540740967	 ([dog][scene])
I(1,32): 0.46353888511657715	 ([clara][surprise])
I(52,55): 0.45935553312301636	 ([great][nude])
I(1,3): 0.4564554691314697	 ([clara][silent])
I(6,44): -0.4514225721359253	 ([spin - off][fortune.])
I(15,18): 0.44608044624328613	 ([king][staid])
I(32,53): -0.4446243643760681	 ([surprise][scenes :])
I(37,52): -0.44007736444473267	 ([predatory][great])
I(5,37): -0.4351003170013428	 ([1927,][predatory])
I(17,18): 0.43410825729370117	 ([love][staid])
I(11,58): 0.4311855435371399	 ([wild][grass])
I(46,47): -0.4310235381126404	 ([settles][hash])
I(10,11): 0.4240574836730957	 ([half - hawaiian][wild])
