---------- AND Interactions ----------
I(M): -3.710596799850464	 ([disappointing])
I(LM): 3.300405979156494	 ([man.][disappointing])
I(MN): 2.8799524307250977	 ([disappointing][thing])
I(h): -2.5312252044677734	 ([cheap])
I(j): 2.453562021255493	 ([theme])
I(DM): -2.1073663234710693	 ([watched][disappointing])
I(TZ): -1.657287836074829	 ([life][life])
I(I): 1.627986192703247	 ([korea])
I(ah): 1.5849220752716064	 ([cost][cheap])
I(e): -1.5291317701339722	 ([flawed])
I(Mj): 1.4874017238616943	 ([disappointing][theme])
I(Mb): 1.4455583095550537	 ([disappointing][production.])
I(hj): 1.4415788650512695	 ([cheap][theme])
I(]h): -1.4407672882080078	 ([epic][cheap])
I(_`): -1.3174378871917725	 ([staggering][imagine])
I(Mh): 1.316821813583374	 ([disappointing][cheap])
I(MP): 1.3127062320709229	 ([disappointing][concentrate])
I(Z): 1.2868411540985107	 ([life])
I(hi): 1.2797753810882568	 ([cheap][shots.])
I(_): 1.2742376327514648	 ([staggering])
I(wx): 1.2451164722442627	 ([deep][declaration])
I(eh): 1.2418543100357056	 ([flawed][cheap])
I(Ma): 1.2302610874176025	 ([disappointing][cost])
I(a): -1.1945984363555908	 ([cost])
I(T): 1.153968095779419	 ([life])
I(bh): 1.1386291980743408	 ([production.][cheap])
I(]): 1.1199474334716797	 ([epic])
I(K): 1.1068837642669678	 ([admiration])
I(F): 1.1054165363311768	 ([dad])
I(]j): -1.097975730895996	 ([epic][theme])
I(cj): -1.0879476070404053	 ([posters][theme])
I(Me): 1.0726161003112793	 ([disappointing][flawed])
I(Dh): -1.065751314163208	 ([watched][cheap])
I(_a): -1.0614674091339111	 ([staggering][cost])
I(x): 1.05867338180542	 ([declaration])
I(jl): -1.0008046627044678	 ([theme][duty,])
I(rs): -0.9523758292198181	 ([blathered][lips])
I(pq): 0.9192719459533691	 ([mere][words])
I(M[): 0.9100663661956787	 ([disappointing][would])
I(Eh): -0.9095718860626221	 ([movie][cheap])
I(E): -0.8991039395332336	 ([movie])
I(Oh): -0.8932182788848877	 ([film][cheap])
I(Kj): -0.8836228847503662	 ([admiration][theme])
I(]^): 0.873409628868103	 ([epic][bio - pic])
I(jr): 0.8684344291687012	 ([theme][blathered])
I(kl): -0.866159975528717	 ([movie][duty,])
I(_b): -0.8350136280059814	 ([staggering][production.])
I(G): 0.8009159564971924	 ([came])
I(m): 0.7973523139953613	 ([honor,])
I(EK): 0.7832489013671875	 ([movie][admiration])
I(ch): 0.7829208374023438	 ([posters][cheap])
I(ce): -0.7732878923416138	 ([posters][flawed])
I(jk): 0.7732484340667725	 ([theme][movie])
I(jm): -0.7685513496398926	 ([theme][honor,])
I(gj): -0.7640509605407715	 ([man,][theme])
I(^e): -0.7474746704101562	 ([bio - pic][flawed])
I(D): 0.7301535606384277	 ([watched])
I(De): -0.7301303148269653	 ([watched][flawed])
I(H): 0.724496603012085	 ([served])
I(ej): 0.7236196994781494	 ([flawed][theme])
I(EF): 0.7215700149536133	 ([movie][dad])
I(c): 0.719895601272583	 ([posters])
I(^): -0.700684666633606	 ([bio - pic])
I(no): 0.6950734853744507	 ([country]["])
I(gh): -0.6939506530761719	 ([man,][cheap])
I(r): -0.6602281928062439	 ([blathered])
I(HI): -0.6591846942901611	 ([served][korea])
I(w): 0.6556024551391602	 ([deep])
I(Zj): -0.6453821659088135	 ([life][theme])
I(jp): 0.640387773513794	 ([theme][mere])
I(jx): -0.638092041015625	 ([theme][declaration])
I(FI): -0.6365668773651123	 ([dad][korea])
I(Fh): 0.636528491973877	 ([dad][cheap])
I(\]): 0.6352963447570801	 ([made][epic])
I(EH): 0.6341123580932617	 ([movie][served])
I(MT): 0.6279538869857788	 ([disappointing][life])
I(FM): -0.6108584403991699	 ([dad][disappointing])
I(ij): 0.6073019504547119	 ([shots.][theme])
I(R): 0.6009820699691772	 ([period])
I([\): -0.5950577259063721	 ([would][made])
I(ei): -0.5818006992340088	 ([flawed][shots.])
I(CE): -0.5712063312530518	 ([all.][movie])
I(am): 0.570149302482605	 ([cost][honor,])
I(Kh): 0.5603122711181641	 ([admiration][cheap])
I(H^): 0.5602474212646484	 ([served][bio - pic])
I(hx): 0.5561599135398865	 ([cheap][declaration])
I(de): 0.5475641489028931	 ([elude][flawed])
I(S^): -0.5465728044509888	 ([man's][bio - pic])
I(ad): 0.5312016010284424	 ([cost][elude])
I(Mt): -0.527280330657959	 ([disappointing][high - brassed])
I(M`): -0.5271379947662354	 ([disappointing][imagine])
I(Mf): 0.5269606113433838	 ([disappointing][characteristics])
I(CD): -0.5265789031982422	 ([all.][watched])
I(^h): -0.5214806795120239	 ([bio - pic][cheap])
I(Mn): 0.5188205242156982	 ([disappointing][country])
I(MX): -0.504345178604126	 ([disappointing][man's])
I(P): -0.5013242959976196	 ([concentrate])
I(jw): 0.5005631446838379	 ([theme][deep])
I(Hh): 0.49451351165771484	 ([served][cheap])
I(Ee): -0.49413514137268066	 ([movie][flawed])
I(M_): -0.48662710189819336	 ([disappointing][staggering])
I(Mg): -0.48456454277038574	 ([disappointing][man,])
I(ef): 0.483176589012146	 ([flawed][characteristics])
I(Gh): 0.48315930366516113	 ([came][cheap])
I(FH): -0.4791228771209717	 ([dad][served])
I(ab): 0.4711669683456421	 ([cost][production.])
I(M\): 0.4660525321960449	 ([disappointing][made])
I(J): 0.46533119678497314	 ([great])
I(hw): 0.4649466276168823	 ([cheap][deep])
I(BM): -0.4575026035308838	 ([says][disappointing])
I(df): -0.4549906849861145	 ([elude][characteristics])
I(MW): 0.4484570026397705	 ([disappointing][enough])
I(HL): -0.44647979736328125	 ([served][man.])
I(Tj): -0.444716215133667	 ([life][theme])
I(]x): -0.4406445026397705	 ([epic][declaration])
I(NO): 0.43908798694610596	 ([thing][film])
I(EG): 0.437976598739624	 ([movie][came])
I(ek): -0.437664270401001	 ([flawed][movie])
I(G^): 0.4371274709701538	 ([came][bio - pic])
I(DK): 0.43645668029785156	 ([watched][admiration])
I(HK): -0.4356861114501953	 ([served][admiration])
I(hs): -0.43264102935791016	 ([cheap][lips])
I(p): -0.4312455654144287	 ([mere])
I(Bh): 0.4295468330383301	 ([says][cheap])
I(Ah): 0.42807793617248535	 ([name][cheap])
I(CF): -0.426235556602478	 ([all.][dad])
I(AD): -0.4253721237182617	 ([name][watched])
I(PR): 0.41979384422302246	 ([concentrate][period])
I(eg): 0.4187936782836914	 ([flawed][man,])
I(dh): 0.41843247413635254	 ([elude][cheap])
I(FG): -0.4137871265411377	 ([dad][came])
I(Mc): -0.41187262535095215	 ([disappointing][posters])
I(BC): 0.40858983993530273	 ([says][all.])
I(Ih): 0.40830421447753906	 ([korea][cheap])
I(`a): -0.4068833589553833	 ([imagine][cost])
I(ae): 0.40288257598876953	 ([cost][flawed])
I(tw): -0.40177249908447266	 ([high - brassed][deep])
I(g): 0.40034258365631104	 ([man,])
I(X\): -0.3995100259780884	 ([man's][made])
I(I^): 0.39935338497161865	 ([korea][bio - pic])
I(FL): -0.398470401763916	 ([dad][man.])
I(IR): -0.39696013927459717	 ([korea][period])
I(]_): 0.394489049911499	 ([epic][staggering])
I(i): 0.39398419857025146	 ([shots.])
I(JL): 0.393304705619812	 ([great][man.])
I(MR): 0.3932759761810303	 ([disappointing][period])
I(Cj): -0.39299893379211426	 ([all.][theme])
I(BE): 0.3907076120376587	 ([says][movie])
I(Ch): -0.39037275314331055	 ([all.][cheap])
I(hn): 0.3890080451965332	 ([cheap][country])
I(BD): -0.38664114475250244	 ([says][watched])
I(af): -0.3856860399246216	 ([cost][characteristics])
I(Md): 0.3799912929534912	 ([disappointing][elude])
I(D_): 0.37933993339538574	 ([watched][staggering])
I(b): -0.37551450729370117	 ([production.])
I(Oe): -0.3743528127670288	 ([film][flawed])
I(tx): -0.3741588592529297	 ([high - brassed][declaration])
I(GH): -0.3738086223602295	 ([came][served])
I(hl): 0.37286949157714844	 ([cheap][duty,])
I(Ei): -0.37198853492736816	 ([movie][shots.])
I(HM): 0.37135767936706543	 ([served][disappointing])
I(FK): -0.37132716178894043	 ([dad][admiration])
I(Kx): -0.3699774742126465	 ([admiration][declaration])
I(Ze): 0.3666948080062866	 ([life][flawed])
I(xy): 0.3654090166091919	 ([declaration][one])
I(RT): -0.3621786832809448	 ([period][life])
I(F^): 0.36149418354034424	 ([dad][bio - pic])
I(HR): -0.3608137369155884	 ([served][period])
I(SX): -0.35922837257385254	 ([man's][man's])
I(Ph): -0.3591313362121582	 ([concentrate][cheap])
I(EI): 0.3581721782684326	 ([movie][korea])
I(CH): 0.3576439619064331	 ([all.][served])
I(^d): -0.3539360761642456	 ([bio - pic][elude])
I(Tb): -0.3539104461669922	 ([life][production.])
I(Er): -0.35371488332748413	 ([movie][blathered])
I(ht): 0.3516228199005127	 ([cheap][high - brassed])
I(fh): -0.3507094383239746	 ([characteristics][cheap])
I(OP): 0.3494100570678711	 ([film][concentrate])
I(]`): 0.3474159240722656	 ([epic][imagine])
I(IZ): -0.3459951877593994	 ([korea][life])
I(ET): 0.3453022837638855	 ([movie][life])
I(CN): -0.343250036239624	 ([all.][thing])
I(cr): -0.3406270146369934	 ([posters][blathered])
I(Pj): 0.34036803245544434	 ([concentrate][theme])
I([^): -0.3394526243209839	 ([would][bio - pic])
I(OR): 0.3388298749923706	 ([film][period])
I(Hj): -0.3365814685821533	 ([served][theme])
I(^_): 0.3353201150894165	 ([bio - pic][staggering])
I(_l): -0.3350982666015625	 ([staggering][duty,])
I(]c): -0.33363962173461914	 ([epic][posters])
I(Xj): -0.3302900791168213	 ([man's][theme])
I(T^): 0.32989323139190674	 ([life][bio - pic])
I(K^): 0.3296884298324585	 ([admiration][bio - pic])
I(Ek): 0.32964247465133667	 ([movie][movie])
I(Ex): 0.32697272300720215	 ([movie][declaration])
I(Mx): 0.3260080814361572	 ([disappointing][declaration])
I(_d): -0.325484037399292	 ([staggering][elude])
I(wy): 0.32419097423553467	 ([deep][one])
I(FP): 0.32322371006011963	 ([dad][concentrate])
I(GK): -0.3231775760650635	 ([came][admiration])
I(qr): 0.32295453548431396	 ([words][blathered])
I(MO): 0.3216261863708496	 ([disappointing][film])
I(Ms): -0.32134079933166504	 ([disappointing][lips])
I(IK): -0.3211710453033447	 ([korea][admiration])
I(CG): 0.32020485401153564	 ([all.][came])
I(X^): -0.3185783624649048	 ([man's][bio - pic])
I([]): -0.31796741485595703	 ([would][epic])
I(EZ): 0.317188024520874	 ([movie][life])
I(E^): -0.31636321544647217	 ([movie][bio - pic])
I(V): -0.31461501121520996	 ([interestingly])
I(Aa): 0.311204195022583	 ([name][cost])
I(GJ): -0.30912888050079346	 ([came][great])
I([_): -0.308849573135376	 ([would][staggering])
I(Zx): -0.30672645568847656	 ([life][declaration])
I(Kg): -0.306362509727478	 ([admiration][man,])
I(d): -0.30625367164611816	 ([elude])
I(Hi): 0.3049708604812622	 ([served][shots.])
I(rw): 0.30494385957717896	 ([blathered][deep])
I(OT): 0.3044111728668213	 ([film][life])
I(HJ): -0.302714467048645	 ([served][great])
I(Ii): 0.30211520195007324	 ([korea][shots.])
I(fr): 0.3008342981338501	 ([characteristics][blathered])
I(_m): -0.29943251609802246	 ([staggering][honor,])
I(KR): -0.29667413234710693	 ([admiration][period])
I(R]): -0.2963193655014038	 ([period][epic])
I(^l): 0.2945725917816162	 ([bio - pic][duty,])
I(an): 0.29374444484710693	 ([cost][country])
I(ER): 0.29163843393325806	 ([movie][period])
I(Sj): -0.291226863861084	 ([man's][theme])
I(ci): -0.29111039638519287	 ([posters][shots.])
I(^a): -0.290277361869812	 ([bio - pic][cost])
I(_i): -0.2856651544570923	 ([staggering][shots.])
I(hr): -0.2849757671356201	 ([cheap][blathered])
I(R^): 0.28424084186553955	 ([period][bio - pic])
I(F\): -0.2839388847351074	 ([dad][made])
I(Ki): 0.28319251537323	 ([admiration][shots.])
I(S): 0.2818489074707031	 ([man's])
I(La): 0.2817421555519104	 ([man.][cost])
I(l): 0.2805788516998291	 ([duty,])
I(IT): -0.27997779846191406	 ([korea][life])
I(\j): -0.2798726558685303	 ([made][theme])
I(Z`): 0.2783935070037842	 ([life][imagine])
I(Tk): 0.27720797061920166	 ([life][movie])
I(Zb): -0.27633345127105713	 ([life][production.])
I(JM): 0.2760345935821533	 ([great][disappointing])
I(Zk): 0.2760211229324341	 ([life][movie])
I(DR): 0.275779128074646	 ([watched][period])
I(Dp): -0.27515506744384766	 ([watched][mere])
I(Aj): -0.2749795913696289	 ([name][theme])
I(Lh): 0.27420735359191895	 ([man.][cheap])
