---------- Players ----------
Player 0: name
Player 1: says
Player 2: all.
Player 3: watched
Player 4: movie
Player 5: dad
Player 6: came
Player 7: served
Player 8: korea
Player 9: great
Player 10: admiration
Player 11: man.
Player 12: disappointing
Player 13: thing
Player 14: film
Player 15: concentrate
Player 16: short
Player 17: period
Player 18: man's
Player 19: life
Player 20: -
Player 21: interestingly
Player 22: enough
Player 23: man's
Player 24: entire
Player 25: life
Player 26: would
Player 27: made
Player 28: epic
Player 29: bio - pic
Player 30: staggering
Player 31: imagine
Player 32: cost
Player 33: production.
Player 34: posters
Player 35: elude
Player 36: flawed
Player 37: characteristics
Player 38: man,
Player 39: cheap
Player 40: shots.
Player 41: theme
Player 42: movie
Player 43: duty,
Player 44: honor,
Player 45: country
Player 46: "
Player 47: mere
Player 48: words
Player 49: blathered
Player 50: lips
Player 51: high - brassed
Player 52: officer
Player 53: -
Player 54: deep
Player 55: declaration
Player 56: one
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 3.300405979156494	 ([man.][disappointing])
I(12,13): 2.8799524307250977	 ([disappointing][thing])
I(3,12): -2.1073663234710693	 ([watched][disappointing])
I(19,25): -1.657287836074829	 ([life][life])
I(32,39): 1.5849220752716064	 ([cost][cheap])
I(12,41): 1.4874017238616943	 ([disappointing][theme])
I(12,33): 1.4455583095550537	 ([disappointing][production.])
I(39,41): 1.4415788650512695	 ([cheap][theme])
I(28,39): -1.4407672882080078	 ([epic][cheap])
I(30,31): -1.3174378871917725	 ([staggering][imagine])
I(12,39): 1.316821813583374	 ([disappointing][cheap])
I(12,15): 1.3127062320709229	 ([disappointing][concentrate])
I(39,40): 1.2797753810882568	 ([cheap][shots.])
I(54,55): 1.2451164722442627	 ([deep][declaration])
I(36,39): 1.2418543100357056	 ([flawed][cheap])
I(12,32): 1.2302610874176025	 ([disappointing][cost])
I(33,39): 1.1386291980743408	 ([production.][cheap])
I(28,41): -1.097975730895996	 ([epic][theme])
I(34,41): -1.0879476070404053	 ([posters][theme])
I(12,36): 1.0726161003112793	 ([disappointing][flawed])
I(3,39): -1.065751314163208	 ([watched][cheap])
I(30,32): -1.0614674091339111	 ([staggering][cost])
I(41,43): -1.0008046627044678	 ([theme][duty,])
I(49,50): -0.9523758292198181	 ([blathered][lips])
I(47,48): 0.9192719459533691	 ([mere][words])
I(12,26): 0.9100663661956787	 ([disappointing][would])
I(4,39): -0.9095718860626221	 ([movie][cheap])
I(14,39): -0.8932182788848877	 ([film][cheap])
I(10,41): -0.8836228847503662	 ([admiration][theme])
I(28,29): 0.873409628868103	 ([epic][bio - pic])
I(41,49): 0.8684344291687012	 ([theme][blathered])
I(42,43): -0.866159975528717	 ([movie][duty,])
I(30,33): -0.8350136280059814	 ([staggering][production.])
I(4,10): 0.7832489013671875	 ([movie][admiration])
I(34,39): 0.7829208374023438	 ([posters][cheap])
I(34,36): -0.7732878923416138	 ([posters][flawed])
I(41,42): 0.7732484340667725	 ([theme][movie])
I(41,44): -0.7685513496398926	 ([theme][honor,])
I(38,41): -0.7640509605407715	 ([man,][theme])
I(29,36): -0.7474746704101562	 ([bio - pic][flawed])
I(3,36): -0.7301303148269653	 ([watched][flawed])
I(36,41): 0.7236196994781494	 ([flawed][theme])
I(4,5): 0.7215700149536133	 ([movie][dad])
I(45,46): 0.6950734853744507	 ([country]["])
I(38,39): -0.6939506530761719	 ([man,][cheap])
I(7,8): -0.6591846942901611	 ([served][korea])
I(25,41): -0.6453821659088135	 ([life][theme])
I(41,47): 0.640387773513794	 ([theme][mere])
I(41,55): -0.638092041015625	 ([theme][declaration])
I(5,8): -0.6365668773651123	 ([dad][korea])
I(5,39): 0.636528491973877	 ([dad][cheap])
I(27,28): 0.6352963447570801	 ([made][epic])
I(4,7): 0.6341123580932617	 ([movie][served])
I(12,19): 0.6279538869857788	 ([disappointing][life])
