Execution time: 2025-07-03 19:11:13
prompt: [CLS] i first saw this movie on cable about 5 years ago and i could not stop laughing. everything about this movie seemed to click, the storyline, the characters, the setting. as far as film is concerned i wouldn't call this a great movie but for what it is supposed to be it is fantastic. it gets it's meaning across. the cast is maybe as good as any ever put together in a comedy movie. corben berbson, fred gwynne, ruben blades, and ed o'neil are hilarious. for this who haven't seen it, i will give you a brief synopsis : four criminals meet up in a small town in montana after receiving a letter from their friend [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2034 decoded_text: first
idx:3 input_id:2387 decoded_text: saw
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:2006 decoded_text: on
idx:7 input_id:5830 decoded_text: cable
idx:8 input_id:2055 decoded_text: about
idx:9 input_id:1019 decoded_text: 5
idx:10 input_id:2086 decoded_text: years
idx:11 input_id:3283 decoded_text: ago
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2071 decoded_text: could
idx:15 input_id:2025 decoded_text: not
idx:16 input_id:2644 decoded_text: stop
idx:17 input_id:5870 decoded_text: laughing
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2673 decoded_text: everything
idx:20 input_id:2055 decoded_text: about
idx:21 input_id:2023 decoded_text: this
idx:22 input_id:3185 decoded_text: movie
idx:23 input_id:2790 decoded_text: seemed
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:11562 decoded_text: click
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:9994 decoded_text: storyline
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:3494 decoded_text: characters
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:4292 decoded_text: setting
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2004 decoded_text: as
idx:37 input_id:2521 decoded_text: far
idx:38 input_id:2004 decoded_text: as
idx:39 input_id:2143 decoded_text: film
idx:40 input_id:2003 decoded_text: is
idx:41 input_id:4986 decoded_text: concerned
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:2876 decoded_text: wouldn
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:1056 decoded_text: t
idx:46 input_id:2655 decoded_text: call
idx:47 input_id:2023 decoded_text: this
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:2307 decoded_text: great
idx:50 input_id:3185 decoded_text: movie
idx:51 input_id:2021 decoded_text: but
idx:52 input_id:2005 decoded_text: for
idx:53 input_id:2054 decoded_text: what
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:2003 decoded_text: is
idx:56 input_id:4011 decoded_text: supposed
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:2022 decoded_text: be
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:10392 decoded_text: fantastic
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:4152 decoded_text: gets
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:1055 decoded_text: s
idx:68 input_id:3574 decoded_text: meaning
idx:69 input_id:2408 decoded_text: across
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:3459 decoded_text: cast
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:2672 decoded_text: maybe
idx:75 input_id:2004 decoded_text: as
idx:76 input_id:2204 decoded_text: good
idx:77 input_id:2004 decoded_text: as
idx:78 input_id:2151 decoded_text: any
idx:79 input_id:2412 decoded_text: ever
idx:80 input_id:2404 decoded_text: put
idx:81 input_id:2362 decoded_text: together
idx:82 input_id:1999 decoded_text: in
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:4038 decoded_text: comedy
idx:85 input_id:3185 decoded_text: movie
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2522 decoded_text: co
idx:88 input_id:15185 decoded_text: ##rb
idx:89 input_id:2368 decoded_text: ##en
idx:90 input_id:2022 decoded_text: be
idx:91 input_id:15185 decoded_text: ##rb
idx:92 input_id:3385 decoded_text: ##son
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:5965 decoded_text: fred
idx:95 input_id:1043 decoded_text: g
idx:96 input_id:11761 decoded_text: ##wyn
idx:97 input_id:2638 decoded_text: ##ne
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:19469 decoded_text: ruben
idx:100 input_id:10491 decoded_text: blades
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:3968 decoded_text: ed
idx:104 input_id:1051 decoded_text: o
idx:105 input_id:1005 decoded_text: '
idx:106 input_id:6606 decoded_text: neil
idx:107 input_id:2024 decoded_text: are
idx:108 input_id:26316 decoded_text: hilarious
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:2005 decoded_text: for
idx:111 input_id:2023 decoded_text: this
idx:112 input_id:2040 decoded_text: who
idx:113 input_id:4033 decoded_text: haven
idx:114 input_id:1005 decoded_text: '
idx:115 input_id:1056 decoded_text: t
idx:116 input_id:2464 decoded_text: seen
idx:117 input_id:2009 decoded_text: it
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:1045 decoded_text: i
idx:120 input_id:2097 decoded_text: will
idx:121 input_id:2507 decoded_text: give
idx:122 input_id:2017 decoded_text: you
idx:123 input_id:1037 decoded_text: a
idx:124 input_id:4766 decoded_text: brief
idx:125 input_id:19962 decoded_text: syn
idx:126 input_id:22599 decoded_text: ##opsis
idx:127 input_id:1024 decoded_text: :
idx:128 input_id:2176 decoded_text: four
idx:129 input_id:12290 decoded_text: criminals
idx:130 input_id:3113 decoded_text: meet
idx:131 input_id:2039 decoded_text: up
idx:132 input_id:1999 decoded_text: in
idx:133 input_id:1037 decoded_text: a
idx:134 input_id:2235 decoded_text: small
idx:135 input_id:2237 decoded_text: town
idx:136 input_id:1999 decoded_text: in
idx:137 input_id:8124 decoded_text: montana
idx:138 input_id:2044 decoded_text: after
idx:139 input_id:4909 decoded_text: receiving
idx:140 input_id:1037 decoded_text: a
idx:141 input_id:3661 decoded_text: letter
idx:142 input_id:2013 decoded_text: from
idx:143 input_id:2037 decoded_text: their
idx:144 input_id:2767 decoded_text: friend
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.246595859527588, 4.514800548553467]]
decoded_pred_text (only for generation task): [unused0]
==================================================
