---------- AND Interactions ----------
I(J]): -2.9160470962524414	 ([horror][horror])
I(]): 2.8250932693481445	 ([horror])
I(XY): 2.818333387374878	 ([looked][like])
I(J): 2.474323272705078	 ([horror])
I(YZ): 2.463613510131836	 ([like][might])
I(ce): -1.8605091571807861	 ([plot][semi - interesting.])
I(h): 1.772073745727539	 ([mistake.])
I(): 1.7201194763183594	 ([killer])
I(gi): -1.6289496421813965	 ([it.][fooled])
I(|): 1.6165928840637207	 ([voodoo - inspired,])
I(G): 1.605656623840332	 ([trying])
I(Yg): -1.602271556854248	 ([like][it.])
I(Y): -1.5818088054656982	 ([like])
I(vw): -1.4885790348052979	 ([film][follows])
I(^): 1.427882194519043	 ([movie.])
I(^e): -1.4244427680969238	 ([movie.][semi - interesting.])
I(g): 1.2773809432983398	 ([it.])
I(V): -1.2729032039642334	 ([grabbed])
I(]|): -1.242638111114502	 ([horror][voodoo - inspired,])
I(C): 1.2224013805389404	 ([video])
I(fg): -1.2191851139068604	 ([rented][it.])
I(J|): -1.2080044746398926	 ([horror][voodoo - inspired,])
I(j): 1.2015833854675293	 ([cover,])
I(N): -1.172761082649231	 ([year's])
I(]): -1.1656217575073242	 ([horror][killer])
I(\^): -1.1615331172943115	 ([b - grade][movie.])
I(J): -1.1569185256958008	 ([horror][killer])
I(f): 1.1284031867980957	 ([rented])
I(X): 1.1186933517456055	 ([looked])
I(C]): -1.0507314205169678	 ([video][horror])
I(]h): -1.0397939682006836	 ([horror][mistake.])
I(OV): -1.0317199230194092	 ([weekend.][grabbed])
I(CY): -1.0262904167175293	 ([video][like])
I(LO): 1.021479606628418	 ([watch][weekend.])
I(A): 1.0089077949523926	 ([searching])
I(qs): 1.002922534942627	 ([spent][artwork])
I([m): -1.0008203983306885	 ([decent][decent.])
I(AG): -0.997042179107666	 ([searching][trying])
I(AC): -0.9794540405273438	 ([searching][video])
I([i): -0.9570828676223755	 ([decent][fooled])
I(`b): 0.953953742980957	 ([looked][good.])
I(^b): -0.9488797187805176	 ([movie.][good.])
I(Vh): 0.9461715221405029	 ([grabbed][mistake.])
I(~): -0.935279369354248	 ([serial][killer])
I(de): 0.9333174228668213	 ([sounded][semi - interesting.])
I(OY): -0.9323151111602783	 ([weekend.][like])
I(LN): 0.9174785614013672	 ([watch][year's])
I(i): -0.9101799726486206	 ([fooled])
I(Gh): -0.908017635345459	 ([trying][mistake.])
I(Jh): -0.8946208953857422	 ([horror][mistake.])
I([): 0.8901407718658447	 ([decent])
I(]^): -0.8842673301696777	 ([horror][movie.])
I(CJ): -0.8798024654388428	 ([video][horror])
I(X`): -0.8764204978942871	 ([looked][looked])
I(C^): -0.8746211528778076	 ([video][movie.])
I(t): 0.8601021766662598	 ([movie])
I(J^): -0.8562421798706055	 ([horror][movie.])
I([]): -0.8528082370758057	 ([decent][horror])
I(A]): -0.84637451171875	 ([searching][horror])
I(^v): -0.8422927856445312	 ([movie.][film])
I(qr): 0.841963529586792	 ([spent][cover])
I(v): 0.8405604362487793	 ([film])
I(hi): 0.8386400938034058	 ([mistake.][fooled])
I(eg): -0.8277029991149902	 ([semi - interesting.][it.])
I(~): 0.8220133781433105	 ([serial])
I(Y^): -0.8166133165359497	 ([like][movie.])
I(bg): 0.8079862594604492	 ([good.][it.])
I(|): -0.8037700653076172	 ([voodoo - inspired,][killer])
I([e): 0.7928311824798584	 ([decent][semi - interesting.])
I(Cv): -0.7896726131439209	 ([video][film])
I(K): 0.7894892692565918	 ([movie])
I(_b): -0.7859609127044678	 ([cover][good.])
I(f|): -0.7822332382202148	 ([rented][voodoo - inspired,])
I(K^): -0.7802062034606934	 ([movie][movie.])
I(Jf): -0.7785115242004395	 ([horror][rented])
I({): 0.7748034000396729	 ([tracking])
I(z): -0.7740027904510498	 ([detectives][killer])
I(]f): -0.7637753486633301	 ([horror][rented])
I(Xl): -0.7612879276275635	 ([looked][looks])
I(CK): -0.7564175128936768	 ([video][movie])
I(Y[): -0.7533153295516968	 ([like][decent])
I(m): 0.7492337226867676	 ([decent.])
I(gh): -0.7455010414123535	 ([it.][mistake.])
I(G]): -0.7453117370605469	 ([trying][horror])
I(tu): 0.7446646690368652	 ([movie][itself.])
I(NV): -0.7446128129959106	 ([year's][grabbed])
I(FY): -0.7435183525085449	 ([friend][like])
I(Kv): -0.7427864074707031	 ([movie][film])
I(wz): -0.7403771877288818	 ([follows][detectives])
I(_): 0.7362830638885498	 ([cover])
I(J\): -0.7290682792663574	 ([horror][b - grade])
I(QV): 0.7139956951141357	 ([shelves,][grabbed])
I(qv): 0.7094411849975586	 ([spent][film])
I(VW): -0.7028193473815918	 ([grabbed][shelf])
I(UX): -0.7018637657165527	 ([eye,][looked])
I(JL): 0.6983845233917236	 ([horror][watch])
I(]t): -0.698204517364502	 ([horror][movie])
I(J[): -0.6977617740631104	 ([horror][decent])
I(Y{): -0.6962810754776001	 ([like][tracking])
I(Nh): 0.6948369741439819	 ([year's][mistake.])
I(K]): -0.6826214790344238	 ([movie][horror])
I(c): 0.6780872344970703	 ([plot])
I(O\): -0.6778924465179443	 ([weekend.][b - grade])
I(ho): -0.6776952743530273	 ([mistake.][thinking])
I(Y|): -0.677422285079956	 ([like][voodoo - inspired,])
I(AX): -0.6711292266845703	 ([searching][looked])
I(tv): -0.6701569557189941	 ([movie][film])
I(I): 0.6691639423370361	 ([good - looking])
I(f): -0.667945384979248	 ([rented][killer])
I(BV): -0.6650732755661011	 ([hollywood][grabbed])
I(Jz): -0.6634855270385742	 ([horror][detectives])
I(P^): -0.6566004753112793	 ([looking][movie.])
I(PX): -0.6520795822143555	 ([looking][looked])
I(]z): -0.6510357856750488	 ([horror][detectives])
I(h): -0.6508302688598633	 ([mistake.][killer])
I(]j): -0.6491923332214355	 ([horror][cover,])
I(Ct): -0.6473214626312256	 ([video][movie])
I([): -0.6455533504486084	 ([decent][killer])
I(BY): -0.6442289352416992	 ([hollywood][like])
I(_j): -0.6347634792327881	 ([cover][cover,])
I(}): 0.6318774223327637	 ([ritualistic])
I(_r): -0.6305091381072998	 ([cover][cover])
I(\]): -0.6289477348327637	 ([b - grade][horror])
I(]g): -0.6276159286499023	 ([horror][it.])
I(Bv): -0.6245570182800293	 ([hollywood][film])
I(W): 0.6234698295593262	 ([shelf])
I(HV): 0.6191904544830322	 ([find][grabbed])
I(CE): -0.6161015033721924	 ([video][night])
I(OQ): -0.6101856231689453	 ([weekend.][shelves,])
I(y): -0.6058311462402344	 ([police][killer])
I(AJ): -0.605715274810791	 ([searching][horror])
I(Zh): -0.6002812385559082	 ([might][mistake.])
I(Jg): -0.5995883941650391	 ([horror][it.])
I(Jt): -0.5935277938842773	 ([horror][movie])
I(]r): -0.5913026332855225	 ([horror][cover])
I(Aj): -0.5912661552429199	 ([searching][cover,])
I(gu): 0.5889315605163574	 ([it.][itself.])
I(Vz): -0.5888913869857788	 ([grabbed][detectives])
I(Af): -0.5874795913696289	 ([searching][rented])
I(AQ): -0.5856282711029053	 ([searching][shelves,])
I(]~): -0.5837655067443848	 ([horror][serial])
I(^t): -0.5837631225585938	 ([movie.][movie])
I(GJ): -0.5823574066162109	 ([trying][horror])
I(bi): -0.5818426609039307	 ([good.][fooled])
I(BO): 0.5814468860626221	 ([hollywood][weekend.])
I(O): 0.5810253620147705	 ([weekend.])
I(Kt): -0.5771424770355225	 ([movie][movie])
I(GL): 0.5753772258758545	 ([trying][watch])
I(Xr): -0.5750305652618408	 ([looked][cover])
I(TX): -0.573817253112793	 ([spotted][looked])
I(uv): -0.573115348815918	 ([itself.][film])
I(C\): -0.5730068683624268	 ([video][b - grade])
I(Z[): 0.5724565982818604	 ([might][decent])
I(Ve): -0.5720853805541992	 ([grabbed][semi - interesting.])
I(HL): 0.5717344284057617	 ([find][watch])
I(EV): -0.5697956085205078	 ([night][grabbed])
I(GH): -0.5693211555480957	 ([trying][find])
I(A^): -0.5631403923034668	 ([searching][movie.])
I(Wf): -0.5571036338806152	 ([shelf][rented])
I(l): 0.5557913780212402	 ([looks])
I(j~): -0.5510997772216797	 ([cover,][serial])
I(Yh): 0.5506396293640137	 ([like][mistake.])
I(Or): -0.5485854148864746	 ([weekend.][cover])
I(CN): -0.5438805818557739	 ([video][year's])
I(Q): 0.5399329662322998	 ([shelves,])
I(Qf): -0.5389420986175537	 ([shelves,][rented])
I(Oi): -0.5387812852859497	 ([weekend.][fooled])
I(Jj): -0.5346617698669434	 ([horror][cover,])
I(O|): -0.5327603816986084	 ([weekend.][voodoo - inspired,])
I(A_): -0.5325057506561279	 ([searching][cover])
I(rt): -0.5301740169525146	 ([cover][movie])
I(fm): -0.5295934677124023	 ([rented][decent.])
I(Oj): -0.5269560813903809	 ([weekend.][cover,])
I(V[): 0.520789623260498	 ([grabbed][decent])
I(r): 0.5204517841339111	 ([cover])
I(RV): 0.5200467109680176	 ([severed][grabbed])
I(pq): 0.5186047554016113	 ([money][spent])
I(CF): -0.5185306072235107	 ([video][friend])
I(`l): -0.5181517601013184	 ([looked][looks])
I(Cj): -0.5156090259552002	 ([video][cover,])
I(jr): -0.5138189792633057	 ([cover,][cover])
I(Yf): 0.5122501850128174	 ([like][rented])
I(rv): -0.5107734203338623	 ([cover][film])
I(AH): -0.5085508823394775	 ([searching][find])
I(R): 0.5055785179138184	 ([severed])
I(G): -0.5052156448364258	 ([trying][killer])
I(Be): 0.503990888595581	 ([hollywood][semi - interesting.])
I(NO): 0.5005720853805542	 ([year's][weekend.])
I(J~): -0.49997615814208984	 ([horror][serial])
I(r~): -0.4988105297088623	 ([cover][serial])
I(o): 0.49837303161621094	 ([thinking])
I(W]): -0.4973106384277344	 ([shelf][horror])
I(Y]): -0.4960744380950928	 ([like][horror])
I(Gf): -0.49379825592041016	 ([trying][rented])
I(W^): -0.49364757537841797	 ([shelf][movie.])
I(\|): -0.49358558654785156	 ([b - grade][voodoo - inspired,])
I(Cr): -0.4925556182861328	 ([video][cover])
I(IL): 0.4851529598236084	 ([good - looking][watch])
I([f): -0.4849355220794678	 ([decent][rented])
I(GO): 0.48367762565612793	 ([trying][weekend.])
I(B}): 0.48311758041381836	 ([hollywood][ritualistic])
I(H): 0.4821181297302246	 ([find])
I(KV): -0.4780449867248535	 ([movie][grabbed])
I({): -0.47699475288391113	 ([tracking][killer])
I(U): -0.4751715660095215	 ([eye,])
I(Qj): -0.47513699531555176	 ([shelves,][cover,])
I(Vc): -0.4749455451965332	 ([grabbed][plot])
I(en): -0.4723019599914551	 ([semi - interesting.][i'm])
I(Bh): 0.47186803817749023	 ([hollywood][mistake.])
I(Lh): 0.47080302238464355	 ([watch][mistake.])
I(HX): -0.47080302238464355	 ([find][looked])
I(Vj): -0.4689605236053467	 ([grabbed][cover,])
I(GX): -0.46851682662963867	 ([trying][looked])
I(^r): -0.4667942523956299	 ([movie.][cover])
I(\j): -0.4654719829559326	 ([b - grade][cover,])
I(IJ): -0.4640657901763916	 ([good - looking][horror])
I(GN): 0.4633442163467407	 ([trying][year's])
I(On): -0.46178746223449707	 ([weekend.][i'm])
I(C_): -0.4596900939941406	 ([video][cover])
I(Bt): -0.4559619426727295	 ([hollywood][movie])
I(Q]): -0.45589327812194824	 ([shelves,][horror])
I(Wj): -0.45541810989379883	 ([shelf][cover,])
I(Yz): -0.45423054695129395	 ([like][detectives])
I(z): 0.45377302169799805	 ([detectives])
I(Xj): -0.4520449638366699	 ([looked][cover,])
I(a): 0.45107579231262207	 ([fairly])
I(AO): -0.45006680488586426	 ([searching][weekend.])
I(W|): -0.44661521911621094	 ([shelf][voodoo - inspired,])
I(]m): -0.4457821846008301	 ([horror][decent.])
I(QX): -0.4456503391265869	 ([shelves,][looked])
I(ei): -0.4453660249710083	 ([semi - interesting.][fooled])
I(B^): -0.4453613758087158	 ([hollywood][movie.])
I(\): 0.4430527687072754	 ([b - grade])
I(j|): -0.44243621826171875	 ([cover,][voodoo - inspired,])
I(Bq): 0.44225025177001953	 ([hollywood][spent])
I(]{): -0.4416239261627197	 ([horror][tracking])
I(TV): 0.43913841247558594	 ([spotted][grabbed])
I(jv): -0.4390559196472168	 ([cover,][film])
I(Kr): -0.43895888328552246	 ([movie][cover])
I(Yv): -0.43880581855773926	 ([like][film])
I(]v): -0.4383120536804199	 ([horror][film])
I(): 0.4377455711364746	 ([head])
I(gs): 0.4370236396789551	 ([it.][artwork])
I(EO): 0.436290979385376	 ([night][weekend.])
I(P]): -0.4362306594848633	 ([looking][horror])
I(`e): 0.43622803688049316	 ([looked][semi - interesting.])
I(Av): -0.4361271858215332	 ([searching][film])
I(Yy): -0.4356464147567749	 ([like][police])
I(J{): -0.4356119632720947	 ([horror][tracking])
I(i{): -0.4354320764541626	 ([fooled][tracking])
I(AK): -0.4347851276397705	 ([searching][movie])
I(A): -0.4328322410583496	 ([searching][killer])
I(Xh): -0.4311981201171875	 ([looked][mistake.])
I(]y): -0.4306340217590332	 ([horror][police])
